unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
98,159,42.0064,0.84,100.0,0.6548387096774206,0.7019635343618553,0.6467196819085501,1.0,0.3859154929577357,0.1856677524430097,0.1567859411390983,0.7843137254901968,0.4028268551236706,0.1741741741741407,0.1360431356283697,0.7408702408702439,0.6666666666666714,0.1724137931034484,0.5611387412107689,8,1
98,160,42.005,0.8415,100.0,0.6677419354838889,0.7342215988779799,0.6345924453280354,1.0,0.3577464788732314,0.162866449511398,0.1497459242007153,0.8300653594771248,0.3286219081272108,0.1891891891892783,0.1479528352195274,0.7276612276612227,0.8888888888888928,0.3563218390804596,0.3549991425141492,7,1
98,161,35.0037,0.8418,100.0,0.7003257328990173,0.5280077934729732,0.8075827306596572,0.0,0.3746397694524432,0.1522491349480788,0.1170815146868022,0.7898550724637659,0.3707865168539399,0.136666666666656,0.1039964249233875,0.8324711500198987,0.7000000000000028,0.5060240963855414,0.5258502064084922,6,1
98,162,20.0062,0.7016,100.0,0.74679487179489,0.7002698062300752,0.737183046455673,0.5,0.3665158371040746,0.2123893805310217,0.2125529910504013,0.8089171974522316,0.2757575757575949,0.2213114754097205,0.1512092676647896,0.5981735159817347,0.5,0.2210526315789458,0.2739656053124477,5,1
98,163,25.0062,0.62,60.0,1.0,0.5639016482031849,0.8357947920715105,0.5,0.3256997455470696,0.134328358209018,0.1776718856364851,0.7272727272727266,0.2879377431906533,0.1443661971831034,0.1754956629492028,0.6536621273463368,0.6000000000000014,0.2808988764044944,0.249353233830849,4,1
98,164,25.007,0.6205,60.0,0.7480916030534388,0.7306133477438479,0.8966187329965045,0.5,0.3791348600508897,0.1529850746269403,0.1694274260645869,0.8636363636363633,0.2062256809338478,0.1514084507042525,0.1203531598513052,0.6816341553183634,0.6000000000000014,0.4157303370786529,0.4390049751243801,3,1
98,165,20.0066,0.7,100.0,0.6955128205128176,0.7829286239882265,0.8110309087543932,0.5,0.149321266968343,0.2477876106195253,0.1486693358455042,0.8980891719745223,0.2030303030303173,0.2459016393443107,0.171262109613167,0.6023592085235876,0.7000000000000028,0.2631578947368425,0.1343436063340704,2,1
98,166,10.0013,0.25,100.0,1.0,0.5822243346007667,0.803042121684868,1.0,0.21875,0.8888888888895963,0.1457907873837101,0.7466666666666661,0.2761627906976684,0.9016393442620938,0.1541671857481006,0.7004830917874472,0.6363636363636402,0.2788461538461533,0.1697722567287805,1,1
98,167,35.0016,0.84,100.0,0.7719869706840541,0.8623964929371652,0.8476879246110016,0.0,0.2853025936599351,0.1487889273356586,0.1629703904683381,0.891304347826086,0.382022471910119,0.1433333333333166,0.1142747701736439,0.8483883804218024,0.7000000000000028,0.3132530120481931,0.3422449380774495,0,1
99,1,25.005,0.62,60.0,0.6870229007633668,0.2880302620913255,0.3585308977846893,0.5,0.684478371501271,0.194029850746233,0.1421980183042066,0.196969696969699,0.4124513618677028,0.1725352112675864,0.177586741016114,0.1582627898417428,0.3000000000000007,0.4943820224719086,0.7442786069651746,125,0
99,2,0.0023,0.001,100.0,0.3902439024390105,0.5203853046594986,0.0999269272926568,0.0,0.6684981684981608,0.2765957446817992,0.150758663112569,0.29192546583851,0.7588495575221117,0.3541666666660603,0.2053842039579265,0.3244353182751496,0.2727272727272734,0.7948717948717956,0.6181871174584614,125,0
99,3,20.0063,0.7015,100.0,0.375,0.4189354917831736,0.1854525263742346,0.0,0.6153846153846274,0.0530973451327554,0.1191709844559625,0.191082802547772,0.7090909090909037,0.0573770491805589,0.1716008400514823,0.2245053272450476,0.2000000000000028,0.6526315789473678,0.6364719904648375,125,0
99,4,42.0048,0.8401,100.0,0.3838709677419558,0.2524544179523182,0.2988071570576558,0.0,0.4957746478873233,0.2345276872964632,0.150222316324367,0.3921568627451002,0.4416961130742081,0.2462462462463008,0.1517449783729318,0.2016317016316975,0.3333333333333357,0.8045977011494259,0.6319670725433024,125,0
99,5,10.0065,0.2517,100.0,0.3765432098765302,0.3797528517110251,0.4036661466458646,0.0,0.8583333333333343,0.2592592592591245,0.1192988427501759,0.240000000000002,0.875,0.3278688524587778,0.1707985548772868,0.4198872785829266,0.2727272727272734,0.6442307692307665,0.5738440303657697,125,0
99,6,0.0011,0.0,100.0,0.4756097560975263,0.2157258064516085,0.2879064669345972,1.0,0.7124542124542046,0.2765957446817992,0.1253844576583986,0.1987577639751556,0.6283185840707972,0.2291666666660603,0.1896357045224945,0.1778234086242278,0.1818181818181798,0.6495726495726473,0.684640046633632,125,0
99,7,10.0078,0.25,100.0,0.3240740740740762,0.3654942965779497,0.4118564742589683,0.0,0.6270833333333314,0.2222222222226264,0.1569094622191968,0.2733333333333334,0.933139534883722,0.2622950819668403,0.1508035380590513,0.3168276972624824,0.2727272727272734,0.7788461538461533,0.6224982746721892,125,0
99,8,20.0026,0.7007,100.0,0.548076923076934,0.0750551876379717,0.3174162502313535,0.0,0.6809954751131215,0.0442477876104021,0.1116344795101227,0.242038216560509,0.7090909090909037,0.1147540983608905,0.2054738838832008,0.2564687975646862,0.2000000000000028,0.473684210526315,0.7595777285884537,125,0
99,9,42.007,0.841,100.0,0.3548387096774377,0.2788686302010283,0.3258449304174995,1.0,0.4845070422535187,0.2280130293160027,0.1241266144399659,0.2418300653594762,0.5406360424028307,0.2252252252252446,0.1825561414943379,0.4335664335664333,0.3333333333333357,0.4597701149425273,0.729891956782712,125,0
99,10,10.0039,0.25,100.0,0.4444444444444286,0.2561787072243362,0.2123634945397796,0.0,0.6875,0.3333333333330301,0.1251418198320806,0.2733333333333334,0.5988372093023315,0.2786885245905068,0.1944686682446743,0.3031400966183568,0.1818181818181869,0.5576923076923066,0.4560041407867459,125,0
99,11,25.0059,0.62,60.0,0.5076335877862732,0.4693326128073423,0.5215701515740356,0.0,0.6743002544529233,0.1828358208955478,0.1639815445125094,0.2348484848484844,0.8326848249027208,0.2042253521127577,0.2103469640644419,0.3610599926389426,0.4000000000000021,0.4044943820224738,0.4425870646766192,125,0
99,12,25.0064,0.62,60.0,0.2977099236641152,0.3474736557687095,0.3781577924601649,0.5,0.7099236641221296,0.1791044776119861,0.1281294909613421,0.2878787878787889,0.4863813229571931,0.2042253521127577,0.1671313506815366,0.3264630106735424,0.4000000000000021,0.5280898876404496,0.5544278606965207,125,0
99,13,10.0042,0.252,100.0,0.6296296296296191,0.2778041825095059,0.4487129485179402,0.0,0.7666666666666657,0.1111111111113132,0.1254254594962631,0.3599999999999994,0.75,0.3606557377047465,0.1612682197583197,0.2592592592592595,0.1818181818181869,0.6346153846153868,0.7418909592822622,125,0
99,14,42.0053,0.84,100.0,0.1903225806451871,0.3122954651706422,0.2874751491053686,0.0,0.6056338028168966,0.2410423452769237,0.1554626296845143,0.3464052287581722,0.4452296819788017,0.2402402402403822,0.1691058837471075,0.3313908313908342,0.2222222222222214,0.5287356321839081,0.9049905676556323,125,0
99,15,10.0073,0.25,100.0,0.5216049382715937,0.3455323193916371,0.3510140405616226,0.0,0.6104166666666657,0.1851851851852188,0.1063648740639919,0.3733333333333313,0.5872093023255758,0.3442622950819896,0.2058676965242298,0.2318840579710155,0.3636363636363668,0.5769230769230766,0.6566597653554211,125,0
99,16,42.0001,0.841,100.0,0.251612903225805,0.3553062178588142,0.34095427435388,0.0,0.653521126760559,0.2573289902279612,0.1216917213635397,0.1241830065359472,0.5936395759717357,0.2522522522523331,0.1890146353024846,0.2323232323232318,0.2222222222222214,0.3333333333333339,0.7189161378837259,125,0
99,17,25.0046,0.62,60.0,0.1335877862595396,0.2772223723317992,0.3416245627671976,0.5,0.4834605597964341,0.1791044776119861,0.171242719915277,0.3106060606060623,0.5603112840466835,0.2007042253521831,0.1298017348203259,0.2955465587044585,0.4000000000000021,0.5505617977528079,0.4155223880597027,125,0
99,18,0.0007,0.0008,100.0,0.3384146341463463,0.3799283154121866,0.2018633540372647,1.0,0.6630036630036642,0.3404255319146614,0.143582120155834,0.2608695652173942,0.7300884955752025,0.2291666666660603,0.1630712545314097,0.0427104722792606,0.5454545454545467,0.7264957264957275,0.7013990090352635,125,0
99,19,41.9982,0.8411,100.0,0.3258064516128911,0.4901823281907447,0.0538767395626251,0.0,0.6084507042253477,0.2345276872964632,0.1368833368621551,0.307189542483659,0.6466431095406335,0.2342342342343499,0.1636546779640895,0.3822843822843822,0.4444444444444499,0.4827586206896548,0.7864860229806201,125,0
99,20,34.9993,0.8412,100.0,0.3322475570032566,0.2574281539210901,0.3011176857330717,0.0,0.7838616714697366,0.1453287197231247,0.1401439188392146,0.391304347826086,0.55430711610488,0.1466666666667606,0.1456843718079596,0.2841225626740922,0.2000000000000028,0.4578313253012034,0.5114999017102413,125,0
99,21,0.0029,0.0,100.0,0.3506097560975547,0.3447580645161281,0.3359517720131535,1.0,0.659340659340657,0.255319148935996,0.086528603649775,0.1490683229813676,0.6615044247787552,0.25,0.1763831936768269,0.3531827515400394,0.2727272727272734,0.6752136752136764,0.5840862722238427,125,0
99,22,35.0019,0.8412,100.0,0.2442996742670971,0.3244033122260106,0.2301117685733089,0.0,0.6714697406340022,0.1695501730104069,0.0937241948802736,0.0942028985507192,0.6779026217228505,0.1499999999999772,0.1354698672114409,0.2650218861917963,0.2000000000000028,0.5180722891566241,0.4963632789463332,125,0
99,23,19.9991,0.7007,100.0,0.3878205128205252,0.2514103507480953,0.3666481584305003,0.0,0.567873303167417,0.0619469026546539,0.1625058878944969,0.3248407643312134,0.5878787878787932,0.0819672131151492,0.1867082176004331,0.281202435312025,0.3999999999999986,0.6947368421052644,0.6710369487485117,125,0
99,24,0.0023,0.0015,100.0,0.3658536585365937,0.3962813620071657,0.3556814029959803,1.0,0.6684981684981608,0.2340425531920118,0.1634201353290905,0.1428571428571459,0.699115044247776,0.3333333333339396,0.152195875676,0.2197125256673544,0.3636363636363668,0.6410256410256423,0.6941125036432467,125,0
99,25,42.0071,0.84,100.0,0.2612903225806349,0.3029453015427776,0.3369781312127244,0.0,0.6028169014084455,0.2247557003257725,0.1178276519161514,0.3333333333333321,0.5547703180212054,0.2492492492492601,0.1606920661254918,0.2630147630147661,0.3333333333333357,0.4827586206896548,0.5728005487909442,125,0
99,26,35.008,0.8401,100.0,0.3941368078175742,0.3477837311251832,0.2781065088757408,0.0,0.561959654178672,0.1626297577854529,0.1348944201958346,0.1449275362318793,0.7827715355805367,0.1499999999999772,0.1076353421859011,0.2077198567449301,0.3000000000000042,0.6024096385542173,0.643404757224296,125,0
99,27,42.0052,0.84,100.0,0.2258064516129252,0.2538569424964976,0.2407554671968235,0.0,0.4760563380281652,0.2377850162866934,0.09961888630108,0.3594771241830052,0.7031802120141393,0.2462462462463008,0.1711797120341316,0.1942501942501877,0.2222222222222214,0.4827586206896548,0.6360830046304233,125,0
99,28,42.0024,0.8417,100.0,0.4193548387096655,0.3200093501636303,0.1061630218687881,0.0,0.6366197183098592,0.2345276872964632,0.1004658056320124,0.307189542483659,0.6148409893992977,0.2792792792793079,0.1305326776085777,0.1763791763791715,0.1111111111111142,0.5632183908045967,0.592008231864174,125,0
99,29,0.0029,0.0017,100.0,0.3902439024390105,0.4854390681003551,0.2539276580197303,1.0,0.7985347985348028,0.2978723404257835,0.1339450481853532,0.2298136645962749,0.6615044247787552,0.2708333333330301,0.1737683484875489,0.2468172484599549,0.3636363636363668,0.7863247863247906,0.5499854269892168,125,0
99,30,25.0059,0.62,60.0,0.5076335877862732,0.2974871656309119,0.3534784298484261,0.0,0.8753180661577531,0.1679104477611872,0.1393994402843859,0.1893939393939376,0.6420233463034961,0.1936619718310339,0.1353779429987653,0.1840264998159781,0.3000000000000007,0.5056179775280913,0.3824875621890555,125,0
99,31,25.0032,0.62,60.0,0.4503816793893236,0.2058902999189342,0.2776914108045076,0.5,0.684478371501271,0.1604477611940638,0.1283564026926811,0.2348484848484844,0.680933852140079,0.1971830985916085,0.2289343246592352,0.2885535517114448,0.4000000000000021,0.4943820224719086,0.6125373134328349,125,0
99,32,25.0028,0.62,60.0,0.5038167938931508,0.3477438530126946,0.3962300816167925,0.0,0.6641221374045827,0.1716417910447489,0.1099765524544267,0.3787878787878789,0.4396887159533023,0.1795774647887356,0.1681381660470862,0.1439087228560964,0.3000000000000007,0.629213483146069,0.4774129353233824,125,0
99,33,24.9992,0.62,60.0,0.5190839694656404,0.4244798703053192,0.3917605907500991,0.5,0.4681933842239161,0.1828358208955478,0.1360714015581194,0.3333333333333357,0.3579766536964897,0.2007042253521831,0.2065520446096655,0.2002208317997826,0.4000000000000021,0.6067415730337107,0.589253731343284,125,0
99,34,34.9986,0.84,100.0,0.3941368078175742,0.5431076473453516,0.2903791365329837,0.0,0.6167146974063371,0.1833910034602013,0.1570130942550491,0.2463768115941995,0.5692883895131189,0.1566666666666378,0.1629213483146045,0.3414245921209726,0.5,0.3132530120481931,0.4788677019854503,125,0
99,35,10.0061,0.2505,100.0,0.4629629629629619,0.2953897338403024,0.3055772230889246,0.0,0.6291666666666629,0.2222222222226264,0.141592920353986,0.3800000000000025,0.7180232558139465,0.2786885245905068,0.1578422822972456,0.1586151368760013,0.3636363636363668,0.5865384615384599,0.745341614906831,125,0
99,36,42.0018,0.8409,100.0,0.3129032258064512,0.3639551192145909,0.1805168986083494,1.0,0.5661971830985877,0.2377850162866934,0.0918378149481284,0.2222222222222249,0.611307420494704,0.2462462462463008,0.1670913076968645,0.2909867909867856,0.3333333333333357,0.275862068965516,0.5412450694563535,125,0
99,37,42.0056,0.84,100.0,0.3645161290322676,0.45278167367929,0.4027833001988092,0.0,0.6253521126760546,0.218241042345312,0.1120050815159814,0.2222222222222249,0.6501766784452343,0.2642642642643977,0.1855780055697096,0.1919191919191902,0.2222222222222214,0.7816091954022966,0.636597496141313,125,0
99,38,20.0028,0.7,100.0,0.2179487179487012,0.3269560951680219,0.1813807144179158,0.0,0.3959276018099587,0.0530973451327554,0.1275317946302436,0.3566878980891736,0.4757575757575836,0.0819672131151492,0.186775963688099,0.2218417047184147,0.2999999999999971,0.5157894736842081,0.7920994381065896,125,0
99,39,41.9986,0.84,100.0,0.3258064516128911,0.4820009350163659,0.3159045725646159,1.0,0.5549295774647902,0.2345276872964632,0.1002540757992846,0.3660130718954271,0.7067137809187329,0.2462462462463008,0.1534040410025454,0.3566433566433531,0.3333333333333357,0.6091954022988499,0.8003772937746518,125,0
99,40,10.0065,0.25,100.0,0.3179012345678984,0.1739543726235766,0.2829563182527295,0.0,0.60208333333334,0.2592592592591245,0.1228727025187197,0.2999999999999971,0.6598837209302246,0.2295081967213263,0.154540924380214,0.2777777777777785,0.4545454545454603,0.6538461538461533,0.5947204968944106,125,0
99,41,35.0003,0.84,100.0,0.5114006514657774,0.4208475401850933,0.1562568485645421,0.0,0.5360230547550344,0.1591695501729191,0.1195588061814376,0.2898550724637658,0.5056179775280896,0.1499999999999772,0.1621552604698592,0.3223239156386768,0.3000000000000042,0.5783132530120483,0.6524474149793562,125,0
99,42,42.0014,0.84,100.0,0.1903225806451871,0.2307152875175333,0.2992047713717696,0.0,0.512676056338023,0.2345276872964632,0.1602265509210241,0.1830065359477117,0.4876325088339257,0.2312312312312769,0.1576109498133533,0.4040404040404013,0.3333333333333357,0.413793103448274,0.6768993311610352,125,0
99,43,9.9981,0.25,100.0,0.4722222222222285,0.4790874524714823,0.2232839313572547,0.0,0.6770833333333428,0.2962962962965321,0.1536759700476508,0.3599999999999994,0.630813953488385,0.3114754098360208,0.1760308957269245,0.3896940418679619,0.2727272727272734,0.5480769230769234,0.6939268461007586,125,0
99,44,20.0043,0.7006,100.0,0.4294871794872108,0.3794456708363967,0.3129742735517311,0.0,0.6085972850678729,0.0530973451327554,0.1132242110221355,0.2038216560509553,0.5727272727272776,0.0819672131151492,0.1930086037531353,0.2762557077625587,0.2000000000000028,0.8210526315789473,0.6122935467393127,125,0
99,45,0.0025,0.0,100.0,0.2865853658536252,0.5253136200716852,0.2846181951041266,1.0,0.7564102564102484,0.1914893617022244,0.1071867951609562,0.2049689440993773,0.6725663716813983,0.3541666666660603,0.1455993344030375,0.3092402464065671,0.2727272727272734,0.7435897435897445,0.5380355581463121,125,0
99,46,42.0032,0.84,100.0,0.2096774193548469,0.3272557269752205,0.3339960238568586,0.0,0.509859154929579,0.2442996742670402,0.1426529748041431,0.1568627450980422,0.6395759717314533,0.2462462462463008,0.1620548675712498,0.3146853146853132,0.3333333333333357,0.4022988505747111,0.6882181444006168,125,0
99,47,42.005,0.8419,100.0,0.200000000000017,0.31112669471716,0.3306163021868826,0.0,0.6281690140845058,0.2280130293160027,0.119997882701675,0.3790849673202601,0.4310954063604271,0.2432432432432278,0.1475973217988908,0.1678321678321594,0.4444444444444499,0.5402298850574709,0.6575201509175095,125,0
99,48,20.0032,0.7,100.0,0.25320512820511,0.3627667402501799,0.3960762539330034,0.0,0.5995475113122097,0.0265486725661503,0.094088553933112,0.184713375796182,0.6515151515151558,0.0573770491805589,0.1884696158796828,0.3607305936073004,0.2999999999999971,0.7052631578947377,0.6020773029116278,125,0
99,49,42.0077,0.8414,100.0,0.3677419354838775,0.4142122487143531,0.2870775347912548,0.0,0.4845070422535187,0.2345276872964632,0.1605970781283048,0.2745098039215712,0.4664310954063637,0.2312312312312769,0.126918291165488,0.2777777777777785,0.3333333333333357,0.3563218390804596,0.6089864517235455,125,0
99,50,20.0077,0.7016,100.0,0.2788461538461604,0.3573706156487617,0.2648528595224881,0.0,0.5814479638009118,0.0353982300885036,0.1402496467263319,0.254777070063696,0.681818181818187,0.0655737704921648,0.1666553756520556,0.2701674277016721,0.2999999999999971,0.8947368421052637,0.5511663545036605,125,0
99,51,9.9992,0.25,100.0,0.5061728395061778,0.3795152091254721,0.2624804992199685,0.0,0.7562500000000085,0.277777777778283,0.1257658270932609,0.2666666666666657,0.83720930232559,0.3606557377047465,0.1786470661517398,0.3164251207729478,0.1818181818181869,0.7019230769230766,0.6278467908902705,125,0
99,52,35.005,0.84,100.0,0.1530944625406789,0.2900633219678497,0.2057856673241325,0.0,0.4351585014409167,0.1522491349480788,0.1054618379143619,0.2318840579710155,0.4157303370786565,0.1633333333332984,0.1344484167517876,0.3557500994826839,0.2000000000000028,0.5060240963855414,0.6467466090033405,125,0
99,53,25.0041,0.62,60.0,0.7175572519083744,0.2002161577951895,0.3987563155849187,0.5,0.6005089058524149,0.1791044776119861,0.0850918992511893,0.2424242424242422,0.7354085603112779,0.1866197183098847,0.1828531598513052,0.3194700036805287,0.3000000000000007,0.5168539325842705,0.7118407960199029,125,0
99,54,35.0065,0.8407,100.0,0.3355048859934868,0.2204091573307351,0.4753451676528613,0.0,0.8040345821325587,0.1626297577854529,0.1013920018874685,0.2318840579710155,0.6704119850187311,0.1200000000001182,0.1208503575076633,0.2678074015121297,0.3999999999999986,0.6024096385542173,0.6377039512482767,125,0
99,55,20.0019,0.7,100.0,0.5064102564102768,0.2396369879813562,0.200814362391263,0.0,0.6651583710407323,0.088495575221259,0.1103391427225659,0.3248407643312134,0.5515151515151473,0.0327868852459687,0.1698394417722397,0.2694063926940657,0.2999999999999971,0.5368421052631582,0.3866848288779145,125,0
99,56,20.0026,0.7008,100.0,0.2596153846153868,0.3323522197694402,0.2298722931704624,0.0,0.6470588235294201,0.0796460176989057,0.1313589260480441,0.1974522292993619,0.7727272727272805,0.0409836065575746,0.1715330939638235,0.2142313546423153,0.3999999999999986,0.5789473684210513,0.5378852375276679,125,0
99,57,42.006,0.84,100.0,0.3483870967742177,0.2501168770453503,0.3208747514910577,0.0,0.470422535211263,0.218241042345312,0.153133601524452,0.294117647058826,0.4416961130742081,0.2432432432432278,0.1506191858742624,0.3954933954933892,0.5555555555555571,0.4022988505747111,0.5174069627851132,125,0
99,58,10.0034,0.2517,100.0,0.4444444444444286,0.4320342205323157,0.3810452418096695,0.0,0.7562500000000085,0.1481481481487208,0.1327433628318601,0.3733333333333313,0.7209302325581461,0.3114754098360208,0.1645695776753442,0.2705314009661848,0.3636363636363668,0.6730769230769234,0.6513112491373398,125,0
99,59,20.0069,0.7,100.0,0.4455128205128176,0.4871228844738766,0.3255598741439911,0.5,0.4660633484162986,0.0707964601770072,0.1308878944889286,0.3312101910828033,0.6848484848484873,0.0409836065575746,0.153648126820677,0.1868340943683364,0.3999999999999986,0.810526315789474,0.7103694874850994,125,0
99,60,42.0029,0.84,100.0,0.338709677419331,0.3277232351566148,0.528827037773361,0.0,0.6591549295774612,0.231270358306233,0.1208448020326073,0.235294117647058,0.3568904593639601,0.2432432432432278,0.1827931504414266,0.2451437451437428,0.2222222222222214,0.413793103448274,0.6563196707254324,125,0
99,61,19.9984,0.7011,100.0,0.5288461538461604,0.2962962962962976,0.2493059411438096,0.0,0.6719457013574726,0.0619469026546539,0.1018016957136183,0.3184713375796164,0.5696969696969774,0.0901639344263003,0.1795948783957683,0.4322678843226768,0.2999999999999971,0.473684210526315,0.5731312787331859,125,0
99,62,34.9988,0.84,100.0,0.1498371335504487,0.3007793472966398,0.2632040324348068,0.0,0.7463976945244966,0.176470588235361,0.1435059572962131,0.2318840579710155,0.6441947565543131,0.1600000000000818,0.1442798774259444,0.5009948269001114,0.2000000000000028,0.6506024096385552,0.6005504226459593,125,0
99,63,25.0038,0.6215,60.0,0.606870229007626,0.4690624155633571,0.2648659152740009,0.0,0.7506361323155204,0.1791044776119861,0.1215490507525842,0.4318181818181799,0.3463035019455205,0.176056338028161,0.159464064436186,0.3238866396761182,0.4000000000000021,0.595505617977528,0.4714427860696517,125,0
99,64,25.0052,0.62,60.0,0.42366412213741,0.5039178600378307,0.5083560046638169,0.5,0.5394402035623358,0.1828358208955478,0.2017245291581488,0.3863636363636402,0.4474708171206103,0.2007042253521831,0.1620972738537816,0.2786161207213879,0.3000000000000007,0.4831460674157295,0.5510447761194044,125,0
99,65,10.0074,0.251,100.0,0.4567901234568126,0.3600285171102655,0.2979719188767546,0.0,0.6729166666666657,0.277777777778283,0.132005899705021,0.2866666666666688,0.6017441860465169,0.3114754098360208,0.1296250155724365,0.3353462157810014,0.3636363636363668,0.6730769230769234,0.6364734299516925,125,0
99,66,24.9993,0.6208,60.0,0.6145038167938992,0.3923263982707325,0.5697629226583736,0.5,0.5776081424936379,0.1865671641791095,0.2086075183420277,0.2045454545454568,0.6770428015564178,0.1901408450704593,0.1397149938042119,0.3838792786161207,0.3000000000000007,0.2584269662921361,0.4003980099502477,125,0
99,67,25.0034,0.62,60.0,0.515267175572518,0.5436368549040722,0.4117761368052868,0.0,0.6768447837150049,0.1791044776119861,0.1423492927917635,0.2954545454545432,0.6692607003891098,0.2077464788732186,0.1356877323420136,0.3010673536989401,0.3000000000000007,0.5393258426966288,0.4831840796019904,125,0
99,68,10.0002,0.2511,100.0,0.3950617283950635,0.3942490494296606,0.2199687987519496,0.0,0.7458333333333371,0.3148148148156906,0.1139096891309279,0.3533333333333353,0.7209302325581461,0.3442622950819896,0.2094182135293394,0.345410628019323,0.2727272727272734,0.5673076923076934,0.5774672187715701,125,0
99,69,42.0023,0.8418,100.0,0.248387096774195,0.3020102851799926,0.3282306163021893,0.0,0.5830985915492946,0.2280130293160027,0.161814524666525,0.2091503267973848,0.494699646643113,0.2432432432432278,0.1539965633702635,0.3822843822843822,0.3333333333333357,0.6091954022988499,0.5395300977533868,125,0
99,70,41.9992,0.8418,100.0,0.3838709677419558,0.4088359046283294,0.3827037773359869,0.0,0.633802816901408,0.2280130293160027,0.1177747194579694,0.3594771241830052,0.3604240282685467,0.2372372372373092,0.1551223558689329,0.4164724164724092,0.2222222222222214,0.7126436781609193,0.6010975818898974,125,0
99,71,25.0048,0.62,60.0,0.3396946564885468,0.5209402864090791,0.4434512242518451,0.5,0.5547073791348609,0.1791044776119861,0.0584675894410366,0.3863636363636402,0.5291828793774229,0.1830985915493101,0.1674411400247848,0.397497239602508,0.3000000000000007,0.5280898876404496,0.3594029850746274,125,0
99,72,10.002,0.25,100.0,0.3765432098765302,0.3365019011406858,0.3346333853354117,0.0,0.6104166666666657,0.2962962962965321,0.1257658270932609,0.2666666666666657,0.6191860465116292,0.3278688524587778,0.1603338731780255,0.3872785829307617,0.4545454545454603,0.6538461538461533,0.6944444444444429,125,0
99,73,0.0011,0.0,100.0,0.3018292682926642,0.3281810035842269,0.2469857508220663,1.0,0.6611721611721606,0.3404255319146614,0.1603957350830427,0.2732919254658412,0.6438053097345033,0.2708333333330301,0.1676472336126409,0.3753593429158073,0.3636363636363668,0.4700854700854719,0.4823666569513207,125,0
99,74,42.0025,0.8404,100.0,0.2612903225806349,0.3641888733052845,0.392644135188867,0.0,0.552112676056332,0.218241042345312,0.1566800762227416,0.339869281045754,0.5406360424028307,0.2342342342343499,0.1842744563607254,0.2657342657342596,0.3333333333333357,0.5402298850574709,0.7454981992797105,125,0
99,75,20.0052,0.7008,100.0,0.2692307692307736,0.311503556536671,0.2641125300758844,0.0,0.5,0.1061946902655108,0.1114578426754633,0.2675159235668793,0.7454545454545496,0.0819672131151492,0.1535803807330111,0.3515981735159812,0.2999999999999971,0.6421052631578945,0.8089562404222725,125,0
99,76,10.0013,0.2516,100.0,0.5154320987654444,0.2923003802281414,0.2964118564742577,0.0,0.71875,0.3333333333330301,0.1069888813251722,0.3533333333333353,0.6191860465116292,0.3606557377047465,0.1846891740376222,0.2785829307568406,0.1818181818181869,0.6442307692307665,0.6742581090407143,125,0
99,77,41.9995,0.84,100.0,0.4322580645161338,0.2907900888265544,0.2805168986083544,0.0,0.6084507042253477,0.218241042345312,0.0988248994283296,0.235294117647058,0.5123674911660743,0.2522522522523331,0.1772826924216346,0.3453768453768404,0.2222222222222214,0.5632183908045967,0.6191047847710518,125,0
99,78,0.0003,0.0,100.0,0.3109756097560705,0.3767921146953341,0.3184143222506392,1.0,0.7252747252747298,0.2127659574471181,0.1342013532909547,0.329192546583851,0.6858407079646014,0.2083333333339396,0.1825043085517279,0.2829568788501007,0.4545454545454532,0.7521367521367495,0.677790731565139,124,0
99,79,42.0043,0.8411,100.0,0.338709677419331,0.2505843852267411,0.4691848906560629,0.0,0.3971830985915474,0.231270358306233,0.1462523819606147,0.339869281045754,0.611307420494704,0.2462462462463008,0.1471233039047206,0.3123543123543086,0.6666666666666714,0.1494252873563226,0.8206139598696609,123,0
99,80,10.0029,0.2505,100.0,0.4783950617283778,0.3303231939163495,0.465873634945396,0.0,0.7354166666666657,0.2962962962965321,0.1458475153165466,0.2800000000000011,0.6191860465116292,0.409836065573927,0.1225862713342493,0.1034621578099788,0.3636363636363668,0.7115384615384599,0.4987922705314034,122,0
99,81,10.0071,0.25,100.0,0.4351851851851904,0.3231939163498083,0.2718408736349467,0.0,0.6229166666666686,0.277777777778283,0.0988200589970489,0.2800000000000011,0.8343023255814046,0.3278688524587778,0.1631992026909188,0.4138486312399365,0.2727272727272734,0.7403846153846168,0.5567632850241573,121,0
99,82,0.0018,0.0,100.0,0.280487804878021,0.1003584229390668,0.2857142857142847,1.0,0.6831501831501896,0.2765957446817992,0.1619848267377506,0.1677018633540399,0.7986725663716783,0.3541666666660603,0.2020562191715669,0.2726899383983578,0.3636363636363668,0.6666666666666714,0.5225881667152379,120,0
99,83,0.0006,0.0018,100.0,0.2530487804878021,0.4569892473118244,0.3058092802338308,1.0,0.6428571428571388,0.3404255319146614,0.1416854623744043,0.4285714285714306,0.6681415929203496,0.3125,0.1817317406549037,0.3478439425051363,0.4545454545454532,0.5726495726495742,0.7353541241620505,119,0
99,84,35.0069,0.84,100.0,0.3583061889250416,0.3348757915246025,0.3103221564760048,0.0,0.5302593659942332,0.1660899653978731,0.1038103102512764,0.3550724637681135,0.4981273408239701,0.1400000000001,0.1666879468845721,0.3517707918822097,0.3000000000000042,0.4939759036144551,0.6799685472773724,118,0
