unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
143,129,20.0026,0.7009,100.0,0.2115384615384528,0.4302182977679649,0.4005182306126258,0.5701357466063399,0.1150442477874094,0.1525553462081958,0.3312101910828033,0.6212121212121247,0.0573770491805589,0.4140030441400242,0.3999999999999986,125,0
143,130,9.9998,0.2507,100.0,0.540123456790127,0.25190114068441,0.2829563182527295,0.7833333333333314,0.3148148148156906,0.1592920353982307,0.346666666666664,0.6395348837209269,0.3278688524587778,0.3502415458937236,0.2727272727272734,125,0
143,131,25.004,0.6201,60.0,0.4847328244274536,0.4077276411780559,0.4722114263505617,0.5597964376590312,0.1902985074626713,0.1716209061341729,0.3257575757575743,0.4163424124513568,0.2218309859155169,0.4828855355171129,0.4000000000000021,125,0
143,132,10.0062,0.25,100.0,0.3765432098765302,0.3899714828897345,0.3151326053042105,0.7354166666666657,0.2962962962965321,0.1103358293623841,0.2333333333333342,0.6220930232558146,0.3114754098360208,0.2842190016103032,0.2727272727272734,125,0
143,133,41.9981,0.84,100.0,0.4387096774193537,0.2517531556802233,0.3860834990059665,0.6619718309859124,0.2475570032573841,0.1526572094008074,0.2156862745098031,0.505300353356894,0.2792792792793079,0.4129759129759094,0.3333333333333357,125,0
143,134,20.0035,0.7,100.0,0.3108974358974592,0.3225410841304921,0.3040903201924863,0.6063348416289642,0.0619469026546539,0.1541450777202087,0.2165605095541423,0.4757575757575836,0.1065573770492847,0.4246575342465704,0.2999999999999971,125,0
143,135,34.9981,0.8405,100.0,0.1986970684038738,0.4948855333658102,0.4104755643217181,0.6772334293948106,0.1972318339099956,0.1531202076206312,0.3695652173913046,0.6704119850187311,0.1966666666667151,0.3637087146836393,0.3999999999999986,125,0
143,136,20.0079,0.701,100.0,0.4102564102564088,0.3644836889870007,0.2559689061632397,0.667420814479641,0.1150442477874094,0.1069241639189826,0.242038216560509,0.6060606060606091,0.1475409836068593,0.3687214611872136,0.2000000000000028,125,0
143,137,35.0036,0.8406,100.0,0.3485342019543793,0.3387725280077944,0.2910365987289118,0.6195965417867342,0.1868512110726214,0.1511737643034152,0.391304347826086,0.5355805243445815,0.1766666666667333,0.2749701551929959,0.2000000000000028,125,0
143,138,42.0078,0.84,100.0,0.5225806451612982,0.4053295932678864,0.2630218687872769,0.388732394366194,0.2475570032573841,0.1237031547745033,0.2091503267973848,0.3745583038869284,0.2582582582583654,0.3399378399378321,0.2222222222222214,125,0
143,139,0.0023,0.0,100.0,0.3719512195121979,0.3396057347670265,0.3364998173182307,0.5659340659340728,0.2340425531920118,0.1893582120155841,0.2981366459627352,0.699115044247776,0.2708333333330301,0.3811088295687881,0.4545454545454532,125,0
143,140,20.0073,0.7009,100.0,0.5192307692307736,0.1967132695609521,0.3301869331852671,0.520361990950235,0.0707964601770072,0.1236457842675449,0.254777070063696,0.539393939393932,0.1311475409838749,0.366818873668187,0.2999999999999971,125,0
143,141,10.0047,0.25,100.0,0.3734567901234413,0.2756653992395428,0.4313572542901696,0.7479166666666686,0.277777777778283,0.172736555479922,0.2800000000000011,0.8575581395348877,0.3934426229507153,0.3687600644122426,0.2727272727272734,125,0
143,142,42.0073,0.84,100.0,0.4806451612903402,0.3938756428237511,0.4337972166998014,0.470422535211263,0.273615635179226,0.1717128943468182,0.2810457516339859,0.4416961130742081,0.2852852852854539,0.3115773115773095,0.3333333333333357,125,0
143,143,10.0044,0.2509,100.0,0.4104938271604794,0.2970532319391665,0.4235569422776919,0.7437500000000057,0.2407407407408754,0.1802246426140286,0.240000000000002,0.8197674418604635,0.3934426229507153,0.3562801932367208,0.4545454545454603,125,0
143,144,20.0033,0.7005,100.0,0.4294871794872108,0.3995584988962477,0.2605959652045158,0.6945701357466021,0.1238938053097626,0.1284149788035762,0.3821656050955404,0.7151515151515184,0.0819672131151492,0.340943683409435,0.6000000000000014,125,0
143,145,42.0006,0.8408,100.0,0.3677419354838775,0.2477793361383859,0.3182902584493057,0.7183098591549282,0.2573289902279612,0.1608088079610325,0.235294117647058,0.4169611307420524,0.2672672672672433,0.1554001554001516,0.5555555555555571,125,0
143,146,0.0015,0.001,100.0,0.32926829268294,0.3848566308243732,0.3805261234928743,0.69780219780219,0.3191489361706772,0.1636764404346919,0.4285714285714306,0.6327433628318602,0.3333333333339396,0.2041067761807014,0.4545454545454532,125,0
143,147,0.0009,0.0002,100.0,0.3506097560975547,0.4724462365591364,0.3841797588600641,0.6355311355311386,0.4680851063831142,0.1490670494156205,0.316770186335404,0.6570796460177064,0.25,0.2566735112936271,0.3636363636363668,125,0
143,148,10.0036,0.2515,100.0,0.3734567901234413,0.4151615969581712,0.3679797191887637,0.8187500000000085,0.3703703703704377,0.1546970728386725,0.4000000000000021,0.7267441860465169,0.2622950819668403,0.3289049919484696,0.4545454545454603,125,0
143,149,20.0066,0.7012,100.0,0.2692307692307736,0.3191071866568578,0.3457338515639456,0.6787330316742128,0.1061946902655108,0.1656264719736171,0.184713375796182,0.5212121212121161,0.1311475409838749,0.2568493150684858,0.2000000000000028,125,0
143,150,20.0041,0.7,100.0,0.3621794871795032,0.3269560951680219,0.2922450490468264,0.5384615384615472,0.1592920353982663,0.1175812529439426,0.242038216560509,0.6666666666666714,0.1065573770492847,0.3188736681887363,0.2999999999999971,125,0
143,151,25.0039,0.62,60.0,0.2519083969465896,0.668197784382599,0.3548387096774199,0.5852417302798969,0.2052238805970319,0.2246426140231392,0.3030303030303045,0.688715953307387,0.2218309859155169,0.2532204637467856,0.4000000000000021,125,0
143,152,35.0045,0.8405,100.0,0.4853420195439355,0.255966877739894,0.3168967784352396,0.6945244956772285,0.1937716262974618,0.1794856670992146,0.2898550724637658,0.4531835205992678,0.1766666666667333,0.2025467568643009,0.3999999999999986,125,0
143,153,20.0036,0.7019,100.0,0.4871794871794748,0.29139072847682,0.4419766796224316,0.6628959276018094,0.1238938053097626,0.1069830428638738,0.3121019108280265,0.5606060606060765,0.1147540983608905,0.3177321156773161,0.5,125,0
143,154,25.0079,0.6201,60.0,0.4503816793893236,0.3925965955147248,0.452584531675086,0.6005089058524149,0.2350746268657531,0.1888661977157468,0.2500000000000035,0.5136186770427926,0.2323943661972407,0.1446448288553554,0.4000000000000021,125,0
143,155,42.0061,0.84,100.0,0.3709677419354875,0.4565217391304372,0.300397614314118,0.4732394366197141,0.2540716612378446,0.1751005716705478,0.2483660130718981,0.293286219081267,0.2702702702703163,0.2517482517482534,0.3333333333333357,125,0
143,156,35.0047,0.84,100.0,0.3192182410423072,0.6039941548952754,0.1288625904010558,0.9567723342939444,0.2076124567473698,0.1841453344343619,0.3115942028985508,0.5617977528089995,0.1866666666667242,0.2984480700358105,0.3999999999999986,125,0
143,157,25.0049,0.62,60.0,0.4274809160305324,0.4660902458794922,0.5205985231247574,0.8625954198473309,0.2052238805970319,0.1547538007714948,0.2272727272727301,0.5486381322957143,0.2394366197182762,0.3323518586676499,0.3000000000000007,125,0
143,158,35.0043,0.8401,100.0,0.2605863192182198,0.287871407696052,0.2020600482138945,0.6282420749279467,0.2145328719722101,0.1735873540167531,0.2971014492753596,0.3333333333333286,0.1900000000000545,0.4305610823716677,0.3999999999999986,125,0
143,159,0.002,0.0004,100.0,0.4573170731707137,0.4144265232974859,0.4009864815491397,0.4981684981684964,0.2978723404257835,0.1560385482878814,0.354037267080745,0.6747787610619298,0.375,0.3544147843942511,0.3636363636363668,125,0
143,160,34.9986,0.84,100.0,0.4625407166123807,0.5077934729663909,0.2537804076265644,0.4380403458213209,0.2041522491349496,0.127403562581108,0.3478260869565197,0.5056179775280896,0.1800000000000636,0.4066852367688014,0.3000000000000042,125,0
143,161,0.0028,0.0,100.0,0.2926829268292579,0.4043458781361977,0.3032517354767954,0.7197802197802048,0.3191489361706772,0.1588579044494551,0.2422360248447219,0.6061946902654824,0.3125,0.2570841889117048,0.4545454545454532,125,0
143,162,41.9992,0.8407,100.0,0.4903225806451701,0.2819074333800877,0.4359840954274396,0.6478873239436567,0.2671009771987656,0.1453525301714933,0.2875816993464042,0.3568904593639601,0.2642642642643977,0.3205128205128176,0.3333333333333357,125,0
143,163,25.0015,0.62,60.0,0.3511450381679708,0.5028370710618688,0.6103769918383222,0.5292620865139952,0.2126865671641553,0.179941002949846,0.3181818181818165,0.6342412451361881,0.2253521126760915,0.2267206477732841,0.5,125,0
143,164,35.0026,0.8407,100.0,0.3485342019543793,0.3068679980516293,0.4131054131054164,0.668587896253598,0.1799307958476674,0.1819039754630225,0.3188405797101445,0.4943820224719104,0.169999999999959,0.2741742936728926,0.3999999999999986,125,0
143,165,0.0012,0.0014,100.0,0.3414634146341484,0.3792562724014345,0.5394592619656535,0.573260073260073,0.3829787234044488,0.1930490055361886,0.3664596273291955,0.6393805309734404,0.3958333333330301,0.3186858316221759,0.5454545454545467,125,0
143,166,34.9991,0.8409,100.0,0.5407166123778495,0.5280077934729732,0.3681788297172943,0.7089337175792423,0.2214532871972778,0.1655066650937797,0.4855072463768088,0.5992509363295966,0.1833333333333939,0.3060087544767214,0.5,125,0
143,167,35.0007,0.84,100.0,0.2996742671009542,0.396492937165128,0.3946964716195538,0.6138328530259329,0.1937716262974618,0.1374896779521037,0.2826086956521756,0.3520599250936413,0.2000000000000454,0.3465976920015876,0.3000000000000042,125,0
143,168,42.0006,0.8403,100.0,0.4387096774193537,0.4198223468910704,0.3339960238568586,0.4676056338028118,0.2703583061888821,0.1909803091255568,0.3725490196078418,0.643109540636047,0.2762762762763486,0.2517482517482534,0.2222222222222214,125,0
143,169,10.0003,0.25,100.0,0.4845679012345556,0.3662072243346017,0.6049141965678615,0.875,0.2222222222226264,0.2009870660313168,0.3399999999999998,0.7325581395348877,0.3934426229507153,0.4863123993558815,0.3636363636363668,125,0
143,170,24.9998,0.6209,60.0,0.3816793893129784,0.5117535801134849,0.2924601632335779,0.5318066157760768,0.2052238805970319,0.1786551698056087,0.3257575757575743,0.3774319066147811,0.2218309859155169,0.2775119617224888,0.3000000000000007,125,0
143,171,25.0023,0.62,60.0,0.4198473282442876,0.5303971899486584,0.4488923435678167,0.6132315521628442,0.216417910447717,0.1898494818848703,0.4621212121212146,0.474708171206224,0.2077464788732186,0.3187338976812697,0.4000000000000021,125,0
143,172,24.9985,0.6203,60.0,0.5229007633587628,0.4347473655768681,0.5586863583365727,0.4809160305343525,0.216417910447717,0.1726798275470784,0.2954545454545432,0.5097276264591457,0.2147887323943678,0.4427677585572311,0.4000000000000021,125,0
143,173,10.0058,0.2506,100.0,0.5709876543209589,0.4018536121673008,0.3543291731669278,0.5250000000000057,0.277777777778283,0.1933855230315444,0.3933333333333308,0.5726744186046488,0.409836065573927,0.4299516908212624,0.2727272727272734,125,0
143,174,10.0072,0.25,100.0,0.3179012345678984,0.4225285171102655,0.3736349453978143,0.7249999999999943,0.3518518518521887,0.219820739732242,0.2333333333333342,0.6424418604651123,0.3278688524587778,0.3780193236715021,0.2727272727272734,125,0
143,175,19.9994,0.7,100.0,0.471153846153868,0.3917095903850836,0.3342587451415859,0.470588235294116,0.1061946902655108,0.1381300047103124,0.2292993630573221,0.6606060606060709,0.1147540983608905,0.2473363774733599,0.2999999999999971,125,0
143,176,35.0064,0.84,100.0,0.4429967426709709,0.3945445689235285,0.3532763532763567,0.5389048991354386,0.1903114186851553,0.2040816326530645,0.2753623188405747,0.5430711610486867,0.1933333333333848,0.5185037803422148,0.3999999999999986,125,0
143,177,42.0037,0.8404,100.0,0.541935483870958,0.4995324918186092,0.437773359840957,0.3971830985915474,0.2703583061888821,0.19489731103112,0.424836601307188,0.4169611307420524,0.2762762762763486,0.2933177933177902,0.4444444444444499,125,0
143,178,10.0036,0.2511,100.0,0.4197530864197745,0.4120722433460102,0.4278471138845567,0.6333333333333258,0.2592592592591245,0.1326299069661942,0.4399999999999977,0.7180232558139465,0.3934426229507153,0.3699677938808392,0.2727272727272734,125,0
143,179,9.9986,0.2517,100.0,0.4382716049382793,0.3315114068441076,0.3925507020280783,0.5270833333333371,0.2962962962965321,0.1240639891082437,0.293333333333333,0.6656976744186096,0.3770491803279583,0.4271336553945275,0.2727272727272734,125,0
143,180,35.0019,0.84,100.0,0.4788273615635035,0.7023867510959576,0.1505588428665376,0.8242074927953809,0.1903114186851553,0.1836144862569355,0.2463768115941995,0.4307116104868953,0.1866666666667242,0.2630322323915592,0.3999999999999986,125,0
143,181,35.0044,0.842,100.0,0.4853420195439355,0.4364344861178821,0.3780407626561484,0.7435158501440853,0.2214532871972778,0.210215878258829,0.2681159420289845,0.700374531835223,0.1800000000000636,0.4643851969757193,0.3000000000000042,125,0
143,182,0.0016,0.0,100.0,0.3719512195121979,0.4106182795698885,0.408111070515158,0.7673992673992558,0.3829787234044488,0.1959708837399958,0.3354037267080763,0.6924778761061958,0.25,0.4398357289527723,0.4545454545454532,125,0
143,183,42.0003,0.8405,100.0,0.5935483870967744,0.54721832632071,0.2974155069582522,0.5408450704225345,0.273615635179226,0.1477344907897517,0.411764705882355,0.4275618374558334,0.2852852852854539,0.3166278166278147,0.4444444444444499,124,0
143,184,24.9987,0.621,60.0,0.515267175572518,0.5028370710618688,0.4961134862028764,0.422391857506355,0.2350746268657531,0.152030859995456,0.2045454545454568,0.6031128404669133,0.2147887323943678,0.4096429885903561,0.5,123,0
143,185,10.0058,0.25,100.0,0.5462962962963047,0.533982889733835,0.4034711388455534,0.5499999999999972,0.3888888888895963,0.1434082142046762,0.4199999999999981,0.7848837209302388,0.2950819672128091,0.3752012882447673,0.2727272727272734,122,0
143,186,19.9994,0.7,100.0,0.4070512820512704,0.3338238901152834,0.4419766796224316,0.4366515837104145,0.1150442477874094,0.1776377767310464,0.2292993630573221,0.5303030303030312,0.1147540983608905,0.3923135464231322,0.5,121,0
143,187,35.0011,0.8409,100.0,0.5570032573289723,0.5258158792011685,0.4575936883629197,0.7521613832852978,0.2352941176470722,0.2070897723251192,0.3260869565217348,0.6404494382022534,0.2133333333333666,0.5821727019498582,0.5,120,0
143,188,41.9989,0.84,100.0,0.4774193548387302,0.6533426834969589,0.3308151093439413,0.6957746478873261,0.2768729641693426,0.2474592420071957,0.3137254901960773,0.5653710247349863,0.2882882882882995,0.3465423465423498,0.3333333333333357,119,0
143,189,20.0074,0.7,100.0,0.3846153846153584,0.5430463576158928,0.3009439200444213,0.5045248868778316,0.1238938053097626,0.1667451719265216,0.2484076433121025,0.5030303030303145,0.1393442622952534,0.3462709284627081,0.3999999999999986,118,0
143,190,25.0041,0.62,60.0,0.69465648854964,0.6452310186436065,0.5262339681305868,0.5012722646310408,0.2462686567164382,0.2734286362604905,0.4242424242424256,0.5758754863813138,0.2359154929577016,0.3849834376150198,0.4000000000000021,117,0
143,191,0.0025,0.0015,100.0,0.4908536585365937,0.2448476702508912,0.4313116550968168,0.6263736263736206,0.2340425531920118,0.1871027270863194,0.3726708074534173,0.55752212389379,0.2916666666669698,0.3519507186858277,0.4545454545454532,116,0
143,192,25.004,0.62,60.0,0.3244274809160288,0.3850310726830557,0.3999222697240547,0.414758269720096,0.2276119402985159,0.1947659027305022,0.4318181818181799,0.474708171206224,0.2288732394366661,0.461538461538467,0.5,115,0
143,193,42.0025,0.8413,100.0,0.4129032258064455,0.4782608695652186,0.5035785288270382,0.470422535211263,0.2899022801302635,0.1748359093796239,0.4901960784313708,0.6254416961130715,0.2852852852854539,0.4386169386169385,0.4444444444444499,114,0
143,194,42.0063,0.84,100.0,0.3645161290322676,0.3193080878915388,0.4298210735586529,0.6000000000000014,0.273615635179226,0.1535570611899217,0.3986928104575149,0.5583038869257919,0.2972972972974048,0.3523698523698542,0.3333333333333357,113,0
143,195,0.002,0.001,100.0,0.280487804878021,0.4419802867383495,0.4009864815491397,0.6007326007325986,0.2765957446817992,0.1958171006766491,0.316770186335404,0.6902654867256643,0.25,0.2681724845995887,0.3636363636363668,112,0
143,196,10.0016,0.2518,100.0,0.7129629629629619,0.3317490494296535,0.4592433697347893,0.6687500000000028,0.3888888888895963,0.1650782845473131,0.3399999999999998,0.6598837209302246,0.3114754098360208,0.5692431561996827,0.3636363636363668,111,0
143,197,35.0023,0.8411,100.0,0.3517915309446096,0.3095470043838304,0.4733727810650912,0.4755043227665609,0.2214532871972778,0.2272030199363044,0.3405797101449259,0.6516853932584326,0.1866666666667242,0.4397134898527639,0.3999999999999986,110,0
143,198,42.0003,0.8409,100.0,0.5999999999999943,0.376811594202902,0.421471172962228,0.3267605633802759,0.283387622149803,0.2083950878678706,0.3856209150326819,0.4098939929328651,0.312312312312315,0.3267288267288251,0.4444444444444499,109,0
143,199,35.0069,0.84,100.0,0.6840390879478662,0.3494885533365774,0.3988603988603998,0.561959654178672,0.2283737024222318,0.1677480240651263,0.3478260869565197,0.2958801498127315,0.2366666666666788,0.4289693593314752,0.3000000000000042,108,0
143,200,42.0046,0.8402,100.0,0.2774193548387131,0.4223936418887355,0.3892644135188874,0.5042253521126767,0.273615635179226,0.2118886301079712,0.3986928104575149,0.6254416961130715,0.3093093093094694,0.2913752913752887,0.4444444444444499,107,0
143,201,42.001,0.84,100.0,0.3258064516128911,0.4523141654978992,0.2958250497017936,0.4563380281690072,0.2996742671009542,0.1784882489942774,0.424836601307188,0.4098939929328651,0.315315315315388,0.2727272727272734,0.4444444444444499,106,0
143,202,25.0046,0.62,60.0,0.5267175572519136,0.6360443123480124,0.4397590361445793,0.5547073791348609,0.2350746268657531,0.2140533998940981,0.3333333333333357,0.4591439688715866,0.2535211267605746,0.3305115936694918,0.3000000000000007,105,0
143,203,24.9998,0.62,60.0,0.5572519083969496,0.4825722777627632,0.5250680139914508,0.38422391857506,0.216417910447717,0.2285757506996333,0.3636363636363633,0.4941634241245012,0.2535211267605746,0.3787265366212722,0.5,104,0
143,204,19.9984,0.7,100.0,0.5576923076923208,0.5096884964434594,0.4521562095132339,0.4524886877828038,0.1592920353982663,0.145607630711261,0.3821656050955404,0.5939393939393938,0.1475409836068593,0.3660578386605806,0.3999999999999986,103,0
143,205,9.999,0.2509,100.0,0.577160493827165,0.1775190114068436,0.4329173166926665,0.5583333333333371,0.4259259259260943,0.1853301565690941,0.3933333333333308,0.7761627906976827,0.459016393442198,0.41867954911433,0.3636363636363668,102,0
143,206,10.0006,0.25,100.0,0.5308641975308603,0.4310836501901107,0.5165756630265221,0.5791666666666657,0.5,0.2454050374404346,0.2600000000000015,0.6511627906976827,0.3770491803279583,0.4855072463768124,0.5454545454545467,101,0
143,207,25.0076,0.62,60.0,0.4389312977098996,0.6290191840043207,0.4288767975126291,0.5801526717557195,0.2462686567164382,0.2105740866802747,0.4696969696969724,0.5797665369649749,0.2605633802817237,0.4891424365108605,0.4000000000000021,100,0
143,208,19.9986,0.7,100.0,0.375,0.4971792985038021,0.4380899500277628,0.5452488687782875,0.1858407079648714,0.2039566650965625,0.4012738853503208,0.4545454545454532,0.122950819672269,0.5281582952815853,0.3999999999999986,99,0
143,209,42.0007,0.84,100.0,0.4096774193548356,0.30949041608228,0.3658051689860855,0.512676056338023,0.2931596091204937,0.1885454160491164,0.352941176470587,0.7879858657243801,0.3063063063063964,0.4184149184149177,0.4444444444444499,98,0
143,210,20.0079,0.7,100.0,0.573717948717956,0.5324993868040195,0.3163057560614462,0.4185520361991024,0.1415929203540145,0.2276848798869579,0.4840764331210216,0.539393939393932,0.1557377049180104,0.3546423135464209,0.3999999999999986,97,0
143,211,24.9997,0.62,60.0,0.225190839694676,0.2404755471494226,0.4308200544111962,0.4834605597964341,0.2462686567164382,0.2607972165494203,0.3787878787878789,0.5992217898832664,0.2711267605634475,0.4357747515642316,0.1999999999999993,96,0
143,212,35.004,0.84,100.0,0.5081433224755472,0.3679980516317584,0.4475126013587562,0.5561959654178565,0.2456747404843327,0.2316857378789691,0.3333333333333357,0.528089887640462,0.2400000000000091,0.3744528452049351,0.3000000000000042,95,0
143,213,42.0009,0.8411,100.0,0.4064516129032256,0.4034595605423092,0.3990059642147123,0.6309859154929498,0.2866449511400333,0.2069659114969297,0.3921568627451002,0.484098939929332,0.315315315315388,0.3333333333333286,0.4444444444444499,94,0
143,214,0.0019,0.0002,100.0,0.5335365853658516,0.4153225806451601,0.3876507124588961,0.7271062271062334,0.4468085106391299,0.2356469140865229,0.3975155279503113,0.5929203539822794,0.4583333333330301,0.4907597535934229,0.5454545454545467,93,0
143,215,35.0031,0.8419,100.0,0.5602605863192025,0.3336580613736046,0.4920008766162631,0.5417867435158499,0.2525951557092867,0.2038457001297615,0.5072463768115902,0.6704119850187311,0.2233333333333576,0.464783127735771,0.3999999999999986,92,0
143,216,10.0073,0.2511,100.0,0.5061728395061778,0.4636406844106489,0.4003510140405595,0.5187500000000114,0.4074074074069358,0.2009870660313168,0.3666666666666671,0.4505813953488484,0.459016393442198,0.3945249597423483,0.3636363636363668,91,0
143,217,42.0025,0.8404,100.0,0.5258064516129082,0.4871435250116889,0.3878727634194838,0.6619718309859124,0.3094462540717586,0.2218928647046354,0.339869281045754,0.4982332155477067,0.3333333333333712,0.4829059829059829,0.4444444444444499,90,0
143,218,20.0025,0.7017,100.0,0.397435897435912,0.3257297032131419,0.3351841569498397,0.4954751131221684,0.1946902654867699,0.2179109750353305,0.3757961783439505,0.5181818181818159,0.1721311475409948,0.3443683409436815,0.5,89,0
143,219,20.0047,0.7,100.0,0.4967948717948616,0.4280107922492036,0.4715898574865811,0.6447963800905114,0.1769911504425181,0.2158502119642023,0.4585987261146513,0.5515151515151473,0.1721311475409948,0.4330289193302903,0.3999999999999986,88,0
143,220,10.0031,0.2504,100.0,0.5679012345678984,0.4714828897338421,0.3648595943837769,0.5041666666666771,0.3888888888895963,0.2310528704334018,0.4199999999999981,0.6104651162790589,0.3934426229507153,0.4581320450885684,0.3636363636363668,87,0
143,221,0.001,0.0001,100.0,0.2987804878048621,0.4487007168458774,0.4835586408476438,0.5567765567765548,0.2978723404257835,0.2833709247488229,0.3416149068323015,0.5707964601769646,0.375,0.3868583162217618,0.5454545454545467,86,0
143,222,35.0045,0.8413,100.0,0.2247557003257156,0.2761811982464692,0.4705237782160871,0.5475504322766511,0.2387543252594923,0.2633596791317671,0.427536231884055,0.5056179775280896,0.2266666666666879,0.446876243533616,0.8000000000000043,85,0
143,223,19.9995,0.7009,100.0,0.4967948717948616,0.3463330880549478,0.5089764945400717,0.6493212669683288,0.1592920353982663,0.1721031559114436,0.3503184713375802,0.6757575757575864,0.1721311475409948,0.4695585996955884,0.3999999999999986,84,0
143,224,42.0076,0.8408,100.0,0.583870967741916,0.3536699392239377,0.4779324055666016,0.4056338028169008,0.3224755700326795,0.2385665890323949,0.4836601307189561,0.5653710247349863,0.3003003003003641,0.4630924630924582,0.3333333333333357,83,0
143,225,25.0061,0.62,60.0,0.3740458015267052,0.4714941907592518,0.4850369218810719,0.6030534351145036,0.2574626865672371,0.2738824597231613,0.3939393939393945,0.4124513618677028,0.2605633802817237,0.4983437615016584,0.6000000000000014,82,0
143,226,10.0057,0.2516,100.0,0.5370370370370381,0.4876425855513346,0.4953198127925091,0.60208333333334,0.4814814814817509,0.2228840481052927,0.4733333333333362,0.5,0.4754098360658645,0.4323671497584556,0.4545454545454603,81,0
144,1,42.0064,0.84,100.0,0.2709677419354932,0.233520336605892,0.3111332007952327,0.4253521126760518,0.2866449511400333,0.1943150539911045,0.18954248366013,0.4911660777385123,0.2852852852854539,0.2571872571872546,0.4444444444444499,125,0
144,2,0.0014,0.0,100.0,0.3170731707316747,0.4547491039426461,0.2402265253927673,0.7820512820512704,0.255319148935996,0.1783883534959969,0.1552795031055893,0.7566371681415802,0.4166666666669698,0.5133470225872614,0.2727272727272734,125,0
144,3,20.0054,0.7,100.0,0.4935897435897516,0.4596517046848163,0.2813251897094204,0.6085972850678729,0.1238938053097626,0.1953603391427236,0.2165605095541423,0.5787878787878924,0.0901639344263003,0.3413242009132347,0.3999999999999986,125,0
144,4,20.0023,0.7,100.0,0.5705128205128176,0.2234486141770943,0.4343883027947441,0.6470588235294201,0.1238938053097626,0.1950070654733906,0.2993630573248431,0.6969696969697026,0.0819672131151492,0.2560882800608794,0.3999999999999986,125,0
144,5,35.0053,0.8406,100.0,0.4006514657980062,0.4115927910375063,0.3668639053254452,0.6484149855907759,0.224913494809698,0.1767134599504629,0.3405797101449259,0.55430711610488,0.2433333333333394,0.3012335853561438,0.3999999999999986,125,0
144,6,0.0028,0.0,100.0,0.3018292682926642,0.3875448028673816,0.2754841066861502,0.6355311355311386,0.2765957446817992,0.2184744720114864,0.2857142857142882,0.8938053097345033,0.25,0.3548254620123217,0.3636363636363668,125,0
144,7,34.998,0.84,100.0,0.4364820846905388,0.4590842669264461,0.408503177733948,0.5417867435158499,0.2145328719722101,0.1742361684558275,0.2463768115941995,0.5617977528089995,0.2000000000000454,0.2351770791882188,0.3000000000000042,125,0
144,8,42.0056,0.8408,100.0,0.3096774193548413,0.4544179523141665,0.3888667992047736,0.5323943661971811,0.283387622149803,0.2039487613804738,0.3006535947712407,0.685512367491171,0.3213213213214203,0.2082362082362081,0.4444444444444499,125,0
144,9,10.0054,0.25,100.0,0.3734567901234413,0.3155893536121681,0.3543291731669278,0.6062500000000028,0.2407407407408754,0.1590651236668989,0.2333333333333342,0.8081395348837219,0.3442622950819896,0.318840579710141,0.0909090909090934,125,0
144,10,42.0047,0.8419,100.0,0.1354838709677324,0.3985507246376834,0.4580516898608344,0.6901408450704167,0.2899022801302635,0.1818759263180069,0.4313725490196063,0.4381625441696215,0.3063063063063964,0.2599067599067552,0.3333333333333357,125,0
144,11,0.0024,0.0003,100.0,0.4115853658536537,0.5582437275985654,0.3390573620752626,0.7087912087912116,0.2127659574471181,0.1933053106417901,0.279503105590063,0.7146017699115106,0.2916666666669698,0.372895277207391,0.5454545454545467,125,0
144,12,9.999,0.25,100.0,0.4043209876543017,0.3906844106463865,0.2929017160686413,0.8083333333333371,0.277777777778283,0.2068300431132357,0.2666666666666657,0.6395348837209269,0.3114754098360208,0.3373590982286671,0.2727272727272734,125,0
144,13,10.0022,0.2517,100.0,0.4043209876543017,0.1955798479087391,0.3278081123244902,0.6062500000000028,0.2962962962965321,0.1883934649421448,0.2999999999999971,0.7209302325581461,0.426229508196684,0.2266505636070803,0.2727272727272734,125,0
144,14,42.0039,0.8419,100.0,0.293548387096763,0.4488078541374491,0.329821073558648,0.6225352112675964,0.2964169381108377,0.1820876561507489,0.352941176470587,0.621908127208485,0.3033033033034371,0.266899766899769,0.3333333333333357,125,0
144,15,34.9981,0.84,100.0,0.5439739413680797,0.380662445202141,0.3475783475783522,0.634005763688755,0.2214532871972778,0.1806063465848808,0.3550724637681135,0.6254681647940146,0.2000000000000454,0.3581376840429726,0.3000000000000042,125,0
144,16,24.9991,0.62,60.0,0.4656488549618416,0.3285598486895438,0.4582199766809154,0.7201017811704844,0.2388059701493148,0.199455411844788,0.2954545454545432,0.5875486381322972,0.2147887323943678,0.3702613176297404,0.4000000000000021,125,0
144,17,42.0028,0.84,100.0,0.3645161290322676,0.3637213651238937,0.320675944333999,0.509859154929579,0.2899022801302635,0.1765826804996777,0.2875816993464042,0.5441696113074244,0.3093093093094694,0.3360528360528363,0.4444444444444499,125,0
144,18,20.0016,0.7013,100.0,0.4807692307692264,0.3534461613931796,0.4264297612437531,0.6719457013574726,0.0796460176989057,0.1844677343382059,0.2165605095541423,0.6393939393939547,0.0655737704921648,0.131659056316586,0.2999999999999971,125,0
144,19,25.0026,0.6212,60.0,0.5076335877862732,0.4447446636044319,0.4545277885736531,0.6743002544529233,0.2350746268657531,0.2216927615157615,0.3939393939393945,0.3735408560311199,0.2429577464788508,0.2561648877438429,0.4000000000000021,125,0
