unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
92,83,20.0031,0.7014,100.0,0.3814102564102484,0.3519744910473434,0.4140292430131396,0.0,0.7217194570135774,0.1415929203540145,0.1662741403674061,0.3375796178343933,0.7575757575757649,0.1639344262298436,0.2280333310751316,0.3645357686453536,0.2999999999999971,0.7684210526315809,0.5104716499233781,113,0
92,84,0.0017,0.0,100.0,0.4786585365853284,0.4157706093189901,0.3096455973693821,1.0,0.5549450549450512,0.255319148935996,0.1711605495181416,0.2236024844720496,0.6592920353982237,0.375,0.2273726748677731,0.2620123203285374,0.3636363636363668,0.6581196581196522,0.7312736811425182,112,0
92,85,20.0034,0.702,100.0,0.3525641025641164,0.4356144223693903,0.46344623357394,0.5,0.6493212669683288,0.150442477875913,0.1355393311351918,0.305732484076433,0.5303030303030312,0.1475409836068593,0.2575706252963883,0.3748097412480931,0.2000000000000028,0.6947368421052644,0.584539417674101,111,0
92,86,42.0076,0.8414,100.0,0.4548387096774036,0.5046750818139358,0.4992047713717724,1.0,0.6816901408450704,0.3029315960912981,0.189233538005503,0.3267973856209138,0.6360424028268525,0.2852852852854539,0.2487408899685945,0.2688422688422633,0.5555555555555571,0.2988505747126417,0.6065854913393931,110,0
92,87,41.999,0.8408,100.0,0.4096774193548356,0.3277232351566148,0.3234592445328061,1.0,0.6563380281690101,0.2671009771987656,0.1898687275037005,0.3856209150326819,0.5653710247349863,0.2942942942943318,0.2320910114356777,0.3838383838383805,0.3333333333333357,0.6206896551724128,0.4776196192762807,109,0
92,88,25.0017,0.6201,60.0,0.8053435114503884,0.2593893542285812,0.3717450446949115,0.5,0.5801526717557195,0.2425373134328765,0.2202556538839672,0.2878787878787889,0.6692607003891098,0.2429577464788508,0.2415582403965359,0.3371365476628654,0.6000000000000014,0.4943820224719086,0.5546268656716435,108,0
92,89,20.0034,0.7015,100.0,0.4134615384615472,0.4265391219033603,0.3407366277993731,0.0,0.6334841628959396,0.150442477875913,0.2177932171455481,0.2738853503184693,0.6454545454545553,0.1639344262298436,0.1944990176817285,0.2998477929984773,0.3999999999999986,0.621052631578948,0.4043929848459058,107,0
92,90,42.006,0.84,100.0,0.5580645161290363,0.257830762038342,0.392644135188867,1.0,0.5859154929577386,0.2931596091204937,0.1725598136777506,0.339869281045754,0.3992932862190841,0.2942942942943318,0.2249807430230461,0.3445998445998413,0.4444444444444499,0.4827586206896548,0.4909963985594228,106,0
92,91,35.0055,0.84,100.0,0.3973941368078044,0.3862640038967342,0.5373657681350039,0.0,0.6224783861671455,0.2283737024222318,0.2235460658251753,0.3695652173913046,0.7752808988764173,0.2100000000000363,0.2097803881511666,0.3378432152805359,0.3999999999999986,0.4337349397590344,0.2767839591114551,105,0
92,92,42.0053,0.8412,100.0,0.3548387096774377,0.3952781673679304,0.3940357852882705,0.0,0.5690140845070388,0.2899022801302635,0.205060343002323,0.2745098039215712,0.494699646643113,0.312312312312315,0.2163891686911156,0.3057498057498051,0.4444444444444499,0.3678160919540225,0.4690447607614469,104,0
92,93,0.0025,0.002,100.0,0.3658536585365937,0.5143369175627228,0.3721227621483329,1.0,0.5934065934065984,0.4468085106391299,0.220576173877383,0.2981366459627352,0.6924778761061958,0.25,0.247816009983957,0.144558521560576,0.3636363636363668,0.5641025641025621,0.7148061789565716,103,0
92,94,10.0004,0.2509,100.0,0.5030864197530889,0.3526615969581783,0.4241419656786256,0.0,0.6666666666666714,0.3148148148156906,0.201837985023829,0.293333333333333,0.6918604651162781,0.3606557377047465,0.2535193721190936,0.3651368760064457,0.4545454545454603,0.7596153846153832,0.5767770876466507,102,0
92,95,25.0017,0.62,60.0,0.6106870229007768,0.3258578762496569,0.5715118538670829,0.5,0.6335877862595396,0.2201492537312788,0.2245669767793572,0.3787878787878789,0.525291828793776,0.2288732394366661,0.2338909541511853,0.343761501656239,0.4000000000000021,0.438202247191013,0.3540298507462722,101,0
92,96,42.0059,0.8405,100.0,0.2387096774193651,0.6318373071528782,0.2914512922465242,1.0,0.6450704225352126,0.273615635179226,0.1842049544780835,0.3464052287581722,0.5477031802120109,0.312312312312315,0.2070273152811523,0.4413364413364391,0.4444444444444499,0.2528735632183903,0.5511919053335621,100,0
92,97,42.0017,0.84,100.0,0.5,0.2896213183730722,0.2687872763419499,1.0,0.7295774647887256,0.2866449511400333,0.1988143129366903,0.4509803921568611,0.6819787985865773,0.3003003003003641,0.2117674942229044,0.3543123543123485,0.3333333333333357,0.5172413793103452,0.4925398730920935,99,0
92,98,10.0068,0.2519,100.0,0.3888888888888857,0.4470057034220573,0.4138065522620913,0.0,0.6541666666666686,0.3888888888895963,0.2168141592920349,0.2800000000000011,0.78779069767441,0.2622950819668403,0.2510900710103385,0.3192431561996827,0.1818181818181869,0.5480769230769234,0.3821601104209762,98,0
92,99,0.0014,0.0013,100.0,0.4146341463414558,0.352374551971323,0.3339422725611953,1.0,0.7527472527472554,0.4680851063831142,0.2281628050030733,0.2857142857142882,0.6305309734513287,0.25,0.2607713793308335,0.3375770020533863,0.4545454545454532,0.7094017094017104,0.5737394345671802,97,0
92,100,42.0061,0.8411,100.0,0.3935483870967857,0.4324450677886844,0.4441351888667988,1.0,0.7774647887323951,0.2964169381108377,0.2022549227186019,0.3790849673202601,0.4098939929328651,0.3063063063063964,0.2259287788114008,0.4549339549339493,0.5555555555555571,0.5402298850574709,0.5210084033613445,96,0
92,101,42.0072,0.8403,100.0,0.5064516129032484,0.5829827021972882,0.5001988071570622,1.0,0.2450704225351998,0.2638436482084216,0.2351259792504763,0.4313725490196063,0.3745583038869284,0.2852852852854539,0.2366534336671222,0.3080808080808097,0.1111111111111142,0.5402298850574709,0.655462184873949,95,0
92,102,0.002,0.0019,100.0,0.234756097560961,0.4211469534050138,0.4550602849835599,1.0,0.633699633699635,0.2978723404257835,0.2398503178183304,0.3913043478260896,0.7101769911504192,0.2708333333330301,0.281333571046531,0.2501026694045123,0.5454545454545467,0.4444444444444428,0.5036432526960084,94,0
92,103,0.0006,0.0,100.0,0.4329268292682684,0.5900537634408565,0.3717573986116171,1.0,0.6794871794871824,0.255319148935996,0.1986364568382157,0.3478260869565233,0.4911504424778741,0.3541666666660603,0.2604148095322998,0.4369609856262784,0.3636363636363668,0.5042735042734989,0.6229962110171883,93,0
92,104,20.0001,0.7,100.0,0.3878205128205252,0.3468236448368884,0.321858226910976,0.5,0.5429864253393646,0.1946902654867699,0.2001295336787549,0.3248407643312134,0.7484848484848499,0.1475409836068593,0.2489668721631304,0.4330289193302903,0.2999999999999971,0.526315789473685,0.4764175038310938,92,0
92,105,35.0016,0.8402,100.0,0.3420195439739188,0.2579152459814935,0.4052158667543288,0.0,0.9394812680115194,0.217993079584744,0.2207738586764236,0.1521739130434767,0.5767790262172383,0.2166666666666969,0.2026302349336006,0.505769996020689,0.2000000000000028,0.6506024096385552,0.5457047375663429,91,0
92,106,0.0012,0.0,100.0,0.2560975609756042,0.5246415770609332,0.4740591888929479,1.0,0.4816849816849782,0.3617021276604646,0.2487697354931342,0.304347826086957,0.5022123893805173,0.2708333333330301,0.2667142093064711,0.3905544147843898,0.6363636363636402,0.5128205128205181,0.5099096473331315,90,0
92,107,35.0057,0.84,100.0,0.4788273615635035,0.5740379931807098,0.351523120753896,0.0,0.6772334293948106,0.2145328719722101,0.1849121151350772,0.5797101449275353,0.5992509363295966,0.2200000000000272,0.216228294177732,0.2920811778750476,0.5,0.6867469879518069,0.3672105366620783,89,0
92,108,20.0051,0.7,100.0,0.2692307692307736,0.5312729948491537,0.4519711271515838,0.5,0.5022624434389229,0.1327433628316612,0.1573834196891184,0.2929936305732497,0.7424242424242493,0.1639344262298436,0.2586545626990002,0.3885083713850861,0.3999999999999986,0.7263157894736842,0.3887280776434529,88,0
92,109,42.0056,0.84,100.0,0.4612903225806235,0.484805984104721,0.5250497017892677,1.0,0.7267605633802745,0.273615635179226,0.1758945585432982,0.3856209150326819,0.5865724381625483,0.2972972972974048,0.2219588789476745,0.3550893550893548,0.2222222222222214,0.6896551724137918,0.4419482078545709,87,0
92,110,20.0012,0.702,100.0,0.3205128205128176,0.371842040716217,0.3990375717194148,0.0,0.6289592760180938,0.150442477875913,0.1700423928403154,0.3439490445859903,0.7454545454545496,0.1885245901639791,0.2341982250525021,0.378995433789953,0.2999999999999971,0.5894736842105246,0.4525796015664909,86,0
92,111,42.0062,0.84,100.0,0.3548387096774377,0.4151472650771382,0.4330019880715703,0.0,0.4056338028169008,0.2996742671009542,0.1763709506669428,0.424836601307188,0.1908127208480579,0.3033033033034371,0.2095159092255727,0.436674436674437,0.5555555555555571,0.4712643678160901,0.531298233579145,85,0
92,112,10.0049,0.2505,100.0,0.4567901234568126,0.3673954372623527,0.4114664586583458,0.0,0.7166666666666686,0.3518518518521887,0.1531086907193071,0.4333333333333335,0.6133720930232585,0.426229508196684,0.2302229973838265,0.2495974235104654,0.4545454545454603,0.60576923076923,0.4335748792270522,84,0
92,113,20.0064,0.7,100.0,0.3621794871795032,0.275202354672551,0.376642605959649,0.5,0.558823529411768,0.1238938053097626,0.2171455487517661,0.4076433121019107,0.8030303030302974,0.1311475409838749,0.2615676444685348,0.4033485540334851,0.3999999999999986,0.6105263157894747,0.4481525625744922,83,0
92,114,41.9984,0.84,100.0,0.4161290322580555,0.440158952781676,0.3562624254473192,1.0,0.5802816901408434,0.2899022801302635,0.1557802244336201,0.294117647058826,0.473498233215551,0.3063063063063964,0.2054867571250795,0.3593628593628537,0.4444444444444499,0.7126436781609193,0.4361173040644832,82,0
92,115,20.0073,0.7018,100.0,0.5416666666666572,0.4155015943095392,0.4538219507680914,0.5,0.6040723981900555,0.150442477875913,0.2235633537447015,0.4267515923566876,0.6454545454545553,0.1475409836068593,0.2612289140302124,0.4311263318112566,0.2999999999999971,0.3157894736842088,0.3482036437936315,81,0
92,116,42.0042,0.8407,100.0,0.5999999999999943,0.4373539036933138,0.2642147117296218,0.0,0.430985915492954,0.3127035830618752,0.1920918907473989,0.3594771241830052,0.4487632508833883,0.3003003003003641,0.1849854832019914,0.5023310023309975,0.4444444444444499,0.3908045977011483,0.6835877208026062,80,0
92,117,35.0057,0.84,100.0,0.4788273615635035,0.4583536288358516,0.3317992548761808,0.0,0.4783861671469722,0.2145328719722101,0.1879202548071319,0.4782608695652151,0.6891385767790297,0.2100000000000363,0.1804136874361575,0.3656983684838835,0.5,0.590361445783131,0.457440534696282,79,0
92,118,24.9999,0.621,60.0,0.362595419847338,0.5190489057011618,0.5363389040031059,0.5,0.699745547073789,0.2313432835821913,0.2223734967097712,0.3939393939393945,0.4863813229571931,0.2288732394366661,0.2735439900867504,0.3732057416267906,0.4000000000000021,0.5505617977528079,0.6987064676616939,78,0
92,119,9.9996,0.2502,100.0,0.6512345679012412,0.4921577946768067,0.3968408736349431,0.0,0.5791666666666657,0.2962962962965321,0.1991717721806267,0.326666666666668,0.6337209302325562,0.3934426229507153,0.2646692413105782,0.4323671497584556,0.3636363636363668,0.7115384615384599,0.5117322291235347,77,0
92,120,34.9985,0.84,100.0,0.4071661237784951,0.4042864101315118,0.3828621520929225,0.0,0.4899135446685818,0.2283737024222318,0.2192992804058064,0.3985507246376798,0.4794007490636716,0.2266666666666879,0.1867339121552547,0.3497811380819655,0.5,0.590361445783131,0.6129349321800674,76,0
92,121,42.0005,0.84,100.0,0.4290322580645238,0.4446002805049076,0.2966202783300247,1.0,0.6394366197183032,0.2931596091204937,0.2156468346389957,0.3660130718954271,0.4240282685512326,0.3213213213214203,0.2543698524619273,0.2536907536907478,0.4444444444444499,0.5287356321839081,0.5192934316583777,75,0
92,122,35.0052,0.8415,100.0,0.6058631921823974,0.4434973209936714,0.5246548323471423,0.0,0.6080691642651246,0.2145328719722101,0.1899846643859959,0.391304347826086,0.5767790262172383,0.2100000000000363,0.1992466802860022,0.3004377238360476,0.5,0.4939759036144551,0.3589541969726717,74,0
92,123,41.9992,0.84,100.0,0.3935483870967857,0.412342215988783,0.4123260437375755,1.0,0.4394366197183075,0.2899022801302635,0.1975968663984773,0.4640522875817012,0.3498233215547799,0.312312312312315,0.2297801742015792,0.4195804195804129,0.4444444444444499,0.7011494252873547,0.5678271308523399,73,0
93,1,0.0018,0.0,100.0,0.4420731707317031,0.5409946236559122,0.3355864084764306,1.0,0.6446886446886424,0.4042553191493425,0.1532191921263006,0.4161490683229836,0.5818584070796362,0.2916666666669698,0.1783443275687872,0.3909650924024603,0.2727272727272734,0.6068376068376082,0.4055668901194948,125,0
93,2,20.0069,0.7017,100.0,0.4871794871794748,0.3041452048074546,0.3877475476587086,0.5,0.4886877828054423,0.1327433628316612,0.1307112576542692,0.4585987261146513,0.5272727272727309,0.1147540983608905,0.1677393130546676,0.4589041095890422,0.3999999999999986,0.621052631578948,0.4243146603098893,125,0
93,3,0.0013,0.0004,100.0,0.3810975609756042,0.4168906810035793,0.2663500182681737,1.0,0.5183150183150218,0.3404255319146614,0.1618310436743826,0.2422360248447219,0.5597345132743214,0.4166666666669698,0.190051702620785,0.2788501026694092,0.1818181818181798,0.4957264957264939,0.6060915185077249,125,0
93,4,42.0062,0.8412,100.0,0.5451612903225964,0.3604488078541372,0.3844930417495042,1.0,0.3661971830985848,0.2084690553745076,0.1325958077493041,0.3856209150326819,0.685512367491171,0.2492492492492601,0.1712982165076724,0.3146853146853132,0.5555555555555571,0.5977011494252853,0.4777911164465784,125,0
93,5,0.0028,0.0,100.0,0.3536585365853568,0.3933691756272353,0.3723054439166944,1.0,0.4615384615384528,0.3404255319146614,0.1578326840270705,0.378881987577639,0.6393805309734404,0.3333333333339396,0.1511261662803846,0.4361396303901443,0.3636363636363668,0.6581196581196522,0.727338968230832,125,0
93,6,20.0047,0.7001,100.0,0.4455128205128176,0.2798626441010583,0.3274106977605058,0.0,0.5361990950226243,0.1681415929206196,0.1044512482336301,0.3949044585987273,0.6090909090909093,0.0983606557381335,0.1743784296456922,0.3181126331811228,0.5,0.621052631578948,0.5835177932913318,125,0
93,7,10.0016,0.25,100.0,0.4907407407407333,0.5491920152091225,0.433697347893915,0.0,0.57083333333334,0.3888888888895963,0.1417631041524814,0.4399999999999977,0.5,0.4918032786881667,0.159960134545912,0.2826086956521791,0.4545454545454603,0.4903846153846132,0.6554520358868174,125,0
93,8,42.003,0.84,100.0,0.5096774193548583,0.4553529686769515,0.4677932405566629,1.0,0.4647887323943607,0.1856677524430097,0.1366716070294273,0.2222222222222249,0.6254416961130715,0.2312312312312769,0.1634769212537747,0.4401709401709368,0.5555555555555571,0.413793103448274,0.4707597324644137,125,0
93,9,42.0011,0.84,100.0,0.4419354838709637,0.4268349696119671,0.3196819085487092,1.0,0.4591549295774655,0.1921824104234701,0.1401651492695279,0.3594771241830052,0.5936395759717357,0.2432432432432278,0.1325472536588208,0.3566433566433531,0.5555555555555571,0.4252873563218386,0.5419310581375409,125,0
93,10,10.0033,0.2512,100.0,0.5586419753086318,0.345294676806084,0.5187207488299528,0.0,0.6812500000000057,0.3148148148156906,0.1339346494213771,0.4600000000000008,0.3662790697674438,0.5245901639341355,0.1750342593746054,0.391304347826086,0.4545454545454603,0.7596153846153832,0.6421670117322265,125,0
93,11,25.0037,0.6217,60.0,0.7251908396946476,0.2742502026479343,0.5361445783132517,0.5,0.422391857506355,0.1679104477611872,0.1466606156871535,0.3181818181818165,0.5797665369649749,0.1830985915493101,0.2027571251548963,0.3533308796466698,0.4000000000000021,0.629213483146069,0.4730348258706485,125,0
93,12,10.0029,0.2516,100.0,0.5154320987654444,0.3569391634981045,0.4615834633385347,0.0,0.6395833333333343,0.4629629629635019,0.136317222600411,0.4066666666666663,0.5901162790697612,0.3442622950819896,0.1546655039242566,0.4464573268921086,0.3636363636363668,0.5769230769230766,0.3733609385783296,125,0
93,13,20.0053,0.7,100.0,0.451923076923066,0.4388030414520472,0.488432352396817,0.5,0.5248868778280524,0.1238938053097626,0.1436057465850169,0.3248407643312134,0.372727272727289,0.0573770491805589,0.1833886593049243,0.4505327245053223,0.3999999999999986,0.5052631578947384,0.4803337306317061,125,0
93,14,35.0056,0.84,100.0,0.4657980456025825,0.4018509498295231,0.3679596756519885,0.0,0.6195965417867342,0.1730103806228271,0.1569541111242216,0.391304347826086,0.5468164794007606,0.1600000000000818,0.1406409601634308,0.3573418225228764,0.3000000000000042,0.2771084337349379,0.4250049144879071,125,0
93,15,0.0012,0.0,100.0,0.5548780487804663,0.4563172043010723,0.4461088783339413,1.0,0.6483516483516354,0.3617021276604646,0.1369694484314081,0.2236024844720496,0.5597345132743214,0.375,0.1666963808165462,0.4952772073921991,0.5454545454545467,0.5726495726495742,0.5802972894199883,125,0
93,16,42.0032,0.8412,100.0,0.3612903225806576,0.2802711547452077,0.409145129224651,1.0,0.6985915492957702,0.2052117263843911,0.1698602583103934,0.3333333333333321,0.4664310954063637,0.2282282282283176,0.1641286958582668,0.5198135198135176,0.4444444444444499,0.5402298850574709,0.6335105470759732,125,0
93,17,10.0015,0.25,100.0,0.4691358024691396,0.3590779467680605,0.539001560062399,0.0,0.5145833333333343,0.4629629629635019,0.1371681415929231,0.3733333333333313,0.6046511627907023,0.4918032786881667,0.1694281798928614,0.3909017713365585,0.2727272727272734,0.5961538461538431,0.4059696342305017,125,0
93,18,0.0012,0.0,100.0,0.4756097560975263,0.4330197132616433,0.4070149799050035,1.0,0.521978021978029,0.4680851063831142,0.1302029936436284,0.3913043478260896,0.6150442477875941,0.3541666666660603,0.1559992868603998,0.4652977412730976,0.3636363636363668,0.6581196581196522,0.4217429320897707,125,0
93,19,35.0063,0.8419,100.0,0.4495114006514598,0.3110082805650265,0.4955073416611917,0.0,0.6138328530259329,0.1868512110726214,0.0937241948802736,0.3840579710144887,0.7415730337078656,0.1433333333333166,0.1661772216547419,0.4329486669319493,0.3999999999999986,0.3855421686746965,0.3221938274031828,125,0
93,20,9.9982,0.2508,100.0,0.5339506172839776,0.4817015209125515,0.3849453978159118,0.0,0.6395833333333343,0.4444444444443434,0.0815180394826455,0.326666666666668,0.5988372093023315,0.5081967213113785,0.1666251401519858,0.435587761674725,0.4545454545454603,0.7019230769230766,0.3814699792960638,125,0
93,21,20.0057,0.7,100.0,0.4358974358974592,0.4888398332106973,0.4206922080325732,0.5,0.5542986425339365,0.1858407079648714,0.138306641544986,0.4585987261146513,0.3545454545454589,0.1147540983608905,0.1735654765937226,0.5589802130897965,0.2999999999999971,0.621052631578948,0.5181338327941418,125,0
93,22,20.0007,0.7017,100.0,0.346153846153868,0.5589894530291843,0.4379048676661128,0.0,0.6561085972850691,0.0973451327431575,0.1075718323127716,0.3439490445859903,0.4969696969696997,0.122950819672269,0.1566289546778634,0.3637747336377472,0.3999999999999986,0.6315789473684212,0.61297462966116,125,0
93,23,42.0054,0.84,100.0,0.4032258064516156,0.4329125759700787,0.3868787276341976,0.0,0.594366197183092,0.2247557003257725,0.1563624814736357,0.5032679738562109,0.5618374558303927,0.2492492492492601,0.1759791432126505,0.2451437451437428,0.3333333333333357,0.3333333333333339,0.6045275252958326,125,0
93,24,35.0044,0.8401,100.0,0.6710097719869736,0.399171943497322,0.4065307911461815,0.0,0.4351585014409167,0.1591695501729191,0.1740592190633521,0.4420289855072461,0.5393258426966412,0.1466666666667606,0.1103166496424847,0.4230003979307639,0.3999999999999986,0.5542168674698793,0.5419697267544699,125,0
93,25,42.0035,0.8405,100.0,0.3838709677419558,0.3578775128564793,0.3984095427435399,1.0,0.5436619718309785,0.2117263843648515,0.1528160067753461,0.3333333333333321,0.4381625441696215,0.2402402402403822,0.1728387746637381,0.4965034965034931,0.4444444444444499,0.5517241379310338,0.465100325844622,125,0
93,26,41.9997,0.8412,100.0,0.3838709677419558,0.4705469845722305,0.4228628230616316,0.0,0.4281690140845029,0.218241042345312,0.1278318865128085,0.3921568627451002,0.526501766784456,0.2492492492492601,0.2006873259465535,0.432400932400931,0.3333333333333357,0.4252873563218386,0.746012690790602,125,0
93,27,25.0029,0.62,60.0,0.4580152671755968,0.3055930829505513,0.4028371550719001,0.5,0.5012722646310408,0.1828358208955478,0.1234399818470564,0.4090909090909136,0.6459143968871572,0.1725352112675864,0.1607806691449838,0.3779904306220132,0.5,0.4831460674157295,0.6113432835820909,125,0
93,28,41.9986,0.84,100.0,0.4516129032257936,0.344086021505376,0.4081510934393648,0.0,0.5295774647887299,0.231270358306233,0.1596442938810085,0.3202614379084991,0.5795053003533539,0.2402402402403822,0.1505599336374885,0.4390054390054345,0.4444444444444499,0.6436781609195403,0.6563196707254324,125,0
93,29,20.0073,0.7016,100.0,0.6410256410256352,0.2948246259504543,0.2376457523597999,0.5,0.6244343891402764,0.150442477875913,0.1308878944889286,0.3630573248407636,0.5454545454545467,0.0983606557381335,0.1772915114152127,0.4121004566210047,0.5,0.6105263157894747,0.6884045632555775,125,0
93,30,20.0029,0.7,100.0,0.4230769230769056,0.3272013735589922,0.3483250046270569,0.5,0.3461538461538396,0.1327433628316612,0.125,0.3885350318471339,0.5727272727272776,0.0983606557381335,0.1994444820811622,0.2872907153729045,0.2999999999999971,0.526315789473685,0.4420228162778805,125,0
93,31,25.0043,0.62,60.0,0.4503816793893236,0.5401242907322299,0.5926933540614066,0.0,0.6743002544529233,0.1716417910447489,0.1475682626125021,0.3787878787878789,0.5369649805447452,0.176056338028161,0.1387856257744744,0.4295178505704839,0.4000000000000021,0.4831460674157295,0.4644776119402998,125,0
93,32,42.0012,0.841,100.0,0.4161290322580555,0.3471248246844354,0.3956262425447363,1.0,0.329577464788727,0.2117263843648515,0.1505399110734728,0.3006535947712407,0.4310954063604271,0.2462462462463008,0.1729572791372859,0.504273504273506,0.4444444444444499,0.4482758620689644,0.6413994169096213,125,0
93,33,42.0002,0.84,100.0,0.5290322580645181,0.5402057035998133,0.320675944333999,0.0,0.5859154929577386,0.2442996742670402,0.1152339614651722,0.3725490196078418,0.5300353356890497,0.2432432432432278,0.1790010072880221,0.444832944832946,0.5555555555555571,0.4597701149425273,0.6628365631967075,125,0
93,34,42.002,0.8407,100.0,0.4548387096774036,0.3064516129032277,0.3544731610337983,0.0,0.4478873239436538,0.2214983713355423,0.2070188439551046,0.3986928104575149,0.5441696113074244,0.2402402402403822,0.1766309178171496,0.3069153069153003,0.4444444444444499,0.5862068965517224,0.66780998113531,125,0
93,35,10.0075,0.25,100.0,0.685185185185162,0.4550855513307965,0.4888845553822136,0.0,0.6729166666666657,0.4074074074069358,0.1154980712502862,0.4399999999999977,0.7238372093023315,0.5081967213113785,0.2089821851252011,0.3297101449275388,0.3636363636363668,0.6634615384615365,0.520876466528641,125,0
93,36,0.002,0.0006,100.0,0.359756097560961,0.4038978494623606,0.3735842162952139,1.0,0.4084249084249052,0.4680851063831142,0.2059155218371913,0.2732919254658412,0.5022123893805173,0.375,0.1839900160456409,0.4870636550307949,0.4545454545454532,0.5811965811965791,0.6863888079277132,125,0
93,37,25.0004,0.62,60.0,0.4770992366412088,0.6914347473655766,0.4634667703070327,0.5,0.7124681933842254,0.1902985074626713,0.1849330610392527,0.3181818181818165,0.7587548638132304,0.176056338028161,0.2332713754646818,0.2955465587044585,0.4000000000000021,0.5393258426966288,0.6624875621890567,125,0
93,38,10.0011,0.2519,100.0,0.4228395061728633,0.3621673003802286,0.6218798751950061,0.0,0.57083333333334,0.4259259259260943,0.1313251645110043,0.4000000000000021,0.6540697674418681,0.459016393442198,0.1438270835928747,0.3309178743961354,0.5454545454545467,0.6153846153846168,0.4408212560386495,125,0
93,39,42.0043,0.84,100.0,0.4322580645161338,0.2982702197288454,0.4379721669980121,0.0,0.6197183098591523,0.218241042345312,0.1524454795680654,0.3725490196078418,0.494699646643113,0.2342342342343499,0.1583812288913932,0.3430458430458429,0.4444444444444499,0.5057471264367805,0.5457039958840681,125,0
93,40,42.005,0.84,100.0,0.4032258064516156,0.4770920991117364,0.5759443339960271,0.0,0.4084507042253449,0.2149837133551955,0.151704425153504,0.3725490196078418,0.6678445229681955,0.2342342342343499,0.1217040943295586,0.4922299922299942,0.3333333333333357,0.7356321839080451,0.7305779454638994,125,0
93,41,35.004,0.84,100.0,0.1856677524429812,0.4296151972722839,0.4709620863467023,0.0,0.3948126801152654,0.1626297577854529,0.1066415005308485,0.3695652173913046,0.6816479400749103,0.1333333333334394,0.1445352400408595,0.2598487863111813,0.3999999999999986,0.566265060240962,0.6337723609199912,125,0
93,42,41.9997,0.8416,100.0,0.4096774193548356,0.3475923328658261,0.3218687872763439,0.0,0.5887323943661897,0.1954397394135867,0.1554626296845143,0.4509803921568611,0.5901060070671349,0.2042042042041885,0.16738756888072,0.4289044289044312,0.5555555555555571,0.3793103448275854,0.5583947864860228,125,0
93,43,24.9993,0.62,60.0,0.5076335877862732,0.6141583355849747,0.6391371939370387,0.5,0.5343511450381655,0.1865671641791095,0.1406096361848483,0.4318181818181799,0.4357976653696482,0.1866197183098847,0.1904429987608438,0.3717335296282726,0.5,0.4606741573033712,0.5713432835820917,125,0
93,44,0.0005,0.0,100.0,0.5243902439024453,0.5241935483870961,0.4293021556448657,1.0,0.5659340659340728,0.4468085106391299,0.1492208324789814,0.3726708074534173,0.4668141592920278,0.3958333333330301,0.1894574196232241,0.4217659137576959,0.2727272727272734,0.6239316239316253,0.5904983969688118,125,0
93,45,25.0077,0.6214,60.0,0.4847328244274536,0.4596055120237778,0.4572483482316372,0.5,0.5699745547073789,0.194029850746233,0.1089932682852961,0.3863636363636402,0.3618677042801437,0.1795774647887356,0.1681381660470862,0.3411851306588147,0.1999999999999993,0.3707865168539328,0.4706467661691569,125,0
93,46,34.9988,0.8412,100.0,0.5765472312703537,0.5007306380906016,0.5154503616042128,0.0,0.6974063400576327,0.1522491349480788,0.1233337265542076,0.4057971014492736,0.5243445692884023,0.1566666666666378,0.1491956077630192,0.3227218463987213,0.3999999999999986,0.2891566265060241,0.5708669156673878,125,0
93,47,35.0061,0.8404,100.0,0.5635179153094327,0.3533852898197764,0.4161735700197226,0.0,0.6195965417867342,0.1487889273356586,0.1667453108411081,0.427536231884055,0.580524344569298,0.1600000000000818,0.1099336057201227,0.4031038599283718,0.3000000000000042,0.3975903614457827,0.3689797523098086,125,0
93,48,10.0031,0.25,100.0,0.5308641975308603,0.4515209125475294,0.5897035881435251,0.0,0.4791666666666714,0.4444444444443434,0.1603131381892453,0.3800000000000025,0.7732558139534831,0.426229508196684,0.1779618786595236,0.503623188405804,0.4545454545454603,0.51923076923077,0.6532091097308452,125,0
93,49,42.0033,0.84,100.0,0.3806451612903174,0.3543712014960292,0.4079522862823062,0.0,0.4788732394366164,0.2214983713355423,0.099565953842891,0.2679738562091494,0.526501766784456,0.2522522522523331,0.142027611542332,0.415306915306914,0.3333333333333357,0.5747126436781596,0.6722689075630246,125,0
93,50,9.9994,0.25,100.0,0.3734567901234413,0.408507604562736,0.5610374414976604,0.0,0.5729166666666714,0.3703703703704377,0.1233265259813904,0.3866666666666667,0.6860465116279073,0.4426229508198958,0.2099788214775131,0.4013687600644147,0.2727272727272734,0.4807692307692299,0.6109385783298791,125,0
93,51,20.006,0.7005,100.0,0.471153846153868,0.3752759381898514,0.2968721080880989,0.0,0.3846153846153868,0.1327433628316612,0.1154616109279373,0.3949044585987273,0.8030303030302974,0.1065573770492847,0.1938215568050978,0.3759512937595062,0.3999999999999986,0.7052631578947377,0.6272773710199218,125,0
93,52,35.0022,0.8415,100.0,0.5602605863192025,0.5107160253287901,0.4630725399956183,0.0,0.5187319884726165,0.1799307958476674,0.1926978884039201,0.4782608695652151,0.5917602996254772,0.1566666666666378,0.1475357507660817,0.4134500596896089,0.2000000000000028,0.4939759036144551,0.5797129939060355,125,0
