unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
51,16,0.0001,-0.0002,100.0,0.1656626506023997,0.3551340745585349,0.2503376097231573,1.0,0.7004830917874472,0.1818181818180164,0.2217086960423557,0.2678571428571423,0.7675906183368824,0.2205882352941444,0.2304675405098564,0.3228164678722578,0.3333333333333357,0.759689922480618,0.6092239712786522,125,0
51,17,-0.0017,-0.0002,100.0,0.2710843373494072,0.1700457815565741,0.2324442943956768,1.0,0.790660225442835,0.1363636363630576,0.2078883604056329,0.1130952380952372,0.6972281449893529,0.2205882352941444,0.2656620910310678,0.2708734128511025,0.25,0.5658914728682127,0.7207953603976804,125,0
51,18,-0.0031,0.0003,100.0,0.388554216867476,0.3204708960104696,0.1336934503713713,1.0,0.7520128824476586,0.1666666666669698,0.197298752580096,0.1904761904761933,0.7633262260127935,0.1176470588234224,0.2144700175456719,0.3778376298576376,0.3333333333333357,0.7441860465116292,0.6303507318420287,125,0
51,19,-0.002,0.0004,100.0,0.0993975903614341,0.3348593852191044,0.3112761647535471,1.0,0.7793880837359239,0.1818181818180164,0.1932154715965239,0.2321428571428576,0.7633262260127935,0.1764705882351336,0.1992981731860865,0.2647171989226677,0.25,0.5271317829457338,0.7379177022921866,125,0
51,20,-0.0002,0.0003,100.0,0.388554216867476,0.4255504687159401,0.2893315327481431,1.0,0.7085346215780959,0.1969696969699725,0.1636004666606894,0.3333333333333321,0.8528784648187724,0.2352941176468448,0.2597791309732642,0.3693728357060379,0.3333333333333357,0.6976744186046488,0.5466721900027594,125,0
51,21,0.0051,0.0003,100.0,0.2590361445783173,0.236102027468938,0.2744767049291035,1.0,0.7230273752012977,0.1363636363630576,0.1912411379341279,0.1428571428571459,0.7377398720682322,0.0882352941175668,0.2579729590257003,0.2531742978068507,0.3333333333333357,0.6589147286821699,0.5462579397956375,125,0
51,22,-0.0026,0.0001,100.0,0.2951807228915868,0.1301504251144578,0.3352464550979057,1.0,0.8357487922705218,0.1212121212120109,0.1818630530377802,0.1964285714285729,0.8528784648187724,0.1617647058815237,0.2439364227474456,0.1388995767602949,0.3333333333333357,0.6279069767441854,0.7410936205468133,125,0
51,23,-0.0022,-0.0005,100.0,0.3524096385542066,0.2908218879441975,0.231937879810939,1.0,0.7954911433172214,0.1666666666669698,0.1976577223368991,0.3214285714285729,0.8336886993603514,0.1911764705882888,0.225358654143875,0.3466717968449373,0.3333333333333357,0.7131782945736447,0.6781275890637986,125,0
51,24,0.0006,-0.0001,100.0,0.2379518072289101,0.2685851318944827,0.2874746792707618,1.0,0.7455716586151482,0.1666666666669698,0.1872027281701562,0.2619047619047627,0.7505330490405271,0.2058823529409892,0.2605532046650864,0.3058868795690728,0.25,0.5891472868217029,0.5929301297983969,125,0
51,25,0.0004,-0.0005,100.0,0.1987951807228967,0.357750163505564,0.2682309250506414,1.0,0.8405797101449366,0.2727272727270247,0.1610876783630956,0.1845238095238066,0.8315565031982999,0.1176470588234224,0.2382082774280149,0.1808387841477525,0.3333333333333357,0.6821705426356601,0.6770229218447952,125,0
51,26,-0.0034,0.0003,100.0,0.2289156626505928,0.3283191628515354,0.2493247805536782,1.0,0.7149758454106205,0.1969696969699725,0.2156062101767943,0.0714285714285729,0.7441364605543583,0.147058823529278,0.2690164103622621,0.2708734128511025,0.5,0.6976744186046488,0.6702568351284199,125,0
51,27,-0.0016,-0.0005,100.0,0.3674698795180688,0.3679965118814081,0.2641796083727215,1.0,0.7487922705313963,0.1666666666669698,0.1976577223368991,0.2380952380952372,0.7505330490405271,0.1911764705882888,0.2696872742285023,0.257406694882647,0.4166666666666714,0.7054263565891432,0.760425296879319,125,0
51,28,-0.0007,-0.0004,100.0,0.3012048192771033,0.2110311750599578,0.1998649561107335,1.0,0.5619967793880818,0.1363636363630576,0.2020999730772743,0.2142857142857153,0.8486140724946694,0.2205882352941444,0.2276808752193204,0.2262408618699467,0.3333333333333357,0.7286821705426334,0.6550676608671608,125,0
51,29,-0.0013,-0.0001,100.0,0.2379518072289101,0.4039677349029915,0.225354490209316,1.0,0.7085346215780959,0.1515151515150137,0.2143946872475979,0.2261904761904745,0.7803837953091772,0.2205882352941444,0.2373309939106249,0.2204694113120453,0.3333333333333357,0.6821705426356601,0.8053024026512006,125,0
51,30,0.0006,0.0001,100.0,0.3704819277108697,0.2674950948332295,0.2572586090479412,1.0,0.690821256038646,0.1060606060600548,0.1903437135421342,0.1607142857142847,0.818763326226005,0.1323529411756681,0.2487356796367024,0.4040015390534819,0.3333333333333357,0.651162790697672,0.6782656724661678,125,0
51,31,-0.0026,-0.0002,100.0,0.4096385542168832,0.4129060388053247,0.2120189061444968,1.0,0.5571658615136812,0.1666666666669698,0.2160549223727841,0.1250000000000035,0.8336886993603514,0.2205882352941444,0.2865104757972929,0.2866487110427087,0.3333333333333357,0.6821705426356601,0.6789560894780422,125,0
51,32,0.0007,0.0004,100.0,0.2078313253011856,0.3895792456943567,0.3457123565158682,1.0,0.6038647342995205,0.1969696969699725,0.2123306111460081,0.178571428571427,0.6972281449893529,0.2794117647058556,0.238982351119823,0.4636398614851842,0.25,0.6744186046511587,0.6463684065175386,125,0
51,33,-0.001,0.0001,100.0,0.3524096385542066,0.2014388489208656,0.3480756245779872,1.0,0.8470209339774613,0.1515151515150137,0.2239522570223471,0.1964285714285729,0.7889125799573549,0.2794117647058556,0.2502322221075488,0.3097345132743356,0.3333333333333357,0.5891472868217029,0.7085059375863025,125,0
51,34,0.0006,0.0004,100.0,0.2499999999999715,0.1981687377370917,0.2091492234976399,1.0,0.7294685990338223,0.1212121212120109,0.2157856950551888,0.1488095238095255,0.8912579957356144,0.1911764705882888,0.2819176385591859,0.3012697191227431,0.3333333333333357,0.6124031007751931,0.8180060756697003,125,0
51,35,-0.001,0.0003,100.0,0.2590361445783173,0.2940919991279713,0.3509453072248476,1.0,0.6714975845410578,0.1666666666669698,0.1985551467288857,0.178571428571427,0.7398720682302695,0.2352941176468448,0.2403756837650945,0.1161985378991943,0.4166666666666714,0.7751937984496102,0.6353217343275332,125,0
51,36,-0.0002,0.0,100.0,0.319277108433738,0.3134946588184064,0.3124577987846031,1.0,0.7697262479871227,0.1060606060600548,0.1948757067217101,0.1369047619047627,0.6631130063965855,0.1911764705882888,0.2670554236763323,0.4190073105040426,0.3333333333333357,0.7286821705426334,0.7083678541839262,125,0
51,37,-0.0062,0.0004,100.0,0.3313253012047994,0.1545672552866861,0.3060432140445677,1.0,0.6570048309178702,0.1212121212120109,0.2016512608812704,0.2976190476190474,0.7931769722814437,0.2352941176468448,0.2308803798121559,0.3031935359753817,0.4166666666666714,0.6666666666666643,0.774233637116815,125,0
51,38,-0.0032,-0.0005,100.0,0.397590361445765,0.1693917593198222,0.2629979743416584,1.0,0.7085346215780959,0.1212121212120109,0.2086511711388325,0.1130952380952372,0.7590618336887047,0.2352941176468448,0.2154505108886368,0.239322816467876,0.25,0.759689922480618,0.7163766915216812,125,0
51,39,-0.0012,-0.0003,100.0,0.319277108433738,0.1659036407237906,0.2945644834571226,1.0,0.6892109500805219,0.1666666666669698,0.1722157408238374,0.1607142857142847,0.8358208955223887,0.2058823529409892,0.2261843327484811,0.3101192766448619,0.25,0.6201550387596875,0.7560066280033126,125,0
51,40,0.0005,-0.0001,100.0,0.3283132530120269,0.3503379114889924,0.3180283592167434,1.0,0.7842190016103103,0.1515151515150137,0.1995423135600873,0.1726190476190474,0.7931769722814437,0.1911764705882888,0.2330477861492426,0.3212774143901526,0.5,0.6821705426356601,0.8507318420325873,125,0
51,41,0.0027,0.0003,100.0,0.3493975903614341,0.4107259646828041,0.3494260634706272,1.0,0.826086956521749,0.2424242424240219,0.2196894911603735,0.2380952380952372,0.7526652452025644,0.1176470588234224,0.2871813396635332,0.3820700269334409,0.3333333333333357,0.6046511627906987,0.6778514222590459,125,0
51,42,-0.0018,0.0001,100.0,0.1686746987951721,0.2801395247438449,0.4096893990546917,1.0,0.7568438003220592,0.1969696969699725,0.1998115408776826,0.1488095238095255,0.7803837953091772,0.1617647058815237,0.2357312416142036,0.1700654097729881,0.25,0.7364341085271313,0.7551781275890619,125,0
51,43,-0.0023,-0.0004,100.0,0.1626506024096272,0.4323086984957527,0.1353814989871722,0.0,0.8647342995169112,0.1666666666669698,0.1944718657453137,0.1190476190476168,0.8891257995735629,0.1617647058815237,0.2388791412942481,0.3913043478260931,0.25,0.7131782945736447,0.5932062966031424,125,0
51,44,-0.002,0.0002,100.0,0.3433734939759176,0.1944626117288024,0.3273126266036463,0.0,0.6827697262479973,0.1818181818180164,0.2320290765503045,0.1666666666666678,0.7867803837953034,0.1911764705882888,0.2637527092579219,0.2974220854174731,0.3333333333333357,0.7441860465116292,0.6880695940347934,125,0
51,45,-0.0009,0.0004,100.0,0.3283132530120269,0.3200348811859612,0.4193112761647519,1.0,0.690821256038646,0.1515151515150137,0.1887732208561416,0.2380952380952372,0.7484008528784756,0.1764705882351336,0.204355454639284,0.1873797614467136,0.4166666666666714,0.6434108527131777,0.6847555923777975,125,0
51,46,-0.002,0.0004,100.0,0.4156626506024281,0.21277523435797,0.1966576637407158,1.0,0.8276972624798731,0.1818181818180164,0.2217086960423557,0.1547619047619051,0.7292110874200404,0.1029411764698124,0.2577665393745505,0.3039630627164342,0.25,0.790697674418599,0.6181993924330271,125,0
51,47,0.0012,-0.0005,100.0,0.2048192771084132,0.2829736211031175,0.2084740040513146,0.0,0.8293075684380113,0.2272727272729753,0.1888629632953424,0.2976190476190474,0.8038379530917013,0.25,0.234492723707298,0.3220469411312052,0.4166666666666714,0.7519379844961236,0.700220933443795,125,0
51,48,0.0035,0.0002,100.0,0.2198795180723038,0.4192282537606289,0.2479743416610418,1.0,0.6859903381642596,0.1363636363630576,0.2088755272368345,0.2440476190476168,0.7292110874200404,0.1176470588234224,0.2421302507998746,0.283185840707965,0.3333333333333357,0.5426356589147296,0.9014084507042242,125,0
51,49,-0.0004,-0.0005,100.0,0.1325301204819027,0.2703291911925021,0.2501688048615804,1.0,0.6972624798711706,0.0757575757570521,0.2111639594364192,0.2142857142857153,0.7249466950959516,0.25,0.2548250593456487,0.2939592150827295,0.4166666666666714,0.720930232558139,0.691659762496549,125,0
51,50,-0.0015,0.0001,100.0,0.2801204819276961,0.2783954654458256,0.3533085752869702,1.0,0.7278582930756841,0.2424242424240219,0.1981064345328889,0.375,0.7889125799573549,0.1323529411756681,0.251780369491172,0.3262793382070086,0.25,0.6821705426356601,0.7413697873515588,125,0
51,51,0.0011,-0.0002,100.0,0.2078313253011856,0.3108785698713774,0.2035786630654961,1.0,0.628019323671495,0.0757575757570521,0.1803374315713881,0.3452380952380949,0.8123667377398789,0.1617647058815237,0.2634430797811973,0.2462485571373633,0.3333333333333357,0.7751937984496102,0.7181717757525519,125,0
51,52,-0.0002,0.0002,100.0,0.1475903614457934,0.1879223893612405,0.2395340985820411,0.0,0.7665056360708604,0.1212121212120109,0.1990487301444901,0.2619047619047627,0.8144989339019162,0.0882352941175668,0.231757663329553,0.2293189688341641,0.3333333333333357,0.7441860465116292,0.7271471969069339,125,0
51,53,-0.0045,-0.0,100.0,0.3524096385542066,0.271637235666013,0.3239365293720482,1.0,0.7858293075684486,0.1515151515150137,0.1938885398905157,0.2916666666666678,0.761194029850742,0.1911764705882888,0.2745381360305501,0.2685648326279377,0.25,0.6899224806201545,0.6083954708644015,125,0
51,54,-0.0008,-0.0004,100.0,0.2801204819276961,0.2153913233049991,0.1696488858879128,1.0,0.69243156199677,0.1212121212120109,0.222785605312751,0.2261904761904745,0.876332622601268,0.2205882352941444,0.2535349365259591,0.4236244709503722,0.3333333333333357,0.7674418604651159,0.6757801712234226,125,0
51,55,0.0038,-0.0,100.0,0.3463855421686901,0.3012862437322852,0.194632005401754,1.0,0.8309178743961354,0.1515151515150137,0.2056447994256487,0.3035714285714306,0.7761194029850884,0.1764705882351336,0.2688615956239033,0.4013081954597908,0.1666666666666714,0.651162790697672,0.7260425296879305,125,0
51,56,0.0001,-0.0002,100.0,0.3102409638554206,0.238064094179208,0.3180283592167434,1.0,0.637681159420282,0.1818181818180164,0.2209010140895628,0.1428571428571459,0.7910447761194064,0.25,0.2379502528640742,0.2593305117352855,0.1666666666666714,0.6589147286821699,0.6517536592101649,125,0
51,57,-0.0006,-0.0004,100.0,0.3825301204819311,0.3161107477654283,0.2557393652937207,1.0,0.6779388083735824,0.2272727272729753,0.1937539262317145,0.1190476190476168,0.6503198294243049,0.1764705882351336,0.2531737021364435,0.3955367449018894,0.25,0.7829457364341046,0.7348798674399362,125,0
51,58,0.0007,-0.0002,100.0,0.3132530120481931,0.0706344015696558,0.3536461850101275,1.0,0.7423510466988859,0.1666666666669698,0.2099973077268302,0.178571428571427,0.7377398720682322,0.1764705882351336,0.2859428217566346,0.4043863024240082,0.1666666666666714,0.7364341085271313,0.7930129798398227,125,0
51,59,-0.0,-0.0002,100.0,0.3463855421686901,0.1981687377370917,0.2213031735313961,1.0,0.6666666666666714,0.1060606060600548,0.2190612940859679,0.2380952380952372,0.7782515991471257,0.1323529411756681,0.2491485189390019,0.2658714890342466,0.3333333333333357,0.6434108527131777,0.6847555923777975,125,0
51,60,0.0,-0.0003,100.0,0.2891566265060135,0.3228689775452409,0.2439230249831219,1.0,0.7729468599033851,0.2121212121210192,0.1949205779413105,0.3630952380952408,0.7675906183368824,0.1911764705882888,0.2447104964392608,0.3512889572912669,0.3333333333333357,0.6434108527131777,0.8644020988677141,125,0
51,61,-0.0044,-0.0,100.0,0.3584337349397515,0.3723566601264423,0.2135381498987172,1.0,0.6763285024154584,0.1060606060600548,0.1900744862245389,0.3273809523809525,0.7228144989339143,0.147058823529278,0.2729899886469198,0.4001539053482119,0.3333333333333357,0.6821705426356601,0.6743993371996666,125,0
51,62,-0.0011,0.0004,100.0,0.1927710843373518,0.2681491170699814,0.2697501688048618,1.0,0.7133655394524965,0.1515151515150137,0.200664094050083,0.2500000000000035,0.6567164179104452,0.2647058823527004,0.2773764062338699,0.2878030011542876,0.3333333333333357,0.6201550387596875,0.6129522231427771,125,0
51,63,-0.0044,0.0001,100.0,0.2590361445783173,0.300196206671032,0.2386900742741424,1.0,0.6505636070853456,0.1212121212120109,0.1773310598582043,0.2559523809523831,0.7910447761194064,0.147058823529278,0.2706161626586834,0.3378222393228185,0.25,0.651162790697672,0.6487158243579145,125,0
51,64,-0.0047,0.0004,100.0,0.4397590361445509,0.3019402659690513,0.24729912221472,1.0,0.8132045088566855,0.257575757575978,0.2379072063178711,0.2142857142857153,0.7697228144989197,0.2794117647058556,0.2373309939106249,0.3485956136975758,0.5,0.6124031007751931,0.5911350455675191,125,0
51,65,0.0006,0.0004,100.0,0.2590361445783173,0.093743187268366,0.262660364618501,1.0,0.6876006441223836,0.0909090909090082,0.1740554608274251,0.1726190476190474,0.7974413646055325,0.2352941176468448,0.2376406233873425,0.4632550981146579,0.25,0.5193798449612395,0.8006075669704487,125,0
51,66,-0.0019,-0.0003,100.0,0.2078313253011856,0.2576847612818866,0.2224848075624592,1.0,0.7359098228663328,0.1212121212120109,0.2340482814322868,0.2261904761904745,0.842217484008529,0.147058823529278,0.2614820930952604,0.2470180838784159,0.3333333333333357,0.6589147286821699,0.6397404032035396,125,0
51,67,0.0019,-0.0003,100.0,0.3734939759036138,0.3470678003052114,0.3342336259284266,0.0,0.8663446054750494,0.1818181818180164,0.2075742618684373,0.1964285714285729,0.6652452025586229,0.2205882352941444,0.2504902466714824,0.3493651404386284,0.25,0.5116279069767415,0.7398508699254336,125,0
51,68,0.0004,0.0001,100.0,0.1144578313252964,0.4076738609112738,0.3747467927076293,1.0,0.9130434782608744,0.1666666666669698,0.2099075652876294,0.3333333333333321,0.8358208955223887,0.2352941176468448,0.2795954174837405,0.3278183916891137,0.3333333333333357,0.5271317829457338,0.7257663628831779,125,0
51,69,0.0018,0.0001,100.0,0.2620481927710898,0.2439502943100109,0.323092505064146,1.0,0.7520128824476586,0.1969696969699725,0.2418558736426419,0.2500000000000035,0.7356076759061807,0.2205882352941444,0.2629786355661068,0.33205078876491,0.25,0.5968992248061973,0.7901132283899486,125,0
51,70,-0.0008,-0.0,100.0,0.4518072289156691,0.1595814257684793,0.3448683322079695,1.0,0.8164251207729478,0.1060606060600548,0.2160100511531979,0.2083333333333357,0.6311300639658839,0.2352941176468448,0.2512127154505137,0.1246633320507939,0.1666666666666714,0.6201550387596875,0.6299364816349069,125,0
51,71,-0.0009,0.0002,100.0,0.3012048192771033,0.3023762807935526,0.3121201890614458,1.0,0.7987117552334837,0.0757575757570521,0.209055012115229,0.2380952380952372,0.7484008528784756,0.294117647058556,0.2587986376303064,0.41823778376299,0.4166666666666714,0.6744186046511587,0.7787903893951977,125,0
51,72,0.0006,-0.0004,100.0,0.2379518072289101,0.3904512753433664,0.285955435516545,1.0,0.7584541062801833,0.1666666666669698,0.1891321906129377,0.1904761904761933,0.7803837953091772,0.1911764705882888,0.2708741872226241,0.2104655636783405,0.25,0.4651162790697682,0.6912455122894201,125,0
51,73,0.0019,0.0,100.0,0.2801204819276961,0.3119686069326377,0.4378798109385542,1.0,0.8019323671497602,0.1969696969699725,0.240464865835051,0.2142857142857153,0.7889125799573549,0.0882352941175668,0.2614820930952604,0.3285879184301663,0.3333333333333357,0.5658914728682127,0.7103010218171804,125,0
51,74,-0.0045,0.0003,100.0,0.3313253012047994,0.3025942882058032,0.3575286968264706,1.0,0.7858293075684486,0.3030303030300274,0.2093242394328243,0.2619047619047627,0.842217484008529,0.2794117647058556,0.2577665393745505,0.346287033474411,0.1666666666666714,0.6744186046511587,0.6633526650096684,125,0
51,75,0.0001,0.0003,100.0,0.216867469879503,0.2474384129060425,0.3095881161377427,1.0,0.6956521739130324,0.1818181818180164,0.1989589877052822,0.2321428571428576,0.818763326226005,0.294117647058556,0.2821240582103428,0.1839168911119699,0.3333333333333357,0.8449612403100737,0.6677713338856677,125,0
51,76,0.0004,0.0002,100.0,0.0572289156626482,0.3573141486810627,0.2726198514517222,1.0,0.7632850241545981,0.1363636363630576,0.158574890065509,0.2440476190476168,0.742004264392321,0.1176470588234224,0.2630818453916816,0.2666410157752992,0.4166666666666714,0.759689922480618,0.6433305716652811,125,0
51,77,-0.001,-0.0002,100.0,0.174698795180717,0.3348593852191044,0.3112761647535471,1.0,0.6312399355877574,0.2121212121210192,0.2417212599838478,0.101190476190478,0.8614072494669642,0.1176470588234224,0.2703065331819587,0.2597152751058118,0.4166666666666714,0.7519379844961236,0.7286661143330591,125,0
51,78,0.0053,-0.0001,100.0,0.2259036144578488,0.3008502289077839,0.2965901417960843,1.0,0.6682769726247955,0.1363636363630576,0.2012922911244743,0.2440476190476168,0.8976545842217405,0.25,0.2315512436784033,0.2758753366679514,0.25,0.6899224806201545,0.6085335542667778,125,0
51,79,0.0019,-0.0001,100.0,0.2560240963855165,0.4381948986265556,0.2491559756921013,1.0,0.7600644122383358,0.1818181818180164,0.1966256842860971,0.3214285714285729,0.7654584221748308,0.1617647058815237,0.2616885127464101,0.3501346671796881,0.4166666666666714,0.6744186046511587,0.8331952499309594,125,0
51,80,-0.0005,0.0002,100.0,0.2620481927710898,0.5173315892740362,0.3293382849426045,1.0,0.6312399355877574,0.2424242424240219,0.2290675760567211,0.2202380952380949,0.8251599147121453,0.1764705882351336,0.2670038187635484,0.2554828780300084,0.3333333333333357,0.5193798449612395,0.463960231980117,125,0
51,81,-0.0044,-0.0002,100.0,0.2951807228915868,0.2330499236974077,0.3641120864280864,1.0,0.6698872785829337,0.0757575757570521,0.2379520775374715,0.2976190476190474,0.8358208955223887,0.147058823529278,0.2758282588502467,0.2712581762216288,0.4166666666666714,0.6589147286821699,0.7246616956641816,125,0
51,82,-0.0011,0.0002,100.0,0.4367469879518069,0.2260736865053445,0.202565833896017,1.0,0.628019323671495,0.257575757575978,0.2119716413892121,0.2976190476190474,0.6929637526652641,0.1176470588234224,0.2441944473113864,0.32820315505964,0.3333333333333357,0.759689922480618,0.6813035073184182,125,0
51,83,-0.0003,-0.0004,100.0,0.3042168674698757,0.4913887072160463,0.2562457798784621,1.0,0.6457326892109592,0.2121212121210192,0.2384456609530687,0.178571428571427,0.7078891257995679,0.147058823529278,0.2506450614098483,0.3220469411312052,0.3333333333333357,0.6201550387596875,0.596796465064898,125,0
51,84,-0.0014,0.0004,100.0,0.3704819277108697,0.2204054937867923,0.190918298446995,1.0,0.6505636070853456,0.1666666666669698,0.2087409135780333,0.3214285714285729,0.6716417910447774,0.1911764705882888,0.2789245536175002,0.4013081954597908,0.1666666666666714,0.6744186046511587,0.4433858050262316,125,0
51,85,0.0006,-0.0003,100.0,0.2740963855421796,0.1382166993677813,0.3713706954760312,1.0,0.6843800322061213,0.2272727272729753,0.2135421340752046,0.3095238095238102,0.7569296375266532,0.1323529411756681,0.2497161729796673,0.2235475182762556,0.3333333333333357,0.6279069767441854,0.6691521679094166,125,0
51,86,-0.0009,0.0002,100.0,0.3644578313252964,0.2472204054937918,0.3506076975016867,1.0,0.7423510466988859,0.257575757575978,0.2090998833348294,0.2619047619047627,0.7142857142857082,0.2058823529409892,0.25817937867685,0.3624470950365577,0.3333333333333357,0.7364341085271313,0.6104667219000319,125,0
51,87,-0.0014,0.0003,100.0,0.3674698795180688,0.2897318508829301,0.2851114112086428,0.0,0.6682769726247955,0.1818181818180164,0.248137844386612,0.3095238095238102,0.8230277185500938,0.3088235294117112,0.2671586335019071,0.2662562524047729,0.4166666666666714,0.6356589147286797,0.7379177022921866,125,0
51,88,0.0032,-0.0002,100.0,0.2891566265060135,0.2557226945716166,0.3468939905469277,1.0,0.7198067632850353,0.1060606060600548,0.2379969487570719,0.2619047619047627,0.7825159914712145,0.2352941176468448,0.2939931881515107,0.2366294728741849,0.3333333333333357,0.5891472868217029,0.7074012703673063,125,0
51,89,-0.0016,-0.0004,100.0,0.2439759036144551,0.3723566601264423,0.3411546252532069,1.0,0.6409017713365586,0.1060606060600548,0.22475993897514,0.1726190476190474,0.6929637526652641,0.1323529411756681,0.2824336876870674,0.2050788764909583,0.1666666666666714,0.5736434108527142,0.5577188621927647,124,0
51,90,0.0008,0.0002,100.0,0.286144578313241,0.1626335295400096,0.5232950708980404,1.0,0.7198067632850353,0.1818181818180164,0.2480929731670116,0.3214285714285729,0.6226012793177063,0.1323529411756681,0.2880586231809303,0.2231627549057293,0.3333333333333357,0.7054263565891432,0.652720243026792,123,0
51,91,-0.0038,0.0002,100.0,0.4427710843373234,0.3836930455635539,0.27042538825118,1.0,0.737520128824471,0.1212121212120109,0.2290227048371207,0.2857142857142847,0.7675906183368824,0.147058823529278,0.2812983796057366,0.3005001923816905,0.25,0.7131782945736447,0.5509527754763823,122,0
51,92,0.005,0.0003,100.0,0.2560240963855165,0.4318726836712443,0.3526333558406485,1.0,0.6795491143317349,0.2272727272729753,0.2492596248766077,0.2619047619047627,0.6950959488273014,0.1911764705882888,0.266436164722883,0.2312427856868026,0.5,0.5736434108527142,0.6561723280861642,121,0
51,93,0.0049,0.0004,100.0,0.3524096385542066,0.2435142794855096,0.3205604321404465,1.0,0.7665056360708604,0.1818181818180164,0.2291573184959148,0.1607142857142847,0.7334754797441434,0.1764705882351336,0.2990504696047082,0.3682185455944591,0.3333333333333357,0.790697674418599,0.6797845898923001,120,0
51,94,-0.0014,0.0002,100.0,0.3524096385542066,0.2635709614126966,0.2137069547602976,1.0,0.69243156199677,0.1212121212120109,0.2323431750875002,0.1845238095238066,0.7014925373134417,0.1617647058815237,0.2985860253896177,0.3693728357060379,0.4166666666666714,0.6589147286821699,0.6407069870201596,119,0
51,95,-0.003,0.0001,100.0,0.319277108433738,0.2371920645301983,0.2670492910195818,1.0,0.7987117552334837,0.1363636363630576,0.214753657004401,0.3273809523809525,0.7014925373134417,0.2058823529409892,0.2803694911755627,0.3232012312427841,0.25,0.651162790697672,0.8598453465893385,118,0
51,96,0.0012,-0.0001,100.0,0.3132530120481931,0.4233703945934195,0.3641120864280864,1.0,0.6537842190016079,0.1666666666669698,0.2395674414430644,0.2202380952380949,0.8081023454157901,0.1764705882351336,0.294767261843333,0.3420546363986148,0.25,0.7441860465116292,0.5788456227561483,117,0
51,97,0.0016,-0.0003,100.0,0.3674698795180688,0.2932199694789688,0.1514179608372714,1.0,0.7037037037037095,0.1515151515150137,0.2396123126626577,0.2023809523809525,0.6950959488273014,0.1029411764698124,0.2851171431520285,0.239322816467876,0.3333333333333357,0.5038759689922472,0.6592101629384146,116,0
51,98,-0.0017,-0.0,100.0,0.4096385542168832,0.4412470023980859,0.3040175557056024,1.0,0.7117552334943582,0.2121212121210192,0.1874270842681511,0.3035714285714306,0.7718550106609712,0.2205882352941444,0.2855299824543351,0.3255098114659489,0.4166666666666714,0.6666666666666643,0.5988677161005214,115,0
51,99,-0.0002,0.0,100.0,0.1867469879518069,0.3021582733813019,0.3759284267386888,1.0,0.6521739130434696,0.1212121212120109,0.2401507672978553,0.3095238095238102,0.6823027718550065,0.1764705882351336,0.3045721952729892,0.2158522508657228,0.0833333333333357,0.5891472868217029,0.5956917978459018,114,0
51,100,0.0009,-0.0005,100.0,0.2018072289156691,0.3209069108349709,0.2569209993247803,1.0,0.6859903381642596,0.0757575757570521,0.2063627389392408,0.1904761904761933,0.7761194029850884,0.1323529411756681,0.2588502425430903,0.3270488649480612,0.25,0.7364341085271313,0.7506213753106863,113,0
51,101,-0.004,-0.0003,100.0,0.3463855421686901,0.3215609330717299,0.38318703578663,1.0,0.7246376811594217,0.1515151515150137,0.254419815130575,0.2142857142857153,0.7825159914712145,0.2352941176468448,0.2828465269893669,0.4574836475567494,0.3333333333333357,0.7674418604651159,0.6419497376415393,112,0
51,102,0.0003,0.0002,100.0,0.174698795180717,0.4379768912143049,0.3133018230925053,1.0,0.6666666666666714,0.2121212121210192,0.234990577043888,0.2916666666666678,0.8742004264392307,0.1911764705882888,0.3052946640520204,0.4082339361292781,0.25,0.5891472868217029,0.6390499861916581,111,0
51,103,0.0006,0.0005,100.0,0.2499999999999715,0.2840636581643778,0.3885887913571899,1.0,0.7214170692431594,0.1363636363630576,0.2217535672619561,0.3095238095238102,0.7974413646055325,0.1323529411756681,0.2841882547218475,0.357829934590228,0.25,0.4341085271317837,0.7582159624413123,110,0
51,104,0.0015,0.0002,100.0,0.319277108433738,0.3612382821015956,0.4117150573936534,1.0,0.6199677938808463,0.1515151515150137,0.2163241496903936,0.2500000000000035,0.718550106609797,0.1911764705882888,0.2823820827742764,0.4109272797229693,0.3333333333333357,0.5038759689922472,0.7368130350731832,109,0
51,105,0.0018,0.0003,100.0,0.457831325301214,0.4876825812077641,0.3109385550303862,1.0,0.6892109500805219,0.1363636363630576,0.2459391546262281,0.2380952380952372,0.7462686567164241,0.1617647058815237,0.2667457941996076,0.3501346671796881,0.3333333333333357,0.5658914728682127,0.661281413974038,108,0
51,106,0.0007,-0.0001,100.0,0.1475903614457934,0.2762153913233121,0.3116137744767044,1.0,0.6892109500805219,0.1818181818180164,0.2766759400520513,0.2976190476190474,0.7270788912580031,0.1323529411756681,0.2860460315822024,0.3489803770681021,0.3333333333333357,0.7286821705426334,0.5651753659210144,107,0
51,107,0.0017,0.0004,100.0,0.4277108433734895,0.3507739263135008,0.3445307224848086,1.0,0.7648953301127221,0.1969696969699725,0.2220676657991518,0.2321428571428576,0.6226012793177063,0.1029411764698124,0.2744349262049752,0.3701423624470905,0.5,0.6666666666666643,0.5679370339685121,106,0
