unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
43,163,-0.0008,-0.0004,100.0,0.4192037470726006,0.3994910941475851,0.1333853354134149,0.2576628352490431,0.6823529411763047,0.184452558118032,0.2285714285714313,0.2806928171166554,0.6428571428573377,0.5755673587638839,0.2727272727272734,125,0
43,164,0.0025,0.0002,100.0,0.196721311475386,0.4599725973771775,0.3287051482059304,0.2796934865900411,0.6647058823530188,0.1772889032675522,0.2171428571428606,0.3132959755476285,0.6785714285715585,0.4915499758570725,0.3636363636363668,125,0
43,165,-0.002,0.0002,100.0,0.3185011709601895,0.3339205323938152,0.2912636505460213,0.2705938697318011,0.647058823529278,0.1649489300734856,0.4114285714285728,0.2995415180845633,0.6488095238096321,0.5929502655721883,0.1818181818181798,125,0
43,166,-0.0004,-0.0001,100.0,0.2903981264637139,0.323155216284988,0.2191887675507011,0.3022030651340976,0.6588235294116203,0.1543189906179236,0.2285714285714313,0.2862964849719809,0.6666666666669698,0.5193143408981165,0.2727272727272734,125,0
43,167,-0.0004,0.0,100.0,0.0819672131147513,0.3867684478371487,0.3258970358814359,0.2954980842911858,0.6882352941177032,0.1649489300734856,0.2114285714285735,0.294956698930207,0.6666666666669698,0.5120714630613215,0.2727272727272734,125,0
43,168,0.0029,0.0001,100.0,0.3653395784543249,0.3329418672930124,0.3336973478939171,0.2854406130268216,0.6705882352939625,0.1572768868142517,0.2000000000000028,0.2908813041263371,0.6726190476190368,0.4826170931916955,0.2727272727272734,125,0
43,169,0.0009,-0.0001,100.0,0.3231850117095973,0.391270307300843,0.2599063962558503,0.297892720306514,0.6705882352939625,0.1720663677958995,0.2971428571428589,0.3036169128884367,0.6309523809522943,0.5656687590535974,0.2727272727272734,125,0
43,170,0.0005,0.0004,100.0,0.3372365339578209,0.4049716187120786,0.2923556942277692,0.310823754789272,0.6705882352939625,0.1679992605259528,0.2057142857142864,0.2934284258787549,0.6607142857144481,0.5683244809270889,0.1818181818181798,125,0
43,171,-0.0005,-0.0003,100.0,0.3208430913348934,0.3990996281072654,0.3388455538221535,0.3007662835249043,0.6823529411763047,0.1826500901233956,0.2057142857142864,0.2944472745797206,0.6666666666669698,0.4183969097054536,0.2727272727272734,125,0
43,172,0.0002,-0.0003,100.0,0.3278688524590052,0.3008416519866941,0.3586583463338506,0.2792145593869755,0.6529411764706765,0.2174515875583509,0.3828571428571443,0.3127865511971457,0.6488095238096321,0.5765330758087863,0.2727272727272734,125,0
43,173,-0.0,-0.0,100.0,0.1733021077283467,0.3380309258171863,0.2775351014040552,0.3136973180076623,0.6529411764706765,0.1879188427231071,0.2742857142857176,0.2771268466632719,0.6607142857144481,0.5444229840656689,0.2727272727272734,125,0
43,174,0.0018,-0.0005,100.0,0.3395784543325248,0.4975533372479965,0.3864274570982822,0.3189655172413772,0.6705882352939625,0.1777972916762991,0.3885714285714279,0.2939378502292378,0.6845238095238528,0.483341380975375,0.3636363636363668,125,0
43,175,-0.0008,-0.0002,100.0,0.2669789227166177,0.438441965159523,0.3113884555382213,0.2964559386973171,0.6882352941177032,0.1948051948051912,0.2628571428571433,0.2893530310748886,0.6428571428573377,0.4992757122163205,0.2727272727272734,125,0
43,176,0.0007,-0.0001,100.0,0.2224824355971861,0.3644548835388548,0.2925117004680189,0.2969348659003792,0.694117647058647,0.1774275546517572,0.3714285714285772,0.3143148242486013,0.6547619047621538,0.508691453404154,0.2727272727272734,125,0
43,177,0.0029,-0.0,100.0,0.3161592505854855,0.4805245644940292,0.2349453978159097,0.3079501915708782,0.694117647058647,0.1736839672782721,0.302857142857146,0.3097300050942451,0.6726190476190368,0.5255915016900055,0.2727272727272734,125,0
43,178,-0.0016,0.0002,100.0,0.1733021077283467,0.4830690937561179,0.3425897035881426,0.3261494252873547,0.6647058823530188,0.199334473355826,0.2628571428571433,0.2924095771777892,0.6666666666669698,0.51448575567359,0.4545454545454532,125,0
43,179,-0.0019,-0.0,100.0,0.3934426229508005,0.34331571736152,0.317940717628705,0.299808429118773,0.7117647058823877,0.1979479595137903,0.2800000000000011,0.3036169128884367,0.6726190476190368,0.4855142443264135,0.3636363636363668,125,0
43,180,-0.0029,-0.0003,100.0,0.3255269320843013,0.3632804854178886,0.3269890795631802,0.3275862068965551,0.676470588235361,0.1673060036049349,0.4057142857142857,0.3107488537952108,0.6607142857144481,0.5765330758087863,0.1818181818181798,125,0
43,181,-0.0012,-0.0005,100.0,0.2810304449648697,0.4644744568408683,0.430889235569424,0.2835249042145591,0.6647058823530188,0.1997966446364998,0.4285714285714306,0.2852776362710152,0.6428571428573377,0.5241429261226465,0.3636363636363668,125,0
43,182,-0.0019,0.0,100.0,0.2599531615925059,0.3321589352123695,0.2959438377535086,0.297892720306514,0.6823529411763047,0.1758099551693845,0.3371428571428616,0.2964849719816627,0.6785714285715585,0.5690487687107684,0.2727272727272734,125,0
43,183,0.0035,-0.0002,100.0,0.257611241217802,0.4971618712076733,0.4283931357254289,0.3026819923371633,0.694117647058647,0.1540879049775796,0.302857142857146,0.3453897096281189,0.6607142857144481,0.4157411878319657,0.0909090909090934,125,0
43,184,0.0,-0.0003,100.0,0.4262295081967124,0.4053630847523983,0.2783151326053037,0.3352490421455947,0.6882352941177032,0.2087165503535573,0.3542857142857194,0.3382577687213413,0.6309523809522943,0.4739256397875451,0.2727272727272734,125,0
43,185,0.0017,0.0,100.0,0.4660421545667361,0.4771971031513047,0.3082683307332274,0.2782567049808406,0.676470588235361,0.1875953228266382,0.3257142857142874,0.3015792154865018,0.6547619047621538,0.526315789473685,0.0909090909090934,125,0
43,186,-0.0031,0.0005,100.0,0.3067915690866414,0.4766099040908216,0.2575663026521049,0.3041187739463602,0.6529411764706765,0.2058973055414341,0.3142857142857167,0.317371370351502,0.6607142857144481,0.542250120714634,0.1818181818181798,125,0
43,187,-0.0047,-0.0001,100.0,0.2646370023419138,0.4456840869054588,0.2870514820592831,0.3007662835249043,0.676470588235361,0.1712344594906909,0.2514285714285762,0.2832399388690803,0.6845238095238528,0.5446644133268954,0.3636363636363668,125,0
43,188,-0.0006,0.0002,100.0,0.3747072599531691,0.3693482090428688,0.2889235569422759,0.3299808429118762,0.676470588235361,0.2256782363543905,0.3542857142857194,0.3178807947019848,0.6726190476190368,0.495654273297923,0.1818181818181798,125,0
43,189,-0.002,-0.0005,100.0,0.3185011709601895,0.3990996281072654,0.2410296411856478,0.2820881226053622,0.6647058823530188,0.188334796875722,0.2857142857142882,0.3453897096281189,0.6488095238096321,0.5012071463061325,0.2727272727272734,125,0
43,190,0.0005,-0.0004,100.0,0.4426229508196684,0.4836562928165975,0.3538221528861136,0.3007662835249043,0.6705882352939625,0.1490040208901391,0.3142857142857167,0.2908813041263371,0.6666666666669698,0.5688073394495419,0.3636363636363668,125,0
43,191,-0.0006,0.0003,100.0,0.4145199063231928,0.4204345273047565,0.3210608424336989,0.3079501915708782,0.6529411764706765,0.1579701437352696,0.302857142857146,0.3229750382068275,0.6666666666669698,0.5726702076291623,0.2727272727272734,125,0
43,192,-0.0024,0.0002,100.0,0.3676814988290289,0.2959483264826801,0.3054602184087365,0.297892720306514,0.694117647058647,0.224245505384296,0.2742857142857176,0.3194090677534369,0.6547619047621538,0.4903428295509435,0.3636363636363668,125,0
43,193,-0.0027,0.0003,100.0,0.3676814988290289,0.506557056175378,0.2985959438377534,0.3199233716475085,0.6647058823530188,0.1827425243795346,0.1942857142857157,0.3367294956698927,0.6964285714286689,0.5729116368903888,0.3636363636363668,125,0
43,194,-0.0007,0.0004,100.0,0.2388758782201421,0.4844392248972404,0.35897035881435,0.347701149425287,0.7176470588233315,0.2189305356565114,0.360000000000003,0.3122771268466628,0.6607142857144481,0.5470787059391604,0.2727272727272734,125,0
43,195,-0.0001,0.0002,100.0,0.2810304449648697,0.4724995106674505,0.2840873634945389,0.3122605363984654,0.6882352941177032,0.1691546887276374,0.3428571428571452,0.3387671930718277,0.7023809523811906,0.4550941574118781,0.2727272727272734,125,0
43,196,0.0,-0.0002,100.0,0.3583138173302131,0.4797416324133863,0.416848673946955,0.297892720306514,0.7117647058823877,0.1927716411702178,0.302857142857146,0.3148242485990842,0.6785714285715585,0.5420086914534075,0.2727272727272734,125,0
43,197,0.0021,0.0003,100.0,0.3512880562061014,0.4092777451556095,0.4478939157566302,0.2811302681992345,0.7117647058823877,0.1996117761242288,0.2342857142857184,0.3168619460010191,0.6904761904763745,0.485272815065187,0.5454545454545467,124,0
43,198,0.0023,0.0001,100.0,0.2482435597189578,0.3834409864944241,0.2244929797191908,0.3103448275862099,0.647058823529278,0.2074686878957337,0.2742857142857176,0.3530310748853829,0.6666666666669698,0.519555770159343,0.4545454545454532,123,0
43,199,-0.0027,0.0003,100.0,0.2669789227166177,0.5533372479937348,0.3513260530421185,0.3491379310344804,0.694117647058647,0.1901834819984245,0.360000000000003,0.3178807947019848,0.6785714285715585,0.5132786093674575,0.5454545454545467,122,0
43,200,0.0008,-0.0002,100.0,0.2997658079625296,0.4674104521432802,0.3198127925116978,0.3136973180076623,0.694117647058647,0.1824190044830658,0.2685714285714304,0.357615894039732,0.6607142857144481,0.506518590053112,0.4545454545454532,121,0
43,201,-0.0021,-0.0004,100.0,0.4894613583138039,0.4331571736151893,0.3432137285491414,0.347701149425287,0.647058823529278,0.2162961593566592,0.2228571428571442,0.3586347427407013,0.6785714285715585,0.4584741670690491,0.3636363636363668,120,0
43,202,-0.0001,0.0004,100.0,0.5409836065573757,0.2902720688980267,0.378627145085801,0.3678160919540225,0.6588235294116203,0.2097333271710511,0.3828571428571443,0.3708609271523144,0.7023809523811906,0.4705456301303741,0.4545454545454532,119,0
43,203,-0.0002,0.0002,100.0,0.2552693208430696,0.3476218438050509,0.3315132605304214,0.3170498084291182,0.676470588235361,0.1817257475620408,0.3485714285714287,0.3275598573611837,0.6845238095238528,0.5304200869145319,0.3636363636363668,118,0
43,204,-0.002,0.0004,100.0,0.2763466042154334,0.3805049911920157,0.4028081123244931,0.3376436781609193,0.6588235294116203,0.2226741230299893,0.240000000000002,0.3020886398369846,0.6785714285715585,0.4476098503138566,0.2727272727272734,117,0
43,205,0.0019,-0.0003,100.0,0.1475409836065466,0.4897240164415741,0.400780031201247,0.3084291187739438,0.7117647058823877,0.2198086610898002,0.2457142857142855,0.3489556800815094,0.6726190476190368,0.5048285852245264,0.2727272727272734,116,0
43,206,-0.0027,0.0,100.0,0.3747072599531691,0.3865727148169888,0.5101404056162231,0.3663793103448256,0.6823529411763047,0.191754864352724,0.4057142857142857,0.348446255731023,0.6666666666669698,0.4934814099468845,0.3636363636363668,115,0
43,207,-0.0027,-0.0003,100.0,0.4028103044496163,0.4685848502642393,0.3663026521060821,0.3568007662835235,0.694117647058647,0.2323335027961377,0.2457142857142855,0.3168619460010191,0.7083333333332575,0.4893771125060375,0.4545454545454532,114,0
43,208,0.001,0.0002,100.0,0.3817330210772809,0.4785672342924272,0.354134165366613,0.334770114942529,0.7000000000000455,0.2078384249202756,0.3657142857142865,0.3489556800815094,0.6845238095238528,0.4734427812650885,0.3636363636363668,113,0
43,209,0.002,-0.0005,100.0,0.2224824355971861,0.5290663534938318,0.3652106084243378,0.3840996168582364,0.6705882352939625,0.1873180200582354,0.3142857142857167,0.3785022924095784,0.7202380952380736,0.474649927571221,0.4545454545454532,112,0
43,210,-0.003,-0.0001,100.0,0.4192037470726006,0.3493834409864966,0.3458658346333862,0.3381226053639814,0.7058823529409892,0.2456902528076838,0.2971428571428589,0.3805399898115134,0.7142857142857792,0.4022211492032852,0.3636363636363668,111,0
43,211,-0.0012,-0.0001,100.0,0.2693208430913216,0.5159522411430828,0.4112324492979731,0.3620689655172384,0.7000000000000455,0.192032167121134,0.3714285714285772,0.3433520122261839,0.636904761904816,0.5480444229840664,0.2727272727272734,110,0
43,212,0.0008,0.0002,100.0,0.3395784543325248,0.3597572910550042,0.4034321372854919,0.3812260536398497,0.6823529411763047,0.248925451772429,0.4685714285714297,0.3713703515027973,0.7083333333332575,0.5234186383389705,0.3636363636363668,109,0
43,213,0.0006,-0.0004,100.0,0.2388758782201421,0.4000782932080646,0.3950078003120119,0.3500957854406117,0.7117647058823877,0.2303923834172891,0.2800000000000011,0.3092205807437622,0.6845238095238528,0.4181554804442271,0.4545454545454532,108,0
43,214,0.0019,0.0002,100.0,0.2950819672131217,0.4846349579174003,0.4343213728549138,0.3405172413793131,0.7000000000000455,0.1904607847668344,0.4057142857142857,0.3571064696892492,0.6845238095238528,0.4208112023177222,0.3636363636363668,107,0
43,215,0.0004,0.0002,100.0,0.3255269320843013,0.347426110784891,0.3716068642745718,0.3390804597701162,0.6647058823530188,0.2342746221749791,0.3657142857142865,0.3708609271523144,0.7083333333332575,0.4816513761467895,0.3636363636363668,106,0
43,216,0.001,-0.0005,100.0,0.3466042154566935,0.3476218438050509,0.3605304212168505,0.4051724137931067,0.694117647058647,0.2084854647132203,0.360000000000003,0.3469179826795745,0.7202380952380736,0.4360212457749881,0.3636363636363668,105,0
43,217,-0.0005,-0.0001,100.0,0.257611241217802,0.3716970052847905,0.3229329173166917,0.3702107279693507,0.7176470588233315,0.2152331654110995,0.2971428571428589,0.3790117167600613,0.6964285714286689,0.502414292612265,0.3636363636363668,104,0
43,218,-0.0011,0.0003,100.0,0.4473067915690762,0.4261107848894099,0.3059282371294856,0.3247126436781613,0.7000000000000455,0.2122752692147713,0.3142857142857167,0.3637289862455404,0.6666666666669698,0.4594398841139551,0.2727272727272734,103,0
43,219,-0.0029,0.0005,100.0,0.2740046838407295,0.3554511646114733,0.38424336973479,0.3467432950191593,0.7176470588233315,0.2439340019411204,0.3942857142857185,0.3713703515027973,0.6785714285715585,0.480444229840657,0.2727272727272734,102,0
43,220,0.002,0.0005,100.0,0.2552693208430696,0.4965746721471937,0.3507020280811233,0.3802681992337149,0.7117647058823877,0.227619355733232,0.3714285714285772,0.3555781966378006,0.6904761904763745,0.5379043940125534,0.3636363636363668,101,0
43,221,-0.0006,-0.0001,100.0,0.4238875878220085,0.486396555098846,0.2441497659906382,0.3687739463601502,0.676470588235361,0.1985487821786762,0.3828571428571443,0.3774834437086056,0.6845238095238528,0.467889908256879,0.4545454545454532,100,0
43,222,0.0011,-0.0005,100.0,0.5128805620608716,0.4476414171070679,0.3641185647425899,0.3778735632183903,0.6882352941177032,0.2004899015575176,0.3257142857142874,0.3723892002037701,0.6964285714286689,0.486721390632546,0.2727272727272734,99,0
43,223,-0.0012,-0.0005,100.0,0.3840749414519848,0.4570366020747727,0.3772230889235572,0.3544061302681989,0.7058823529409892,0.2216573462125097,0.3714285714285772,0.3978604177279692,0.6845238095238528,0.504345726702077,0.2727272727272734,98,0
43,224,0.002,0.0004,100.0,0.3208430913348934,0.4135838715991404,0.3687987519500773,0.3682950191570846,0.7117647058823877,0.213014743263848,0.3828571428571443,0.3866530820173217,0.6964285714286689,0.5410429744084979,0.2727272727272734,97,0
43,225,0.0037,0.0,100.0,0.4004683840749123,0.4139753376394601,0.4085803432137282,0.4013409961685816,0.7176470588233315,0.2188381014003795,0.2971428571428589,0.4218033622007091,0.7083333333332575,0.3935296957991312,0.4545454545454532,96,0
43,226,-0.0026,0.0003,100.0,0.2505854800936617,0.3807007242121756,0.407176287051481,0.3510536398467465,0.7000000000000455,0.213014743263848,0.4000000000000021,0.3642384105960232,0.7083333333332575,0.483341380975375,0.2727272727272734,95,0
43,227,-0.0007,-0.0004,100.0,0.4168618266978967,0.4519475435505988,0.4106084243369743,0.3793103448275836,0.7294117647056737,0.2535471645791887,0.4228571428571435,0.3642384105960232,0.7142857142857792,0.4741670690487716,0.2727272727272734,94,0
43,228,-0.0015,-0.0004,100.0,0.2927400468384178,0.4443139557643398,0.4478939157566302,0.3189655172413772,0.676470588235361,0.2007209871978545,0.5200000000000031,0.3698420784513487,0.6845238095238528,0.510622887493966,0.3636363636363668,93,0
43,229,-0.0021,-0.0002,100.0,0.4145199063231928,0.4664317870424774,0.4416536661466423,0.3735632183908031,0.72352941176473,0.2389425521098118,0.4857142857142875,0.3932755985736129,0.6785714285715585,0.481892805408016,0.3636363636363668,92,0
43,230,0.0015,-0.0004,100.0,0.3325526932084131,0.410647876296732,0.4380655226209065,0.4118773946360186,0.6882352941177032,0.2426399223552238,0.457142857142859,0.4085583290881267,0.7083333333332575,0.5161757605021755,0.2727272727272734,91,0
43,231,-0.0031,-0.0002,100.0,0.3419203747072572,0.4090820121354497,0.4159126365054604,0.3692528735632194,0.72352941176473,0.2255395849701926,0.3942857142857185,0.398369842078452,0.6726190476190368,0.4128440366972477,0.3636363636363668,90,0
43,232,-0.0017,0.0001,100.0,0.3512880562061014,0.5000978665100781,0.428861154446178,0.3850574712643677,0.694117647058647,0.2516060452003472,0.3200000000000038,0.4090677534386131,0.6904761904763745,0.4591984548527286,0.3636363636363668,89,0
43,233,0.0002,0.0001,100.0,0.3208430913348934,0.3055392444705447,0.3536661466458639,0.3984674329501878,0.7058823529409892,0.2139853029532759,0.3657142857142865,0.4039735099337775,0.7083333333332575,0.4444712699179156,0.2727272727272734,88,0
43,234,0.0023,0.0003,100.0,0.4800936768149881,0.4881581522802918,0.385491419656784,0.4123563218390806,0.7352941176470722,0.2007672043259205,0.360000000000003,0.4299541518084595,0.6964285714286689,0.4553355866731081,0.4545454545454532,87,0
43,235,-0.0012,-0.0004,100.0,0.2295081967213263,0.5464865922881188,0.4561622464898569,0.4343869731800751,0.7117647058823877,0.2581688773859554,0.3771428571428608,0.4049923586347432,0.7202380952380736,0.4538870111057491,0.4545454545454532,86,0
43,236,0.0013,0.0,100.0,0.4098360655737849,0.3998825601879048,0.4230889235569428,0.4454022988505741,0.6823529411763047,0.2267412302999503,0.4971428571428617,0.4452368823229733,0.6904761904763745,0.4427812650893301,0.4545454545454532,85,0
43,237,-0.004,-0.0002,100.0,0.3325526932084131,0.3906831082403599,0.2522620904836188,0.4070881226053657,0.7352941176470722,0.2432407450201026,0.3771428571428608,0.4238410596026511,0.6845238095238528,0.4700627716079211,0.3636363636363668,84,0
43,238,0.0011,-0.0001,100.0,0.2084309133489341,0.383636719514584,0.3535101404056178,0.4142720306513396,0.7117647058823877,0.2353376161205318,0.3771428571428608,0.4161996943453907,0.7083333333332575,0.4304683727667786,0.3636363636363668,83,0
43,239,-0.0001,0.0002,100.0,0.334894613583117,0.5447249951066766,0.2904836193447728,0.4276819923371633,0.7352941176470722,0.2750843462587227,0.3485714285714287,0.4146714212939351,0.7023809523811906,0.4748913568324475,0.3636363636363668,82,0
43,240,0.0003,-0.0004,100.0,0.4473067915690762,0.49128988060286,0.4032761310452422,0.4066091954023001,0.676470588235361,0.2435180477885126,0.4400000000000013,0.4284258787570003,0.7023809523811906,0.4908256880733965,0.5454545454545467,81,0
43,241,-0.0008,-0.0,100.0,0.3138173302107532,0.4809160305343489,0.3744149765990627,0.450670498084289,0.7000000000000455,0.2306696861856991,0.3942857142857185,0.4284258787570003,0.7023809523811906,0.5108643167551925,0.5454545454545467,80,0
43,242,-0.0036,-0.0004,100.0,0.3255269320843013,0.4828733607359581,0.3875195007800336,0.437739463601531,0.72352941176473,0.2141239543374737,0.4114285714285728,0.4488028527763639,0.7380952380954113,0.4176726219217777,0.4545454545454532,79,0
43,243,0.0012,0.0002,100.0,0.3466042154566935,0.4366803679780773,0.3084243369734771,0.4564176245210731,0.7352941176470722,0.2589545685631123,0.457142857142859,0.4421803362200727,0.7321428571428896,0.5113471752776455,0.3636363636363668,78,0
43,244,0.0008,-0.0003,100.0,0.3864168618266888,0.5298492855744747,0.4006240249609973,0.4516283524904203,0.7294117647056737,0.2571058834404027,0.4171428571428599,0.4589913397860385,0.7321428571428896,0.3973925639787552,0.4545454545454532,77,0
43,245,0.0019,0.0004,100.0,0.4449648711943723,0.4243491877079677,0.4931357254290169,0.4281609195402289,0.7529411764703582,0.216619679253128,0.4742857142857168,0.4279164544065175,0.7321428571428896,0.4396426846933856,0.2727272727272734,76,0
43,246,0.0019,0.0003,100.0,0.3817330210772809,0.3773732628694439,0.4076443057722301,0.4535440613026829,0.7529411764703582,0.2602486481490089,0.4400000000000013,0.4370860927152336,0.7261904761905953,0.4116368903911152,0.4545454545454532,75,0
43,247,-0.0001,-0.0001,100.0,0.334894613583117,0.5081229203366604,0.4436817472698884,0.424808429118773,0.7117647058823877,0.2804917502426391,0.5142857142857196,0.4559347936831379,0.75,0.4343312409464026,0.3636363636363668,74,0
43,248,-0.0009,-0.0002,100.0,0.2927400468384178,0.4129966725386609,0.4301092043681755,0.4295977011494258,0.7529411764703582,0.2879789249896021,0.4514285714285719,0.4656138563423297,0.6964285714286689,0.4541284403669721,0.4545454545454532,73,0
43,249,0.0038,-0.0004,100.0,0.2224824355971861,0.5392444705421795,0.3845553822152894,0.5033524904214559,0.7647058823527004,0.2724961870869364,0.4685714285714297,0.4640855832908812,0.75,0.4509898599710276,0.4545454545454532,72,0
43,250,-0.0016,-0.0004,100.0,0.4215456674473046,0.3053435114503848,0.4825273010920448,0.4516283524904203,0.7352941176470722,0.2599251282525259,0.4114285714285728,0.4900662251655632,0.75,0.4010140028971527,0.5454545454545467,71,0
43,251,-0.0027,0.0003,100.0,0.4121779859484888,0.5629281659815994,0.4906396255850218,0.4545019157088141,0.7294117647056737,0.2691685538660593,0.4742857142857168,0.4895568008150768,0.7202380952380736,0.4466441332689541,0.4545454545454532,70,0
43,252,-0.001,-0.0002,100.0,0.4168618266978967,0.5670385594049705,0.3780031201248022,0.4363026819923377,0.741176470588016,0.2872856680685842,0.5028571428571453,0.4437086092715248,0.75,0.4357798165137616,0.2727272727272734,69,0
43,253,0.0045,0.0004,100.0,0.3653395784543249,0.4905069485222135,0.389079563182527,0.4750957854406117,0.7647058823527004,0.2425937052271507,0.457142857142859,0.4783494651044293,0.75,0.4652341863833911,0.4545454545454532,68,0
43,254,0.0007,0.0004,100.0,0.4894613583138039,0.6592288119005687,0.3109204368174723,0.4956896551724163,0.72352941176473,0.2659333549013283,0.457142857142859,0.5068772287315362,0.7142857142857792,0.4348140994688556,0.2727272727272734,67,0
43,255,0.0024,-0.0002,100.0,0.3161592505854855,0.3900959091798803,0.3619344773790942,0.5244252873563191,0.7588235294117567,0.2547950270370194,0.457142857142859,0.5084055017829847,0.7440476190474783,0.4273297923708341,0.4545454545454532,66,0
43,256,0.0018,-0.0002,100.0,0.4121779859484888,0.4355059698571146,0.4522620904836181,0.4540229885057485,0.72352941176473,0.2730045754956762,0.4628571428571462,0.4600101884870078,0.75,0.3587638821825223,0.5454545454545467,65,0
43,257,-0.0008,0.0,100.0,0.4309133489461203,0.3865727148169888,0.4998439937597467,0.4679118773946342,0.7764705882350427,0.230993206082168,0.4514285714285719,0.4238410596026511,0.7321428571428896,0.3964268469338456,0.3636363636363668,64,0
43,258,-0.0023,0.0003,100.0,0.3653395784543249,0.5143863769817969,0.3815912636505452,0.4382183908045967,0.7764705882350427,0.295281231224294,0.4514285714285719,0.4926133469179845,0.7559523809522943,0.3819410912602627,0.5454545454545467,63,0
43,259,0.0044,0.0003,100.0,0.407494145199081,0.5627324329614396,0.4001560062402483,0.5009578544061313,0.7823529411764412,0.2957896196330338,0.4628571428571462,0.481406011207337,0.7202380952380736,0.3751810719459207,0.3636363636363668,62,0
43,260,0.0007,0.0,100.0,0.4613583138172998,0.4862008220786862,0.3744149765990627,0.4995210727969343,0.741176470588016,0.2926468549244276,0.4400000000000013,0.4895568008150768,0.761904761904816,0.4611298889425406,0.4545454545454532,61,0
43,261,-0.0012,-0.0004,100.0,0.4379391100702605,0.5936582501468024,0.2892355694227753,0.5057471264367805,0.741176470588016,0.2906595184175273,0.4000000000000021,0.4870096790626625,0.7321428571428896,0.4017382906808286,0.4545454545454532,60,0
43,262,-0.0005,-0.0,100.0,0.377049180327873,0.6003131728322586,0.4556942277691114,0.5277777777777786,0.741176470588016,0.2903359985210443,0.4457142857142884,0.4910850738665289,0.7202380952380736,0.4063254466441357,0.4545454545454532,59,0
43,263,-0.0039,-0.0003,100.0,0.3817330210772809,0.4689763163045626,0.5962558502340087,0.4717432950191593,0.741176470588016,0.2599713453805918,0.3885714285714279,0.5211411105450843,0.761904761904816,0.469821342346691,0.5454545454545467,58,0
43,264,-0.001,0.0004,100.0,0.3559718969555092,0.507339988256021,0.3372854914196566,0.5316091954023001,0.741176470588016,0.2505892683828676,0.5600000000000023,0.5374426897605744,0.7738095238096321,0.4862385321100895,0.3636363636363668,57,0
43,265,0.0021,0.0,100.0,0.4496487119437802,0.5480524564494011,0.4430577223088932,0.4918582375478912,0.7588235294117567,0.2976845218838022,0.457142857142859,0.5038206826286284,0.7142857142857792,0.3406566875905348,0.4545454545454532,56,0
43,266,0.0018,-0.0003,100.0,0.4238875878220085,0.6999412800939524,0.4054602184087343,0.5234674329501914,0.7705882352940989,0.2889032675509497,0.4742857142857168,0.5430463576158928,0.7380952380954113,0.3812168034765797,0.4545454545454532,55,0
43,267,-0.0019,-0.0004,100.0,0.2599531615925059,0.5259346251712671,0.399531981279253,0.5186781609195421,0.7647058823527004,0.3143689051162326,0.480000000000004,0.5440652063168656,0.7440476190474783,0.3995654273297901,0.4545454545454532,54,0
43,268,-0.0036,-0.0004,100.0,0.4777517564402842,0.4922685457036628,0.4180967238689526,0.5440613026819925,0.7588235294117567,0.2830336922863594,0.5542857142857152,0.5201222618441186,0.7559523809522943,0.4249154997585727,0.4545454545454532,53,0
43,269,0.0033,-0.0002,100.0,0.4004683840749123,0.5586220395380685,0.4316692667706689,0.5172413793103416,0.7882352941173849,0.2823404353653416,0.5600000000000023,0.5323484462557317,0.7559523809522943,0.4082568807339441,0.5454545454545467,52,0
43,270,0.0028,-0.0003,100.0,0.3325526932084131,0.5954198473282446,0.4185647425897052,0.5593869731800751,0.7823529411764412,0.2853445486897428,0.5200000000000031,0.5868568517575135,0.7738095238096321,0.3189280540801533,0.5454545454545467,51,0
43,271,0.0007,-0.0004,100.0,0.2295081967213263,0.5492268545703638,0.427301092043681,0.5167624521072796,0.7470588235294144,0.287886490733463,0.4685714285714297,0.5333672949566974,0.7380952380954113,0.3988411395461142,0.4545454545454532,50,0
43,272,0.0025,0.0003,100.0,0.3536299765808053,0.549031121550204,0.4521060842433684,0.575191570881227,0.7529411764703582,0.295512316864631,0.5485714285714316,0.5583290881304137,0.75,0.4217769193626246,0.4545454545454532,49,0
43,273,0.002,-0.0004,100.0,0.4145199063231928,0.5376786063808972,0.4697347893915768,0.5579501915708818,0.7647058823527004,0.3078985071867635,0.5314285714285738,0.5883851248089691,0.8035714285715585,0.3580395943988428,0.6363636363636402,48,0
43,274,-0.0035,-0.0001,100.0,0.3840749414519848,0.4047758856919188,0.4856474258970351,0.5579501915708818,0.7823529411764412,0.3112723575356995,0.4857142857142875,0.5491594498216976,0.7797619047619264,0.4065668759053586,0.4545454545454532,47,0
43,275,0.002,0.0,100.0,0.4449648711943723,0.5345468780583253,0.5762870514820584,0.5694444444444429,0.8058823529411256,0.3027221888431839,0.5200000000000031,0.5287824758023412,0.7321428571428896,0.3283437952679833,0.4545454545454532,46,0
43,276,0.0014,0.0003,100.0,0.3747072599531691,0.4685848502642393,0.4219968798751914,0.5589080459770095,0.7941176470587834,0.320099828996625,0.6114285714285721,0.5817626082526779,0.7976190476190368,0.4367455335586676,0.3636363636363668,45,0
43,277,0.001,-0.0002,100.0,0.4238875878220085,0.5186925034253278,0.5705148205928232,0.5814176245210732,0.7941176470587834,0.284836160281003,0.5142857142857196,0.5914416709118697,0.7916666666669698,0.4256397875422486,0.6363636363636402,44,0
