unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
89,269,41.9995,0.8417,100.0,0.4360465116279215,0.5023190159306345,0.5517182130584146,0.4897435897435933,0.3686006825938648,0.2848992690319178,0.428571428571427,0.5161290322580641,0.3746031746030667,0.3536685902720542,0.4545454545454568,102,0
89,270,41.999,0.84,100.0,0.4418604651162923,0.3476507360354901,0.4847079037800696,0.5217948717948744,0.3686006825938648,0.2875141142211888,0.4226190476190474,0.4838709677419324,0.3650793650793957,0.3985985160758467,0.4545454545454568,101,0
89,271,42.0018,0.84,100.0,0.3313953488372192,0.4696511393426092,0.5506872852233649,0.5833333333333357,0.3686006825938648,0.3182979734949782,0.5357142857142847,0.5077138849929881,0.3904761904761926,0.3662407254740323,0.3636363636363633,100,0
89,272,35.0011,0.8409,100.0,0.4447674418605061,0.4982762583314191,0.3526133743274435,0.5167853509664297,0.2901023890784699,0.2581348738505085,0.374233128834355,0.4812775330396519,0.2907348242812304,0.3485313459009198,0.4545454545454532,99,0
89,273,0.0017,0.0,100.0,0.4861878453038457,0.3781050780391339,0.3894378746152576,0.4859813084112154,0.7023809523809632,0.2985633629604791,0.428571428571427,0.4607087827426817,0.7469135802466553,0.3335011326453525,0.5833333333333286,98,0
89,274,0.0002,0.0009,100.0,0.5220994475138241,0.4229500989228398,0.4023975376640223,0.4462616822429943,0.7261904761905953,0.3178489574598941,0.4821428571428576,0.4745762711864394,0.7345679012344135,0.3843443241882696,0.5,97,0
89,275,42.005,0.84,100.0,0.2703488372092977,0.5261141359144972,0.4666666666666614,0.5756410256410263,0.3856655290101116,0.356569798538068,0.5476190476190474,0.4810659186535773,0.3555555555554974,0.403544929925804,0.3636363636363633,96,0
89,276,0.0021,0.0,100.0,0.6574585635358972,0.447790723235876,0.4294508342783061,0.489252336448601,0.7261904761905953,0.2806193750349379,0.375,0.4499229583975328,0.7530864197528899,0.4477724641328962,0.5,95,0
89,277,19.9996,0.701,100.0,0.3164179104477398,0.3096989966555199,0.3811490125673238,0.5217932752179344,0.439490445859974,0.3051810170931048,0.5053763440860202,0.5429553264604792,0.4503311258279154,0.3733394411360535,0.4545454545454532,94,0
89,278,42.0072,0.8416,100.0,0.2500000000000284,0.5501109094575511,0.4249140893470766,0.4692307692307729,0.3549488054607081,0.3523503892553563,0.5119047619047592,0.6465638148667594,0.3746031746030667,0.4185902720527608,0.2727272727272734,93,0
89,279,10.0061,0.25,100.0,0.4903581267217589,0.4081275944942106,0.3667656823344387,0.4333552199606032,0.4201680672267684,0.301121372031659,0.4634146341463427,0.503511235955056,0.4426229508196684,0.3244234800838619,0.5454545454545467,92,0
89,280,24.9987,0.62,60.0,0.3416370106761519,0.4807250446770474,0.4799049693130079,0.525896414342629,0.3278688524590052,0.3311125916056028,0.3806451612903245,0.4781341107871704,0.31640625,0.3705213473503548,0.6666666666666643,91,0
89,281,35.0043,0.8401,100.0,0.3837209302325846,0.4127786715697539,0.4044965411222172,0.49745676500509,0.2969283276449914,0.2927375618957839,0.4110429447852759,0.5242290748898704,0.3130990415336327,0.352696185883385,0.3636363636363633,90,0
89,282,42.0036,0.8419,100.0,0.4767441860465169,0.473684210526315,0.5398625429553228,0.5230769230769248,0.3788395904435901,0.3203185356866953,0.5059523809523796,0.4474053295932663,0.3777777777777373,0.4762984336356126,0.5454545454545467,89,0
89,283,20.007,0.7,100.0,0.3194029850746176,0.4911928651059085,0.4743267504488315,0.5678704856787036,0.4777070063694282,0.3081006476271355,0.4677419354838719,0.5498281786941597,0.4569536423841782,0.3696747595052692,0.5454545454545467,88,0
89,284,0.0009,0.0012,100.0,0.4060773480663044,0.4099802154319647,0.3761542199902798,0.47523364485982,0.7083333333334849,0.3271843032030901,0.4761904761904745,0.4622496147919861,0.6975308641972333,0.3679838912660429,0.5,87,0
89,285,25.0024,0.62,60.0,0.3879003558718921,0.3653306101608358,0.4925757275786928,0.5590969455511292,0.3442622950818759,0.3375249833444371,0.4516129032258078,0.5451895043731803,0.32421875,0.3733104484016323,0.55555555555555,86,0
90,1,24.9984,0.62,60.0,0.4839857651245438,0.5887158539698767,0.4818847752920199,0.2961487383798129,0.2540983606556892,0.2016155896069307,0.4774193548387089,0.313411078717202,0.23046875,0.6007294571980246,0.55555555555555,125,0
90,2,10.0039,0.25,100.0,0.4242424242424079,0.3613720777802101,0.4799930106587453,0.2390019697964547,0.3445378151259319,0.1691402814423881,0.396341463414636,0.2478932584269628,0.3114754098362482,0.7164570230607978,0.4545454545454532,125,0
90,3,20.0042,0.7007,100.0,0.3761194029850685,0.686956521739134,0.5025134649910221,0.326899128268991,0.3248407643311566,0.16806455037689,0.4569892473118315,0.3237113402061844,0.3046357615894521,0.6300961978928079,0.6363636363636402,125,0
90,4,42.0048,0.84,100.0,0.6046511627907023,0.4462593264771151,0.6008591065292102,0.276923076923083,0.2832764505119485,0.1855945801390603,0.5238095238095255,0.3127629733520329,0.2888888888887777,0.6920857378400633,0.4545454545454568,125,0
90,5,42.0056,0.8406,100.0,0.5348837209302246,0.3783020770316589,0.5417525773195848,0.2935897435897487,0.2662116040954743,0.2090687585428199,0.6011904761904745,0.3295932678821849,0.2507936507936392,0.6852844187963711,0.2727272727272734,125,0
90,6,20.002,0.7,100.0,0.5731343283582078,0.4947603121516195,0.5870736086175938,0.3418430884184289,0.3184713375796946,0.1816010192164796,0.4677419354838719,0.2721649484536073,0.2582781456956127,0.6708657810352712,0.3636363636363668,125,0
90,7,42.0002,0.84,100.0,0.6075581395348877,0.3879814478725549,0.3683848797250846,0.3166666666666664,0.2593856655289528,0.156831283056988,0.4821428571428576,0.26227208976157,0.2507936507936392,0.6424154987633983,0.3636363636363633,125,0
90,8,10.0037,0.25,100.0,0.4683195592286324,0.4203626829801195,0.4336886248471074,0.2252133946158885,0.3361344537815967,0.1793095866314829,0.3780487804878056,0.1938202247191007,0.3442622950822169,0.6876310272536728,0.4545454545454532,125,0
90,9,42.0047,0.84,100.0,0.3808139534883707,0.4504940512200015,0.4762886597938127,0.3589743589743612,0.2662116040954743,0.1685980864087426,0.375,0.3534361851332406,0.2761904761904361,0.7520610057708161,0.5454545454545467,125,0
90,10,41.9997,0.84,100.0,0.6686046511628092,0.4652147610405315,0.4462199312714752,0.283333333333335,0.2730375426619957,0.2113270339335571,0.5119047619047592,0.3380084151472644,0.2666666666666515,0.6090272052761776,0.4545454545454568,125,0
90,11,25.008,0.62,60.0,0.5160142348754277,0.3377584886392633,0.4666402692536096,0.3612217795484724,0.2172131147540312,0.0735343104596921,0.4516129032258078,0.3002915451895021,0.21875,0.695129800472003,0.4444444444444428,125,0
90,12,34.9981,0.84,100.0,0.5523255813953938,0.5621696161801886,0.5828209069946197,0.2736520854526958,0.1911262798635107,0.1454256071681143,0.4110429447852759,0.2830396475770946,0.2268370607029055,0.6440157825515129,0.5454545454545467,125,0
90,13,42.0047,0.84,100.0,0.53779069767441,0.4587618471466008,0.4847079037800696,0.2666666666666692,0.276450511945427,0.1620609734355582,0.4880952380952372,0.3646563814866752,0.2634920634919808,0.7819455894476519,0.3636363636363633,125,0
90,14,42.0017,0.8412,100.0,0.5959302325581461,0.3373664045170415,0.5797250859106526,0.3051282051282094,0.2627986348122704,0.2030070719676757,0.4880952380952372,0.3520336605890577,0.2761904761904361,0.6776586974443504,0.4545454545454568,125,0
90,15,35.0016,0.8412,100.0,0.4825581395349161,0.4585152838427966,0.5987701767870881,0.3224821973550398,0.2218430034130278,0.178554586182507,0.5092024539877258,0.1905286343612324,0.2204472843451412,0.6271372205173158,0.5454545454545467,125,0
90,16,20.0049,0.7018,100.0,0.6029850746268721,0.3928651059085908,0.5258527827648152,0.2882938978829408,0.331210191082846,0.1385497398874591,0.5107526881720403,0.3072164948453597,0.2913907284769266,0.6926248282180509,0.6363636363636402,125,0
90,17,42.003,0.84,100.0,0.5,0.4648114539221595,0.4908934707903754,0.3858974358974407,0.2593856655289528,0.1927854044095838,0.577380952380949,0.2945301542776981,0.2730158730158791,0.6304616652926605,0.3636363636363633,125,0
90,18,35.007,0.84,100.0,0.4505813953488768,0.5051712250057463,0.4994235203689463,0.2807731434384557,0.1877133105803068,0.1656448950719138,0.5153374233128822,0.2389867841409696,0.1948881789137431,0.6313020604997845,0.4545454545454532,125,0
90,19,0.0005,0.0008,100.0,0.4254143646408863,0.501868542536819,0.5008909768346008,0.1967289719626208,0.6666666666667425,0.1972720666331184,0.4107142857142847,0.193117616846429,0.6913580246912261,0.6033224263780497,0.4166666666666643,125,0
90,20,24.9989,0.6212,60.0,0.5231316725978843,0.6019913198876701,0.2775687982577679,0.4156706507304086,0.2090163934426527,0.2095269820119938,0.4645161290322548,0.3644314868804663,0.234375,0.6766788242866326,0.6666666666666643,125,0
90,21,25.003,0.62,60.0,0.5587188612099396,0.3441409241766671,0.3339932686596683,0.2934926958831347,0.2213114754098342,0.1356595602931349,0.4322580645161302,0.3236151603498527,0.23046875,0.6884788671958795,0.3333333333333286,125,0
90,22,0.002,0.0014,100.0,0.4198895027624587,0.563200703451308,0.4939251579458918,0.1752336448598157,0.6726190476192642,0.164011403655877,0.553571428571427,0.1556240369799653,0.7098765432097025,0.6737981374276387,0.6666666666666643,125,0
90,23,42.006,0.84,100.0,0.5581395348837361,0.3565234926396456,0.5640893470790367,0.3333333333333357,0.2730375426619957,0.1796517501634298,0.5416666666666643,0.287517531556805,0.2920634920634484,0.7087798845836772,0.4545454545454568,125,0
90,24,20.0041,0.7004,100.0,0.4626865671641837,0.5369007803790495,0.5305206463195731,0.3119551681195531,0.3248407643311566,0.1415224546130105,0.4892473118279561,0.2714776632302396,0.2980132450331894,0.6736142922583603,0.4545454545454532,125,0
90,25,42.0002,0.84,100.0,0.6191860465116577,0.4389997983464404,0.5343642611683812,0.3448717948717998,0.2662116040954743,0.217507577108222,0.577380952380949,0.3856942496493687,0.2666666666666515,0.6403544929925822,0.4545454545454568,125,0
90,26,35.0077,0.84,100.0,0.5494186046512084,0.4927602849919559,0.5584166026133772,0.3102746693794529,0.1706484641638326,0.1040438575807627,0.466257668711652,0.2786343612334825,0.2044728434505032,0.7799210872424389,0.5454545454545467,125,0
90,27,20.0016,0.7011,100.0,0.7910447761194064,0.613377926421407,0.5084380610412929,0.3237858032378575,0.3057324840765432,0.1913685104575861,0.5107526881720403,0.2962199312714766,0.2980132450331894,0.653916628492901,0.5454545454545467,125,0
90,28,0.0028,0.0,100.0,0.4834254143646319,0.502747856671796,0.4257249311517874,0.2042056074766378,0.6845238095240802,0.2414332830230847,0.4404761904761898,0.1833590138674878,0.6975308641972333,0.723131135162344,0.5833333333333286,125,0
90,29,41.9988,0.84,100.0,0.4854651162790731,0.3234523089332519,0.5690721649484516,0.4230769230769269,0.276450511945427,0.1964105306947132,0.577380952380949,0.2776998597475426,0.2761904761904361,0.7176422093981856,0.4545454545454568,125,0
90,30,10.0064,0.25,100.0,0.501377410468308,0.430849901682329,0.4679363969945811,0.205515430072225,0.3697478991596199,0.1741974494283127,0.4390243902439046,0.2436797752808956,0.3360655737703837,0.654088050314467,0.6363636363636331,125,0
90,31,42.0048,0.84,100.0,0.51162790697677,0.5539423270820727,0.4939862542955318,0.4282051282051284,0.2593856655289528,0.1829797349497823,0.6369047619047592,0.3197755960729296,0.2666666666666515,0.6504534212695781,0.3636363636363633,125,0
90,32,42.0078,0.84,100.0,0.6075581395348877,0.5182496471062734,0.5305841924398607,0.3538461538461561,0.2798634812286309,0.1576632792535903,0.5416666666666643,0.3001402524544154,0.2730158730158791,0.6586974443528426,0.5454545454545467,125,0
90,33,35.0029,0.8408,100.0,0.4534883720930338,0.7221328430245926,0.426979246733282,0.2716174974567664,0.1877133105803068,0.1797925017684463,0.5460122699386503,0.2433920704845853,0.1884984025558651,0.725997369574749,0.3636363636363633,125,0
90,34,10.0048,0.25,100.0,0.3415977961432475,0.4618745903430223,0.3372357155338079,0.215364412344055,0.3529411764704946,0.199483289357957,0.3048780487804876,0.235955056179776,0.3032786885246423,0.6897274633123729,0.5454545454545467,125,0
90,35,41.9985,0.8416,100.0,0.5784883720930338,0.4184311353095395,0.4438144329896865,0.3730769230769262,0.2627986348122704,0.1951625363998346,0.452380952380949,0.3562412342215957,0.2698412698412085,0.6970321516900242,0.4545454545454568,125,0
90,36,35.0026,0.84,100.0,0.3837209302325846,0.5175821650195331,0.549961568024596,0.2960325534079366,0.1979522184300322,0.1025701485498729,0.5705521472392618,0.2885462555066098,0.1693290734824586,0.6762384918895243,0.5454545454545467,125,0
90,37,0.0027,0.0,100.0,0.3535911602210149,0.4702132336777325,0.5710351530860187,0.2056074766355138,0.6726190476192642,0.1947565543071121,0.375,0.1679506933744186,0.7037037037036953,0.6544173168890026,0.4166666666666643,125,0
90,38,10.0036,0.2518,100.0,0.4738292011019211,0.3714223290364913,0.5236763934999118,0.2074852265265896,0.3781512605039552,0.1298922603342092,0.4390243902439046,0.2022471910112351,0.3524590163933681,0.6328616352201273,0.5454545454545467,125,0
90,39,0.001,0.0,100.0,0.5524861878452896,0.3282040008793174,0.3670824558561492,0.2042056074766378,0.6904761904761472,0.1746883559729397,0.5119047619047592,0.174114021571647,0.7098765432097025,0.6566826076013079,0.4166666666666643,125,0
90,40,0.0019,0.0,100.0,0.5773480662983559,0.391954275664979,0.5703871699335821,0.2238317757009404,0.6845238095240802,0.174856056794681,0.3988095238095219,0.1535695942475605,0.6666666666667425,0.6340297004782265,0.5,125,0
90,41,42.0026,0.84,100.0,0.6366279069767415,0.4434361766485182,0.5355670103092756,0.3653846153846203,0.2696245733787918,0.1509478813811142,0.4940476190476168,0.3001402524544154,0.2571428571427532,0.5713107996702398,0.4545454545454568,125,0
90,42,41.9994,0.84,100.0,0.3139534883720785,0.5043355515224839,0.4618556701030911,0.2551282051282086,0.2354948805459571,0.1823260236524646,0.5833333333333286,0.2791023842917255,0.2825396825395501,0.7098103874690835,0.4545454545454568,125,0
90,43,20.0076,0.7,100.0,0.531343283582089,0.554960981047941,0.495691202872532,0.3281444582814465,0.2866242038217024,0.1796899883214777,0.56989247311828,0.2584192439862534,0.2516556291391225,0.7528630325240471,0.5454545454545467,125,0
90,44,0.0008,0.0,100.0,0.5497237569060758,0.4284458122664318,0.5245423618985896,0.1892523364486038,0.6904761904761472,0.2265079098887596,0.4880952380952372,0.1746276322547473,0.6728395061727497,0.6680090611628486,0.4166666666666643,125,0
90,45,19.998,0.702,100.0,0.5164179104477569,0.5638795986622043,0.5249551166965887,0.3250311332503131,0.2611464968151722,0.1722582015075886,0.5752688172043037,0.2701030927835042,0.3178807947019777,0.6259734310581777,0.4545454545454532,125,0
90,46,35.0023,0.84,100.0,0.4331395348837361,0.5001149161112366,0.5051883166794795,0.3418107833163795,0.1979522184300322,0.1708323508606497,0.4601226993865026,0.2962555066079311,0.1980830670927389,0.6935554581323977,0.4545454545454532,125,0
90,47,41.9988,0.84,100.0,0.4040697674418823,0.4242790885259104,0.4919243986254251,0.3397435897435912,0.276450511945427,0.1952813929993553,0.4166666666666678,0.361851332398313,0.2761904761904361,0.7959604286892024,0.4545454545454568,125,0
90,48,34.9995,0.8413,100.0,0.4709302325581461,0.6143415306826014,0.5789777094542679,0.2909460834181097,0.177474402730354,0.179026173072387,0.4723926380368084,0.2257709251101332,0.1629392971245806,0.6159579131959667,0.4545454545454532,125,0
90,49,35.0014,0.8403,100.0,0.4651162790697754,0.5203401516892683,0.4460030745580319,0.3133265513733505,0.1877133105803068,0.167472294270226,0.5214723926380351,0.2742290748898703,0.1916932907348609,0.7235861464270066,0.2727272727272734,125,0
90,50,34.9983,0.8415,100.0,0.5784883720930338,0.5380372328200416,0.4688700999231372,0.3265513733468985,0.1911262798635107,0.1374086300400847,0.4478527607361968,0.3381057268722465,0.2044728434505032,0.6665935992985546,0.3636363636363633,125,0
90,51,0.0027,0.0015,100.0,0.3950276243093924,0.5205539679050375,0.6275716831362388,0.1794392523364507,0.7023809523809632,0.1803901839119035,0.5892857142857153,0.1715459681561384,0.7037037037036953,0.6715328467153299,0.5,125,0
90,52,20.004,0.7019,100.0,0.4268656716417922,0.4691192865105904,0.4157989228007182,0.325653798256539,0.2738853503183236,0.1819726085571673,0.5215053763440878,0.2240549828178686,0.3178807947019777,0.703389830508474,0.5454545454545467,125,0
90,53,24.9982,0.62,60.0,0.3238434163700958,0.5723768189941261,0.5111859037814277,0.330677290836654,0.2254098360655234,0.2272651565622965,0.4322580645161302,0.295918367346939,0.22265625,0.6170349710362579,0.4444444444444428,125,0
90,54,41.9982,0.8402,100.0,0.4883720930232584,0.3815285339786278,0.3792096219931231,0.2397435897435897,0.2457337883957961,0.1824448802519853,0.5297619047619051,0.2748948106591875,0.2666666666666515,0.7225886232481464,0.3636363636363633,125,0
90,55,10.0063,0.2511,100.0,0.5895316804407571,0.5234870002184877,0.5184343875589725,0.2212738017071558,0.3865546218487452,0.1546833773087073,0.6219512195121943,0.2064606741573023,0.3524590163933681,0.648060796645705,0.3636363636363597,125,0
90,56,20.0054,0.7007,100.0,0.6686567164178996,0.6704570791527331,0.4262118491921001,0.32129514321295,0.3184713375796946,0.170878012527865,0.5537634408602159,0.2721649484536073,0.3046357615894521,0.7315620705451202,0.3636363636363668,125,0
90,57,10.004,0.25,100.0,0.5840220385674968,0.4301944505134401,0.5820373929757103,0.1713722915298774,0.302521008403346,0.1714489885663965,0.5365853658536608,0.2570224719101084,0.3442622950822169,0.6611635220125791,0.5454545454545467,125,0
90,58,42.0049,0.84,100.0,0.5901162790697754,0.4684412179874968,0.4757731958762896,0.348717948717951,0.2730375426619957,0.1954596778986115,0.5416666666666643,0.2720897615708253,0.2825396825395501,0.6455070074196207,0.4545454545454568,125,0
90,59,25.007,0.621,60.0,0.6014234875444515,0.5190196579014561,0.5224707978618071,0.2616201859229718,0.2213114754098342,0.1734676882078645,0.5032258064516135,0.3411078717201157,0.1953124999998863,0.7049989272688286,0.7777777777777715,125,0
90,60,25.0064,0.6208,60.0,0.5266903914590841,0.4924687260658693,0.4236784795090038,0.3731739707835331,0.2008196721311606,0.1535642904730139,0.5677419354838698,0.2536443148688043,0.2265625,0.6942716155331468,0.7777777777777715,125,0
90,61,25.0004,0.6212,60.0,0.5338078291814838,0.7498085269338794,0.5137596515541425,0.2549800796812711,0.2295081967213263,0.2231845436375863,0.3612903225806469,0.276967930029155,0.23828125,0.7112207680755169,0.6666666666666643,125,0
90,62,35.0075,0.8417,100.0,0.3924418604651407,0.4631119282923492,0.4019984627209858,0.2349949135300129,0.1843003412968755,0.1335769865597811,0.564417177914109,0.3127753303964766,0.1948881789137431,0.7369574747917582,0.4545454545454532,125,0
90,63,42.0056,0.8419,100.0,0.5930232558139608,0.3958459366807858,0.4530927835051521,0.4384615384615422,0.2389078498292747,0.2072264812503661,0.4880952380952372,0.3352033660589022,0.2666666666666515,0.6172712283594386,0.2727272727272734,125,0
90,64,0.0022,0.0017,100.0,0.3977900552486346,0.2717080677071877,0.4501862951563247,0.1616822429906577,0.6785714285715585,0.2114148359326932,0.5119047619047592,0.1951720595788408,0.7098765432097025,0.6425874653913901,0.4166666666666643,125,0
90,65,20.0071,0.7009,100.0,0.4985074626865753,0.42408026755853,0.477558348294437,0.3156911581569126,0.331210191082846,0.1510776090880128,0.5645161290322562,0.274914089347078,0.2980132450331894,0.658497480531377,0.6363636363636402,125,0
90,66,42.0041,0.8406,100.0,0.5174418604651407,0.5011090945755186,0.5383161512027463,0.2628205128205145,0.2559726962457489,0.2509062815712823,0.577380952380949,0.3295932678821849,0.2761904761904361,0.7021846661170663,0.3636363636363633,125,0
90,67,0.0002,0.0011,100.0,0.5359116022099499,0.4994504286656394,0.4987850315891755,0.1873831775700942,0.6904761904761472,0.1512102409301761,0.6190476190476168,0.1484334874165362,0.7037037037036953,0.6544173168890026,0.5,125,0
90,68,42.0023,0.84,100.0,0.4709302325581461,0.5472877596289614,0.5278350515463899,0.474358974358978,0.2593856655289528,0.1917751233137252,0.5,0.3071528751753156,0.2634920634919808,0.6999175597691654,0.5454545454545467,125,0
90,69,41.9988,0.84,100.0,0.5261627906976685,0.6475095785440637,0.522852233676975,0.4128205128205131,0.2662116040954743,0.2025910738693781,0.5297619047619051,0.3478260869565197,0.2698412698412085,0.6848722176422086,0.3636363636363633,125,0
90,70,42.001,0.84,100.0,0.6046511627907023,0.4152046783625707,0.4809278350515455,0.3371794871794904,0.2593856655289528,0.1933796874071376,0.4226190476190474,0.361851332398313,0.2825396825395501,0.6710634789777394,0.5454545454545467,125,0
90,71,42.0058,0.8403,100.0,0.622093023255843,0.3391812865497066,0.5438144329896879,0.2346153846153882,0.2457337883957961,0.1843465858441817,0.6428571428571423,0.2173913043478279,0.2730158730158791,0.7089859851607585,0.5454545454545467,125,0
90,72,20.0074,0.7,100.0,0.6746268656716552,0.452173913043481,0.3949730700179543,0.255915317559154,0.3184713375796946,0.1610574370952306,0.543010752688172,0.2783505154639201,0.3112582781459423,0.6209344938158523,0.3636363636363668,125,0
90,73,0.0003,0.0,100.0,0.5441988950276198,0.5176961969663623,0.4307468005831865,0.1710280373831842,0.6726190476192642,0.1833528984291987,0.4761904761904745,0.1833590138674878,0.6975308641972333,0.6775736219481523,0.5,125,0
90,74,10.0056,0.25,100.0,0.4793388429752099,0.5835700240332073,0.6014328149571924,0.2074852265265896,0.3361344537815967,0.187994722955139,0.5121951219512191,0.2205056179775262,0.3360655737703837,0.7471174004192918,0.5454545454545467,125,0
90,75,25.0045,0.62,60.0,0.4021352313167199,0.4452387030890925,0.3870520688972476,0.2616201859229718,0.2418032786885078,0.1572285143237906,0.4129032258064526,0.3104956268221563,0.2148437499998863,0.5962239862690382,0.6666666666666643,125,0
90,76,25.0077,0.62,60.0,0.4733096085408874,0.4554505999489429,0.5107899425856246,0.3426294820717146,0.2254098360655234,0.1853764157228568,0.509677419354837,0.3104956268221563,0.1914062499998863,0.700064363870414,0.6666666666666643,125,0
90,77,20.0058,0.7,100.0,0.5343283582089668,0.3583054626532913,0.5332136445242384,0.2988792029887896,0.2929936305733918,0.1701348338464825,0.5913978494623677,0.2481099656357415,0.3178807947019777,0.737517178195148,0.4545454545454532,125,0
90,78,25.0036,0.6208,60.0,0.5729537366547959,0.4832780188920047,0.4828746782815258,0.2749003984063733,0.2418032786885078,0.2333444370419783,0.3999999999999986,0.2448979591836746,0.23046875,0.6844024887363211,0.6666666666666643,125,0
90,79,42.0012,0.84,100.0,0.5552325581395507,0.525509175236941,0.5639175257731921,0.2192307692307729,0.2730375426619957,0.1601592678433547,0.6071428571428577,0.2370266479663385,0.2698412698412085,0.724649629018959,0.4545454545454568,125,0
90,80,42.0025,0.8414,100.0,0.375,0.4767090139140961,0.4986254295532646,0.2358974358974386,0.2627986348122704,0.1757294823795092,0.6309523809523796,0.395511921458624,0.2507936507936392,0.750824402308325,0.5454545454545467,125,0
90,81,10.0072,0.25,100.0,0.570247933884275,0.5927463403976461,0.5470906867027772,0.1831910702560719,0.3781512605039552,0.1393469656992039,0.3902439024390247,0.2570224719101084,0.3442622950822169,0.7329664570230605,0.5454545454545467,125,0
90,82,0.0016,0.001,100.0,0.4806629834254181,0.507364255880411,0.4670338571197128,0.2014018691588823,0.7261904761905953,0.1412040919000503,0.6249999999999964,0.1797637390857716,0.7283950617284063,0.6861313868613124,0.5833333333333286,125,0
90,83,35.0071,0.84,100.0,0.5697674418604777,0.6039990806711089,0.5999231360491919,0.3021363173957283,0.1979522184300322,0.123791558594668,0.5214723926380351,0.2411894273127757,0.1948881789137431,0.6284524331433587,0.4545454545454532,125,0
90,84,35.0019,0.84,100.0,0.372093023255843,0.3173982992415567,0.6202920830130694,0.274669379450664,0.2047781569965536,0.1796156566847457,0.5521472392637996,0.2544052863436157,0.1980830670927389,0.736299868478735,0.5454545454545467,125,0
90,85,19.9986,0.7003,100.0,0.5761194029850856,0.3783723522853961,0.5326750448833053,0.326276463262765,0.3566878980891488,0.1973670241002167,0.5913978494623677,0.3099656357388305,0.3178807947019777,0.7533211177279,0.4545454545454532,125,0
90,86,42.0036,0.841,100.0,0.4505813953488484,0.4823553135712863,0.4699312714776589,0.407692307692308,0.2559726962457489,0.1757294823795092,0.553571428571427,0.2468443197755938,0.2539682539683099,0.6180956306677636,0.5454545454545467,125,0
90,87,0.0027,0.0,100.0,0.4060773480663044,0.6265113211694882,0.4901992548193732,0.1490654205607526,0.6726190476192642,0.1822907932248867,0.6190476190476168,0.174114021571647,0.6790123456789843,0.6685124590989169,0.5,125,0
90,88,24.9988,0.62,60.0,0.4946619217081718,0.5108501404135843,0.4997030291031485,0.3253652058432905,0.2213114754098342,0.2310959360426352,0.4129032258064526,0.2623906705539376,0.23828125,0.7176571551169246,0.6666666666666643,125,0
90,89,0.0026,0.0,100.0,0.4088397790055182,0.5581446471752045,0.4106593228576081,0.1733644859813132,0.6904761904761472,0.2118620381239822,0.6369047619047592,0.1617873651771937,0.7283950617284063,0.6722879436194305,0.5,125,0
90,90,24.9981,0.6213,60.0,0.480427046263344,0.578248659688537,0.5113838843793275,0.2988047808764946,0.213114754098342,0.2229347101932006,0.5677419354838698,0.3236151603498527,0.23046875,0.6552242008152724,0.6666666666666643,124,0
90,91,10.0017,0.25,100.0,0.5730027548209193,0.6746777365086345,0.5556526297396474,0.1904136572554158,0.3781512605039552,0.1746372031662204,0.573170731707318,0.2191011235955038,0.3688524590163524,0.6645702306079677,0.4545454545454532,123,0
90,92,0.0009,0.0,100.0,0.5386740331491922,0.5524291052978683,0.5885306982018434,0.1626168224299107,0.6904761904761472,0.1786572754206403,0.4404761904761898,0.1340523882896747,0.7037037037036953,0.7050088094638802,0.5833333333333286,122,0
90,93,20.0013,0.7009,100.0,0.55223880597012,0.5705685618729177,0.4468581687612207,0.3057285180572862,0.3184713375796946,0.1677460452277301,0.5483870967741922,0.2460481099656348,0.2847682119206638,0.676133760879523,0.4545454545454532,121,0
90,94,35.0075,0.8408,100.0,0.4651162790697754,0.4877039760974497,0.5259415833973868,0.3255340793489338,0.1740614334471502,0.1658217401556285,0.4846625766871142,0.3094713656387675,0.1884984025558651,0.6413853572994306,0.4545454545454532,120,0
90,95,20.0051,0.7004,100.0,0.5671641791044806,0.438127090301009,0.5238779174147226,0.2665006226650064,0.3375796178345354,0.1696039919312042,0.4623655913978517,0.3120274914089371,0.350993377483519,0.7439303710490144,0.5454545454545467,119,0
90,96,20.0023,0.7012,100.0,0.3999999999999772,0.4448160535117083,0.563375224416518,0.2895392278953927,0.3184713375796946,0.1761864316806409,0.5376344086021518,0.2556701030927826,0.2980132450331894,0.6568941823179095,0.5454545454545467,118,0
90,97,0.001,0.0005,100.0,0.4944751381215724,0.491756429984612,0.5483557427506902,0.1696261682243012,0.7261904761905953,0.2017999888199426,0.5238095238095255,0.1443246019517232,0.6975308641972333,0.6982129373269537,0.5,117,0
90,98,42.0,0.8401,100.0,0.4622093023255615,0.5017140552530783,0.539003436426114,0.3012820512820546,0.2559726962457489,0.2229155523860484,0.5,0.3239831697054711,0.2666666666666515,0.7464962901896115,0.4545454545454568,116,0
90,99,25.0045,0.62,60.0,0.4234875444839474,0.4774061781975938,0.4795090081172048,0.3705179282868514,0.2172131147540312,0.1159227181878748,0.4322580645161302,0.3454810495626823,0.2109374999998863,0.6174640635056861,0.7777777777777715,115,0
90,100,0.0003,0.001,100.0,0.5082872928176698,0.5108815124203119,0.4451644257249292,0.1528037383177576,0.6666666666667425,0.2105763318240221,0.4940476190476168,0.1864406779661003,0.7222222222219443,0.6740498363956711,0.5833333333333286,114,0
