unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
110,128,42.0002,0.84,100.0,0.1366279069767415,0.3448275862068932,0.2520618556700995,0.4000000000000057,0.2000000000000028,0.3105802047781481,0.1440541986093819,0.1845238095238102,0.2019635343618517,0.3206349206349159,0.2186884842519632,0.6440643033800484,0.1818181818181834,0.379999999999999,0.6058577405857744,125,0
110,129,0.0005,0.0002,100.0,0.2265193370165832,0.1780611123323794,0.2781467681840261,0.4285714285714448,0.2172897196261694,0.6071428571428896,0.1877690200681954,0.2142857142857117,0.1730868002054428,0.6358024691355695,0.2098144823459051,0.4369494085074237,0.3333333333333286,0.4761904761904745,0.4480290567247067,125,0
110,130,24.9998,0.62,60.0,0.1743772241992758,0.156242021955574,0.2672738071668981,0.4000000000000057,0.3426294820717146,0.2377049180327048,0.1388241172551687,0.2838709677419331,0.2448979591836746,0.24609375,0.2053059477963188,0.5430165200600747,0.4444444444444428,0.5092592592592613,0.32816628500969,125,0
110,131,0.0002,0.002,100.0,0.1408839779005575,0.1540998021543203,0.1615098007451791,0.4285714285714448,0.1719626168224337,0.6011904761903679,0.1864833137682353,0.2142857142857117,0.1458654340010277,0.6172839506170931,0.2335727109515275,0.5393908884973584,0.3333333333333286,0.4404761904761898,0.5396859309902773,125,0
110,132,10.0072,0.2519,100.0,0.3498622589531521,0.3087175005462157,0.2961733356631129,0.1666666666666287,0.1969796454366381,0.1680672268905709,0.1669415127528566,0.2621951219512226,0.183988764044944,0.0983606557376788,0.1887825720647598,0.4633123689727476,0.4545454545454532,0.5441176470588225,0.4155538098978795,125,0
110,133,20.0075,0.7,100.0,0.3970149253731279,0.1315496098104844,0.4204667863554761,0.3636363636363455,0.2297633872976305,0.165605095541423,0.1980040343985578,0.3440860215053796,0.1979381443298962,0.1589403973512162,0.1740336600702789,0.4899221255153492,0.3636363636363668,0.3664122137404604,0.4455321285140563,125,0
110,134,42.0005,0.8416,100.0,0.2703488372092977,0.3327283726557759,0.3309278350515434,0.4000000000000057,0.2628205128205145,0.3208191126278734,0.1639032507279978,0.327380952380949,0.2398316970546972,0.3365079365078145,0.1914370078740148,0.5987221764220934,0.3636363636363633,0.3100000000000005,0.407531380753138,125,0
110,135,35.0066,0.8406,100.0,0.2267441860465453,0.2307515513675042,0.2534588777863185,0.3333333333333428,0.2319430315361152,0.2047781569965536,0.1407686866305155,0.2453987730061335,0.2819383259911916,0.1948881789137431,0.1882367091652597,0.5567733450241121,0.1818181818181834,0.5151515151515138,0.3557643040136629,125,0
110,136,42.0033,0.84,100.0,0.2441860465116292,0.2615446662633616,0.311855670103089,0.4000000000000057,0.203846153846154,0.324232081911191,0.186010578237358,0.3571428571428576,0.3057503506311363,0.3396825396824852,0.2147514763779554,0.5983099752679308,0.3636363636363633,0.5800000000000001,0.4328033472803341,125,0
110,137,20.0049,0.7017,100.0,0.2895522388059532,0.3554069119286538,0.3299820466786372,0.2727272727272662,0.2011207970112067,0.2101910828025666,0.1487949888523161,0.3333333333333321,0.1903780068728515,0.1655629139072516,0.2018987731952464,0.5987173614292267,0.1818181818181798,0.4274809160305324,0.3811495983935735,125,0
110,138,25.0004,0.622,60.0,0.29893238434164,0.0342098544804656,0.2205503860621611,0.4000000000000057,0.3054448871181954,0.245901639344197,0.1556462358427666,0.2258064516129039,0.2536443148688043,0.25,0.2185708172871159,0.5086891225059027,0.4444444444444428,0.5925925925925934,0.5305619165051958,125,0
110,139,35.0023,0.84,100.0,0.3604651162790731,0.2739600091932885,0.2469254419677184,0.1666666666666572,0.132248219735505,0.1843003412968755,0.115008252770572,0.184049079754601,0.1519823788546261,0.1980830670927389,0.1763290834736608,0.640508548882071,0.3636363636363633,0.4040404040404031,0.3817250213492738,125,0
110,140,25.0034,0.6213,60.0,0.1886120996441036,0.3768189941281612,0.2536131459117001,0.4000000000000057,0.1925630810092933,0.2295081967213263,0.1674716855429778,0.2838709677419331,0.1967930029154487,0.26953125,0.2163457424047976,0.5453765286419205,0.1111111111111071,0.4444444444444464,0.2518936057777008,125,0
110,141,10.0038,0.2514,100.0,0.2644628099173189,0.3934891850557136,0.183295474401536,0.1666666666666287,0.1726854891661204,0.1848739495796962,0.1711191732629728,0.1829268292682933,0.2205056179775262,0.1311475409836475,0.2276584220978605,0.5131027253668776,0.3636363636363597,0.397058823529413,0.4463023229716079,125,0
110,142,19.9993,0.7018,100.0,0.2268656716418036,0.4807134894091476,0.2165170556552986,0.3636363636363455,0.2671232876712324,0.1847133757962638,0.1561736914746774,0.3064516129032277,0.2034364261168377,0.1788079470197772,0.1399420504284592,0.5210719193770075,0.2727272727272734,0.4961832061068705,0.4087600401606437,125,0
110,143,35.0062,0.84,100.0,0.3255813953488484,0.1971960468857752,0.1835126825518855,0.1666666666666572,0.1983723296032593,0.177474402730354,0.1081702428672457,0.2392638036809806,0.1685022026431752,0.1948881789137431,0.1677892711089725,0.6418237615081104,0.2727272727272734,0.3131313131313131,0.475832621690861,125,0
110,144,19.9995,0.7011,100.0,0.3701492537313129,0.2976588628762613,0.2504488330341097,0.2727272727272662,0.2185554171855557,0.1783439490448017,0.1217220511731582,0.3172043010752681,0.1670103092783499,0.1655629139072516,0.1965353554034905,0.5822262940907024,0.3636363636363668,0.3664122137404604,0.4858182730923701,125,0
110,145,24.9996,0.6201,60.0,0.3380782918149236,0.3426091396476884,0.2650960205899793,0.4000000000000057,0.3598937583001316,0.2295081967213263,0.185542971352433,0.3225806451612882,0.2026239067055364,0.2421875,0.1872486093281935,0.4816562969319875,0.2222222222222214,0.3055555555555571,0.5827021314074337,125,0
110,146,42.0015,0.84,100.0,0.4215116279069661,0.2649727767695111,0.3824742268041206,0.4000000000000057,0.2397435897435897,0.3378839590443476,0.1640815356272682,0.351190476190478,0.2412342215988765,0.3269841269841436,0.2320374015748001,0.6755976916735378,0.1818181818181834,0.4800000000000004,0.4150627615062756,125,0
110,147,35.0034,0.84,100.0,0.2296511627907307,0.5088485405653884,0.3412759415833974,0.1666666666666572,0.279755849440491,0.1808873720136716,0.1346970054232485,0.1595092024539859,0.1762114537444929,0.1789137380192187,0.205556891989417,0.5558965366067525,0.3636363636363633,0.3131313131313131,0.4623398804440644,125,0
110,148,0.0022,0.0,100.0,0.2596685082872909,0.4915366014508677,0.2603272314919778,0.4285714285714448,0.1967289719626208,0.595238095238301,0.221644586058467,0.2321428571428576,0.1720595788392387,0.6049382716046239,0.2698982645122711,0.5112006040775228,0.1666666666666643,0.4642857142857153,0.5475910693301991,125,0
110,149,42.001,0.84,100.0,0.3023255813953653,0.3262754587618488,0.2872852233676966,0.4000000000000057,0.2525641025641043,0.3276450511943949,0.1737089201877921,0.2797619047619015,0.2552594670406733,0.3269841269841436,0.1851008858267704,0.6090272052761776,0.3636363636363633,0.2899999999999991,0.6475313807531364,125,0
110,150,10.0014,0.25,100.0,0.3691460055096343,0.362682980117988,0.1993709592870871,0.1666666666666287,0.1313197636244254,0.2100840336133842,0.161774406332448,0.3719512195121979,0.2057584269662911,0.1475409836064045,0.1911897454414202,0.5309224318658288,0.3636363636363597,0.4632352941176485,0.574682976096959,125,0
110,151,42.0034,0.8415,100.0,0.1366279069767415,0.2839282113329275,0.4118556701030904,0.4000000000000057,0.2628205128205145,0.3276450511943949,0.1442324835086523,0.2440476190476168,0.2328190743338005,0.3428571428570421,0.2286540354330668,0.6286067600989291,0.3636363636363633,0.4399999999999995,0.3769037656903755,125,0
110,152,20.0046,0.7008,100.0,0.3641791044775857,0.3585284280936491,0.1897666068222641,0.2727272727272662,0.2341220423412231,0.165605095541423,0.1421063807198166,0.2956989247311838,0.2261168384879752,0.1655629139072516,0.2160162751988181,0.5707741639945034,0.1818181818181798,0.3511450381679388,0.4206827309236978,125,0
110,153,41.9998,0.84,100.0,0.3953488372093261,0.2266586005242992,0.3407216494845322,0.4000000000000057,0.2243589743589744,0.3139931740613519,0.1524335888750201,0.1904761904761898,0.1935483870967722,0.3428571428570421,0.184731791338585,0.5727535037098122,0.1818181818181834,0.5600000000000005,0.3839330543933048,125,0
110,154,25.0017,0.6205,60.0,0.1957295373665317,0.2039826397753401,0.5400910710750324,0.200000000000017,0.2045152722443539,0.2295081967213263,0.1180879413724227,0.1096774193548384,0.2084548104956276,0.234375,0.1658536585365766,0.5500965458056193,0.4444444444444428,0.4259259259259274,0.32763783688568,125,0
110,155,42.0009,0.84,100.0,0.3691860465116292,0.3637830207703167,0.4635738831615121,0.4000000000000057,0.3000000000000007,0.3139931740613519,0.161526118737747,0.2678571428571423,0.1963534361851344,0.3333333333333712,0.1535433070866076,0.5443116240725452,0.3636363636363633,0.4100000000000001,0.5022594142259411,125,0
110,156,41.9984,0.84,100.0,0.1831395348837361,0.3345432546884446,0.2869415807560145,0.4000000000000057,0.1717948717948729,0.3310580204777125,0.1512450228799053,0.3095238095238102,0.2412342215988765,0.3111111111110176,0.2364050196850371,0.6071723000824392,0.2727272727272734,0.3100000000000005,0.4214225941422587,125,0
110,157,10.0024,0.25,100.0,0.2341597796143162,0.354380598645406,0.2434038091909833,0.1666666666666287,0.1963230466185166,0.2016806722690489,0.1535290237466924,0.2439024390243922,0.212780898876403,0.1885245901639791,0.194860684840826,0.5259433962264204,0.1818181818181798,0.4191176470588225,0.4451801144652698,125,0
110,158,0.0017,0.0,100.0,0.3535911602210149,0.2754451527808328,0.3074680058318471,0.2857142857142776,0.1644859813084132,0.5654761904761472,0.2145452512717227,0.3988095238095219,0.1725731895223425,0.6234567901233277,0.2705565529622973,0.4847722124339277,0.3333333333333286,0.4642857142857153,0.4814656553786953,125,0
110,159,42.0038,0.84,100.0,0.3924418604651123,0.2899778181084933,0.2608247422680421,0.4000000000000057,0.2307692307692335,0.3174061433446695,0.0976406964996741,0.25,0.2187938288920037,0.3333333333333712,0.2317913385826742,0.5803792250618294,0.2727272727272734,0.5199999999999996,0.4373221757322181,125,0
110,160,35.0027,0.8414,100.0,0.2877906976744384,0.2507469547230521,0.3927747886241342,0.1666666666666572,0.1871820956256371,0.1945392491468283,0.1130040084885593,0.2453987730061335,0.1949339207048481,0.1821086261981008,0.1757878277604021,0.5688294607628244,0.2727272727272734,0.4242424242424238,0.4753202391118698,125,0
110,161,25.0066,0.6217,60.0,0.4056939501779197,0.3178452897625696,0.34686200752326,0.4000000000000057,0.2881806108897713,0.2581967213113785,0.1204197201865469,0.2322580645161274,0.3381924198250701,0.234375,0.197689345314501,0.4895945076163919,0.6666666666666643,0.5092592592592613,0.4830015853443736,125,0
110,162,0.0027,0.0013,100.0,0.3535911602210149,0.3479885689162429,0.2692369998380037,0.4285714285714448,0.1962616822429943,0.6190476190477057,0.2181228688020553,0.1964285714285694,0.189008731381616,0.6296296296293349,0.2204667863554803,0.5033979360684633,0.3333333333333286,0.4880952380952372,0.4572161093900178,125,0
110,163,10.0072,0.2505,100.0,0.1625344352617048,0.3583133056587329,0.3330421107810579,0.1666666666666287,0.1858174655285616,0.1512605042014456,0.169250219876865,0.3292682926829293,0.1594101123595486,0.1967213114753576,0.2085213937533865,0.5406184486373178,0.2727272727272734,0.4705882352941195,0.4678487262933473,125,0
110,164,41.9984,0.84,100.0,0.2412790697674438,0.3781004234724747,0.3292096219931224,0.1999999999999886,0.1794871794871824,0.3344709897611437,0.1255125690853944,0.2797619047619015,0.1977559607293102,0.3333333333333712,0.1579724409448815,0.6333470733718052,0.1818181818181834,0.5500000000000007,0.3292050209205008,125,0
110,165,42.0062,0.84,100.0,0.2529069767442138,0.3936277475297451,0.255670103092779,0.4000000000000057,0.1884615384615386,0.3276450511943949,0.1550484340643052,0.351190476190478,0.1640953716690028,0.3333333333333712,0.1980191929133852,0.6298433635614167,0.1818181818181834,0.3699999999999992,0.5496234309623436,125,0
110,166,19.9993,0.7018,100.0,0.2328358208955308,0.1806020066889715,0.2877917414721729,0.2727272727272662,0.2316313823163156,0.1528662420380442,0.1362140354602345,0.2795698924731162,0.1841924398625423,0.1324503311259377,0.1800135626656853,0.5469537333944103,0.2727272727272734,0.3129770992366403,0.3629518072289173,125,0
110,167,20.0046,0.7,100.0,0.5164179104477569,0.2818283166109268,0.3091561938958698,0.1818181818181727,0.1699875466998754,0.165605095541423,0.1540503238135642,0.2956989247311838,0.137457044673539,0.112582781456922,0.1955489797176497,0.535501603298215,0.3636363636363668,0.2748091603053417,0.4603413654618471,125,0
110,168,0.0007,0.0,100.0,0.3370165745856468,0.4018465596834488,0.3677304390085858,0.2857142857142776,0.2000000000000064,0.595238095238301,0.1717256414556374,0.2083333333333321,0.1710323574730345,0.5864197530863748,0.2505086774386669,0.495091870123332,0.3333333333333286,0.428571428571427,0.4985578463839317,125,0
110,169,19.9997,0.7,100.0,0.2686567164178939,0.273355629877372,0.2964093357271125,0.2727272727272662,0.245330012453298,0.216560509554256,0.1564391124323165,0.3225806451612918,0.2323024054982809,0.1788079470197772,0.2104062634856092,0.4690792487402682,0.2727272727272734,0.4656488549618309,0.5031375502008046,125,0
110,170,25.0048,0.6212,60.0,0.4768683274021441,0.1884094970640752,0.3023163729954454,0.200000000000017,0.2855245683930931,0.2377049180327048,0.1566455696202524,0.3225806451612882,0.1472303206997054,0.234375,0.2142918271287897,0.6024458270757336,0.4444444444444428,0.5740740740740762,0.5974986788796901,125,0
110,171,0.0005,0.0,100.0,0.2900552486187848,0.2912728072103761,0.2862465575895037,0.4285714285714448,0.1887850467289773,0.6309523809525217,0.2172843646933913,0.226190476190478,0.1648690292758097,0.6296296296293349,0.2607420706164021,0.4940850742511955,0.4166666666666643,0.4642857142857153,0.5603033863903413,125,0
110,172,42.003,0.8419,100.0,0.3343023255814046,0.1744303286953012,0.2960481099656356,0.4000000000000057,0.2500000000000035,0.3276450511943949,0.1555238604623525,0.3095238095238102,0.1879382889200549,0.3460317460317128,0.211860236220474,0.6238664468260495,0.3636363636363633,0.3399999999999998,0.2691213389121341,125,0
110,173,41.9989,0.84,100.0,0.2877906976744384,0.2316999395039332,0.3721649484536051,0.1999999999999886,0.2089743589743626,0.3310580204777125,0.1734117786890152,0.2619047619047592,0.1290322580645124,0.3269841269841436,0.1932209645669331,0.6795136026380852,0.1818181818181834,0.6699999999999999,0.4011715481171549,125,0
110,174,24.9987,0.621,60.0,0.4234875444839474,0.2902731682409971,0.4300138586418534,0.200000000000017,0.1620185922974748,0.2745901639344765,0.1870419720186618,0.2903225806451637,0.2682215743440217,0.24609375,0.2344030808729087,0.5320746620896806,0.55555555555555,0.6481481481481506,0.2702131407433494,125,0
110,175,24.9981,0.6216,60.0,0.530249110320284,0.2545315292315564,0.4218966541278952,0.200000000000017,0.2576361221779528,0.2213114754098342,0.133411059293806,0.1935483870967758,0.1895043731778436,0.25390625,0.2017115960633333,0.5546020167346057,0.4444444444444428,0.4907407407407422,0.3677998943103748,125,0
110,176,25.0036,0.62,60.0,0.309608540925268,0.2328312484043877,0.2342110473173591,0.200000000000017,0.1474103585657324,0.2418032786885078,0.1554796802131903,0.2709677419354861,0.2696793002915427,0.265625,0.2015404364569946,0.5322892083243929,0.3333333333333286,0.4629629629629637,0.4692619341201354,125,0
110,177,0.0018,0.002,100.0,0.323204419889521,0.2325785887008109,0.3604406285436567,0.4285714285714448,0.2046728971962643,0.6250000000002274,0.2241041981105667,0.3571428571428576,0.1997945557267577,0.6172839506170931,0.2471573907839612,0.5474452554744538,0.3333333333333286,0.553571428571427,0.5330627069757483,125,0
110,178,35.0055,0.8412,100.0,0.3372093023256184,0.3088945070098816,0.2765180630284405,0.1666666666666572,0.1932858596134288,0.2047781569965536,0.1275053053525141,0.2208588957055184,0.1530837004405292,0.1916932907348609,0.1977387539090713,0.5153441473038143,0.2727272727272734,0.5959595959595951,0.3959009393680617,125,0
110,179,42.0023,0.8402,100.0,0.4273255813953369,0.3617664851784639,0.3128865979381423,0.4000000000000057,0.2846153846153854,0.3276450511943949,0.1691923694063106,0.3333333333333321,0.2342215988779763,0.3365079365078145,0.2081077755905553,0.6102638087386616,0.3636363636363633,0.379999999999999,0.4294560669456064,125,0
110,180,0.0008,0.0,100.0,0.3756906077348105,0.4655968344691175,0.2659970840758134,0.2857142857142776,0.1785046728972013,0.6250000000002274,0.1624461959863552,0.2857142857142811,0.1802773497688719,0.6234567901233277,0.216816277678042,0.5112006040775228,0.5,0.4940476190476168,0.4276252537122076,125,0
110,181,0.0008,0.0,100.0,0.2734806629834168,0.4306440976038672,0.2911064312327873,0.2857142857142776,0.2364485981308455,0.5833333333334849,0.2177874671585797,0.1666666666666643,0.174114021571647,0.6049382716046239,0.2761220825852817,0.4812484268814465,0.5,0.5416666666666643,0.4452515756863562,125,0
110,182,0.0024,0.0,100.0,0.4640883977900785,0.3183117168608476,0.3341973108699179,0.4285714285714448,0.2037383177570113,0.6071428571428896,0.1835764995248467,0.25,0.2172573189522353,0.6172839506170931,0.2423099940155637,0.4429901837402425,0.4166666666666643,0.5357142857142847,0.4438628351671809,125,0
110,183,0.0012,0.0007,100.0,0.2375690607734668,0.4429544954935167,0.2886764944111419,0.2857142857142776,0.2056074766355138,0.5654761904761472,0.1568002683213052,0.2440476190476204,0.1694915254237301,0.6172839506170931,0.2413524835427907,0.4253712559778471,0.4166666666666643,0.4761904761904745,0.4822134387351759,125,0
110,184,0.0009,0.0005,100.0,0.328729281767977,0.2888546933391964,0.2692369998380037,0.2857142857142776,0.1780373831775747,0.6011904761903679,0.1830733970596441,0.2142857142857117,0.1910631741140207,0.6358024691355695,0.2615798922800749,0.6186760634281399,0.25,0.5178571428571423,0.5262258305736545,125,0
110,185,0.0026,0.0016,100.0,0.281767955801115,0.2969883490877123,0.3257735298882238,0.2857142857142776,0.1925233644859822,0.5714285714286689,0.1753591592598837,0.2440476190476204,0.1751412429378511,0.6296296296293349,0.2701974865350109,0.5592751069720592,0.5,0.4702380952380949,0.5142612968699893,125,0
110,186,25.0065,0.6202,60.0,0.4982206405693716,0.371968343119736,0.3290437537121349,0.200000000000017,0.2217795484727744,0.245901639344197,0.1655562958028014,0.1935483870967758,0.1982507288629698,0.25390625,0.2278134360290948,0.5252091825788447,0.2222222222222214,0.3333333333333357,0.2909987669543792,125,0
110,187,42.0012,0.84,100.0,0.4302325581395507,0.294414196410564,0.3486254295532625,0.4000000000000057,0.2743589743589787,0.3378839590443476,0.173471206988772,0.2440476190476168,0.253856942496494,0.3428571428570421,0.2197957677165334,0.6069661995053579,0.1818181818181834,0.5199999999999996,0.2436820083682001,125,0
110,188,0.0002,0.0,100.0,0.5193370165745819,0.159375686964168,0.2415357200712797,0.2857142857142776,0.2228971962616839,0.6071428571428896,0.2099055285370852,0.3571428571428576,0.1848998459167958,0.6111111111110858,0.2694793536804383,0.5426629750818002,0.3333333333333286,0.4345238095238066,0.5017626321974156,125,0
110,189,35.0024,0.84,100.0,0.4447674418605061,0.3063663525626303,0.392198308993084,0.1666666666666572,0.2533062054933914,0.1945392491468283,0.1654680499882133,0.2883435582822073,0.1288546255506624,0.1789137380192187,0.1870339186913625,0.5806663743971932,0.2727272727272734,0.4141414141414135,0.5263877028181039,125,0
110,190,42.0008,0.84,100.0,0.4186046511627808,0.3839483766888492,0.3532646048109953,0.4000000000000057,0.2794871794871802,0.324232081911191,0.1223034408985555,0.2142857142857117,0.2173913043478279,0.3333333333333712,0.2370816929133852,0.6564303380049452,0.1818181818181834,0.7599999999999998,0.5337238493723842,125,0
110,191,10.0029,0.2511,100.0,0.3278236914600256,0.423202971378636,0.3098025511095592,0.0,0.1424819435324984,0.1596638655462356,0.1345646437994716,0.2012195121951236,0.1790730337078656,0.1393442622952534,0.2058133237046462,0.5128406708595392,0.3636363636363597,0.522058823529413,0.5008416563797553,125,0
110,192,25.0032,0.6212,60.0,0.29893238434164,0.189430686750061,0.0985943377548999,0.200000000000017,0.2297476759628125,0.245901639344197,0.1886242504996715,0.2967741935483872,0.1720116618075806,0.2421875,0.2445014976465529,0.5067582063934744,0.4444444444444428,0.3518518518518529,0.3898185661440898,125,0
110,193,25.0046,0.6215,60.0,0.4270462633451757,0.255808016339035,0.3522074836666,0.200000000000017,0.2589641434262937,0.2090163934426527,0.1538141239173853,0.1483870967741971,0.2478134110787131,0.2578125,0.1992297817715069,0.5488092683973385,0.2222222222222214,0.4259259259259274,0.3965122423815383,125,0
110,194,42.0048,0.84,100.0,0.3953488372093261,0.207098205283323,0.2910652920962207,0.1999999999999886,0.2025641025641071,0.3276450511943949,0.161526118737747,0.2797619047619015,0.2019635343618517,0.3333333333333712,0.2129060039370074,0.6685902720527643,0.3636363636363633,0.3699999999999992,0.4597489539748949,125,0
110,195,0.0019,0.0,100.0,0.4751381215469621,0.2980874917564264,0.2444516442572499,0.2857142857142776,0.2023364485981353,0.595238095238301,0.2358432556319556,0.178571428571427,0.1787365177195674,0.6419753086420315,0.2388390185517721,0.3971809715580185,0.3333333333333286,0.5059523809523832,0.4261296869992499,125,0
110,196,20.0055,0.7,100.0,0.1104477611939955,0.4055741360089229,0.2883303411131059,0.1818181818181727,0.2696139476961399,0.1528662420380442,0.1516615351948118,0.2688172043010759,0.1642611683848791,0.1390728476822005,0.2035016336847306,0.5421438387540114,0.1818181818181798,0.4198473282442769,0.3683483935742977,125,0
110,197,0.0027,0.0,100.0,0.287292817679571,0.2919322928116088,0.286732544953832,0.2857142857142776,0.2158878504672934,0.5892857142857792,0.1931354463636836,0.25,0.1787365177195674,0.6234567901233277,0.2816277678037124,0.4445003775484508,0.4166666666666643,0.3630952380952372,0.4997329345155386,125,0
110,198,10.0015,0.25,100.0,0.385674931129472,0.3290364867817388,0.2867377249694236,0.1666666666666287,0.1497045305318423,0.1428571428571103,0.1682607739665726,0.2439024390243922,0.1832865168539328,0.1475409836064045,0.1877595233796753,0.5348532494758906,0.4545454545454532,0.367647058823529,0.5118392997418937,125,0
110,199,34.9985,0.8419,100.0,0.4302325581395507,0.352102964835673,0.3209069946195235,0.1666666666666572,0.2482197355035609,0.1945392491468283,0.1276232020749859,0.4233128834355852,0.2015418502202628,0.2172523961661454,0.2206519124368569,0.5324419114423478,0.2727272727272734,0.5757575757575761,0.337830913748931,125,0
110,200,34.9985,0.8417,100.0,0.1569767441860676,0.3500344748333717,0.4016141429669488,0.1666666666666572,0.1841302136317395,0.1911262798635107,0.1388233907097387,0.3251533742331283,0.1629955947136565,0.1948881789137431,0.1852297329805168,0.5401139850942585,0.2727272727272734,0.4444444444444428,0.2970111016225445,125,0
110,201,20.0042,0.702,100.0,0.6000000000000227,0.3110367892976597,0.3152603231597872,0.1818181818181727,0.2378580323785826,0.165605095541423,0.1485826520862048,0.3763440860215041,0.1821305841924392,0.1788079470197772,0.1910486406510116,0.5737517178195155,0.2727272727272734,0.4809160305343525,0.2236445783132552,125,0
110,202,42.0078,0.84,100.0,0.3430232558139607,0.4266989312361389,0.1785223367697561,0.4000000000000057,0.1987179487179524,0.3378839590443476,0.1379330837344738,0.375,0.2061711079943897,0.3365079365078145,0.2126599409448815,0.6337592745259677,0.3636363636363633,0.2799999999999993,0.3576569037656902,125,0
110,203,42.0018,0.84,100.0,0.3459302325581461,0.4817503528937301,0.3754295532646026,0.1999999999999886,0.2487179487179531,0.3310580204777125,0.1844060141439385,0.303571428571427,0.1711079943898994,0.3238095238094729,0.1892839566929112,0.5877988458367689,0.1818181818181834,0.3499999999999996,0.6398326359832627,125,0
110,204,0.0022,0.001,100.0,0.276243093922659,0.251923499670255,0.3042280900696568,0.2857142857142776,0.2135514018691644,0.5892857142857792,0.2219240874280288,0.3571428571428576,0.1987673343605536,0.6543209876542733,0.2698384201077246,0.502894538132395,0.4166666666666643,0.4702380952380949,0.3685503685503661,125,0
110,205,42.002,0.84,100.0,0.2267441860465169,0.3095382133494624,0.4790378006872835,0.1999999999999886,0.2217948717948736,0.3310580204777125,0.1562370000594271,0.2380952380952372,0.1584852734922854,0.3523809523809404,0.2186884842519632,0.5109233305853245,0.2727272727272734,0.4700000000000006,0.5005857740585764,125,0
110,206,10.0035,0.2508,100.0,0.3498622589531521,0.3290364867817388,0.3257033024637437,0.1666666666666287,0.1490479317137207,0.1596638655462356,0.1496262093227756,0.1524390243902438,0.1762640449438173,0.2049180327869635,0.2324727688511814,0.5222746331236934,0.4545454545454532,0.360294117647058,0.4846818538884534,125,0
110,207,25.0075,0.6207,60.0,0.3665480427046077,0.2685728874138355,0.3298356761037375,0.200000000000017,0.3413014608233702,0.25,0.1638074616922153,0.3806451612903245,0.224489795918366,0.26953125,0.181771501925553,0.5466638060502049,0.3333333333333286,0.3240740740740762,0.6355469438083485,125,0
110,208,10.0022,0.25,100.0,0.3526170798897965,0.3974218920690404,0.3704350864930994,0.1666666666666287,0.1805646749835858,0.1848739495796962,0.1787049252418597,0.2134146341463427,0.2254213483146045,0.1721311475409948,0.2203165432990346,0.4848008385744258,0.3636363636363597,0.4338235294117645,0.4764897317921672,125,0
110,209,0.0011,0.0006,100.0,0.3563535911602287,0.3798637063090808,0.3008261785193582,0.2857142857142776,0.2023364485981353,0.5833333333334849,0.2094583263457963,0.178571428571427,0.1807909604519757,0.6419753086420315,0.254458408138845,0.5373772967530854,0.25,0.4166666666666643,0.46426663817968,125,0
110,210,20.0077,0.7,100.0,0.402985074626855,0.4764771460423702,0.3466786355475761,0.2727272727272662,0.2278953922789526,0.1974522292994152,0.1905191633931409,0.3172043010752681,0.2089347079037828,0.1854304635762673,0.1999876703039262,0.597572148419605,0.3636363636363668,0.4198473282442769,0.464357429718877,125,0
110,211,42.0028,0.84,100.0,0.3633720930232584,0.3204275055454744,0.2793814432989663,0.1999999999999886,0.2089743589743626,0.3276450511943949,0.143162774113037,0.2380952380952372,0.2258064516129003,0.3460317460317128,0.2151820866141705,0.6968260511129429,0.3636363636363633,0.4900000000000002,0.4848535564853549,125,0
110,212,24.9998,0.6211,60.0,0.3523131672597799,0.1069696196068363,0.3209265491981767,0.200000000000017,0.1965471447543123,0.2418032786885078,0.0950199866755525,0.251612903225805,0.185131195335277,0.25,0.1875909285408568,0.5706929843381232,0.2222222222222214,0.4166666666666678,0.4333274616875116,125,0
110,213,42.0057,0.84,100.0,0.2965116279069946,0.3323250655374075,0.4109965635738781,0.1999999999999886,0.2205128205128232,0.3378839590443476,0.135555951744223,0.2559523809523796,0.1753155680224409,0.3555555555554974,0.1979576771653555,0.5527617477328945,0.2727272727272734,0.5299999999999994,0.3429288702928872,125,0
110,214,25.0035,0.6207,60.0,0.3701067615658076,0.4314526423283134,0.2472777667788541,0.200000000000017,0.1766268260292172,0.2418032786885078,0.1897068620919384,0.258064516129032,0.2361516034985413,0.23046875,0.2157466837826263,0.4651362368590419,0.3333333333333286,0.2962962962962976,0.2793729082261755,125,0
110,215,10.0014,0.25,100.0,0.3388429752066031,0.3696744592527849,0.3749781583085791,0.1666666666666287,0.1608667104399188,0.2016806722690489,0.1936015831134554,0.2134146341463427,0.2015449438202239,0.1885245901639791,0.1972076788830747,0.5107442348008391,0.2727272727272734,0.4485294117647065,0.2713500168331286,125,0
110,216,0.0004,0.0,100.0,0.5690607734806861,0.3649153660145074,0.3735622873805262,0.2857142857142776,0.2280373831775719,0.5892857142857792,0.1935826485549725,0.3690476190476168,0.2008217770929619,0.6234567901233277,0.2464392579293886,0.5388874905612866,0.4166666666666643,0.4940476190476168,0.4627710714667223,125,0
110,217,35.0023,0.8403,100.0,0.5755813953488484,0.3056768558952001,0.2892006149116106,0.1666666666666572,0.1912512716174994,0.1911262798635107,0.1395307710445621,0.2269938650306748,0.1729074889867838,0.1948881789137431,0.1804787106086109,0.5337571240683907,0.2727272727272734,0.5959595959595951,0.4720751494449171,125,0
