unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
109,138,0.0027,0.0,100.0,0.5396341463414558,0.6559139784946169,0.589331384727803,1.0,0.5201465201465254,0.4893617021280079,0.11984826737747767,0.5900621118012452,0.38274336283186017,0.5416666666669698,0.16449753372555875,0.501848049281314,0.5454545454545467,0.4102564102564088,0.35572719323811697
109,139,9.9986,0.2511,100.0,0.6697530864197461,0.6456749049429646,0.6312402496099807,1.0,0.4124999999999943,0.6111111111113132,0.09104833219877406,0.6133333333333368,0.38372093023255616,0.6557377049184652,0.13217889622524126,0.6876006441223907,0.5454545454545467,0.47115384615384315,0.46325051759834324
109,140,0.002,0.0,100.0,0.5152439024390105,0.4784946236559051,0.5365363536718988,1.0,0.5695970695970658,0.5744680851066732,0.1262558950174224,0.5341614906832284,0.30088495575220975,0.6041666666660603,0.1364473762405609,0.48870636550308433,0.5454545454545467,0.47008547008547197,0.4663363450888909
109,141,35.0066,0.8413,100.0,0.6026058631921671,0.6344374086702373,0.5211483673022173,0.0,0.4265129682997042,0.14532871972312478,0.0565058393299509,0.5942028985507264,0.4456928838951342,0.12999999999999545,0.11925434116444933,0.5368085953044144,0.5,0.6024096385542173,0.6221741694515401
109,142,42.0056,0.8402,100.0,0.6129032258064342,0.3646563814866788,0.44632206759443704,1.0,0.34084507042253165,0.175895765472319,0.10560025407578877,0.457516339869283,0.17314487632509667,0.1771771771772137,0.13278426260590948,0.5777000777000794,0.44444444444444997,0.3333333333333339,0.4606413994169092
109,143,35.0038,0.84,100.0,0.6254071661237788,0.4649293716512446,0.3990795529257092,0.0,0.5936599423631108,0.14532871972312478,0.14657308009909542,0.5,0.43820224719101475,0.10333333333335304,0.098250766087844,0.6398726621567832,0.7000000000000028,0.4819277108433724,0.4179280518969932
109,144,10.0021,0.25,100.0,0.6111111111111143,0.4954847908745279,0.610179407176286,1.0,0.5187500000000114,0.5925925925930642,0.12066031313819536,0.6266666666666652,0.46511627906976116,0.6393442622952534,0.10458452722063072,0.5668276972624824,0.45454545454546036,0.5,0.3366114561766729
110,1,41.9998,0.84,100.0,0.50322580645161,0.35553997194951137,0.08270377733598622,0.0,0.5830985915492946,0.2605863192183051,0.11835697649797794,0.21568627450980316,0.5795053003533539,0.27027027027031636,0.16643953309237247,0.26884226884226337,0.44444444444444997,0.5632183908045967,0.463728348482249
110,2,9.9999,0.25,100.0,0.5,0.09672053231939515,0.28919656786271375,0.0,0.7354166666666657,0.3148148148156906,0.145904243249376,0.1999999999999993,0.8226744186046488,0.2950819672128091,0.2249283667621782,0.15378421900161499,0.2727272727272734,0.7980769230769234,0.7883022774327131
110,3,42.0079,0.8403,100.0,0.3548387096774377,0.1065918653576503,0.27176938369781567,0.0,0.4788732394366164,0.24755700325738417,0.11968028795256203,0.117647058823529,0.6360424028268525,0.26126126126132476,0.18279315044142663,0.29914529914530164,0.11111111111111427,0.2873563218390789,0.6093294460641392
110,4,42.0077,0.84,100.0,0.45806451612901355,0.4324450677886844,0.1564612326043786,0.0,0.4957746478873233,0.23778501628669346,0.1811878043616275,0.22222222222222499,0.7915194346289809,0.25525525525529247,0.21733720447947036,0.3142968142968101,0.22222222222222143,0.678160919540229,0.7370948379351727
110,5,24.9999,0.62,60.0,0.1450381679389352,0.5801134828424708,0.37485425573260756,0.0,0.6463104325699689,0.20895522388059362,0.18538688450192353,0.15151515151515227,0.5992217898832664,0.18661971830988477,0.1650402726146254,0.2602134707397852,0.1999999999999993,0.5393258426966288,0.4949253731343326
110,6,10.0044,0.2519,100.0,0.2962962962962763,0.3795152091254721,0.4258970358814338,0.0,0.7312500000000028,0.27777777777828305,0.16757431359202002,0.2533333333333303,0.7412790697674438,0.24590163934453813,0.18163697520866862,0.5249597423510508,0.2727272727272734,0.7403846153846168,0.7929606625258785
110,7,10.0062,0.2516,100.0,0.2839506172839492,0.23550380228136447,0.3502340093603742,0.0,0.7416666666666742,0.27777777777828305,0.12162468799637338,0.14000000000000057,0.9098837209302388,0.26229508196684037,0.19920269091814902,0.3248792270531382,0.2727272727272734,0.5769230769230766,0.6687370600414049
110,8,0.0023,0.0019,100.0,0.3048780487804663,0.3624551971326113,0.34051881622214,1.0,0.6575091575091534,0.23404255319201184,0.15280910395734537,0.11180124223602661,0.732300884955734,0.22916666666606034,0.1811968859570925,0.22628336755646927,0.36363636363636687,0.6239316239316253,0.7881084232002351
110,9,0.002,0.0,100.0,0.31707317073167474,0.48655913978494425,0.23803434417245128,1.0,0.723443223443212,0.3191489361706772,0.14537625589501602,0.18012422360248337,0.7654867256636919,0.29166666666696983,0.192428834611043,0.24845995893223716,0.36363636363636687,0.5213675213675231,0.7510929758088025
110,10,20.0051,0.7007,100.0,0.2179487179487012,0.21805248957566903,0.2837312604108817,0.0,0.687782805429876,0.09734513274315759,0.13977861516721646,0.2738853503184693,0.5424242424242465,0.0409836065575746,0.18454034279520215,0.21423135464231535,0.29999999999999716,0.6421052631578945,0.5051932572790747
110,11,20.0037,0.7006,100.0,0.2435897435897516,0.5020848663232798,0.37997408846936764,0.5,0.4547511312217267,0.07964601769890578,0.17092557701366928,0.191082802547772,0.818181818181813,0.024590163934590237,0.18345640539258312,0.19520547945204925,0.29999999999999716,0.6526315789473678,0.4152903115954345
110,12,10.008,0.25,100.0,0.1666666666666572,0.23098859315589237,0.3225429017160657,0.0,0.66458333333334,0.2592592592591245,0.1448831404583686,0.19333333333333513,0.6831395348837077,0.24590163934453813,0.18911174785100116,0.2640901771336601,0.2727272727272734,0.9519230769230766,0.8015873015873041
110,13,19.9982,0.7,100.0,0.2980769230769056,0.1640912435614439,0.2043309272626317,0.0,0.597285067873301,0.07079646017700725,0.1819948186528535,0.31847133757961643,0.6969696969697026,0.09836065573813357,0.22850755368877174,0.23858447488584034,0.29999999999999716,0.8210526315789473,0.5801123786821023
110,14,35.0018,0.84,100.0,0.17263843648206034,0.2708231855820742,0.2737234275695819,0.0,0.6887608069164202,0.19031141868515533,0.11814321104164804,0.19565217391303946,0.5580524344569397,0.15666666666663787,0.14568437180795968,0.24711500198965552,0.20000000000000284,0.7469879518072275,0.5588755651661081
110,15,35.0041,0.8417,100.0,0.3452768729641491,0.4515343399902605,0.09796186719263744,0.0,0.510086455331404,0.19031141868515533,0.15117376430341523,0.23913043478260576,0.6217228464419549,0.17333333333340306,0.15979315628191415,0.24353362514921884,0.30000000000000426,0.4216867469879517,0.6951051700412805
110,16,20.0041,0.7,100.0,0.2403846153846132,0.3215599705665966,0.259670553396262,0.0,0.5995475113122097,0.08849557522125906,0.10745407442298927,0.2229299363057322,0.642424242424255,0.06557377049216484,0.18474358105819277,0.3340943683409421,0.6000000000000014,0.7473684210526308,0.6512855440149821
110,17,20.0009,0.7,100.0,0.5416666666666572,0.4424822173166518,0.28928373126040796,0.0,0.6990950226244337,0.07964601769890578,0.15608808290156162,0.3694267515923606,0.7757575757575808,0.0409836065575746,0.2308786667569933,0.2735920852359186,0.29999999999999716,0.7894736842105274,0.6318746807423778
110,18,35.0061,0.84,100.0,0.37785016286645146,0.41792498782269405,0.1691869384177096,0.0,0.5677233429394803,0.19031141868515533,0.15884157131061016,0.2826086956521756,0.68539325842697,0.16000000000008185,0.15506894790602388,0.3656983684838835,0.30000000000000426,0.6987951807228896,0.6150973068606227
110,19,19.9997,0.7,100.0,0.346153846153868,0.32867304390483554,0.19896353877475548,0.5,0.4977375565610913,0.026548672566150344,0.1544983513895417,0.09554140127388777,0.8303030303030425,0.0409836065575746,0.18914707675631348,0.17998477929984347,0.29999999999999716,0.6421052631578945,0.6565639366592855
110,20,0.0013,0.0,100.0,0.2103658536585158,0.2323028673835097,0.32919254658384745,1.0,0.5494505494505404,0.148936170212437,0.17362107853188746,0.2111801242236062,0.7765486725663635,0.22916666666606034,0.1904082724193259,0.17084188911704246,0.36363636363636687,0.6752136752136764,0.7146604488487327
110,21,0.0027,0.0017,100.0,0.3109756097560705,0.25784050179210993,0.20314212641578067,1.0,0.840659340659343,0.25531914893599605,0.14860570022554498,0.2111801242236062,0.8008849557522097,0.14583333333303017,0.20270993046889174,0.274332648870633,0.36363636363636687,0.7264957264957275,0.7739726027397182
110,22,20.0075,0.7,100.0,0.0961538461538396,0.3723325974981577,0.22820655191560135,0.0,0.5701357466063399,0.044247787610402156,0.1157560056523792,0.23566878980891914,0.5939393939393938,0.049180327869180473,0.18135627667501808,0.24581430745814004,0.29999999999999716,0.7684210526315809,0.772007491912138
110,23,25.006,0.6211,60.0,0.6183206106870216,0.20589029991893426,0.3878740769529756,0.0,0.6615776081424869,0.17537313432842438,0.12888586339913388,0.4696969696969724,0.6186770428015578,0.18661971830988477,0.21050185873606608,0.11888111888112718,0.3000000000000007,0.6179775280898898,0.5603980099502515
110,24,35.0064,0.84,100.0,0.19543973941364357,0.44227959084266644,0.1981152750383579,0.0,0.7752161383285241,0.16262975778545297,0.13170933113129735,0.3333333333333357,0.8876404494382086,0.14999999999997726,0.15762257405515356,0.25189017111022594,0.30000000000000426,0.5301204819277103,0.573029290347943
110,25,10.0034,0.2504,100.0,0.44444444444442865,0.22861216730038336,0.4102964118564749,0.0,0.8125,0.12962962963047175,0.09592693442250777,0.19333333333333513,0.8488372093023315,0.31147540983602084,0.16606453220381212,0.1131239935587729,0.2727272727272734,0.73076923076923,0.7493098688750877
110,26,41.9994,0.84,100.0,0.4064516129032256,0.2975689574567575,0.3524850894632223,0.0,0.5464788732394368,0.2573289902279612,0.16197332204107795,0.12418300653594727,0.7879858657243801,0.26426426426439775,0.17852698939384481,0.3601398601398529,0.5555555555555571,0.4482758620689644,0.6739838792659913
110,27,34.9988,0.84,100.0,0.390879478827344,0.2708231855820742,0.18365110672803198,0.0,0.6829971181556118,0.16262975778545297,0.1345995045417041,0.2101449275362306,0.5430711610486867,0.15666666666663787,0.13802349336057063,0.2988460007958622,0.30000000000000426,0.40963855421686546,0.6445842343227817
110,28,42.0013,0.84,100.0,0.2645161290322733,0.33894343151004946,0.21471172962226603,1.0,0.46197183098590955,0.24755700325738417,0.14090620368408935,0.235294117647058,0.4876325088339257,0.27327327327327566,0.18800734727735602,0.26884226884226337,0.3333333333333357,0.35632183908045967,0.5479334590979246
110,29,10.0019,0.25,100.0,0.5,0.14995247148289081,0.26443057722308794,0.0,0.7062499999999972,0.16666666666696983,0.08038348082595803,0.3333333333333357,0.7093023255814046,0.2131147540985694,0.2028154976952763,0.3285024154589422,0.18181818181818699,0.7403846153846168,0.7829537612146318
110,30,42.0027,0.84,100.0,0.3741935483870975,0.3849929873772808,0.2610337972167045,0.0,0.33521126760562936,0.2768729641693426,0.14307643446960583,0.2745098039215712,0.5865724381625483,0.27327327327327566,0.19043668898500954,0.3593628593628537,0.3333333333333357,0.5057471264367805,0.6254501800720291
110,31,10.0018,0.25,100.0,0.5061728395061778,0.436549429657795,0.3576443057722294,0.0,0.6854166666666686,0.18518518518521887,0.13206262763785048,0.17999999999999972,0.6976744186046488,0.27868852459050686,0.1901083842033131,0.10990338164251057,0.2727272727272734,0.7211538461538467,0.6299171842650075
110,32,42.0045,0.8419,100.0,0.43548387096774377,0.4083683964469387,0.26500994035785297,0.0,0.715492957746477,0.2410423452769237,0.13915943256404262,0.2679738562091494,0.3321554770318045,0.27027027027031636,0.2101676838300648,0.2758352758352771,0.3333333333333357,0.5862068965517224,0.6751843594580684
110,33,25.0048,0.6214,60.0,0.5458015267175824,0.2415563361253703,0.27477652545666587,0.0,0.6513994910941463,0.20895522388059362,0.15278723243324777,0.25000000000000355,0.478599221789878,0.22183098591551698,0.15876703841387751,0.4214206845785853,0.40000000000000213,0.3932584269662929,0.5990049751243767
110,34,0.0029,0.0,100.0,0.27439024390241684,0.4854390681003551,0.3189623675557165,1.0,0.9816849816849782,0.23404255319201184,0.14752921878204006,0.22981366459627495,0.7013274336283075,0.25,0.20681048315207562,0.2004106776180663,0.2727272727272734,0.7264957264957275,0.6422325852521098
110,35,25.0026,0.62,60.0,0.2213740458015252,0.4447446636044319,0.2662261951029947,0.5,0.6081424936386739,0.17537313432842438,0.14938355646319934,0.16666666666666785,0.6498054474708184,0.20070422535218313,0.18362763320941866,0.23113728376886655,0.40000000000000213,0.3595505617977537,0.5596019900497531
110,36,25.0007,0.62,60.0,0.4770992366412088,0.5690353958389593,0.46074621064904875,0.5,0.6132315521628442,0.2052238805970319,0.16783904394523574,0.31818181818181657,0.4474708171206103,0.19366197183103395,0.19989157372986455,0.33676849466323233,0.3000000000000007,0.7415730337078639,0.6135323383084597
110,37,25.0012,0.62,60.0,0.3320610687022736,0.5393136990002674,0.3064516129032242,0.5,0.5979643765903262,0.2052238805970319,0.11769155131986508,0.21212121212121104,0.48638132295719316,0.20070422535218313,0.16697645600991962,0.31137283768863,0.3000000000000007,0.5168539325842705,0.48437810945273796
110,38,20.0009,0.7,100.0,0.2339743589743648,0.5293107677213698,0.27725337775310166,0.0,0.45022624434389513,0.1150442477874094,0.08443240697126697,0.33121019108280336,0.6181818181818244,0.0409836065575746,0.19416028724341317,0.04490106544900385,0.3999999999999986,0.621052631578948,0.6136557125830038
110,39,10.0071,0.25,100.0,0.27160493827162213,0.3260456273764234,0.31298751950077985,0.0,0.6791666666666742,0.18518518518521887,0.0752779668708925,0.29999999999999716,0.8110465116279215,0.27868852459050686,0.21053942942568682,0.35185185185185475,0.36363636363636687,0.6730769230769234,0.7263630089717026
110,40,0.0029,0.0,100.0,0.3658536585365937,0.4023297491039415,0.36408476434051806,1.0,0.7893772893772706,0.3404255319146614,0.12610211195406862,0.279503105590063,0.8340707964601677,0.29166666666696983,0.2088310453437927,0.2632443531827562,0.45454545454545325,0.6923076923076863,0.7338968230836471
110,41,10.0074,0.2506,100.0,0.4567901234568126,0.14115969581748544,0.2973868954758174,0.0,0.97708333333334,0.24074074074087548,0.16309280689812056,0.1999999999999993,0.7180232558139465,0.2950819672128091,0.20343839541547482,0.4392109500805219,0.2727272727272734,0.6442307692307665,0.672532781228437
110,42,10.0078,0.25,100.0,0.3580246913580254,0.38046577946768423,0.3765600624024934,0.0,0.7604166666666714,0.12962962963047175,0.14159292035398607,0.2533333333333303,0.6889534883720927,0.36065573770474657,0.202877787467294,0.3119967793880818,0.2727272727272734,0.5480769230769234,0.43374741200828026
110,43,9.9987,0.2511,100.0,0.47839506172837787,0.5579847908745208,0.2753510140405595,0.0,0.59375,0.27777777777828305,0.14204674381666393,0.3066666666666684,0.630813953488385,0.26229508196684037,0.21707985548772513,0.17069243156199576,0.09090909090909349,0.8173076923076898,0.39233954451345454
110,44,42.0043,0.8415,100.0,0.28709677419354307,0.3006077606358133,0.1423459244532843,0.0,0.6056338028168966,0.2671009771987656,0.17991742536523248,0.30065359477124076,0.7243816254416942,0.26426426426439775,0.16229187651833854,0.2618492618492567,0.44444444444444997,0.6551724137931032,0.7079403189847362
110,45,25.0046,0.6203,60.0,0.4312977099236548,0.395838962442582,0.33657209483093453,0.0,0.6081424936386739,0.16791044776118724,0.15006429165720192,0.2575757575757578,0.5525291828793755,0.20070422535218313,0.21011462205700582,0.2863452337136536,0.5,0.5168539325842705,0.6983084577114447
110,46,10.0005,0.2502,100.0,0.34259259259260944,0.3531368821292773,0.18564742589703442,0.0,0.5729166666666714,0.22222222222262644,0.1009757204447439,0.18666666666666742,0.7296511627907023,0.2950819672128091,0.2059299862962476,0.14734299516908322,0.18181818181818699,0.6826923076923102,0.4718771566597617
110,47,0.0019,0.0005,100.0,0.44817073170730737,0.40949820788529934,0.1932773109243655,1.0,0.7289377289377228,0.19148936170222441,0.14670904244412952,0.1863354037267122,0.7699115044247833,0.20833333333393966,0.18785285552980469,0.18603696098562494,0.45454545454545325,0.7521367521367495,0.734188283299325
110,48,0.0023,0.0001,100.0,0.28048780487802105,0.31966845878135786,0.2877237851662393,1.0,0.723443223443212,0.148936170212437,0.1181053926594231,0.19254658385093393,0.7123893805309791,0.29166666666696983,0.20045165507814744,0.38891170431211464,0.36363636363636687,0.7094017094017104,0.8235208394054183
110,49,42.0073,0.8407,100.0,0.32258064516128115,0.52267414679757,0.3357852882703831,0.0,0.4478873239436538,0.23452768729646323,0.13884183781494386,0.22222222222222499,0.5335689045936434,0.27627627627634865,0.1611068317829023,0.1961926961926963,0.22222222222222143,0.6091954022988499,0.5808609157948883
110,50,41.9994,0.8412,100.0,0.28064516129032313,0.39948574100047196,0.29324055666004156,1.0,0.38591549295773575,0.23452768729646323,0.17377726021596374,0.34640522875817226,0.5123674911660743,0.24624624624630087,0.16643953309237247,0.34537684537684044,0.3333333333333357,0.4597701149425273,0.5937232035671407
110,51,9.9996,0.25,100.0,0.3487654320987872,0.375712927756652,0.29855694227768836,0.0,0.875,0.3148148148156906,0.14210347174948623,0.293333333333333,0.7994186046511658,0.16393442622938892,0.23296374735268444,0.17995169082125528,0.2727272727272734,0.76923076923077,0.7425810904071746
110,52,25.0065,0.62,60.0,0.4274809160305324,0.2442583085652501,0.435289545277886,0.0,0.5547073791348609,0.1902985074626713,0.14053399894107343,0.4318181818181799,0.6303501945525269,0.2112676056337932,0.16302664188351912,0.268678689731324,0.40000000000000213,0.22471910112359694,0.6593034825870667
110,53,35.006,0.841,100.0,0.3029315960911845,0.31003409644423385,0.29125575279421767,0.0,0.5561959654178565,0.176470588235361,0.16692226023358359,0.18115942028985543,0.805243445692895,0.15666666666663787,0.15417517875382458,0.3553521687226393,0.30000000000000426,0.3734939759036138,0.5179870257519141
110,54,35.006,0.84,100.0,0.3257328990227961,0.4291281052118876,0.2535612535612586,0.0,0.7002881844380298,0.19723183390999566,0.14344697416539276,0.2681159420289845,0.5917602996254772,0.18333333333339397,0.15506894790602388,0.253879824910463,0.20000000000000284,0.36144578313253106,0.5681148024375844
110,55,19.9983,0.7,100.0,0.1698717948717956,0.2614667647780209,0.2380159170831,0.0,0.6131221719457045,0.07964601769890578,0.15190767781441394,0.14649681528662484,0.6545454545454703,0.03278688524596873,0.18975679154528535,0.2534246575342465,0.20000000000000284,0.621052631578948,0.6267665588285354
110,56,34.9991,0.8414,100.0,0.32899022801302635,0.5319045299561651,0.17094017094017389,0.0,0.8328530259365934,0.15916955017291912,0.10734929810075045,0.30434782608695343,0.5767790262172383,0.16999999999995907,0.1691138917262478,0.3458018304814914,0.20000000000000284,0.6626506024096379,0.42579123255356777
110,57,35.0078,0.841,100.0,0.2964169381107524,0.3577691183633718,0.260793337716418,0.0,0.6426512968299676,0.18339100346020132,0.16320632299162696,0.31884057971014457,0.7940074906367158,0.17333333333340306,0.15296220633298674,0.29287703939514387,0.30000000000000426,0.46987951807228967,0.561824257912324
110,58,0.0004,0.0004,100.0,0.2926829268292579,0.41196236559139976,0.25593715747168133,1.0,0.5494505494505404,0.3404255319146614,0.14496616772606075,0.22360248447204967,0.8207964601769646,0.1875,0.20039222677839064,0.2501026694045123,0.2727272727272734,0.8119658119658055,0.9405421160011613
110,59,20.0065,0.7,100.0,0.3076923076923208,0.31076772136374586,0.25689431797149354,0.0,0.7782805429864226,0.10619469026551087,0.11440178991993122,0.26114649681528945,0.5272727272727309,0.06557377049216484,0.19402479506808135,0.09208523592084816,0.6000000000000014,0.621052631578948,0.5596798910267324
110,60,42.0043,0.84,100.0,0.33225806451611106,0.1510051425899981,0.20357852882704108,0.0,0.4845070422535187,0.2768729641693426,0.13667160702942738,0.21568627450980316,0.42402826855123266,0.27327327327327566,0.1892516442495733,0.39160839160839345,0.3333333333333357,0.5402298850574709,0.48396501457725805
110,61,24.9999,0.6201,60.0,0.2938931297709928,0.29370440421507027,0.3637776914108066,0.0,0.6055979643765852,0.19402985074623302,0.1042281219272354,0.2651515151515156,0.9066147859922111,0.19718309859160854,0.1584572490706364,0.19322782480677603,0.40000000000000213,0.3707865168539328,0.530149253731345
110,62,0.0014,0.0,100.0,0.39329268292681263,0.3452060931899652,0.3392400438436205,1.0,0.7142857142857082,0.42553191489332676,0.14096780807873444,0.25465838509316896,0.7433628318584056,0.39583333333303017,0.23230522374754514,0.21232032854209137,0.2727272727272734,0.7521367521367495,0.6225590206936715
110,63,41.9987,0.84,100.0,0.33548387096772103,0.39971949509116556,0.22007952286282162,1.0,0.5380281690140833,0.2410423452769237,0.16901333897946103,0.43790849673202814,0.4982332155477067,0.26426426426439775,0.14007228772886293,0.32905982905982967,0.11111111111111427,0.7586206896551708,0.8012347796261352
110,64,25.0044,0.6219,60.0,0.2938931297709928,0.28938124831126544,0.2910998834045877,0.5,0.5597964376590312,0.17537313432842438,0.14000453823462067,0.09848484848484773,0.8249027237354127,0.20774647887321862,0.13049876084262735,0.2587412587412672,0.1999999999999993,0.3595505617977537,0.48059701492537243
110,65,24.9984,0.6203,60.0,0.4427480916030788,0.5568765198594932,0.25806451612903203,0.5,0.7201017811704844,0.19402985074623302,0.17336056274108103,0.2651515151515156,0.7003891050583562,0.19718309859160854,0.15954151177199805,0.2697828487302161,0.1999999999999993,0.2921348314606753,0.42388059701492864
110,66,0.0014,0.0,100.0,0.17378048780483368,0.31093189964157375,0.3816222141030323,1.0,0.6996336996336794,0.27659574468179926,0.12241131843345698,0.20496894409937738,0.7676991150442518,0.27083333333303017,0.2128127414274701,0.30184804928131115,0.5454545454545467,0.7008547008546984,0.5523171087146608
110,67,35.0059,0.84,100.0,0.17263843648206034,0.48002922552363003,0.21740083278545086,0.0,0.6023054755043233,0.17301038062282714,0.1265188156187378,0.3115942028985508,0.6816479400749103,0.17333333333340306,0.15181307456587945,0.31993633107839514,0.30000000000000426,0.3493975903614448,0.4662866129349297
110,68,41.9986,0.84,100.0,0.24838709677419502,0.31533426834969447,0.42842942345924584,0.0,0.5690140845070388,0.2410423452769237,0.13741266144398878,0.33333333333333215,0.5512367491166117,0.24324324324322788,0.14617526811636594,0.14646464646464352,0.3333333333333357,0.40229885057471115,0.6252786829017314
110,69,0.0004,0.0,100.0,0.3353658536585442,0.4527329749103899,0.24095725246620248,0.0,0.6776556776556646,0.19148936170222441,0.14650399835964123,0.19254658385093393,0.6371681415929089,0.1875,0.21263445652819968,0.19753593429158656,0.2727272727272734,0.7094017094017104,0.6264937336053578
110,70,9.9993,0.2508,100.0,0.44444444444442865,0.3555133079847863,0.23868954758190242,0.0,0.7854166666666629,0.2037037037043774,0.08860903108691076,0.346666666666664,0.6017441860465169,0.26229508196684037,0.21315559985050214,0.2286634460547532,0.18181818181818699,0.5288461538461533,0.5053485162180813
110,71,42.0047,0.8403,100.0,0.42580645161291386,0.36302010285180586,0.28608349900596863,0.0,0.44225352112675864,0.24429967426704025,0.14127673089138426,0.352941176470587,0.5689045936395729,0.26126126126132476,0.19612490371511626,0.30303030303029743,0.44444444444444997,0.5862068965517224,0.5909792488423946
110,72,42.0076,0.84,100.0,0.4451612903225737,0.257830762038342,0.17475149105368004,0.0,0.57183098591549,0.2671009771987656,0.11343425788693651,0.18954248366013005,0.6289752650176723,0.27027027027031636,0.16525448835693624,0.21872571872572166,0.22222222222222143,0.40229885057471115,0.6945635397015941
110,73,42.0002,0.84,100.0,0.2290322580645352,0.3214118747078061,0.3437375745526836,1.0,0.6197183098591523,0.23778501628669346,0.16769002752487694,0.18954248366013005,0.5441696113074244,0.26726726726724337,0.16572850625110647,0.3387723387723369,0.3333333333333357,0.6896551724137918,0.5789744469216238
110,74,34.9995,0.84,100.0,0.28013029315957283,0.37773989283974885,0.19986850756081864,0.0,0.6484149855907759,0.19723183390999566,0.15347410640557513,0.34057971014492594,0.606741573033716,0.17333333333340306,0.16477272727272663,0.23119777158773758,0.30000000000000426,0.6626506024096379,0.4930214271672888
110,75,42.0022,0.84,100.0,0.5322580645161281,0.45815801776531373,0.2697813121272361,0.0,0.6028169014084455,0.2605863192183051,0.18087020961253586,0.22222222222222499,0.5512367491166117,0.27327327327327566,0.14759732179889085,0.14724164724164268,0.3333333333333357,0.4942528735632177,0.543303035499914
110,76,24.9984,0.62,60.0,0.454198473282446,0.3980005403944844,0.45491643995336517,0.0,0.4758269720101751,0.20149253731347017,0.11254821874290144,0.31818181818181657,0.6731517509727567,0.20422535211275772,0.18711276332094684,0.2745675377254315,0.3000000000000007,0.7191011235955056,0.44835820895522716
110,77,42.0005,0.8405,100.0,0.18709677419357718,0.4647031323048161,0.3516898608349912,0.0,0.43098591549295406,0.23778501628669346,0.13053144188015864,0.33333333333333215,0.5724381625441737,0.27027027027031636,0.18605202346388694,0.2536907536907478,0.3333333333333357,0.42528735632183867,0.6100154347453266
110,78,0.0,0.0013,100.0,0.21951219512195053,0.26590501792114196,0.3942272561198372,1.0,0.7454212454212268,0.3191489361706772,0.17597908550337849,0.16149068322981464,0.7831858407079579,0.20833333333393966,0.20265050216913494,0.32238193018479677,0.36363636363636687,0.7692307692307665,0.7169921305741767
110,79,35.0001,0.84,100.0,0.36807817589576075,0.2815392109108643,0.2535612535612586,0.0,0.5677233429394803,0.176470588235361,0.10546183791436192,0.14492753623187937,0.5580524344569397,0.14333333333331666,0.1362997957099097,0.42260246717070515,0.30000000000000426,0.542168674698793,0.7517200707686236
110,80,42.0008,0.84,100.0,0.05161290322578793,0.2426367461430594,0.28310139165010284,0.0,0.6197183098591523,0.26384364820842165,0.1537687910226495,0.3137254901960773,0.526501766784456,0.26426426426439775,0.14736031285180928,0.19269619269618943,0.44444444444444997,0.5517241379310338,0.5007717372663354
110,81,0.0004,0.0,100.0,0.23780487804876316,0.5103046594982033,0.20058458165874882,1.0,0.6776556776556646,0.25531914893599605,0.17464629895427208,0.24844720496894368,0.7367256637167969,0.27083333333303017,0.21037618113745538,0.2156057494866488,0.36363636363636687,0.7008547008546984,0.5648498979889212
110,82,10.0043,0.25,100.0,0.5956790123456699,0.3593155893536135,0.35257410296411607,0.0,0.6500000000000057,0.2592592592591245,0.1345586566825503,0.22666666666666657,0.8401162790697612,0.2950819672128091,0.20549395789210934,0.4975845410628068,0.36363636363636687,0.7019230769230766,0.4829192546583876
110,83,24.9983,0.62,60.0,0.3320610687022736,0.21264523101864086,0.3966187329965045,0.0,0.7480916030534317,0.2052238805970319,0.15203085999545607,0.15151515151515227,0.7120622568093253,0.2147887323943678,0.17681226765799352,0.14758925285241276,0.3000000000000007,0.4719101123595504,0.5560199004975139
110,84,41.998,0.8419,100.0,0.2645161290322733,0.5172978027115498,0.35606361829026056,0.0,0.5774647887323923,0.25407166123784464,0.13751852636035977,0.17647058823529704,0.515901060070675,0.25825825825836546,0.1994430289743363,0.33682983682982837,0.22222222222222143,0.6321839080459757,0.4206825587377807
110,85,41.999,0.84,100.0,0.3903225806451758,0.35670874240299,0.27176938369781567,0.0,0.5577464788732343,0.26384364820842165,0.13794198602582952,0.16339869281045694,0.5229681978798624,0.27627627627634865,0.17876399834093348,0.23426573426573327,0.22222222222222143,0.5517241379310338,0.5925227233750636
110,86,20.0066,0.7,100.0,0.326923076923066,0.525631591856758,0.4971312233944083,0.0,0.5520361990950278,0.07964601769890578,0.1235280263777696,0.29936305732484314,0.7000000000000028,0.0819672131151492,0.19951222816882108,0.2853881278538779,0.29999999999999716,0.6315789473684212,0.42516601396219755
110,87,41.9982,0.842,100.0,0.2290322580645352,0.3183730715287538,0.2773359840954299,0.0,0.5436619718309785,0.2508143322475007,0.15117510057166328,0.352941176470587,0.3392226148409918,0.26426426426439775,0.2027019019967966,0.43628593628593393,0.22222222222222143,0.5747126436781596,0.5947521865889218
110,88,25.0075,0.62,60.0,0.3435114503816692,0.46636044312347735,0.3758258841818858,0.0,0.5954198473282446,0.20895522388059362,0.10990091521064471,0.28030303030303116,0.6536964980544653,0.2112676056337932,0.19516728624535773,0.2418108207581966,0.3000000000000007,0.7415730337078639,0.9361194029850743
