unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
135,104,35.0078,0.84,100.0,0.4709302325581461,0.4840266605378112,0.538624135280557,0.2573753814852502,0.143344709897633,0.1249115774581426,0.6748466257668682,0.2995594713656402,0.1373801916932961,0.6797457255589663,0.6363636363636367,45,0
135,105,20.0052,0.7,100.0,0.7134328358208961,0.6655518394648894,0.6035906642728932,0.2490660024906574,0.2993630573248538,0.1607920161375915,0.6344086021505397,0.19381443298969,0.3245033112584679,0.7984425103069164,0.6363636363636402,44,0
135,106,0.0008,0.0019,100.0,0.6381215469613437,0.573312816003515,0.6670986554349589,0.1752336448598157,0.761904761904816,0.167477220638375,0.5059523809523796,0.1397021058037992,0.7407407407406481,0.7410017618927753,0.6666666666666643,43,0
135,107,35.0037,0.8411,100.0,0.5436046511628092,0.4916111238795686,0.5363182167563423,0.3245167853509656,0.1501706484641545,0.1146545626031567,0.5828220858895712,0.2918502202643189,0.1437699680511741,0.7167908811924626,0.5454545454545467,42,0
135,108,41.9998,0.8414,100.0,0.58720930232559,0.4886065739060292,0.5343642611683812,0.256410256410259,0.1877133105800794,0.1467284720984167,0.6130952380952372,0.3043478260869534,0.2349206349206269,0.7448474855729579,0.5454545454545467,41,0
135,109,41.9991,0.8419,100.0,0.4563953488372192,0.4321435773341413,0.6254295532646026,0.3102564102564145,0.177474402730354,0.1392405063291164,0.6488095238095255,0.2650771388499287,0.2031746031744887,0.8124484748557279,0.4545454545454568,40,0
135,110,20.0074,0.7019,100.0,0.6656716417910218,0.5781493868450411,0.5330341113105916,0.2714819427148178,0.3375796178345354,0.1390805818027374,0.5913978494623677,0.2233676975945009,0.3178807947019777,0.7191937700412296,0.6363636363636402,39,0
135,111,0.0027,0.0017,100.0,0.7348066298342815,0.6177181798197395,0.678600356390735,0.1565420560747696,0.7142857142857792,0.1393593828609738,0.5595238095238066,0.1325115562403702,0.7283950617284063,0.7372262773722618,0.6666666666666643,38,0
135,112,42.0049,0.84,100.0,0.3517441860465169,0.4464609800362993,0.6491408934707898,0.289743589743594,0.1706484641638326,0.1073869376597116,0.6607142857142847,0.2552594670406733,0.1682539682540209,0.792250618301729,0.5454545454545467,37,0
135,113,0.0013,0.0,100.0,0.5331491712707361,0.4244888986590425,0.574275068848209,0.1570093457943961,0.7440476190477057,0.1407009894348476,0.6845238095238066,0.1443246019517232,0.7716049382713663,0.7344575887238847,0.5833333333333286,36,0
135,114,35.0026,0.84,100.0,0.6424418604651407,0.6651344518501503,0.7526902382782481,0.1820956256358101,0.1399317406143154,0.1658806885168644,0.625766871165645,0.2290748898678423,0.1629392971245806,0.7742218325295909,0.5454545454545467,35,0
135,115,20.0045,0.7013,100.0,0.7014925373134133,0.5743589743589723,0.5565529622980279,0.2540473225404724,0.3184713375796946,0.1337190784584336,0.6182795698924721,0.2666666666666657,0.3112582781459423,0.7750801649106727,0.5454545454545467,34,0
135,116,24.998,0.62,60.0,0.530249110320284,0.585396987490423,0.6343298356761018,0.2841965471447523,0.1516393442622075,0.1449866755496316,0.5999999999999979,0.2696793002915427,0.16015625,0.7292426517914592,0.7777777777777715,33,0
135,117,25.0,0.6219,60.0,0.4697508896796876,0.7536379882563189,0.5579093248861575,0.3187250996015933,0.1557377049180104,0.1545636242504997,0.5806451612903203,0.2813411078717216,0.16796875,0.6863334048487424,0.55555555555555,32,0
135,118,35.003,0.84,100.0,0.5610465116279215,0.6892668352102973,0.6031898539584937,0.2166836215666343,0.1228668941979549,0.1374675784013277,0.6503067484662566,0.2852422907489007,0.1309904153355319,0.7527400263042523,0.5454545454545467,31,0
135,119,25.0056,0.62,60.0,0.5338078291814838,0.6377329588971143,0.5937438131063146,0.2164674634794146,0.1516393442622075,0.0707861425716203,0.5999999999999979,0.2274052478134116,0.15234375,0.7346063076593019,0.6666666666666643,30,1
135,120,34.9991,0.8409,100.0,0.5755813953488484,0.7699379452999295,0.5872405841660289,0.2472024415055962,0.1535836177475857,0.1203136052817797,0.7423312883435571,0.1960352422907512,0.134185303514414,0.7650153441473044,0.6363636363636367,29,1
135,121,10.0062,0.2512,100.0,0.5757575757575921,0.5186803583133042,0.7024287960859681,0.1588969139855507,0.4621848739495817,0.1068601583113419,0.6646341463414629,0.1966292134831455,0.4590163934426527,0.7900943396226445,0.5454545454545467,28,1
135,122,0.0022,0.0019,100.0,0.7790055248618728,0.6131017806111245,0.6154219990280261,0.1392523364485995,0.7678571428573377,0.1442227066912593,0.7023809523809526,0.1468926553672318,0.7530864197528899,0.7772464132897063,0.5833333333333286,27,1
135,123,20.0003,0.7,100.0,0.7522388059701655,0.5438127090301066,0.5754039497307026,0.2895392278953927,0.3375796178345354,0.1489011572353789,0.741935483870968,0.2109965635738824,0.2980132450331894,0.8057718735684851,0.7272727272727266,26,1
135,124,42.0048,0.8414,100.0,0.5668604651162923,0.5466827989514051,0.7579037800687267,0.2974358974358999,0.1979522184300322,0.1294942651690718,0.7023809523809526,0.2454417952314145,0.2063492063491594,0.7551525144270421,0.5454545454545467,25,1
135,125,42.0071,0.84,100.0,0.7325581395348877,0.5777374470659424,0.5926116838487943,0.2423076923076941,0.167235494880515,0.1511855945801414,0.6845238095238066,0.2931276297335188,0.1682539682540209,0.7603050288540807,0.6363636363636367,24,1
135,126,10.0062,0.2516,100.0,0.4269972451790522,0.7690627048284924,0.6370784553555815,0.1661195009848945,0.4201680672267684,0.1534740545294539,0.7012195121951237,0.1699438202247201,0.4426229508196684,0.7368972746331224,0.7272727272727266,23,1
135,127,10.0037,0.2519,100.0,0.6749311294765619,0.6285776709635158,0.6914205836099931,0.1260669730794461,0.4873949579830423,0.1515501319261218,0.7195121951219541,0.1994382022471867,0.4918032786886215,0.7450209643605881,0.5454545454545467,22,1
135,128,0.002,0.0,100.0,0.6574585635358972,0.6953176522312603,0.672444516442571,0.1528037383177576,0.761904761904816,0.1192352842528876,0.6309523809523796,0.1032357473035432,0.7962962962963047,0.7540901082305567,0.6666666666666643,21,1
135,129,10.0024,0.2506,100.0,0.6198347107437883,0.7212147694996744,0.7730211427572939,0.1431385423506235,0.4537815126050191,0.1112027264731736,0.7256097560975618,0.1734550561797725,0.4754098360656371,0.8466981132075482,0.6363636363636331,20,1
135,130,42.0003,0.84,100.0,0.7151162790697754,0.4708610606977181,0.6680412371133997,0.3141025641025656,0.1706484641638326,0.1563558566589407,0.6666666666666643,0.2776998597475426,0.1904761904761471,0.7821516900247332,0.6363636363636367,19,1
135,131,24.998,0.62,60.0,0.7295373665480156,0.6818994128159339,0.6911502672738017,0.2031872509960166,0.139344262295026,0.1717188540972642,0.6774193548387117,0.3032069970845477,0.15234375,0.7350354001287265,0.6666666666666643,18,1
135,132,20.0076,0.7,100.0,0.6358208955224143,0.5629877369007801,0.7028725314183148,0.2378580323785826,0.3885350318473684,0.1474147998725996,0.7903225806451637,0.2219931271477691,0.3708609271523073,0.7853870819972535,0.6363636363636402,17,1
135,133,42.0046,0.8416,100.0,0.6627906976744384,0.5247025610002005,0.7719931271477662,0.3307692307692349,0.1399317406143154,0.1192725976109798,0.7678571428571423,0.2594670406732113,0.1650793650793502,0.8128606760098904,0.5454545454545467,16,1
135,134,35.0067,0.8403,100.0,0.5930232558139892,0.5594116295104605,0.6748654880860876,0.1698880976602268,0.1262798634811588,0.1381160103749081,0.7607361963190158,0.2015418502202628,0.134185303514414,0.7779482683033763,0.6363636363636367,15,1
135,135,10.001,0.25,100.0,0.6033057851239505,0.5938387590124563,0.6611916826839064,0.1864740643466831,0.5126050420169577,0.1332453825857555,0.7195121951219541,0.1566011235955073,0.5000000000002274,0.7783018867924554,0.9090909090909064,14,1
135,136,20.0047,0.7,100.0,0.6567164179104452,0.6666666666666714,0.6093357271095172,0.2820672478206738,0.3566878980891488,0.1277736490073167,0.8118279569892479,0.2487972508591056,0.3311258278145033,0.8465414567109484,0.8181818181818201,13,1
135,137,20.0075,0.7003,100.0,0.7761194029850742,0.8211817168338982,0.7165170556552987,0.2926525529265262,0.3503184713376868,0.0971971546873362,0.7258064516129039,0.2419243986254287,0.3576158940397818,0.7558405863490627,0.5454545454545467,12,1
135,138,10.0,0.25,100.0,0.7024793388429487,0.7965916539217801,0.7494321160230655,0.1214707813525919,0.5126050420169577,0.1267590149516237,0.7804878048780495,0.1734550561797725,0.4918032786886215,0.8160377358490578,0.818181818181813,11,1
135,139,41.9986,0.8408,100.0,0.8226744186046631,0.6392417826174643,0.8245704467353931,0.3397435897435912,0.1569965870305623,0.1394782195281365,0.821428571428573,0.2748948106591875,0.1587301587301226,0.8612943116240714,0.6363636363636367,10,1
135,140,35.0069,0.8406,100.0,0.63662790697677,0.5895196506550242,0.8341660261337438,0.2156663275686696,0.1399317406143154,0.128448479132281,0.8588957055214692,0.160792951541854,0.134185303514414,0.8932485751863197,0.7272727272727266,9,1
135,141,34.9991,0.841,100.0,0.584302325581433,0.6777752240864174,0.7703689469638739,0.2034587995930827,0.1467576791808369,0.1216694175901906,0.8711656441717786,0.148678414096917,0.1214057507986581,0.9311705392371792,0.6363636363636367,8,1
135,142,20.0025,0.7,100.0,0.8388059701492523,0.7253065774804881,0.8563734290843819,0.2484433374844314,0.394904458598603,0.122730650812187,0.7096774193548399,0.2123711340206178,0.3576158940397818,0.8266147503435661,0.6363636363636402,7,1
135,143,35.0014,0.84,100.0,0.6686046511628092,0.6198575040220646,0.85261337432744,0.2166836215666343,0.1194539249146373,0.1117071445413842,0.7975460122699403,0.1431718061674018,0.1150159744408938,0.890398947829901,0.4545454545454532,6,1
135,144,0.0017,0.0018,100.0,0.9033149171270908,0.567817102659923,0.8469139802365113,0.0574766355140212,0.8035714285715585,0.1763094639163682,0.7499999999999964,0.076014381099128,0.7901234567900701,0.8260760130883469,0.75,5,1
135,145,35.0007,0.8402,100.0,0.7238372093023315,0.7644219719604664,0.9396617986164486,0.2105798575788391,0.1228668941979549,0.1272105635463276,0.938650306748464,0.2323788546255514,0.1373801916932961,0.7829899167032011,0.5454545454545467,4,1
135,146,10.0006,0.2516,100.0,0.8374655647382667,0.7758357002403287,0.801502708369739,0.06172028890348,0.5378151260501909,0.1115325417766044,0.7682926829268304,0.1418539325842687,0.573770491803316,0.9048742138364824,0.7272727272727266,3,1
135,147,25.0005,0.62,60.0,0.8576512455515797,0.716364564717896,0.8475549396159145,0.2443559096945549,0.1229508196721553,0.1613091272485007,0.8322580645161253,0.2696793002915427,0.1328125,0.8519630980476265,0.6666666666666643,2,1
135,148,0.0024,0.0013,100.0,0.776243093922659,0.6634425148384295,0.8624655758950261,0.0943925233644868,0.8214285714286689,0.1485270277824355,0.9047619047619052,0.0770416024653286,0.7962962962963047,0.8535112006040748,0.6666666666666643,1,1
135,149,42.0017,0.8414,100.0,0.7441860465116292,0.6214962694091533,0.8563573883161482,0.2461538461538488,0.1296928327643627,0.1034646698757981,0.8392857142857117,0.1963534361851344,0.1396825396825534,0.881286067600989,0.7272727272727266,0,1
136,1,42.0035,0.84,100.0,0.2645348837209269,0.3288969550312544,0.257216494845359,0.1679487179487182,0.276450511945427,0.1181434599156077,0.0892857142857117,0.1220196353436193,0.2857142857142207,0.7161995053586168,0.0909090909090899,125,0
136,2,42.0037,0.8404,100.0,0.1279069767441853,0.5164347650736048,0.2381443298969046,0.2333333333333378,0.2832764505119485,0.065014559933445,0.25,0.082748948106591,0.2952380952380053,0.7023907666941476,0.2727272727272734,125,0
136,3,10.0002,0.2505,100.0,0.2148760330578341,0.3242298448765623,0.1392626244976398,0.1116217990807619,0.1512605042014456,0.0906992084432758,0.1219512195121943,0.1383426966292091,0.06557377049171,0.604297693920337,0.2727272727272734,125,0
136,4,41.9994,0.84,100.0,0.2819767441860392,0.1399475700746109,0.2824742268041227,0.071794871794875,0.2798634812286309,0.0943721400130712,0.1666666666666678,0.1346423562412333,0.2952380952380053,0.6731244847485556,0.1818181818181834,125,0
136,5,20.0055,0.7,100.0,0.2985074626865582,0.2965440356744793,0.1858168761220824,0.1924034869240358,0.1019108280254386,0.0736808578405359,0.2096774193548398,0.1525773195876283,0.112582781456922,0.5675675675675684,0.1818181818181798,125,0
136,6,42.0015,0.84,100.0,0.2587209302325561,0.2325065537406736,0.2608247422680421,0.165384615384621,0.2866894197951524,0.0831996196588846,0.2083333333333321,0.2440392706872387,0.301587301587233,0.7275350370981037,0.2727272727272734,125,0
136,7,19.9995,0.702,100.0,0.5373134328358162,0.2630992196209618,0.1023339317773768,0.2061021170610182,0.0828025477708251,0.1321796369041266,0.21505376344086,0.1718213058419238,0.0993377483443964,0.6275767292716452,0.1818181818181798,125,0
136,8,19.9999,0.7,100.0,0.2805970149253483,0.1901895206243082,0.2391382405745084,0.1332503113325032,0.0955414012739765,0.0797324556747014,0.2903225806451637,0.1621993127147796,0.0993377483443964,0.6252863032524054,0.0909090909090934,125,0
136,9,10.0009,0.25,100.0,0.3333333333333144,0.3545990823683667,0.247073213349644,0.0735390676296781,0.0672268907562738,0.0814643799472278,0.1158536585365865,0.0863764044943806,0.0901639344263003,0.5390461215932909,0.2727272727272734,125,0
136,10,25.0043,0.62,60.0,0.3914590747330919,0.279550676538161,0.3391407642051049,0.1819389110225771,0.213114754098342,0.0998500999333771,0.1612903225806441,0.1807580174927103,0.2070312499998863,0.6181077022098229,0.2222222222222214,125,0
136,11,35.0012,0.84,100.0,0.3313953488372476,0.2204091013560116,0.3441583397386623,0.0895218718209562,0.1296928327645901,0.0495166234378743,0.1595092024539859,0.1685022026431752,0.1469648562300562,0.7319158263919334,0.2727272727272734,125,0
136,12,35.0074,0.84,100.0,0.2034883720930338,0.231441048034938,0.2311683320522704,0.1983723296032593,0.1672354948806287,0.0787550106107062,0.1226993865030685,0.1343612334801776,0.1437699680511741,0.7124068391056539,0.1818181818181834,125,0
136,13,0.0006,0.0,100.0,0.2679558011049892,0.3383161134315244,0.2067066256277314,0.0967289719626194,0.4523809523809632,0.13930348258706,0.2321428571428576,0.0636877247046747,0.4629629629628198,0.597785049081299,0.25,125,0
136,14,25.0053,0.6203,60.0,0.3879003558718921,0.0155731427112542,0.1544248663630938,0.1168658698539175,0.1967213114754713,0.0514656895403078,0.1870967741935487,0.0976676384839621,0.1992187499998863,0.6277622827719362,0.3333333333333286,125,0
136,15,25.0056,0.62,60.0,0.270462633451956,0.2953791166709187,0.1969906949118929,0.0677290836653377,0.1926229508196684,0.1089273817455023,0.1935483870967758,0.1413994169096177,0.1992187499998863,0.6206822570263881,0.3333333333333286,125,0
136,16,42.0078,0.8416,100.0,0.3575581395349161,0.2026618269812452,0.2226804123711332,0.2153846153846181,0.2969283276449914,0.0965115588043019,0.1488095238095219,0.1921458625525929,0.3047619047619037,0.6622011541632311,0.3636363636363633,125,0
136,17,41.999,0.84,100.0,0.3662790697674438,0.299455535390198,0.2441580756013728,0.0589743589743605,0.2866894197951524,0.0659654127295468,0.1190476190476204,0.1612903225806441,0.298412698412676,0.6883759274525971,0.0909090909090899,125,0
136,18,19.9997,0.7,100.0,0.331343283582072,0.3810479375696829,0.2276481149012568,0.1855541718555429,0.0828025477708251,0.0760165622677533,0.2634408602150522,0.1092783505154635,0.0860927152318709,0.642693540998625,0.2727272727272734,125,0
136,19,35.0011,0.841,100.0,0.2906976744186238,0.3072856814525408,0.1521906225980025,0.1729399796541244,0.1569965870307896,0.0997406272105578,0.153374233128833,0.1310572687224684,0.1501597444089384,0.6378781236299886,0.1818181818181834,125,0
136,20,42.0011,0.84,100.0,0.2761627906976684,0.2520669489816498,0.3302405498281793,0.2397435897435897,0.2935153583616738,0.1375170856361762,0.2023809523809525,0.249649368863956,0.3111111111110176,0.6694146743610858,0.2727272727272734,125,0
136,21,41.9993,0.8416,100.0,0.3604651162791015,0.2050816696914701,0.264089347079036,0.1435897435897466,0.2798634812286309,0.0764247934866659,0.0773809523809525,0.1626928471248234,0.2888888888887777,0.7028029678483101,0.1818181818181834,125,0
136,22,41.9981,0.84,100.0,0.3517441860465169,0.3323250655374075,0.3405498281786911,0.2935897435897487,0.276450511945427,0.0733939501990903,0.2142857142857117,0.1444600280504886,0.2888888888887777,0.6683841714756795,0.0909090909090899,125,0
136,23,42.0064,0.8405,100.0,0.1860465116279215,0.3258721516434768,0.2750859106529191,0.1705128205128225,0.3071672354947168,0.092113864622334,0.2321428571428576,0.1458625525946679,0.2857142857142207,0.7442291838417141,0.2727272727272734,125,0
136,24,42.0017,0.84,100.0,0.1424418604651407,0.3123613631780593,0.119931271477661,0.1923076923076934,0.2901023890784699,0.1217685862007513,0.25,0.1528751753155681,0.2952380952380053,0.6968260511129429,0.1818181818181834,125,0
136,25,42.0025,0.8401,100.0,0.3720930232558146,0.1802782819116757,0.1410652920962185,0.191025641025643,0.2832764505119485,0.0670351221251621,0.303571428571427,0.2524544179523147,0.298412698412676,0.7285655399835136,0.0909090909090899,125,0
136,26,25.0073,0.62,60.0,0.3238434163700958,0.2210875670155694,0.2660859235794852,0.1673306772908347,0.2172131147540312,0.1150899400399794,0.1096774193548384,0.1603498542274017,0.2265625,0.5606093113065853,0.3333333333333286,125,0
136,27,42.0007,0.84,100.0,0.2587209302325561,0.1550715870135128,0.2721649484536073,0.1448717948718005,0.2730375426619957,0.058299162060976,0.0773809523809525,0.1949509116409515,0.2920634920634484,0.6933223413025544,0.1818181818181834,125,0
136,28,0.002,0.0012,100.0,0.3149171270718511,0.2543416135414347,0.3534748096549478,0.1004672897196279,0.3392857142860066,0.1232042037005882,0.226190476190478,0.0564971751412421,0.3333333333334849,0.6048326201862579,0.3333333333333286,125,0
136,29,0.0002,0.0,100.0,0.328729281767977,0.2407122444493339,0.2964522922403994,0.0976635514018724,0.4702380952380736,0.1295768349264889,0.178571428571427,0.0970724191063148,0.4814814814812962,0.602819028441985,0.1666666666666643,125,0
136,30,35.0074,0.8415,100.0,0.2383720930232868,0.2050103424500129,0.4044965411222172,0.1342828077314344,0.1501706484641545,0.0436807356755508,0.2576687116564429,0.1123348017621168,0.1533546325879342,0.645988601490572,0.1818181818181834,125,0
136,31,0.001,0.0,100.0,0.0883977900552679,0.2910529786766318,0.2382958043090859,0.0785046728971998,0.5535714285713311,0.104421711666383,0.4107142857142847,0.0719054956343079,0.574074074074133,0.5620437956204363,0.1666666666666643,125,0
136,32,42.0011,0.8415,100.0,0.3546511627907023,0.2427908852591223,0.2766323024054955,0.2000000000000028,0.2866894197951524,0.0994235454923639,0.2380952380952372,0.1921458625525929,0.2888888888887777,0.7034212695795539,0.2727272727272734,125,0
136,33,20.0042,0.7,100.0,0.3731343283582191,0.1652173913043526,0.211669658886894,0.1830635118306318,0.108280254777128,0.0781930141203872,0.2096774193548398,0.1017182130584224,0.0993377483443964,0.6172698121850679,0.2727272727272734,125,0
136,34,35.0011,0.842,100.0,0.2383720930232868,0.1222707423580828,0.2678708685626461,0.2024415055951181,0.1467576791808369,0.0702074982315537,0.1411042944785272,0.1211453744493411,0.1629392971245806,0.7369574747917582,0.0909090909090899,125,0
136,35,20.007,0.7,100.0,0.3343283582089214,0.1201783723522922,0.2658886894075429,0.1805728518057279,0.1210191082802794,0.0880666737445565,0.14516129032258,0.1079037800687281,0.0993377483443964,0.6245991754466331,0.3636363636363668,125,0
136,36,20.0046,0.7,100.0,0.2567164179104111,0.0648829431438144,0.2631956912028705,0.163760896637612,0.1019108280254386,0.0732561843083132,0.258064516129032,0.1567010309278345,0.092715231788361,0.559551076500231,0.0,125,0
136,37,10.0048,0.25,100.0,0.1542699724517717,0.1053091544679958,0.2465490127555512,0.0669730794484557,0.1092436974790871,0.1295624450307855,0.2073170731707314,0.1249999999999964,0.0983606557376788,0.522012578616355,0.1818181818181798,125,0
136,38,42.0019,0.84,100.0,0.3343023255814046,0.4035087719298253,0.0711340206185546,0.1333333333333364,0.2832764505119485,0.0631128543412344,0.2083333333333321,0.1262272089761573,0.2825396825395501,0.6700329760923296,0.1818181818181834,125,0
136,39,42.0047,0.84,100.0,0.2587209302325561,0.122807017543856,0.2969072164948443,0.1794871794871824,0.2935153583616738,0.1125571997385179,0.2321428571428576,0.2089761570827484,0.2857142857142207,0.7401071723000818,0.3636363636363633,125,0
136,40,25.0016,0.62,60.0,0.4448398576512318,0.4202195557824915,0.1243318154820798,0.2563081009296155,0.2049180327868498,0.1038474350433062,0.0774193548387067,0.1399416909621003,0.1914062499998863,0.6505041836515737,0.2222222222222214,125,0
136,41,35.002,0.8403,100.0,0.3517441860465169,0.1344518501493929,0.2042659492697929,0.1637843336724351,0.1569965870307896,0.0595967932091454,0.2024539877300597,0.1079295154185011,0.1725239616613407,0.7038579570363872,0.2727272727272734,125,0
136,42,0.0028,0.0,100.0,0.2983425414364831,0.1727852275225316,0.2750688482099441,0.0738317757009383,0.595238095238301,0.125887416848343,0.3154761904761898,0.0544427324088374,0.5864197530863748,0.6790838157563535,0.1666666666666643,125,0
136,43,35.0006,0.8407,100.0,0.2936046511628376,0.3157894736842088,0.1623750960799377,0.1057985757884019,0.1535836177475857,0.0975005894836158,0.1717791411042952,0.0870044052863434,0.1373801916932961,0.6856641823761507,0.1818181818181834,125,0
136,44,25.004,0.62,60.0,0.3274021352312957,0.3936686239468976,0.423480498911104,0.1500664010624142,0.2049180327868498,0.0944370419720286,0.1741935483870982,0.223032069970845,0.22265625,0.5854966745333634,0.2222222222222214,125,0
136,45,42.0071,0.84,100.0,0.4040697674418823,0.266989312361364,0.2931271477663202,0.1423076923076962,0.2969283276449914,0.1118440601414434,0.178571428571427,0.1963534361851344,0.2920634920634484,0.6774525968672691,0.0909090909090899,125,0
136,46,20.0054,0.7004,100.0,0.1761194029850514,0.3018952062430315,0.2210053859964098,0.164383561643838,0.1210191082802794,0.1159889584881597,0.2956989247311838,0.1546391752577314,0.1192052980134121,0.5923041685753532,0.1818181818181798,125,0
136,47,42.0047,0.84,100.0,0.2761627906976684,0.285944746924784,0.1689003436426084,0.2307692307692335,0.3037542662115129,0.1248588577880838,0.2916666666666678,0.1444600280504886,0.2888888888887777,0.6885820280296784,0.2727272727272734,125,0
136,48,25.0078,0.6209,60.0,0.0106761565835995,0.2624457492979317,0.3116214610968129,0.2921646746347903,0.213114754098342,0.1345769487008681,0.1290322580645195,0.134110787172009,0.21875,0.6505041836515737,0.4444444444444428,125,0
136,49,10.0018,0.25,100.0,0.1570247933884161,0.2569368582040638,0.224183120740868,0.1135915955351265,0.1512605042014456,0.1025175901495174,0.1402439024390247,0.0955056179775262,0.0737704918035433,0.5801886792452855,0.2727272727272734,125,0
136,50,20.0006,0.7,100.0,0.4626865671641837,0.2510590858416961,0.203052064631958,0.1313823163138217,0.0828025477708251,0.0937997664295551,0.1827956989247319,0.0914089347079034,0.0794701986758354,0.6445258818140154,0.2727272727272734,125,0
136,51,42.0024,0.84,100.0,0.2151162790697753,0.3139745916515402,0.3472508591065271,0.1141025641025663,0.2832764505119485,0.0847447554525473,0.2202380952380913,0.2314165497896212,0.2920634920634484,0.6059356966199516,0.2727272727272734,125,0
136,52,42.0058,0.84,100.0,0.1540697674418538,0.138737648719502,0.2496563573883143,0.164102564102567,0.3003412969281953,0.0254353122957198,0.1428571428571423,0.1612903225806441,0.298412698412676,0.5954245671887897,0.1818181818181834,125,0
136,53,42.0042,0.8408,100.0,0.3139534883720785,0.1980237951199832,0.2231958762886599,0.283333333333335,0.2798634812286309,0.0914007250252524,0.2619047619047592,0.2005610098176724,0.301587301587233,0.6545754328112139,0.1818181818181834,125,0
136,54,10.0076,0.2514,100.0,0.2782369146005408,0.2143325322263578,0.1950026210029705,0.0886408404464837,0.1260504201682124,0.1326407211961253,0.1585365853658551,0.1397471910112351,0.1147540983606631,0.5786163522012586,0.2727272727272734,125,0
136,55,0.0014,0.0,100.0,0.3453038674033166,0.2985271488239149,0.4292888384901978,0.0766355140186938,0.3333333333334849,0.0925149533232669,0.375,0.045197740112993,0.3456790123457267,0.5776491316385624,0.25,125,0
136,56,35.0038,0.8419,100.0,0.2529069767441854,0.3164789703516426,0.2107993850883929,0.1983723296032593,0.1501706484641545,0.0854161754303248,0.1411042944785272,0.1156387665198224,0.1533546325879342,0.6006137658921524,0.2727272727272734,125,0
136,57,10.0075,0.25,100.0,0.2589531680440586,0.2416429975966849,0.2320461296522786,0.0860144451739977,0.0924369747899618,0.1376429199648186,0.1646341463414629,0.1046348314606753,0.0819672131146944,0.5759958071278852,0.0909090909090863,125,0
136,58,0.0014,0.0017,100.0,0.229281767955797,0.2132336777313739,0.2992062206382613,0.0920560747663579,0.3988095238096321,0.1171110738442635,0.3095238095238102,0.0631741140215709,0.3703703703704377,0.6357915932544671,0.25,125,0
136,59,42.0038,0.84,100.0,0.3110465116278931,0.381730187537812,0.3202749140893424,0.2217948717948736,0.2866894197951524,0.1001961133892024,0.2678571428571423,0.1346423562412333,0.2825396825395501,0.648804616652928,0.2727272727272734,125,0
136,60,0.0008,0.0002,100.0,0.3729281767955683,0.2070784787865491,0.2562773367892426,0.0546728971962657,0.4047619047619264,0.0404158980378923,0.4107142857142847,0.0359527478171557,0.4012345679011559,0.5914925748804443,0.1666666666666643,125,0
136,61,0.0001,0.0019,100.0,0.4889502762431164,0.1406902615959566,0.3774501862951531,0.0626168224299092,0.3750000000002274,0.0839622114148355,0.428571428571427,0.0688238315356954,0.3950617283951487,0.6201862572363446,0.25,125,0
136,62,42.0061,0.8416,100.0,0.2732558139534831,0.3123613631780593,0.3766323024054934,0.1589743589743619,0.2832764505119485,0.0940749985142943,0.2380952380952372,0.2145862552594657,0.2952380952380053,0.6807502061005763,0.1818181818181834,125,0
136,63,41.9987,0.84,100.0,0.3081395348837077,0.2319015930631174,0.2493127147766323,0.165384615384621,0.3037542662115129,0.0990075473940734,0.0833333333333321,0.2187938288920037,0.2920634920634484,0.710222588623246,0.1818181818181834,125,0
136,64,20.0074,0.7,100.0,0.2268656716418036,0.2987736900780433,0.1845601436265731,0.1780821917808204,0.11464968152859,0.1017093109671876,0.1397849462365599,0.1704467353951919,0.092715231788361,0.6234539624370115,0.2727272727272734,125,0
136,65,42.0026,0.84,100.0,0.3517441860465169,0.1181689856826011,0.2438144329896907,0.223076923076924,0.3174061433446695,0.0684614013193112,0.2202380952380913,0.1612903225806441,0.298412698412676,0.6883759274525971,0.3636363636363633,125,0
136,66,24.9989,0.6214,60.0,0.1316725978647639,0.1498595864181737,0.1611562066917393,0.1859229747675961,0.213114754098342,0.1050133244503683,0.2903225806451637,0.1370262390670547,0.1992187499998863,0.6140313237502681,0.3333333333333286,125,0
136,67,35.0038,0.8415,100.0,0.0,0.2888991036543338,0.2970791698693311,0.1749745676500502,0.1808873720136716,0.1051049280829943,0.2208588957055184,0.1277533039647593,0.1533546325879342,0.6310828583954446,0.2727272727272734,125,0
136,68,24.9986,0.62,60.0,0.3380782918149236,0.2739341332652536,0.3510196000791907,0.1354581673306789,0.1926229508196684,0.0528814123917413,0.2258064516129039,0.259475218658892,0.2109374999998863,0.5779875563183872,0.4444444444444428,125,0
136,69,34.9984,0.84,100.0,0.2819767441860676,0.1429556423810609,0.2421214450422759,0.1668362156663292,0.1638225255973111,0.0937278943645409,0.25153374233129,0.1255506607929533,0.1597444089456985,0.6253836036825966,0.1818181818181834,125,0
136,70,9.9992,0.2515,100.0,0.3002754820936673,0.0679484378413874,0.2631486982351916,0.1260669730794461,0.1176470588234224,0.1215369393139766,0.2073170731707314,0.1636235955056157,0.1147540983606631,0.4544025157232738,0.1818181818181798,125,0
136,71,10.0037,0.25,100.0,0.2231404958677387,0.2381472580292793,0.1694915254237301,0.1372291529875227,0.1428571428571103,0.1135664028144276,0.1585365853658551,0.1334269662921308,0.0573770491805589,0.5204402515723281,0.2727272727272734,125,0
