unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
152,222,25.0031,0.6204,60.0,0.7402135231316436,0.6691345417411334,0.5161354187289611,0.32270916334661237,0.33196721311469446,0.33052964690206466,0.5354838709677381,0.22886297376092912,0.34375,0.6726024458270743,0.55555555555555
152,223,20.008,0.7012,100.0,0.5731343283582078,0.5634336677814957,0.6499102333931788,0.255915317559154,0.4267515923568226,0.2964221254910271,0.7473118279569917,0.2577319587628857,0.45033112582791546,0.6990380210719209,0.7272727272727266
152,224,34.999,0.84,100.0,0.7325581395349161,0.6538726729487472,0.594350499615679,0.3204476093591069,0.31740614334466954,0.29132280122612286,0.6196319018404886,0.22466960352423015,0.28434504792335247,0.7665497588776873,0.5454545454545467
152,225,0.0003,0.0002,100.0,0.5966850828729378,0.6645416575071437,0.5875587234731867,0.1471962616822431,0.6904761904761472,0.3067248029515355,0.7023809523809526,0.11299435028248794,0.7037037037036953,0.7860558771709023,0.6666666666666643
152,226,24.9981,0.6205,60.0,0.4626334519572879,0.624457492979321,0.5398930904771326,0.2841965471447523,0.3360655737704974,0.3564290473018019,0.6838709677419352,0.3425655976676367,0.35546875,0.7796610169491522,0.55555555555555
152,227,34.9989,0.84,100.0,0.5901162790698038,0.5610204550678013,0.6888931591083782,0.3062054933875906,0.3037542662116266,0.2797099740627189,0.6012269938650299,0.23568281938326052,0.30031948881799053,0.7501096010521735,0.5454545454545467
152,228,0.0002,0.0,100.0,0.6988950276243315,0.5229720817762171,0.6567309249959479,0.16308411214953367,0.6964285714286689,0.33842025825925504,0.7678571428571423,0.1212121212121211,0.7283950617284063,0.7248930279385846,0.6666666666666643
152,229,35.0041,0.8415,100.0,0.5813953488372192,0.853826706504254,0.6910069177555727,0.23194303153611529,0.3208191126279871,0.26603395425607346,0.8036809815950896,0.27422907488987036,0.3067092651757548,0.7474791758000876,0.5454545454545467
152,230,9.9991,0.2507,100.0,0.6005509641873061,0.5892506008302405,0.6452909313297219,0.13000656598817883,0.4285714285715585,0.35141820580474814,0.6402439024390247,0.13834269662920917,0.47540983606563714,0.8537735849056638,0.7272727272727266
152,231,19.9997,0.7018,100.0,0.5880597014925115,0.6590858416945409,0.5824057450628359,0.27397260273972535,0.445859872611436,0.32084085359380055,0.7043010752688161,0.26460481099656263,0.4370860927153899,0.7583600549702254,0.6363636363636402
152,232,25.0009,0.6205,60.0,0.580071174377224,0.8330354863415899,0.54385270243516,0.1925630810092933,0.38114754098364756,0.3907395069953452,0.5290322580645146,0.185131195335277,0.3789062499998863,0.8648358721304419,0.55555555555555
152,233,10.0056,0.25,100.0,0.5674931129476306,0.7876338212803162,0.8214223309453068,0.11950098489822736,0.4369747899158938,0.3114006156552378,0.6585365853658551,0.17977528089887684,0.45081967213150165,0.8540356394129986,0.7272727272727266
152,234,0.0001,0.0007,100.0,0.6657458563535954,0.706968564519677,0.6079701927749852,0.1443925233644876,0.7321428571428896,0.2930292358432567,0.7321428571428541,0.10734463276836337,0.7407407407406481,0.7931034482758612,0.6666666666666643
152,235,42.0004,0.8414,100.0,0.47093023255814614,0.5202661826981227,0.7463917525773205,0.35512820512820653,0.3686006825938648,0.2927438045997519,0.7499999999999964,0.2748948106591875,0.36825396825383905,0.7755564715581222,0.7272727272727266
152,236,20.0015,0.7,100.0,0.7044776119402911,0.5681159420289887,0.7427289048474002,0.2689912826899139,0.4331210191082846,0.34531266588810183,0.6827956989247319,0.21924398625429475,0.4437086092716527,0.833256985799359,0.7272727272727266
152,237,42.0009,0.84,100.0,0.6976744186046631,0.5650332728372653,0.6604810996563586,0.20897435897436267,0.3754266211603863,0.2942295120936649,0.8095238095238066,0.32398316970547114,0.38095238095229433,0.8485160758450121,0.6363636363636367
152,238,25.0022,0.62,60.0,0.7544483985765282,0.6596885371457724,0.628786378934862,0.334661354581673,0.3524590163933681,0.3398567621585613,0.7419354838709644,0.2653061224489761,0.3945312499998863,0.8150611456768928,0.8888888888888857
152,239,19.9985,0.7004,100.0,0.632835820895508,0.6684503901895198,0.6263913824057461,0.22602739726027465,0.439490445859974,0.3031638178150544,0.6774193548387117,0.22474226804123631,0.42384105960286433,0.842876775080164,0.6363636363636402
152,240,9.9993,0.252,100.0,0.6584022038567525,0.7747432816255184,0.5553031626769176,0.16480630334865154,0.49579831932783236,0.3204155672823177,0.8048780487804876,0.16924157303370535,0.5081967213116059,0.8320230607966472,0.5454545454545467
152,241,35.0071,0.84,100.0,0.784883720930253,0.6899563318777275,0.756917755572637,0.2553407934893208,0.3208191126279871,0.25607168120725987,0.6319018404907979,0.2367841409691671,0.30031948881799053,0.79438842612889,0.5454545454545467
152,242,25.0062,0.6201,60.0,0.8469750889679801,0.8976257339800888,0.7079786180954244,0.3067729083665327,0.3278688524590052,0.319536975349763,0.6064516129032214,0.20699708454810306,0.3671874999998863,0.8532503754559073,0.6666666666666643
152,243,0.0001,0.0017,100.0,0.7209944751381272,0.47834688942624837,0.8013931637777425,0.15794392523364564,0.7321428571428896,0.36128347028899555,0.8333333333333321,0.07447354904982006,0.7777777777776009,0.8895041530329699,0.75
152,244,19.9986,0.7013,100.0,0.7522388059701655,0.6305462653288743,0.773608617594256,0.26276463262764693,0.4585987261145874,0.31011784690518596,0.7258064516129039,0.21855670103092706,0.4635761589406684,0.7533211177279,0.8181818181818201
152,245,25.0052,0.62,60.0,0.5943060498220518,0.7635945876946657,0.7647990496931278,0.3120849933598926,0.36885245901635244,0.3985676215856131,0.6774193548387117,0.31778425655976505,0.3671874999998863,0.8682686118858598,0.8888888888888857
152,246,10.0019,0.251,100.0,0.7300275482093639,0.6478042385842286,0.807793115498864,0.1286933683519358,0.5042016806721676,0.3102462620932229,0.6768292682926855,0.17977528089887684,0.483606557377243,0.8115828092243227,0.818181818181813
152,247,25.0043,0.6206,60.0,0.6370106761565637,0.6127138115905062,0.6772916254207075,0.32403718459495323,0.36065573770486026,0.3345269820119938,0.6580645161290342,0.30903790087463534,0.3749999999998863,0.8208538940141565,0.6666666666666643
152,248,9.9983,0.2517,100.0,0.5950413223140458,0.7242735416211517,0.7625371308754154,0.06631648063033424,0.5042016806721676,0.3169525065963086,0.7865853658536608,0.15730337078651502,0.45901639344265277,0.7348008385744258,0.7272727272727266
152,249,20.0024,0.701,100.0,0.8000000000000114,0.7340022296544078,0.6299820466786379,0.27148194271481785,0.4649681528662768,0.3007219450047671,0.5376344086021518,0.22061855670103014,0.45695364238417824,0.790196976637656,0.6363636363636402
152,250,10.0067,0.25,100.0,0.7300275482093639,0.7830456630981004,0.7380744364843608,0.11753118844385924,0.470588235293917,0.31491864555848537,0.7926829268292686,0.1783707865168509,0.5245901639343629,0.8954402515723316,0.6363636363636331
152,251,10.0075,0.2506,100.0,0.6418732782368863,0.6034520428228092,0.7985322383365379,0.1556139198949431,0.5126050420169577,0.34410729991204647,0.7926829268292686,0.1769662921348285,0.5327868852461961,0.8697589098532532,0.6363636363636331
152,252,35.006,0.84,100.0,0.6889534883721069,0.6989197885543561,0.9244811683320506,0.30824008138352,0.31399317406146565,0.3065904267861299,0.8527607361963163,0.22136563876652104,0.3226837060702792,0.8143358176238493,0.6363636363636367
152,253,35.0012,0.8406,100.0,0.8546511627907023,0.9133532521259475,0.8103382013835514,0.2349949135300129,0.31399317406146565,0.27729309125206214,0.6871165644171775,0.28634361233480377,0.33865814696491725,0.8355984217448515,0.6363636363636367
152,254,35.0071,0.84,100.0,0.7994186046511516,0.7759135830843462,0.8787471176018435,0.21770091556460258,0.3242320819114184,0.2818321150672034,0.7975460122699403,0.16850220264317528,0.3226837060702792,0.8684787373958827,0.7272727272727266
152,255,0.0011,0.0012,100.0,0.776243093922659,0.7012530226423408,0.8439980560505447,0.11775700934579447,0.7261904761905953,0.33489854100285044,0.8392857142857153,0.08936825885978195,0.7777777777776009,0.9697961238358914,0.75
152,256,0.0014,0.0,100.0,0.6740331491712936,0.722576390415476,0.8533938117608955,0.12383177570093551,0.7440476190477057,0.3411034714070098,0.9583333333333321,0.10220852593733909,0.7716049382713663,0.8955449282657924,0.6666666666666643
152,257,0.0009,0.001,100.0,0.7016574585635453,0.6882831391514586,0.8517738538797985,0.09392523364486038,0.761904761904816,0.3311532226507907,0.8690476190476168,0.11145351823317995,0.8148148148145538,0.8628240624213426,0.8333333333333286
152,258,35.0038,0.84,100.0,0.7034883720930338,0.7706274419673633,0.8339738662567235,0.23194303153611529,0.3242320819114184,0.35663758547512003,0.779141104294478,0.18171806167401172,0.34824281150156366,0.9092503288031573,0.7272727272727266
152,259,35.0031,0.84,100.0,0.8459302325581746,0.7347736152608597,0.9953881629515777,0.2828077314343851,0.3412969283276652,0.34826691817966804,0.8650306748466257,0.13986784140969277,0.3514376996805595,0.7759754493643136,0.8181818181818166
152,260,20.0044,0.7008,100.0,0.8597014925373401,0.933556298773695,0.6394973070017969,0.19613947696139533,0.503184713375731,0.3056056906253275,0.887096774193548,0.20893470790378288,0.5099337748345079,0.900595510765001,0.8181818181818201
152,261,20.0012,0.7012,100.0,0.7343283582089555,0.6604236343366807,0.7533213644524253,0.24408468244084602,0.4777070063694282,0.30549952224227894,0.8494623655913998,0.20618556701030855,0.4966887417217549,0.7977553825011441,0.7272727272727266
152,262,34.9999,0.8411,100.0,0.7906976744186238,0.6883475063203868,0.809569561875481,0.284842319430318,0.3208191126279871,0.27782362650318504,0.7914110429447838,0.1784140969163026,0.3354632587859214,0.8555458132398073,0.7272727272727266
153,1,20.0024,0.7003,100.0,0.6955223880596861,0.44994425863991694,0.43895870736086096,0.35865504358655187,0.3248407643311566,0.2894150122093606,0.4462365591397841,0.26941580756014005,0.3112582781459423,0.5808520384791578,0.6363636363636402
153,2,42.005,0.8402,100.0,0.47093023255814614,0.41560798548094624,0.5436426116838469,0.38589743589744074,0.324232081911191,0.25304570036251306,0.4642857142857153,0.3141654978962123,0.33333333333337123,0.6694146743610858,0.3636363636363633
153,3,19.9989,0.7004,100.0,0.650746268656718,0.39219620958751733,0.33447037701974835,0.3144458281444571,0.3503184713376868,0.2357999787663161,0.4516129032258043,0.3106529209621982,0.3178807947019777,0.6337608795235923,0.36363636363636687
153,4,35.0032,0.84,100.0,0.49418604651165765,0.3548609515054011,0.5561106840891625,0.35808748728382866,0.22525597269623177,0.24640414996463278,0.4785276073619613,0.2566079295154182,0.24281150159742992,0.6869793950021936,0.45454545454545325
153,5,10.004,0.25,100.0,0.4848484848484702,0.563469521520652,0.387908439629566,0.1818778726198289,0.30252100840334606,0.21025725593667488,0.4878048780487809,0.3075842696629181,0.3196721311476267,0.6457023060796665,0.36363636363635976
153,6,10.0037,0.2516,100.0,0.4986225895316636,0.5335372514747689,0.49344749257382503,0.2022324359816139,0.3361344537815967,0.19959322779243394,0.5365853658536608,0.27387640449438067,0.30327868852464235,0.5938155136268364,0.36363636363635976
153,7,20.007,0.7,100.0,0.3253731343283448,0.4878483835005625,0.4788150807899463,0.3019925280199267,0.3248407643311566,0.25422019322645895,0.526881720430108,0.3147766323024044,0.3245033112584679,0.6202473660100765,0.45454545454545325
153,8,0.003,0.0,100.0,0.5331491712707361,0.2789624093207337,0.401425562935362,0.20327102803738484,0.6428571428571104,0.2424953882273968,0.48809523809523725,0.20441705187467818,0.6728395061727497,0.6096149005789044,0.4166666666666643
153,9,10.0055,0.25,100.0,0.39118457300273235,0.5230500327725593,0.4253014153416004,0.18647406434668312,0.3613445378148299,0.23504837291116587,0.4024390243902438,0.23384831460673894,0.3114754098362482,0.6066561844863756,0.45454545454545325
153,10,10.006,0.25,100.0,0.44628099173553437,0.35809482193577225,0.5594967674296676,0.1582403151674292,0.3529411764704946,0.2182827616534695,0.48170731707317316,0.2212078651685374,0.3114754098362482,0.556079664570234,0.5454545454545467
153,11,42.0072,0.84,100.0,0.5232558139534831,0.5464811453922138,0.5481099656357351,0.35512820512820653,0.33447098976114376,0.18297973494978237,0.35119047619047805,0.31276297335203296,0.3269841269841436,0.6512778235779066,0.2727272727272734
153,12,42.0042,0.842,100.0,0.4186046511627808,0.4914297237346261,0.46099656357387886,0.35384615384615614,0.324232081911191,0.2106733226362465,0.4642857142857153,0.36044880785413724,0.3492063492062698,0.6378812860676,0.2727272727272734
153,13,9.9991,0.2509,100.0,0.399449035812637,0.5518898842036251,0.5257731958762868,0.17793827971109621,0.3697478991596199,0.2630826737027192,0.45731707317073145,0.2387640449438173,0.3196721311476267,0.625262054507342,0.36363636363635976
153,14,10.0057,0.25,100.0,0.545454545454561,0.5702425169324883,0.3852874366590946,0.2317793827971073,0.3361344537815967,0.19613016710641773,0.573170731707318,0.21558988764044784,0.29508196721326385,0.5932914046121631,0.36363636363635976
153,15,35.0068,0.84,100.0,0.4040697674418823,0.5173523327970564,0.4348578016910096,0.26347914547304185,0.25255972696254503,0.20178024050931498,0.4723926380368084,0.26982378854625466,0.24281150159742992,0.6569487067075848,0.45454545454545325
153,16,34.9998,0.8409,100.0,0.6075581395348877,0.5663065961847877,0.47367409684857975,0.32146490335707156,0.24573378839602356,0.19618014619193502,0.4417177914110404,0.3105726872246706,0.21725239616614545,0.7213941253836076,0.45454545454545325
153,17,10.0018,0.2516,100.0,0.3168044077134766,0.4424295389993418,0.43368862484710746,0.23309258043335745,0.34453781512593196,0.24411829375549843,0.426829268292682,0.19803370786516794,0.2786885245902795,0.5568658280922456,0.45454545454545325
153,18,10.0038,0.25,100.0,0.49586776859501924,0.485689316145951,0.5462170190459545,0.24950755088640975,0.3361344537815967,0.2203166226912927,0.45731707317073145,0.25842696629213435,0.30327868852464235,0.4926624737945495,0.36363636363635976
153,19,20.0015,0.7,100.0,0.40895522388058225,0.3837235228539626,0.5254937163375253,0.32627646326276505,0.3503184713376868,0.23468521074423876,0.327956989247312,0.2673539518900334,0.2913907284769266,0.6271186440677958,0.6363636363636402
153,20,42.0015,0.84,100.0,0.43023255813955075,0.4123815285339809,0.44175257731958695,0.2987179487179503,0.324232081911191,0.2357520651334184,0.4642857142857153,0.33380084151472644,0.3365079365078145,0.6442704039571296,0.2727272727272734
153,21,0.0021,0.0014,100.0,0.40883977900551827,0.5919982413717335,0.2872185323181604,0.21121495327102835,0.6785714285715585,0.23668175974061967,0.41666666666666785,0.19671289162814531,0.6604938271602805,0.7415051598288436,0.5
153,22,35.0074,0.84,100.0,0.5581395348837361,0.359227763732477,0.5466948501152942,0.2309257375381506,0.266211604095588,0.20708559302051555,0.46012269938650263,0.24779735682819748,0.25239616613419,0.7262165716790889,0.45454545454545325
153,23,10.0053,0.2504,100.0,0.5096418732782411,0.4695215206467154,0.560020968023764,0.22390019697964192,0.34453781512593196,0.22493403693930958,0.4329268292682933,0.2542134831460672,0.3114754098362482,0.5584381551362689,0.2727272727272734
153,24,25.0024,0.621,60.0,0.4092526690391196,0.4097523615011518,0.40803801227479397,0.3492695883134118,0.2663934426228707,0.26099267155230166,0.33548387096774235,0.3848396501457714,0.31640625,0.7022098262175476,0.6666666666666643
153,25,0.0011,0.0019,100.0,0.4889502762431164,0.4794460320949625,0.31135590474647756,0.19112149532710632,0.6607142857144481,0.21258874168483288,0.4642857142857153,0.17257318952234257,0.6728395061727497,0.6274855273093394,0.5
153,26,20.001,0.7009,100.0,0.6238805970149031,0.5074693422519516,0.256373429084384,0.3013698630137007,0.3566878980891488,0.20729376791591392,0.3817204301075279,0.31821305841924286,0.3178807947019777,0.647503435639031,0.2727272727272734
153,27,25.0071,0.6219,60.0,0.480427046263344,0.4240490171049238,0.7141160166303671,0.3598937583001316,0.29508196721315016,0.2557461692205294,0.4064516129032256,0.3221574344023317,0.2968749999998863,0.6833297575627526,0.55555555555555
153,28,24.998,0.6214,60.0,0.49822064056937165,0.3400561654327312,0.39378340922589317,0.23771580345285415,0.31967213114751303,0.2495836109260523,0.39354838709677153,0.22303206997084501,0.26171875,0.6181077022098229,0.55555555555555
153,29,24.9988,0.62,60.0,0.22775800711741567,0.4245596119479167,0.3706196792714316,0.304116865869851,0.286885245901658,0.24966688874083331,0.4516129032258078,0.2871720116618057,0.2890624999998863,0.6326968461703473,0.3333333333333286
153,30,10.0051,0.2506,100.0,0.40495867768595417,0.4218920690408581,0.4457452385112681,0.22455679579776344,0.3613445378148299,0.2510993843447622,0.44512195121951237,0.2549157303370784,0.3278688524592326,0.6705974842767297,0.45454545454545325
153,31,25.0011,0.62,60.0,0.6370106761565637,0.6259892775082996,0.46842209463472173,0.22841965471447523,0.25409836065568925,0.21469020652898507,0.4516129032258078,0.34548104956268233,0.2968749999998863,0.6713151684187935,0.44444444444444287
153,32,0.001,0.0,100.0,0.4779005524861759,0.3695317652231225,0.43900858577677226,0.20233644859813538,0.6369047619050434,0.2583151657443068,0.5952380952380949,0.21263482280431134,0.6604938271602805,0.6529071230807943,0.5833333333333286
153,33,0.0025,0.0007,100.0,0.5552486187845318,0.4218509562541257,0.43042280900696284,0.19626168224299434,0.6428571428571104,0.2528928391749119,0.5238095238095255,0.21212121212121104,0.6728395061727497,0.7004782280392661,0.3333333333333286
153,34,20.003,0.7,100.0,0.5462686567164212,0.48762541806020465,0.4149012567324952,0.3057285180572862,0.3184713375796946,0.2051704002548007,0.327956989247312,0.2831615120274904,0.2649006622516481,0.6136051305542871,0.5454545454545467
153,35,0.0015,0.001,100.0,0.4696132596685061,0.4845020883710731,0.46379394135752605,0.18691588785046775,0.6547619047619264,0.23036502878863274,0.4464285714285694,0.24036979969183392,0.7098765432097025,0.5945129624968502,0.5
153,36,20.0013,0.7,100.0,0.4835820895522147,0.5529542920847348,0.571454219030521,0.29887920298878967,0.2993630573248538,0.2146724705382752,0.5215053763440878,0.28659793814433243,0.3311258278145033,0.655290884104442,0.6363636363636402
153,37,10.0078,0.2513,100.0,0.5757575757575921,0.3489185055713335,0.38371483487681246,0.25213394615889584,0.2941176470587834,0.23950087950747445,0.4024390243902438,0.2675561797752799,0.2786885245902795,0.7104297693920358,0.5454545454545467
153,38,0.0013,0.0001,100.0,0.48066298342541813,0.40052758848098335,0.44889032885144786,0.20607476635514743,0.6607142857144481,0.2193526748281016,0.48809523809523725,0.20595788392398262,0.6851851851849915,0.6350364963503665,0.6666666666666643
153,39,42.0001,0.8403,100.0,0.45348837209303383,0.4567453115547515,0.5336769759450135,0.3102564102564145,0.29692832764499144,0.20140250787424918,0.5178571428571388,0.26227208976157,0.3238095238094729,0.6547815333882951,0.4545454545454568
153,40,9.9983,0.25,100.0,0.5785123966942081,0.2713567839196003,0.346321859164771,0.1818778726198289,0.32773109243680665,0.2301011433597111,0.4207317073170742,0.21137640449438067,0.3360655737703837,0.5995807127882635,0.45454545454545325
153,41,35.0014,0.8408,100.0,0.42732558139536536,0.5644679384049667,0.5468870099923144,0.3092573753814847,0.2593856655290665,0.21928790379627117,0.5214723926380351,0.26321585903083644,0.23642172523966565,0.6157387110916268,0.45454545454545325
153,42,35.0055,0.84,100.0,0.4593023255814046,0.6504251896115854,0.3737509607993843,0.30417090539166125,0.23208191126275324,0.15356048101862996,0.625766871165645,0.2511013215859066,0.23961661341854779,0.6416045594037705,0.45454545454545325
153,43,10.0061,0.251,100.0,0.3002754820936673,0.37928774306314494,0.521230124060807,0.2632961260669724,0.3529411764704946,0.2163588390501303,0.4390243902439046,0.2240168539325822,0.29508196721326385,0.6061320754717023,0.36363636363635976
153,44,0.0002,0.0,100.0,0.4751381215469621,0.32182897340074845,0.41227928073870146,0.19672897196262085,0.6488095238096321,0.2592095701268988,0.4107142857142847,0.1679506933744186,0.6604938271602805,0.6259753335011347,0.5
153,45,34.999,0.84,100.0,0.4418604651163207,0.5010342450011542,0.5918524212144511,0.2583926754832149,0.24573378839602356,0.1923485027116243,0.466257668711652,0.2544052863436157,0.24281150159742992,0.621218763700135,0.5454545454545467
153,46,42.008,0.84,100.0,0.43023255813955075,0.38173018753781207,0.6104810996563543,0.3089743589743641,0.31399317406135197,0.21798300350627642,0.5654761904761898,0.29453015427769813,0.3269841269841436,0.7046578730420414,0.3636363636363633
153,47,10.003,0.2508,100.0,0.5399449035812438,0.4146821061830934,0.457976585706799,0.26066973079448275,0.3781512605039552,0.2127308707123987,0.5182926829268304,0.2219101123595486,0.3114754098362482,0.5877882599580744,0.45454545454545325
153,48,0.0024,0.0001,100.0,0.48618784530384573,0.31501428885469096,0.4440304552081642,0.20467289719626436,0.6845238095240802,0.2561350550617689,0.41666666666666785,0.20544427324088232,0.6975308641972333,0.6108733954190804,0.4166666666666643
153,49,34.9984,0.8418,100.0,0.5406976744186238,0.46357159273730275,0.4790545734050724,0.3062054933875906,0.23549488054607082,0.19500117896721747,0.35582822085889276,0.26982378854625466,0.24281150159742992,0.622095572117491,0.45454545454545325
153,50,42.0019,0.842,100.0,0.4389534883721069,0.4359749949586629,0.3939862542955339,0.3217948717948751,0.3310580204777125,0.23426635763951253,0.4702380952380949,0.3408134642356231,0.31111111111101764,0.7013602638087377,0.5454545454545467
153,51,25.0079,0.6211,60.0,0.530249110320284,0.403369925963748,0.3777469807958802,0.25232403718459295,0.27459016393447655,0.21119253830779883,0.39354838709677153,0.2827988338192391,0.2578125,0.6648787813773858,0.44444444444444287
153,52,42.002,0.84,100.0,0.58720930232559,0.2891712038717458,0.4845360824742251,0.362820512820516,0.31399317406135197,0.18927913472396085,0.5476190476190474,0.26367461430574934,0.3174603174602453,0.6323165704863953,0.4545454545454568
153,53,42.0071,0.8419,100.0,0.46220930232556157,0.5537406735228885,0.43006872852233613,0.4012820512820561,0.3447098976108691,0.2630296547215849,0.4702380952380949,0.26227208976157,0.35238095238094047,0.6885820280296784,0.5454545454545467
153,54,20.0004,0.7019,100.0,0.5850746268656621,0.2764771460423674,0.5113105924596049,0.3194271481942721,0.3121019108280052,0.20766535725660873,0.47311827956989205,0.2735395189003462,0.30463576158945216,0.6049015116811738,0.2727272727272734
153,55,41.9983,0.84,100.0,0.43023255813955075,0.3988707400685634,0.48350515463917176,0.25000000000000355,0.29692832764499144,0.18541629523979708,0.5714285714285694,0.4235624123422177,0.30793650793634697,0.6086150041220115,0.4545454545454568
153,56,42.0034,0.84,100.0,0.46511627906974695,0.4744908247630555,0.5185567010309278,0.31794871794872037,0.31399317406135197,0.20603791525524429,0.4047619047619051,0.3674614305750339,0.33015873015870056,0.6624072547403159,0.3636363636363633
153,57,24.9981,0.6211,60.0,0.519572953736656,0.5739086035231047,0.49079390219758423,0.2974767596281538,0.2704918032786736,0.23192871419054484,0.5225806451612911,0.27259475218658835,0.2773437499998863,0.668526067367516,0.55555555555555
153,58,41.9999,0.8419,100.0,0.5639534883721069,0.41278483565234936,0.5082474226804088,0.29487179487179915,0.3276450511943949,0.15326558507160826,0.553571428571427,0.32398316970547114,0.32063492063491594,0.6817807089859862,0.3636363636363633
153,59,10.0072,0.25,100.0,0.3168044077134766,0.43696744592527637,0.4263498165297932,0.24491135915955198,0.38655462184874523,0.21767810026384637,0.39634146341463605,0.21067415730336947,0.25409836065568925,0.618972746331238,0.45454545454545325
153,60,24.9991,0.62,60.0,0.3451957295373802,0.48353331631350116,0.5757275786972862,0.27622841965471423,0.2581967213113785,0.21302465023318007,0.4645161290322548,0.204081632653061,0.2812499999998863,0.6934134305942941,0.55555555555555
153,61,0.002,0.0001,100.0,0.4779005524861759,0.5337436799296569,0.49505912846265687,0.2154205607476669,0.6547619047619264,0.21599865839342414,0.4642857142857153,0.166923472008218,0.6543209876542733,0.6461112509438678,0.4166666666666643
153,62,24.9999,0.62,60.0,0.6548042704626482,0.4056676027572088,0.4921797663828933,0.3413014608233702,0.27459016393447655,0.25333111259161,0.44516129032257723,0.32507288629737374,0.2734375,0.6144604162196927,0.7777777777777715
153,63,0.0022,0.0009,100.0,0.42265193370167253,0.36579468014948446,0.4438684594200559,0.20841121495327286,0.6845238095240802,0.22857622002347,0.42261904761904745,0.16384180790960556,0.6790123456789843,0.7666750566322662,0.4166666666666643
153,64,0.0001,0.0,100.0,0.4502762430939242,0.4097603868982205,0.47902154543981723,0.19112149532710632,0.6428571428571104,0.22063838112806167,0.35714285714285765,0.19465844889573347,0.7098765432097025,0.68587968789328,0.4166666666666643
153,65,42.0041,0.8417,100.0,0.375,0.4549304295220793,0.6106529209621989,0.3230769230769255,0.31740614334466954,0.2694479110952699,0.48214285714285765,0.399719495091162,0.34285714285704216,0.6731244847485556,0.3636363636363633
153,66,9.9995,0.25,100.0,0.3829201101928277,0.3757920034957394,0.41726367289883015,0.18778726198292972,0.31092436974768134,0.21602902374669952,0.46341463414634276,0.24016853932584326,0.30327868852464235,0.5856918238993742,0.45454545454545325
153,67,35.0028,0.8413,100.0,0.5058139534883708,0.5954952884394409,0.5897386625672567,0.2736520854526958,0.23208191126275324,0.22972176373497177,0.5828220858895712,0.2257709251101332,0.22683706070290555,0.5837352038579553,0.45454545454545325
153,68,25.0025,0.6213,60.0,0.45551601423485977,0.6362011743681357,0.47792516333398893,0.1686586985391756,0.2704918032786736,0.28947368421053454,0.49032258064515943,0.25364431486880434,0.2890624999998863,0.5599656726024449,0.55555555555555
153,69,20.007,0.7,100.0,0.579104477611935,0.45574136008919197,0.40861759425493815,0.3144458281444571,0.3121019108280052,0.21822911137063272,0.4086021505376358,0.29209621993127044,0.3178807947019777,0.540082455336691,0.45454545454545325
153,70,10.0012,0.2503,100.0,0.399449035812637,0.541184181778462,0.319937095928708,0.16546290216677306,0.32773109243680665,0.2359278803869742,0.384146341463417,0.25140449438201884,0.34426229508221695,0.625262054507342,0.45454545454545325
153,71,24.9991,0.62,60.0,0.26334519572952786,0.5455705897370429,0.43793308255790464,0.15670650730411495,0.2786885245901658,0.2380079946702267,0.44516129032257723,0.313411078717202,0.26953125,0.6487878137738683,0.55555555555555
153,72,42.0063,0.84,100.0,0.3720930232558146,0.4918330308529981,0.48006872852233684,0.30769230769231015,0.3105802047781481,0.21257502822844998,0.4404761904761898,0.3225806451612918,0.3047619047619037,0.6547815333882951,0.5454545454545467
153,73,35.0077,0.8401,100.0,0.5959302325581746,0.5019535738910612,0.4294773251345134,0.3092573753814847,0.2150170648465064,0.1422423956614054,0.5398773006134974,0.16629955947136565,0.20766773162949903,0.6479614204296382,0.45454545454545325
153,74,42.004,0.84,100.0,0.48837209302325846,0.5525307521677796,0.44501718213058084,0.35384615384615614,0.3037542662115129,0.260949664230111,0.3869047619047592,0.36605890603085456,0.2920634920634484,0.6770403957131066,0.3636363636363633
153,75,20.0053,0.7007,100.0,0.46865671641791096,0.3297658862876247,0.4989228007181339,0.3001245330012452,0.3057324840765432,0.22088332094701713,0.45698924731183155,0.2673539518900334,0.33774834437099344,0.6401740723774623,0.45454545454545325
153,76,20.0047,0.7017,100.0,0.39999999999997726,0.4706800445930952,0.5506283662477571,0.3300124533001245,0.331210191082846,0.17953073574688716,0.4354838709677402,0.3298969072164972,0.3112582781459423,0.6241410902427873,0.5454545454545467
153,77,25.0025,0.6208,60.0,0.44128113879003195,0.5384222619351569,0.5214808948723011,0.3134130146082299,0.26229508196718143,0.22751499000666797,0.5161290322580676,0.314868804664723,0.2773437499998863,0.6942716155331468,0.55555555555555
153,78,42.0078,0.84,100.0,0.49127906976744384,0.5180479935470892,0.4281786941580705,0.3000000000000007,0.29692832764499144,0.219825280798716,0.452380952380949,0.3253856942496469,0.301587301587233,0.742580379225064,0.6363636363636367
153,79,25.0018,0.62,60.0,0.5622775800711395,0.4281337758488668,0.661255196990691,0.3320053120849913,0.25,0.22793137908061567,0.5225806451612911,0.25510204081632537,0.3085937499998863,0.6882643209611636,0.6666666666666643
153,80,10.0018,0.25,100.0,0.5068870523415967,0.5202097443740499,0.3833653678140827,0.204202232435982,0.3529411764704946,0.21031222515390624,0.4695121951219505,0.17977528089887684,0.29508196721326385,0.6142557651991645,0.45454545454545325
