unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
138,167,0.0005,0.0006,100.0,0.4364640883977984,0.39459221806990996,0.27847075976024627,0.5714285714285552,0.29766355140187173,0.6488095238096321,0.25322824081837325,0.4047619047619051,0.2886492039034394,0.6296296296293349,0.2976062238180788,0.4648879939592234,0.5,0.5595238095238066,0.5879713705800675
138,168,25.0053,0.6204,60.0,0.5017793594305999,0.4176665815675271,0.36131459117006415,0.4000000000000057,0.3120849933598926,0.2704918032786736,0.20219853431045465,0.3290322580645153,0.2871720116618057,0.3085937499998863,0.24450149764655293,0.5026818279339196,0.44444444444444287,0.472222222222225,0.6632023956314956
138,169,20.0022,0.7018,100.0,0.4895522388059703,0.4396878483834996,0.46301615798923024,0.45454545454543904,0.32378580323785755,0.222929936305718,0.1719927805499495,0.27956989247311625,0.26323024054982724,0.23178807947010682,0.22193452931385593,0.5116811726981219,0.36363636363636687,0.3969465648854964,0.5422941767068288
138,170,42.0024,0.84,100.0,0.2325581395348877,0.3123613631780593,0.34158075601374094,0.4000000000000057,0.3128205128205188,0.3276450511943949,0.1812563142568493,0.30357142857142705,0.35063113604488194,0.34285714285704216,0.24378690944881498,0.585943940643034,0.3636363636363633,0.5899999999999999,0.6977405857740582
138,171,0.0007,0.0002,100.0,0.3342541436464046,0.16684985711145117,0.2684270208974553,0.4285714285714448,0.2911214953271042,0.5892857142857792,0.19559505841578328,0.4464285714285694,0.2614278376990242,0.6481481481480387,0.2594254937163427,0.49030958973068195,0.3333333333333286,0.4464285714285694,0.5308193569063135
138,172,10.0002,0.2503,100.0,0.3333333333333144,0.40201005025125625,0.40520705923466593,0.33333333333337123,0.2711753118844378,0.2773109243696581,0.16859058927000348,0.32926829268292934,0.3174157303370748,0.2622950819675225,0.2138773545164625,0.5131027253668776,0.5454545454545467,0.5882352941176485,0.5349567949725049
138,173,19.9993,0.7,100.0,0.28656716417907546,0.3837235228539626,0.3122082585278285,0.36363636363634555,0.32876712328767255,0.2738853503183236,0.20878012527868606,0.34946236559139976,0.2982817869415797,0.2582781456956127,0.22316749892114984,0.4768666972056792,0.2727272727272734,0.5038167938931295,0.45343875502008046
138,174,19.9987,0.7018,100.0,0.24776119402983454,0.3625418060200687,0.3028725314183127,0.45454545454543904,0.3306351183063505,0.267515923567089,0.2183883639452162,0.5053763440860202,0.3237113402061844,0.24503311258308713,0.23315455274027386,0.49358680714613,0.45454545454545325,0.5190839694656475,0.5140562248995977
138,175,25.001,0.6211,60.0,0.3879003558718921,0.5276997702323207,0.37972678677489213,0.4000000000000057,0.3213811420982715,0.2704918032786736,0.22151898734176712,0.2967741935483872,0.38629737609329595,0.26171875,0.24766795036372002,0.46921261531860026,0.44444444444444287,0.38888888888889106,0.5062533028007756
138,176,20.0042,0.7019,100.0,0.3820895522387957,0.3076923076923137,0.285996409335727,0.45454545454543904,0.323163138231628,0.2356687898088694,0.15893406943411748,0.27956989247311625,0.29278350515463814,0.25165562913912254,0.23161334073115114,0.44640403114979677,0.36363636363636687,0.46564885496183095,0.5119226907630541
138,177,0.0022,0.0019,100.0,0.24033149171270907,0.5240712244449313,0.38749392515794767,0.5714285714285552,0.2897196261682282,0.6607142857144481,0.266085303817988,0.29761904761904745,0.29019003595274384,0.6604938271602805,0.2971873129862388,0.46060911150264516,0.4166666666666643,0.5178571428571423,0.467150945411813
138,178,20.0044,0.7,100.0,0.35820895522385854,0.4149386845039089,0.25421903052064465,0.45454545454543904,0.3617683686176818,0.2484076433120208,0.16525108822592927,0.3924731182795682,0.3264604810996552,0.22516556291407142,0.2094815362801299,0.5084745762711869,0.36363636363636687,0.35114503816793885,0.5929969879518104
138,179,9.9989,0.25,100.0,0.37741046831956737,0.4605636880052444,0.3959461820723398,0.33333333333337123,0.21996060407090923,0.2857142857144481,0.2176231310466079,0.1707317073170742,0.29073033707864937,0.25409836065568925,0.22194138532827878,0.45414046121593543,0.45454545454545325,0.617647058823529,0.5807429020312007
138,180,20.0033,0.7,100.0,0.340298507462677,0.58193979933111,0.20628366247755636,0.36363636363634555,0.34806973848069944,0.2356687898088694,0.12145663021552622,0.3440860215053796,0.2804123711340196,0.23841059602659698,0.22982553480056822,0.48831882730187814,0.36363636363636687,0.4732824427480935,0.47565261044176665
138,181,42.0064,0.84,100.0,0.45058139534884845,0.3347449082476288,0.42869415807560074,0.6000000000000085,0.41538461538461746,0.3412969283276652,0.23468235573780305,0.41666666666666785,0.38709677419354804,0.34285714285704216,0.25485974409448886,0.585943940643034,0.2727272727272734,0.5700000000000003,0.6060251046025105
138,182,0.0012,0.0017,100.0,0.29558011049724087,0.2420312156517923,0.28009071764133964,0.4285714285714448,0.2747663551401871,0.6190476190477057,0.26530269998322353,0.3869047619047592,0.2788906009245018,0.6604938271602805,0.2797127468581735,0.5273093380317135,0.4166666666666643,0.5654761904761862,0.498023715415016
138,183,42.0074,0.8405,100.0,0.31686046511626387,0.3176043557168775,0.31254295532646026,0.4000000000000057,0.31410256410256565,0.3412969283276652,0.23521721043561428,0.327380952380949,0.3562412342215957,0.3396825396824852,0.2570127952755925,0.5129843363561406,0.3636363636363633,0.5600000000000005,0.676485355648536
138,184,10.0005,0.25,100.0,0.13498622589531806,0.1739130434782652,0.38616110431592077,0.33333333333337123,0.29152987524622276,0.2352941176470722,0.20239665787159566,0.4390243902439046,0.33988764044943665,0.286885245901658,0.22657519407835736,0.34119496855345943,0.45454545454545325,0.522058823529413,0.44215015149815073
138,185,25.0032,0.62,60.0,0.28825622775798365,0.49323461833035154,0.3292417343100347,0.4000000000000057,0.28552456839309315,0.2786885245901658,0.2554963357761437,0.2258064516129039,0.24489795918367463,0.265625,0.24826700898587717,0.42995065436601365,0.3333333333333286,0.5370370370370381,0.5617403558217351
138,186,0.0029,0.0011,100.0,0.40055248618784844,0.425807869861508,0.28090069658189165,0.5714285714285552,0.32616822429906733,0.6785714285715585,0.24311029124042705,0.39285714285714235,0.33025166923472327,0.6975308641972333,0.3203470975463816,0.5554996224515456,0.5,0.49999999999999645,0.5202435637218237
138,187,0.0011,0.0,100.0,0.39779005524863464,0.47043306221147674,0.35801069172201494,0.5714285714285552,0.3154205607476648,0.6488095238096321,0.2740790429873101,0.36904761904761685,0.2763225475089861,0.6604938271602805,0.27857570317175373,0.5210168638308588,0.3333333333333286,0.4047619047619051,0.5440658049353679
138,188,10.0004,0.2502,100.0,0.2782369146005408,0.3941446362246097,0.20251616285164786,0.33333333333337123,0.2994090610636917,0.2605042016805328,0.22125109938434662,0.2804878048780495,0.289325842696627,0.2786885245902795,0.2328338448576801,0.4074947589098521,0.36363636363635976,0.5294117647058805,0.6479631915609936
138,189,0.0023,0.0,100.0,0.45580110497240867,0.5333040228621684,0.3205896646687165,0.5714285714285552,0.3299065420560794,0.6547619047619264,0.2328246408407324,0.327380952380949,0.31484334874165043,0.6666666666667425,0.2915020945541613,0.46312610118298636,0.4166666666666643,0.5297619047619051,0.551436812306374
138,190,0.0005,0.0003,100.0,0.4723756906077483,0.4291052978676646,0.27749878503158953,0.4285714285714448,0.31028037383177676,0.6726190476192642,0.22958242495387537,0.36904761904761685,0.28402670775551897,0.6728395061727497,0.3052064631956952,0.5587717090359945,0.3333333333333286,0.49999999999999645,0.6000427304775116
138,191,25.0069,0.6209,60.0,0.47330960854088744,0.24814909369415616,0.4719857453969496,0.4000000000000057,0.4023904382470107,0.25409836065568925,0.19353764157229136,0.2967741935483872,0.42565597667638144,0.2929687499998863,0.2087291399229798,0.4350997639991441,0.44444444444444287,0.45370370370370416,0.4977981328166301
138,192,42.0001,0.84,100.0,0.42732558139533694,0.49082476305706635,0.30446735395188895,0.6000000000000085,0.32948717948718453,0.33447098976114376,0.1948653949010506,0.36309523809523725,0.3716690042075754,0.35555555555549745,0.29029281496062964,0.4973206924979401,0.2727272727272734,0.4900000000000002,0.489539748953975
138,193,10.0031,0.2503,100.0,0.2699724517906361,0.3471706357876343,0.27817578193255343,0.33333333333337123,0.25804333552199665,0.2773109243696581,0.2387862796833744,0.2804878048780495,0.32654494382022037,0.3196721311476267,0.24288379370524638,0.4785115303983254,0.45454545454545325,0.5,0.5290090898889055
138,194,25.0072,0.62,60.0,0.5516014234875115,0.2808271636456503,0.2559889130865116,0.4000000000000057,0.3466135458167301,0.26229508196718143,0.20969353764157006,0.2774193548387096,0.32798833819241935,0.26953125,0.25314505776636054,0.5633984123578628,0.44444444444444287,0.6759259259259274,0.38823322177206165
138,195,0.0005,0.0006,100.0,0.4143646408839743,0.33238074302044396,0.26745504616879856,0.5714285714285552,0.35046728971962793,0.6190476190477057,0.23321594275811464,0.36904761904761685,0.27529532614278196,0.6543209876542733,0.2914422501496148,0.4598540145985375,0.3333333333333286,0.5595238095238066,0.548552505074241
138,196,35.003,0.8414,100.0,0.3604651162790731,0.4527694782808567,0.44888547271330026,0.3333333333333428,0.29806714140386603,0.22525597269623177,0.21728365951426554,0.3251533742331283,0.29185022026431895,0.23961661341854779,0.26996632186673253,0.5403331871985984,0.2727272727272734,0.5757575757575761,0.42886421861656565
138,197,42.0057,0.8402,100.0,0.4796511627907023,0.3698326275458754,0.40292096219931395,0.4000000000000057,0.369230769230775,0.36177474402734333,0.23040351815534876,0.35119047619047805,0.3253856942496469,0.3492063492062698,0.2482160433070817,0.5292662819455884,0.3636363636363633,0.629999999999999,0.44234309623431045
138,198,0.0025,0.0,100.0,0.6215469613259756,0.45350626511321224,0.2655110967114851,0.5714285714285552,0.3163551401869178,0.6547619047619264,0.2085080216892976,0.27380952380952195,0.30251669234719714,0.6666666666667425,0.28384201077199833,0.5575132141958221,0.3333333333333286,0.571428571428573,0.633799807712851
138,199,0.0001,0.0,100.0,0.40055248618784844,0.41877335678170624,0.27652681030292925,0.5714285714285552,0.2841121495327137,0.6488095238096321,0.2347252501537227,0.35119047619047805,0.29224447868515924,0.6543209876542733,0.2967684021543988,0.5305814246161589,0.4166666666666643,0.553571428571427,0.6379660292703733
138,200,25.0067,0.62,60.0,0.4199288256227476,0.42430431452642026,0.392001583844781,0.4000000000000057,0.4448871181938898,0.286885245901658,0.2657395069953452,0.36129032258064697,0.2857142857142847,0.3085937499998863,0.29935815147625533,0.4282342844883047,0.3333333333333286,0.4351851851851869,0.41800246609124514
138,201,35.0006,0.84,100.0,0.3372093023256184,0.1772006435302238,0.24289008455034633,0.3333333333333428,0.30518819938962594,0.24914675767922745,0.17425135581230933,0.28834355828220737,0.30726872246696146,0.24281150159742992,0.2225162376713925,0.559403770276198,0.2727272727272734,0.32323232323232354,0.533561058923997
138,202,9.9986,0.25,100.0,0.32782369146002566,0.5647804238584229,0.39979031976236357,0.33333333333337123,0.32370321733420937,0.31092436974768134,0.2635773966578654,0.3719512195121979,0.34269662921348143,0.2704918032786736,0.2650297887705406,0.3799790356394155,0.36363636363635976,0.632352941176471,0.44405790595892825
138,203,10.0017,0.2516,100.0,0.4986225895316636,0.45488311120821834,0.3585532063602983,0.33333333333337123,0.3368351936966505,0.2521008403361975,0.27501099384344485,0.29878048780487987,0.34199438202247023,0.29508196721326385,0.26039598002046205,0.28092243186582877,0.36363636363635976,0.610294117647058,0.387723038940635
138,204,20.0066,0.7002,100.0,0.39999999999997726,0.5547380156075832,0.33590664272890436,0.36363636363634555,0.35865504358655187,0.2611464968151722,0.17915914640619235,0.3440860215053796,0.3374570446735383,0.2649006622516481,0.2457924912150915,0.42693540998626034,0.2727272727272734,0.3969465648854964,0.5459337349397622
138,205,10.0066,0.25,100.0,0.4159779614325032,0.43084990168232906,0.45046304385811453,0.33333333333337123,0.2797110965200247,0.2941176470587834,0.2760554089709757,0.40853658536585513,0.3040730337078621,0.2213114754099479,0.2548594812541438,0.3951781970649897,0.45454545454545325,0.6617647058823515,0.6305689597127149
138,206,25.0075,0.62,60.0,0.47330960854088744,0.39673219300484774,0.4545634527816276,0.4000000000000057,0.38778220451526835,0.30327868852464235,0.28530979347102914,0.32258064516128826,0.39067055393585903,0.2773437499998863,0.3297389816003431,0.4642780519201857,0.22222222222222143,0.6481481481481506,0.49726968469261834
138,207,25.0031,0.6215,60.0,0.5338078291814838,0.353586928772021,0.3520095030686967,0.4000000000000057,0.4103585657370523,0.28278688524596873,0.1875416389073905,0.3096774193548413,0.3571428571428541,0.265625,0.2734274711168041,0.5275691911606941,0.44444444444444287,0.48148148148148273,0.6885679055839358
138,208,0.0018,0.0011,100.0,0.3867403314917226,0.3956913607386241,0.33257735298882096,0.5714285714285552,0.2939252336448668,0.6428571428571104,0.2581474649225797,0.35119047619047805,0.32357473035439455,0.6790123456789843,0.274446439257936,0.4827586206896548,0.5,0.5595238095238066,0.5162909945518628
138,209,10.0033,0.25,100.0,0.42699724517905224,0.45488311120821834,0.32220863183644965,0.33333333333337123,0.33486539724228237,0.2941176470587834,0.21872251539137721,0.3536585365853675,0.3504213483146046,0.3278688524592326,0.2683396521634478,0.4148322851153061,0.36363636363635976,0.492647058823529,0.5327123779598253
138,210,19.9998,0.7,100.0,0.34626865671640417,0.39888517279822366,0.35763016157989114,0.45454545454543904,0.40909090909091006,0.2993630573248538,0.19519057224758285,0.3602150537634401,0.3525773195876276,0.25165562913912254,0.27464398002589263,0.4083829592304191,0.36363636363636687,0.45801526717557195,0.4605923694779115
138,211,42.0065,0.84,100.0,0.25581395348837077,0.3766888485581781,0.33694158075601166,0.6000000000000085,0.34743589743590064,0.3447098976108691,0.2584536756403395,0.35119047619047805,0.4207573632538555,0.3587301587301681,0.26500984251968873,0.4853668590272058,0.4545454545454568,0.33000000000000007,0.6323012552301268
138,212,25.0004,0.6201,60.0,0.41637010676154773,0.5190196579014561,0.4098198376559061,0.4000000000000057,0.29482071713147207,0.2663934426228707,0.2425882744836798,0.32258064516128826,0.3965014577259467,0.2929687499998863,0.2593068035943418,0.48573267539154585,0.44444444444444287,0.4351851851851869,0.47437026598555576
138,213,41.9988,0.8417,100.0,0.3546511627907023,0.4506957047791893,0.31683848797250747,0.4000000000000057,0.34102564102564514,0.3515358361773906,0.22137041659238577,0.33928571428571175,0.3281907433380091,0.35555555555549745,0.2552903543307039,0.514839241549879,0.2727272727272734,0.35999999999999943,0.4800000000000004
138,214,42.0066,0.8406,100.0,0.2906976744186238,0.4533172010485984,0.33659793814432604,0.4000000000000057,0.49358974358974805,0.3310580204777125,0.24549830629345593,0.4404761904761898,0.30014025245441545,0.3587301587301681,0.24784694881889635,0.504740313272876,0.3636363636363633,0.41000000000000014,0.6664435146443513
138,215,34.9991,0.8402,100.0,0.3197674418604777,0.4330039071477856,0.4135280553420486,0.3333333333333428,0.32960325534079615,0.25255972696254503,0.21221410044800137,0.3312883435582812,0.32268722466960753,0.24600638977642575,0.24452730334375872,0.5324419114423478,0.5454545454545467,0.4040404040404031,0.5432963279248497
138,216,42.0045,0.84,100.0,0.38081395348837077,0.30449687436983197,0.44673539518900185,0.4000000000000057,0.4230769230769269,0.3651877133105472,0.19771795328936292,0.41666666666666785,0.31276297335203296,0.36825396825383905,0.24680118110236293,0.5929513602638075,0.18181818181818343,0.6199999999999992,0.44384937238493727
138,217,35.0008,0.84,100.0,0.24709302325584304,0.35761893817513624,0.32974634896233823,0.3333333333333428,0.2868769074262474,0.2559726962457489,0.1714218344729943,0.404907975460123,0.2962555066079311,0.2683706070287144,0.24771469809959257,0.5166593599298572,0.3636363636363633,0.47474747474747403,0.5279248505550793
138,218,10.0068,0.2506,100.0,0.3691460055096343,0.3934891850557136,0.3410798532238317,0.33333333333337123,0.3919894944189082,0.31932773109247137,0.26099384344767174,0.2682926829268304,0.3693820224719069,0.3114754098362482,0.2526930252151445,0.35193920335430207,0.45454545454545325,0.536764705882355,0.6298956346089142
138,219,0.0028,0.0006,100.0,0.48342541436463193,0.3800835348428251,0.4027215292402424,0.5714285714285552,0.37196261682243303,0.6785714285715585,0.2665325060092769,0.39285714285714235,0.33333333333333215,0.6790123456789843,0.33656493117894115,0.4535615403976827,0.3333333333333286,0.6309523809523832,0.6093366093366086
138,220,20.0078,0.7007,100.0,0.5343283582089668,0.2691192865105947,0.4062836624775592,0.45454545454543904,0.4003735990037356,0.3121019108280052,0.20681601019216345,0.4247311827956999,0.34570446735395066,0.3112582781459423,0.2379631342087407,0.4690792487402682,0.09090909090909349,0.43511450381679495,0.6617720883534162
138,221,25.0015,0.62,60.0,0.48398576512454383,0.23283124840438774,0.3284498119184285,0.4000000000000057,0.42496679946878757,0.31967213114751303,0.2425049966688846,0.38709677419354804,0.36443148688046634,0.3085937499998863,0.255883611467695,0.4801544732889944,0.44444444444444287,0.5092592592592613,0.4896952615818222
138,222,25.0067,0.62,60.0,0.5338078291814838,0.23078886903242335,0.2577707384676273,0.4000000000000057,0.42895086321381015,0.286885245901658,0.2002831445702924,0.3032258064516107,0.4008746355685133,0.3085937499998863,0.2707744972186532,0.4840163055138369,0.44444444444444287,0.3240740740740762,0.4593975691386287
138,223,42.0008,0.84,100.0,0.40988372093025305,0.3325267190965917,0.27869415807560216,0.4000000000000057,0.3653846153846203,0.3651877133105472,0.217507577108222,0.327380952380949,0.4684431977559598,0.36825396825383905,0.3167445866141705,0.4839241549876334,0.2727272727272734,0.5999999999999996,0.6338075313807536
138,224,35.003,0.8404,100.0,0.5029069767441854,0.5125258561250305,0.47943889315910937,0.3333333333333428,0.39267548321465284,0.24573378839602356,0.2346144777175212,0.3680981595092021,0.34140969162995916,0.24281150159742992,0.2986528746692372,0.5063568610258677,0.45454545454545325,0.5757575757575761,0.4104184457728426
138,225,20.0072,0.7,100.0,0.579104477611935,0.27045707915273454,0.4204667863554761,0.36363636363634555,0.3891656288916536,0.3375796178345354,0.19375729907633144,0.45698924731183155,0.32577319587629106,0.27152317880813825,0.22082485666728502,0.4844251030691744,0.36363636363636687,0.5725190839694676,0.5682730923694805
138,226,35.0008,0.8418,100.0,0.32558139534884845,0.4677085727419019,0.4686779400461205,0.3333333333333428,0.4018311291963421,0.266211604095588,0.2123909455317161,0.34969325153373987,0.32929515418502575,0.258785942492068,0.28945152754390335,0.5061376589215278,0.3636363636363633,0.6060606060606055,0.6061485909479067
138,227,25.002,0.6213,60.0,0.47686832740214413,0.3323972427878452,0.3773510196000771,0.4000000000000057,0.3572377158034499,0.3073770491803316,0.3307794803464361,0.251612903225805,0.38921282798833445,0.3085937499998863,0.2554557124518624,0.4039905599656741,0.6666666666666643,0.49074074074074225,0.6787035406024327
138,228,10.0035,0.2518,100.0,0.37190082644627864,0.4371859296482441,0.4764983400314513,0.5,0.367038739330269,0.3697478991596199,0.24824098504837622,0.4329268292682933,0.40308988764044784,0.3278688524592326,0.3204549557681915,0.4253144654088068,0.5454545454545467,0.485294117647058,0.5753563012007668
138,229,42.0039,0.84,100.0,0.3401162790697754,0.4555353901996355,0.4546391752577321,0.6000000000000085,0.2743589743589787,0.33447098976114376,0.2786592975574962,0.29761904761904745,0.441795231416549,0.384126984126965,0.28001968503937036,0.46207749381698093,0.4545454545454568,0.5199999999999996,0.5266945606694566
138,230,41.9996,0.8412,100.0,0.51162790697677,0.5184513006654576,0.41271477663229916,0.4000000000000057,0.3897435897435919,0.3412969283276652,0.24436916859808377,0.375,0.36605890603085456,0.3746031746030667,0.28168061023622215,0.5179307502061015,0.3636363636363633,0.3100000000000005,0.43899581589958103
138,231,10.0022,0.2501,100.0,0.34986225895315215,0.392615250163864,0.36903721824218394,0.33333333333337123,0.3460275771503589,0.2857142857144481,0.22493403693930958,0.35975609756097526,0.37429775280898525,0.23770491803293226,0.2903652885599115,0.3891509433962277,0.45454545454545325,0.6029411764705905,0.5246324767141743
138,232,0.002,0.0017,100.0,0.5,0.4198724994504275,0.35266483071439936,0.5714285714285552,0.3598130841121545,0.6726190476192642,0.2824081838001007,0.4047619047619051,0.34001027221366087,0.6790123456789843,0.33548773189706793,0.31235841933047936,0.5,0.49404761904761685,0.6423459032154675
138,233,0.0001,0.0002,100.0,0.40331491712709067,0.5370411079358135,0.49408715373400014,0.5714285714285552,0.360280373831781,0.6726190476192642,0.24679970931857298,0.25,0.3877760657421696,0.7160493827159371,0.35008976660682123,0.3702491819783553,0.4166666666666643,0.6130952380952372,0.4749492575579488
138,234,25.0014,0.6203,60.0,0.309608540925268,0.353586928772021,0.34666402692536025,0.4000000000000057,0.3373173970783512,0.29098360655734723,0.2347601598933977,0.3419354838709694,0.3819241982507293,0.3085937499998863,0.30483525887889584,0.3477794464707138,0.44444444444444287,0.5462962962962994,0.6080676413598738
138,235,41.999,0.8407,100.0,0.3139534883720785,0.5041338979632997,0.4714776632302389,0.4000000000000057,0.41025641025641235,0.3720136518770687,0.26689249420574157,0.39880952380952195,0.30715287517531564,0.3619047619047251,0.298474409448815,0.5004122011541625,0.3636363636363633,0.5700000000000003,0.44937238493723797
138,236,41.9997,0.84,100.0,0.43023255813955075,0.4414196410566653,0.4396907216494803,0.4000000000000057,0.3910256410256423,0.35836177474391206,0.22184584299043308,0.35714285714285765,0.36044880785413724,0.37777777777773736,0.3046875,0.4532151690024726,0.2727272727272734,0.5999999999999996,0.6868619246861929
138,237,34.9996,0.8408,100.0,0.4156976744186238,0.45552746495058827,0.4926979246733296,0.3333333333333428,0.38555442522889294,0.2866894197952661,0.22824805470408194,0.49693251533742355,0.3854625550660806,0.26517571884994595,0.2882487370699991,0.480710214818064,0.3636363636363633,0.6868686868686851,0.3508112724167365
138,238,25.0058,0.62,60.0,0.4092526690391196,0.44549400051058896,0.35577113442882435,0.4000000000000057,0.40903054448871146,0.3155737704918238,0.19187208527648636,0.41290322580645267,0.4373177842565603,0.2890624999998863,0.3047496790757407,0.4039905599656741,0.6666666666666643,0.518518518518519,0.3440197287299629
138,239,35.003,0.84,100.0,0.3139534883721069,0.3532521259480603,0.43447348193697266,0.3333333333333428,0.4262461851475088,0.2798634812287446,0.24257250648432205,0.30674846625766605,0.3898678414096928,0.28434504792335247,0.258840509983159,0.4443226654975909,0.3636363636363633,0.5858585858585847,0.44047822374039214
139,1,20.0052,0.7,100.0,0.3373134328358276,0.4113712374581979,0.21651705565529866,0.7272727272727195,0.39788293897883165,0.3057324840765432,0.129897016668437,0.33333333333333215,0.32920962199312953,0.27814569536440104,0.2704518833610763,0.503206596426935,0.36363636363636687,0.44274809160305395,0.5379016064257023
139,2,0.0023,0.0007,100.0,0.3204419889503072,0.3301824576830086,0.2645391219828248,0.8571428571428896,0.32757009345794685,0.6547619047619264,0.2493711219185002,0.1964285714285694,0.303030303030301,0.6481481481480387,0.2890484739676893,0.46287440221495046,0.4166666666666643,0.5357142857142847,0.6084819997863455
139,3,35.0056,0.84,100.0,0.4854651162791015,0.37278786485865467,0.48424289008454835,0.8333333333333428,0.32756866734486323,0.25255972696254503,0.15703843433152542,0.3312883435582812,0.4129955947136601,0.23003194888178768,0.20032475342795664,0.4850942569048655,0.3636363636363633,0.5757575757575761,0.5629376601195553
139,4,0.0012,0.0013,100.0,0.34806629834253044,0.39085513299626484,0.3610886116960934,0.8571428571428896,0.3397196261682254,0.6547619047619264,0.19593046005924464,0.36309523809523725,0.31484334874165043,0.6851851851849915,0.2812088569718796,0.4641328970551193,0.4166666666666643,0.5357142857142847,0.4754833885268681
139,5,10.0018,0.2516,100.0,0.41873278236914757,0.4107493991697666,0.37497815830857917,0.8333333333333144,0.3499671700590916,0.2941176470587834,0.21894239226033818,0.26219512195122263,0.348314606741571,0.2786885245902795,0.22904254678943659,0.5070754716981156,0.2727272727272734,0.5661764705882355,0.5328245988104605
139,6,10.0032,0.2513,100.0,0.3581267217630568,0.653921782827183,0.24165647387733458,0.6666666666666856,0.2764281024294135,0.30252100840334606,0.2320250659630574,0.323170731707318,0.3897471910112351,0.2786885245902795,0.24547150508516324,0.5000000000000036,0.2727272727272734,0.6029411764705905,0.5175625631242298
139,7,25.0007,0.62,60.0,0.47686832740214413,0.34465151901965996,0.38586418530983835,0.8000000000000114,0.47144754316068926,0.28278688524596873,0.25349766822118625,0.3290322580645153,0.3381924198250701,0.2773437499998863,0.26949080017115534,0.4342415790602878,0.6666666666666643,0.49074074074074225,0.6788796899771015
139,8,25.0045,0.62,60.0,0.4270462633451757,0.27035996936430706,0.43555731538309317,0.8000000000000114,0.3452855245683928,0.28278688524596873,0.16913724183876866,0.35483870967741993,0.24781341107871313,0.2851562499998863,0.2671801454856677,0.45269255524565466,0.44444444444444287,0.4629629629629637,0.6366038400563667
139,9,20.0058,0.7,100.0,0.4477611940298516,0.38127090301004074,0.3104129263913826,0.7272727272727195,0.42590286425902946,0.2866242038217024,0.21047881940757662,0.34946236559139976,0.34432989690721527,0.24503311258308713,0.23303125577954376,0.4887769125057275,0.36363636363636687,0.4274809160305324,0.6040411646586357
139,10,35.0067,0.8403,100.0,0.2587209302325846,0.3612962537347748,0.4936587240584167,0.8333333333333428,0.35096642929806876,0.23890784982950208,0.17283659514266247,0.28834355828220737,0.38656387665198366,0.2236421725240234,0.242662978109216,0.4068391056554148,0.2727272727272734,0.4949494949494948,0.4937660119555929
139,11,25.0018,0.62,60.0,0.35587188612097975,0.5218279295379098,0.24549594139773845,0.8000000000000114,0.3413014608233702,0.2786885245901658,0.18887408394402883,0.3032258064516107,0.3571428571428541,0.2812499999998863,0.2998716302952431,0.47457627118644297,0.44444444444444287,0.6296296296296315,0.7674828254359713
139,12,42.0035,0.8404,100.0,0.3720930232558146,0.3157894736842124,0.42749140893470283,0.7999999999999972,0.34230769230769553,0.30034129692819533,0.19569739109764583,0.34523809523809135,0.3576437587657786,0.33333333333337123,0.2673474409448744,0.5434872217642202,0.3636363636363633,0.4599999999999991,0.5295397489539742
139,13,10.0072,0.25,100.0,0.5151515151515014,0.30150753768844396,0.39734405032325526,0.8333333333333144,0.34668417596848045,0.2773109243696581,0.17919964819700596,0.3536585365853675,0.35955056179775013,0.2786885245902795,0.21989528795812419,0.5539832285115338,0.2727272727272734,0.5441176470588225,0.5970149253731343
139,14,0.0017,0.0016,100.0,0.42817679558012856,0.4557045504506476,0.3513688644095261,0.8571428571428896,0.34626168224299647,0.6904761904761472,0.22684331153222104,0.3869047619047592,0.31176168464304155,0.6728395061727497,0.22956313584680288,0.5066700226529086,0.5833333333333286,0.5238095238095255,0.5622262578784323
139,15,42.0065,0.8409,100.0,0.23546511627907307,0.3603549102641672,0.3999999999999986,0.7999999999999972,0.3397435897435912,0.31740614334466954,0.22374754858263657,0.1964285714285694,0.3562412342215957,0.3396825396824852,0.24458661417322247,0.44394064303380176,0.2727272727272734,0.40000000000000036,0.5501255230125519
139,16,42.0075,0.84,100.0,0.43023255813955075,0.3855616051623336,0.35773195876288355,0.7999999999999972,0.394871794871797,0.3447098976108691,0.18684257443395325,0.3154761904761898,0.32678821879382625,0.3396825396824852,0.26008858267716306,0.5614179719703216,0.4545454545454568,0.629999999999999,0.5417573221757319
139,17,10.0052,0.25,100.0,0.37741046831956737,0.41577452479791077,0.4453957714485419,0.6666666666666856,0.3125410374261328,0.2941176470587834,0.2539577836411553,0.2804878048780495,0.34971910112359694,0.29508196721326385,0.263525305410127,0.3831236897274657,0.45454545454545325,0.4558823529411775,0.5562787565929774
139,18,25.0036,0.62,60.0,0.6868327402135037,0.5499106459024752,0.35438527024351174,0.8000000000000114,0.4183266932270904,0.2704918032786736,0.24475349766821353,0.35483870967741993,0.36734693877551194,0.2773437499998863,0.24501497646555492,0.5028963741686319,0.44444444444444287,0.5740740740740762,0.47437026598555576
139,19,41.9982,0.8405,100.0,0.27906976744185386,0.35007057874571856,0.327663230240546,0.7999999999999972,0.487179487179489,0.3276450511943949,0.21114874903429381,0.35714285714285765,0.4361851332398281,0.34285714285704216,0.20958415354330384,0.480832646331411,0.3636363636363633,0.4499999999999993,0.3245188284518825
