unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
137,127,42.0061,0.8407,100.0,0.42441860465115155,0.4658197217180877,0.5073883161512001,0.3435897435897459,0.33447098976114376,0.29090152730731234,0.33928571428571175,0.433380084151473,0.34603174603171283,0.48433635614179593,0.18181818181818343
137,128,42.0029,0.8406,100.0,0.31686046511626387,0.2583182093163927,0.3805841924398585,0.3320512820512853,0.324232081911191,0.22131098829262896,0.35714285714285765,0.4207573632538555,0.3269841269841436,0.555853256389117,0.4545454545454568
137,129,24.9983,0.62,60.0,0.4128113879003479,0.440132754659178,0.25499901009700565,0.45152722443559057,0.2581967213113785,0.21885409726849048,0.13548387096774306,0.44606413994169003,0.2968749999998863,0.4904526925552446,0.44444444444444287
137,130,25.0075,0.62,60.0,0.49110320284697195,0.4534082205769714,0.25579093248861184,0.48738379814076893,0.2786885245901658,0.21419053964024215,0.39354838709677153,0.41690962099125173,0.2773437499998863,0.46234713580776443,0.3333333333333286
137,131,42.008,0.84,100.0,0.48837209302325846,0.3278886872353297,0.30137457044673255,0.4858974358974386,0.324232081911191,0.2018185059725397,0.5119047619047592,0.41795231416549683,0.3492063492062698,0.5325638911788957,0.4545454545454568
137,132,42.0003,0.841,100.0,0.31686046511626387,0.33655979028030103,0.3649484536082461,0.40897435897436196,0.32081911262787344,0.2063944850537851,0.2559523809523796,0.38709677419354804,0.3396825396824852,0.5220527617477302,0.2727272727272734
137,133,42.0009,0.8402,100.0,0.4156976744185954,0.5501109094575511,0.4565292096219906,0.48461538461538467,0.31740614334466954,0.2315326558507138,0.34523809523809135,0.4460028050490905,0.34603174603171283,0.5059769167353672,0.3636363636363633
137,134,20.0067,0.7009,100.0,0.37313432835821914,0.37658862876254773,0.40718132854578215,0.3916562889165611,0.3248407643311566,0.1540503238135642,0.3118279569892479,0.38075601374570667,0.27152317880813825,0.5556573522675201,0.2727272727272734
137,135,35.005,0.8402,100.0,0.36627906976747227,0.40933118823259207,0.4383166794773281,0.46897253306205755,0.22525597269623177,0.177198773874089,0.404907975460123,0.35352422907489256,0.22044728434514127,0.5249890398947841,0.3636363636363633
137,136,42.0005,0.84,100.0,0.36627906976744384,0.24682395644283162,0.4012027491408894,0.5512820512820547,0.33788395904434765,0.23670291792952014,0.3095238095238102,0.33380084151472644,0.3396825396824852,0.5587386644682617,0.2727272727272734
137,137,20.0043,0.702,100.0,0.5223880597015125,0.4214046822742503,0.30089766606822366,0.37795765877957876,0.3057324840765432,0.19662384541883426,0.33333333333333215,0.34776632302405375,0.30463576158945216,0.5499312872194224,0.45454545454545325
137,138,10.0033,0.25,100.0,0.374655647382923,0.22197946253004375,0.2848156561244082,0.3493105712409701,0.31092436974768134,0.2054749340369355,0.27439024390243816,0.3356741573033659,0.34426229508221695,0.4386792452830228,0.36363636363635976
137,139,24.9995,0.6206,60.0,0.5338078291814838,0.49834056676027316,0.5098000395961186,0.38114209827357115,0.2786885245901658,0.18695869420386657,0.39354838709677153,0.40233236151603435,0.2929687499998863,0.4767217335335765,0.44444444444444287
137,140,20.0061,0.7009,100.0,0.40597014925370445,0.28539576365663777,0.3233393177737902,0.43586550435865234,0.3375796178345354,0.16896698163286317,0.327956989247312,0.4096219931271463,0.30463576158945216,0.5524507558405887,0.45454545454545325
137,141,10.0053,0.2505,100.0,0.3526170798897965,0.33908673803802003,0.37777389481041723,0.31516743269862246,0.30252100840334606,0.22086631486367025,0.37804878048780566,0.3504213483146046,0.29508196721326385,0.47353249475891346,0.45454545454545325
137,142,9.9993,0.2504,100.0,0.2920110192837342,0.3954555385623806,0.36379521230123757,0.2797110965200247,0.31092436974768134,0.19766930518909476,0.2560975609756113,0.35955056179775013,0.2622950819675225,0.5217505241090201,0.36363636363635976
137,143,0.0028,0.0,100.0,0.37845303867402436,0.2475269289953843,0.3022841406123433,0.3042056074766357,0.6666666666667425,0.2588182682095095,0.39880952380952195,0.29686697483307256,0.6604938271602805,0.516737981374277,0.5
137,144,35.0038,0.84,100.0,0.3575581395348877,0.4398988738221128,0.3341660261337438,0.44455747711088733,0.23208191126275324,0.21928790379627117,0.35582822085889276,0.3381057268722465,0.24281150159742992,0.4881630863656312,0.45454545454545325
137,145,42.0001,0.8414,100.0,0.4970930232558146,0.3204275055454744,0.45360824742267525,0.4474358974358985,0.3310580204777125,0.2512628513698303,0.35714285714285765,0.4067321178120622,0.35238095238094047,0.47980214344600114,0.3636363636363633
137,146,42.001,0.8407,100.0,0.13953488372095535,0.341197822141563,0.3683848797250846,0.3846153846153868,0.33788395904434765,0.19658881559399077,0.29761904761904745,0.30434782608695343,0.3269841269841436,0.5814097279472392,0.4545454545454568
137,147,9.9993,0.2514,100.0,0.3553719008264409,0.3978588595149688,0.2640223658920178,0.34865397242284857,0.2857142857144481,0.22213060686016206,0.4512195121951237,0.3356741573033659,0.3114754098362482,0.3729035639413034,0.45454545454545325
137,148,20.0031,0.7,100.0,0.47462686567163814,0.44347826086956843,0.41005385996409416,0.3860523038605237,0.3184713375796946,0.15999575326468118,0.30107526881720403,0.3601374570446758,0.2649006622516481,0.4672469079248742,0.45454545454545325
137,149,42.0017,0.8409,100.0,0.375,0.4039120790481938,0.4527491408934665,0.3256410256410298,0.32081911262787344,0.2268972484697258,0.42857142857142705,0.4039270687237,0.33333333333337123,0.4639323990107158,0.3636363636363633
137,150,10.0045,0.2509,100.0,0.3966942148760211,0.34389337994319646,0.26699283592521184,0.31516743269862246,0.2857142857144481,0.23175021987687217,0.3170731707317067,0.36867977528089924,0.24590163934453813,0.506289308176104,0.45454545454545325
137,151,10.0038,0.25,100.0,0.3168044077134766,0.3768844221105567,0.27503057836798916,0.29415627051870885,0.2941176470587834,0.22861697449427965,0.3475609756097562,0.3279494382022463,0.25409836065568925,0.5455974842767333,0.45454545454545325
137,152,19.9995,0.7,100.0,0.4776119402984875,0.511705685618729,0.17648114901256662,0.39041095890410915,0.3121019108280052,0.19980889691050407,0.44086021505376394,0.4137457044673525,0.3178807947019777,0.4729729729729719,0.18181818181817988
137,153,42.0027,0.8403,100.0,0.2645348837209269,0.3174027021576933,0.4020618556700981,0.46025641025641306,0.31399317406135197,0.20502763415938574,0.3095238095238102,0.35063113604488194,0.34285714285704216,0.5653338829348726,0.3636363636363633
137,154,20.0005,0.7018,100.0,0.41194029850746006,0.2590858416945423,0.4578096947935393,0.4520547945205493,0.3248407643311566,0.2234844463318808,0.3655913978494638,0.3938144329896929,0.2980132450331894,0.44983967017865467,0.2727272727272734
137,155,35.0063,0.84,100.0,0.45058139534887687,0.39967823488853327,0.43562644119907645,0.4496439471007143,0.23890784982950208,0.153973119547274,0.374233128834355,0.36563876651982596,0.2332268370607835,0.5195089872862795,0.3636363636363633
137,156,42.0064,0.84,100.0,0.27906976744185386,0.40451703972575004,0.3424398625429568,0.3769230769230809,0.324232081911191,0.23194865394901854,0.42261904761904745,0.33099579242636423,0.34603174603171283,0.5051525144270386,0.18181818181818343
137,157,42.0033,0.8403,100.0,0.40988372093025305,0.4087517644686436,0.5324742268041227,0.5141025641025685,0.33788395904434765,0.22731324656801632,0.375,0.46283309957924246,0.34285714285704216,0.5643033800494628,0.2727272727272734
137,158,25.0032,0.62,60.0,0.3167259786476677,0.40745468470768387,0.3460700851316574,0.30013280212483195,0.2663934426228707,0.1987008660892684,0.38709677419354804,0.4358600583090393,0.2890624999998863,0.42544518343703075,0.55555555555555
137,159,35.003,0.8415,100.0,0.36918604651165765,0.5987129395541295,0.4690622598001539,0.3713123092573767,0.22866894197954934,0.21127092666823444,0.31288343558281895,0.3788546255506624,0.21725239616614545,0.48619026742656857,0.18181818181818343
137,160,9.9981,0.2504,100.0,0.20936639118457379,0.39764037579200817,0.27625371308754154,0.3591595535128036,0.3361344537815967,0.20948768689533637,0.3719512195121979,0.3153089887640448,0.25409836065568925,0.45649895178197397,0.36363636363635976
137,161,25.0059,0.6201,60.0,0.35587188612097975,0.34745979065611365,0.38942783607206266,0.28950863213811573,0.26229508196718143,0.2681545636242504,0.3290322580645153,0.3629737609329453,0.2851562499998863,0.5618965887148661,0.3333333333333286
137,162,20.0023,0.7,100.0,0.40597014925370445,0.3065774804905246,0.2332136445242341,0.41033623910336203,0.2738853503183236,0.13918675018580018,0.3440860215053796,0.33608247422680293,0.3178807947019777,0.46243701328447173,0.36363636363636687
137,163,25.0008,0.6201,60.0,0.32028469750886757,0.30712279805974063,0.3575529598099365,0.42895086321381015,0.24180327868850782,0.30021652231846474,0.3032258064516107,0.4708454810495617,0.2890624999998863,0.5069727526281902,0.6666666666666643
137,164,25.0027,0.6206,60.0,0.3665480427046077,0.15930559101353126,0.34943575529597837,0.3505976095617491,0.2704918032786736,0.2222684876748815,0.3032258064516107,0.36588921282798736,0.2773437499998863,0.5101909461488923,0.6666666666666643
137,165,25.0045,0.62,60.0,0.4697508896796876,0.44038805208067444,0.34151653137992355,0.5577689243027848,0.2786885245901658,0.1887075283144526,0.3290322580645153,0.44752186588921106,0.2968749999998863,0.5112636773224608,0.55555555555555
137,166,10.0034,0.2515,100.0,0.24517906336086526,0.3054402447017708,0.1995456928184538,0.2961260669730805,0.2857142857144481,0.22845206684257136,0.23170731707317316,0.38132022471910076,0.29508196721326385,0.3278301886792505,0.2727272727272734
137,167,0.0011,0.0011,100.0,0.48618784530384573,0.3183117168608476,0.31540579944921276,0.3612149532710305,0.6666666666667425,0.24646430767510452,0.35714285714285765,0.322033898305083,0.6296296296293349,0.43166373017870896,0.4166666666666643
137,168,0.0009,0.0017,100.0,0.37845303867402436,0.3550230819960447,0.26923699983800375,0.3233644859813154,0.6547619047619264,0.239197272066626,0.29761904761904745,0.33538777606574044,0.6604938271602805,0.49584696702743614,0.4166666666666643
137,169,20.0064,0.7,100.0,0.2597014925372889,0.5594202898550762,0.3680430879712766,0.4140722291407215,0.2738853503183236,0.1970485189510569,0.4946236559139763,0.36288659793814304,0.3178807947019777,0.4026568941823214,0.2727272727272734
137,170,42.002,0.84,100.0,0.23837209302325846,0.44424279088525864,0.385567010309277,0.3666666666666707,0.3276450511943949,0.2130504546264973,0.27976190476190155,0.38148667601683073,0.3365079365078145,0.5459604286891988,0.3636363636363633
137,171,35.0071,0.84,100.0,0.13662790697676996,0.3215352792461488,0.36164488854727495,0.35808748728382866,0.2627986348122704,0.1826809714689972,0.4110429447852759,0.37995594713656544,0.2332268370607835,0.556992547128452,0.3636363636363633
137,172,0.0027,0.0,100.0,0.31491712707185116,0.36931193668937823,0.39040984934391787,0.3233644859813154,0.6666666666667425,0.2547934484878951,0.28571428571428115,0.2978941961992838,0.6666666666667425,0.416813491064687,0.5
137,173,0.0006,0.0001,100.0,0.31767955801106496,0.3169927456583892,0.3374372266321046,0.3280373831775698,0.6666666666667425,0.21711666387164996,0.39285714285714235,0.332306111967128,0.6358024691355695,0.39088849735716025,0.3333333333333286
137,174,10.0051,0.2505,100.0,0.37741046831956737,0.37317019882019054,0.4225056788397694,0.31122783978988977,0.2857142857144481,0.24719656992084538,0.25,0.351825842696627,0.2704918032786736,0.5259433962264204,0.36363636363635976
137,175,10.0,0.25,100.0,0.3801652892561833,0.3917413152720144,0.39227677791368265,0.2843072882468789,0.2941176470587834,0.22889182058047197,0.30487804878048763,0.3328651685393247,0.3114754098362482,0.4389412997903577,0.45454545454545325
137,176,35.0044,0.8413,100.0,0.3401162790698038,0.27143185474603726,0.29477325134512,0.4587995930824036,0.2184300341297103,0.18598207969818503,0.3435582822085905,0.3931718061674019,0.22683706070290555,0.4879438842612913,0.3636363636363633
137,177,20.0056,0.7009,100.0,0.3940298507462501,0.4688963210702326,0.36193895870735915,0.40410958904109506,0.3184713375796946,0.22635099267438363,0.2634408602150522,0.3635738831615143,0.2980132450331894,0.48648648648648773,0.45454545454545325
137,178,9.9994,0.2511,100.0,0.3966942148760211,0.2117107275508019,0.3265769701205663,0.35062376887721314,0.2941176470587834,0.24246921723834447,0.4512195121951237,0.3785112359550524,0.286885245901658,0.3977987421383702,0.36363636363635976
137,179,42.006,0.84,100.0,0.5232558139534831,0.3343416011292568,0.3551546391752538,0.3282051282051306,0.32081911262787344,0.22071670529506093,0.33928571428571175,0.31276297335203296,0.35238095238094047,0.5053586150041234,0.3636363636363633
137,180,42.0073,0.84,100.0,0.38372093023255616,0.34886065739060257,0.43934707903779824,0.394871794871797,0.3412969283276652,0.23052237475485526,0.42261904761904745,0.4782608695652151,0.32063492063491594,0.5088623248145083,0.2727272727272734
137,181,0.0027,0.0019,100.0,0.3646408839778985,0.4671356342053201,0.3614126032723135,0.32710280373832035,0.6488095238096321,0.2646318966962937,0.33928571428571175,0.3107344632768374,0.6666666666667425,0.4681600805436723,0.4166666666666643
137,182,0.0029,0.0015,100.0,0.3618784530386847,0.375467135634203,0.37502024947351487,0.3112149532710333,0.6726190476192642,0.26407289395717726,0.327380952380949,0.3194658448895744,0.6604938271602805,0.46136420840674575,0.4166666666666643
137,183,0.0006,0.0,100.0,0.1933701657458755,0.24620795779292592,0.23537988012311573,0.3210280373831793,0.6785714285715585,0.2651349991614964,0.3154761904761898,0.3153569594247543,0.6666666666667425,0.42914674049836066,0.4166666666666643
137,184,0.0009,0.0,100.0,0.3895027624309648,0.3774455924379012,0.2172363518548508,0.34766355140187244,0.6726190476192642,0.244843199731676,0.36904761904761685,0.34514637904468515,0.7037037037036953,0.4704253712559776,0.4166666666666643
137,185,35.0005,0.84,100.0,0.4593023255814046,0.4017467248908311,0.4471560338201428,0.375381485249239,0.2593856655290665,0.16057533600566387,0.3619631901840492,0.34471365638766827,0.25239616613419,0.4899167032003504,0.45454545454545325
137,186,9.9993,0.2506,100.0,0.34986225895315215,0.3434564124972681,0.36047527520531375,0.29021667760997616,0.2605042016805328,0.2294964819701022,0.27439024390243816,0.3174157303370748,0.2786885245902795,0.42164570230608334,0.45454545454545325
137,187,41.9986,0.84,100.0,0.4040697674418823,0.483363581367211,0.3654639175257728,0.35897435897436125,0.3310580204777125,0.1929636893088471,0.3809523809523796,0.3856942496493687,0.3365079365078145,0.4060181368507827,0.4545454545454568
137,188,25.0026,0.62,60.0,0.46619217081848774,0.4842992085779976,0.3167689566422496,0.5325365205843262,0.29098360655734723,0.25016655562959045,0.32258064516128826,0.4183673469387763,0.2890624999998863,0.4709289851963092,0.44444444444444287
137,189,42.0059,0.8406,100.0,0.23546511627907307,0.5089735833837459,0.5207903780068719,0.38717948717949113,0.33447098976114376,0.2449040232958879,0.23809523809523725,0.4978962131837328,0.33015873015870056,0.4795960428689199,0.4545454545454568
137,190,42.0012,0.84,100.0,0.32848837209303383,0.27243395845936647,0.49810996563573795,0.461538461538467,0.3412969283276652,0.23694063112854025,0.3809523809523796,0.36465638148667523,0.35238095238094047,0.4956718878812829,0.4545454545454568
137,191,19.999,0.7018,100.0,0.48656716417912094,0.4294314381270894,0.3213644524236976,0.4059775840597766,0.3439490445859974,0.22528930884382703,0.4516129032258043,0.37388316151202616,0.2980132450331894,0.48121850664223587,0.5454545454545467
137,192,20.0005,0.7017,100.0,0.3820895522387957,0.37302118171683674,0.24506283662477557,0.44582814445828234,0.3057324840765432,0.20363095870050074,0.38709677419354804,0.42405498281787146,0.3112582781459423,0.33348602840128194,0.36363636363636687
137,193,35.0007,0.8414,100.0,0.4040697674418823,0.4396690415996325,0.5261337432744035,0.4465920651068167,0.25255972696254503,0.21333411931148305,0.30674846625766605,0.3601321585903108,0.24600638977642575,0.5195089872862795,0.45454545454545325
137,194,41.9996,0.84,100.0,0.3720930232558146,0.4680379108691284,0.4219931271477648,0.41538461538461746,0.3310580204777125,0.1992630890830256,0.41666666666666785,0.4207573632538555,0.34285714285704216,0.5607996702390778,0.18181818181818343
137,195,10.0037,0.2508,100.0,0.4573002754820834,0.3419270264365366,0.26681810239384873,0.3407747866053832,0.3529411764704946,0.24329375549691434,0.3475609756097562,0.33146067415729874,0.30327868852464235,0.4399895178197113,0.45454545454545325
137,196,10.0001,0.25,100.0,0.33057851239667,0.30675114703954875,0.36519308055216015,0.34011818778726166,0.3529411764704946,0.22152594547053184,0.384146341463417,0.4101123595505598,0.286885245901658,0.5471698113207566,0.2727272727272734
137,197,42.0044,0.8418,100.0,0.34593023255814614,0.44262956241177775,0.3900343642611688,0.4141025641025671,0.33447098976114376,0.2243418315801975,0.4642857142857153,0.3520336605890577,0.33333333333337123,0.44146743610881956,0.4545454545454568
137,198,25.0066,0.6203,60.0,0.2348754448398438,0.30456982384477627,0.40328647792516037,0.4329349269588292,0.2704918032786736,0.2582445036642298,0.36129032258064697,0.4139941690962097,0.2890624999998863,0.4968890795966523,0.55555555555555
137,199,35.0005,0.84,100.0,0.28779069767443843,0.46908756607676594,0.3829746348962324,0.4160732451678548,0.266211604095588,0.23402499410516242,0.31288343558281895,0.3909691629955958,0.25559105431307216,0.46558526961858604,0.45454545454545325
137,200,34.999,0.8408,100.0,0.2936046511628376,0.4769018616410001,0.32225211375865115,0.26754832146490415,0.24232081911270598,0.19900966753123583,0.20245398773005974,0.3270925110132161,0.23642172523966565,0.5683910565541446,0.2727272727272734
137,201,35.0074,0.8418,100.0,0.43313953488373613,0.26614571362905437,0.3499231360491919,0.388606307222787,0.24573378839602356,0.23166705965574153,0.6932515337423304,0.40198237885462973,0.2492012779553079,0.422402455063569,0.2727272727272734
137,202,34.9999,0.8408,100.0,0.3168604651162923,0.46472075384969,0.39488854727133216,0.4384537131230921,0.24914675767922745,0.18356519688752826,0.42331288343558526,0.366740088105729,0.23961661341854779,0.4815870232354236,0.45454545454545325
137,203,24.9991,0.62,60.0,0.24555160142347177,0.3464386009701279,0.44248663630963847,0.4183266932270904,0.2991803278688394,0.1796302465023274,0.2903225806451637,0.40670553935859743,0.2968749999998863,0.4145033254666366,0.44444444444444287
137,204,35.0013,0.84,100.0,0.32558139534884845,0.2755688347506329,0.3084166026133772,0.4292980671414064,0.24573378839602356,0.20914878566376416,0.19018404907975395,0.42511013215858995,0.2619808306709501,0.5116177115300324,0.2727272727272734
137,205,25.0016,0.62,60.0,0.34163701067615193,0.6142455961194777,0.5161354187289611,0.399734395750329,0.28278688524596873,0.22501665556295336,0.2774193548387096,0.3294460641399404,0.2812499999998863,0.47350354001287087,0.44444444444444287
137,206,42.0022,0.84,100.0,0.3546511627907023,0.42125428513813645,0.44020618556700697,0.4256410256410277,0.35836177474391206,0.19783680988886942,0.3095238095238102,0.4403927068723661,0.33333333333337123,0.5239076669414651,0.3636363636363633
137,207,35.0079,0.8408,100.0,0.3139534883721069,0.4201333026890346,0.4358186010760967,0.33875890132248543,0.23549488054607082,0.16535015326574154,0.3190184049079754,0.3337004405286379,0.24600638977642575,0.5280578693555462,0.2727272727272734
137,208,42.0064,0.84,100.0,0.21802325581396076,0.4214559386973207,0.41718213058419096,0.382051282051286,0.3412969283276652,0.27140904498722307,0.34523809523809135,0.37026647966339254,0.3492063492062698,0.4629018961253095,0.3636363636363633
137,209,10.0019,0.25,100.0,0.38567493112947204,0.38824557570461593,0.30473527869998307,0.34208798424162623,0.30252100840334606,0.21124670184696015,0.32926829268292934,0.43539325842696286,0.3360655737703837,0.42898322851153026,0.36363636363635976
137,210,0.0023,0.0002,100.0,0.4723756906077483,0.38777753352385247,0.32706949619310066,0.3425233644859844,0.6547619047619264,0.23869416960143042,0.3214285714285694,0.3487416538263943,0.6728395061727497,0.426629750818023,0.5
137,211,10.0012,0.2511,100.0,0.42699724517905224,0.40965698055494926,0.4024113227328314,0.3243598161523309,0.32773109243680665,0.2539577836411553,0.2865853658536608,0.37078651685392927,0.3278688524592326,0.5117924528301927,0.36363636363635976
137,212,35.003,0.84,100.0,0.40697674418606766,0.42495977936106755,0.3977709454265934,0.40386571719226794,0.24914675767922745,0.22706908747936438,0.374233128834355,0.3480176211453774,0.2332268370607835,0.5039456378781217,0.3636363636363633
137,213,0.0002,0.0,100.0,0.5027624309392422,0.4557045504506476,0.41033533128138444,0.3574766355140184,0.6607142857144481,0.2340544468667929,0.30357142857142705,0.32152028762197915,0.7037037037036953,0.40221495091870096,0.4166666666666643
137,214,24.9993,0.6216,60.0,0.29893238434164005,0.46591779423028257,0.41120570184121874,0.3652058432934915,0.25409836065568925,0.20719520319786966,0.33548387096774235,0.44897959183673564,0.2890624999998863,0.39540871057712934,0.44444444444444287
137,215,20.0,0.7,100.0,0.48059701492536533,0.5674470457079153,0.33662477558348414,0.40473225404732105,0.3375796178345354,0.23059772799660294,0.34946236559139976,0.37869415807560003,0.3245033112584679,0.4770957398076021,0.36363636363636687
137,216,24.9996,0.6202,60.0,0.3701067615658076,0.4993617564462589,0.3233023163729918,0.44355909694554896,0.26229508196718143,0.2131079280479753,0.39354838709677153,0.4387755102040778,0.2773437499998863,0.36022312808410106,0.55555555555555
137,217,41.9993,0.8416,100.0,0.5988372093023315,0.3770921556765501,0.47577319587628963,0.4589743589743627,0.3515358361773906,0.24805372318298424,0.452380952380949,0.3450210378681646,0.3396825396824852,0.5218466611706489,0.2727272727272734
137,218,25.0071,0.62,60.0,0.1850533807829038,0.33980086801123477,0.3379528806176957,0.5099601593625493,0.26229508196718143,0.2127748167888086,0.3032258064516107,0.46209912536442843,0.2773437499998863,0.43853250375455843,0.3333333333333286
137,219,35.0064,0.8401,100.0,0.12500000000002842,0.3704895426338801,0.2219446579554223,0.4160732451678548,0.24232081911270598,0.2197005423249223,0.3312883435582812,0.3303964757709288,0.23642172523966565,0.4368697939500201,0.3636363636363633
137,220,42.0076,0.8403,100.0,0.31976744186044925,0.3371647509578537,0.36993127147766103,0.3615384615384656,0.3310580204777125,0.2266595352706915,0.28571428571428115,0.37026647966339254,0.34603174603171283,0.5991343775762559,0.18181818181818343
137,221,42.0027,0.84,100.0,0.36918604651162923,0.37648719499899386,0.40670103092783094,0.4012820512820561,0.33447098976114376,0.21031675283769857,0.3928571428571388,0.44460028050490763,0.3396825396824852,0.526999175597691,0.4545454545454568
137,222,35.0068,0.84,100.0,0.4215116279069946,0.26568604918409733,0.28958493466564406,0.40284842319430325,0.24914675767922745,0.22070266446592512,0.4171779141104288,0.3898678414096928,0.24600638977642575,0.5107409031126693,0.3636363636363633
137,223,42.0006,0.8409,100.0,0.3343023255814046,0.4579552329098604,0.32079037800686905,0.3564102564102569,0.3276450511943949,0.16841980150947933,0.5119047619047592,0.38709677419354804,0.3365079365078145,0.4876339653751032,0.4545454545454568
137,224,42.0064,0.8415,100.0,0.42441860465115155,0.502722323049003,0.3878006872852211,0.4358974358974379,0.3447098976108691,0.21798300350627642,0.36309523809523725,0.437587657784011,0.34285714285704216,0.46207749381698093,0.3636363636363633
137,225,34.9996,0.84,100.0,0.2906976744186238,0.3206159503562418,0.3966179861644896,0.4130213631739572,0.24914675767922745,0.19452959207733755,0.3926380368098137,0.4273127753303996,0.25239616613419,0.5504164839982444,0.3636363636363633
137,226,10.0041,0.2517,100.0,0.6528925619834638,0.4304129342364007,0.3029879433863343,0.34405778069599435,0.31092436974768134,0.18832453825856987,0.35975609756097526,0.37359550561797406,0.286885245901658,0.4226939203354334,0.45454545454545325
137,227,35.0064,0.841,100.0,0.3197674418604777,0.5334405883704889,0.4221752498078395,0.40590030518820086,0.23890784982950208,0.21327517095024717,0.4110429447852759,0.3579295154185047,0.23961661341854779,0.4763261727312589,0.2727272727272734
137,228,19.999,0.7,100.0,0.42089552238806505,0.3761426978818321,0.363195691202872,0.4202988792029885,0.3121019108280052,0.2357999787663161,0.3118279569892479,0.3938144329896929,0.3245033112584679,0.4942739349519023,0.36363636363636687
137,229,0.0014,0.0004,100.0,0.281767955801115,0.435919982413715,0.38376802203142546,0.4116822429906577,0.6785714285715585,0.2621163843702803,0.327380952380949,0.3759630200308166,0.7098765432097025,0.4769695444248683,0.5
137,230,41.9997,0.84,100.0,0.5232558139534831,0.3520871143375679,0.5080756013745678,0.474358974358978,0.33447098976114376,0.21423902062161915,0.3928571428571388,0.429172510518935,0.34285714285704216,0.539777411376754,0.3636363636363633
137,231,20.0042,0.7005,100.0,0.46865671641791096,0.4724637681159436,0.42657091561939353,0.39601494396015013,0.2993630573248538,0.23558764200021187,0.413978494623656,0.39450171821306057,0.350993377483519,0.4656436097114067,0.2727272727272734
137,232,0.0023,0.0,100.0,0.5441988950276198,0.43020444053637874,0.32334359306657845,0.36448598130841603,0.7083333333334849,0.21644586058471305,0.39880952380952195,0.3636363636363633,0.6913580246912261,0.4714321671281141,0.5
137,233,10.0056,0.2504,100.0,0.5206611570247901,0.41642997596679265,0.44172636728988124,0.3854235062376894,0.3529411764704946,0.23235488126648818,0.35975609756097526,0.40519662921348143,0.3278688524592326,0.38259958071279243,0.45454545454545325
137,234,24.9981,0.62,60.0,0.23843416370104364,0.5144243043145273,0.296970896852109,0.47144754316068926,0.286885245901658,0.18612591605595696,0.38064516129032455,0.42857142857142705,0.2890624999998863,0.37459772580991313,0.44444444444444287
137,235,35.0027,0.8406,100.0,0.4389534883721353,0.3031487014479417,0.3522290545734066,0.4465920651068167,0.27303754266222313,0.21757840132044493,0.374233128834355,0.43832599118942994,0.258785942492068,0.45506356861025665,0.45454545454545325
137,236,19.999,0.7019,100.0,0.4388059701492466,0.36120401337792885,0.361759425493716,0.3829389788293902,0.3439490445859974,0.20294086421063184,0.3172043010752681,0.3993127147766309,0.3178807947019777,0.5011452130096181,0.36363636363636687
137,237,25.0045,0.6205,60.0,0.34875444839858005,0.3609905539954035,0.44803009305087826,0.39442231075697265,0.27459016393447655,0.26757161892072645,0.38064516129032455,0.39067055393585903,0.2890624999998863,0.4571980261746411,0.55555555555555
137,238,35.0046,0.84,100.0,0.17441860465117998,0.4261089404734584,0.5007686395080739,0.4547304170905413,0.24573378839602356,0.25436217873143363,0.5337423312883445,0.35903083700440774,0.24281150159742992,0.5337571240683907,0.2727272727272734
137,239,0.001,0.0,100.0,0.31767955801106496,0.3851395911189286,0.24056374534262304,0.3738317757009355,0.6666666666667425,0.25937727094862595,0.30357142857142705,0.34257832562917656,0.6728395061727497,0.43292222501887423,0.4166666666666643
137,240,41.9994,0.84,100.0,0.4360465116279215,0.31881427707198995,0.5752577319587608,0.4358974358974379,0.3447098976108691,0.22969037855826713,0.327380952380949,0.5329593267882196,0.3365079365078145,0.5150453421269603,0.18181818181818343
137,241,20.0052,0.7016,100.0,0.5671641791044806,0.32753623188406067,0.4129263913824097,0.4589041095890387,0.3248407643311566,0.22040556322326665,0.48387096774193594,0.39106529209621854,0.30463576158945216,0.445487860742098,0.36363636363636687
137,242,20.0053,0.7008,100.0,0.4447761194029738,0.3404682274247506,0.34560143626571005,0.4414694894146969,0.331210191082846,0.23059772799660294,0.4247311827956999,0.40412371134020475,0.3311258278145033,0.4340357306459026,0.45454545454545325
137,243,25.0011,0.62,60.0,0.5444839857651118,0.44957875925453195,0.3035042565828512,0.43426294820717004,0.2704918032786736,0.2574950033311154,0.4064516129032256,0.4387755102040778,0.2851562499998863,0.42351426732460595,0.44444444444444287
137,244,0.0029,0.0,100.0,0.4944751381215724,0.3706309078918437,0.2881905070468136,0.36355140186916657,0.738095238095184,0.2578120632791112,0.39880952380952195,0.35850025680533903,0.6728395061727497,0.4674049836395646,0.3333333333333286
137,245,25.0038,0.62,60.0,0.5978647686832517,0.3768189941281612,0.27123341912492194,0.3970783532536508,0.28278688524596873,0.21127581612259405,0.3483870967741929,0.32507288629737374,0.2773437499998863,0.4726453550740146,0.55555555555555
137,246,10.0007,0.2502,100.0,0.21212121212118973,0.36880052436093536,0.33496417962606984,0.3289560078791851,0.3697478991596199,0.2293315743183797,0.3353658536585371,0.3792134831460636,0.3360655737703837,0.4512578616352201,0.45454545454545325
