unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
91,137,35.0009,0.84,100.0,0.40716612377849515,0.6911836337067712,0.4854262546570247,0.3919308357348612,0.07958477508645956,0.08387401203256672,0.4782608695652151,0.6179775280898951,0.09000000000003183,0.5268603263032219,0.5
91,138,0.0003,0.0002,100.0,0.54573170731706,0.4316756272401392,0.5290464011691611,0.4377289377289344,0.5744680851066732,0.10467500512609718,0.5341614906832284,0.6061946902654824,0.5416666666669698,0.4632443531827448,0.5454545454545467
91,139,0.0017,0.0,100.0,0.3048780487804663,0.5732526881720403,0.5003653635367193,0.5274725274725256,0.5531914893617795,0.06551158499077303,0.4161490683229836,0.4911504424778741,0.45833333333303017,0.6020533880903471,0.5454545454545467
91,140,0.0009,0.0007,100.0,0.5213414634146432,0.5015681003584191,0.6030325173547659,0.3809523809523938,0.5319148936177953,0.09093705146606368,0.38509316770186786,0.47566371681415376,0.5416666666669698,0.5047227926078008,0.45454545454545325
91,141,34.9996,0.84,100.0,0.42996742671007837,0.4476376035070615,0.45321060705676075,0.5216138328530278,0.11072664359858209,0.1414415477173563,0.5507246376811601,0.38202247191011907,0.09666666666669244,0.6136092319936282,0.6000000000000014
91,142,20.0055,0.7,100.0,0.525641025641022,0.3566347804758365,0.5099019063483254,0.5339366515837156,0.10619469026551087,0.05122468205370723,0.49681528662420504,0.5,0.09016393442630033,0.4037290715372919,0.5
91,143,10.0078,0.252,100.0,0.44753086419751753,0.32034220532319324,0.571567862714506,0.5166666666666657,0.5925925925930642,0.05740866802814537,0.5933333333333337,0.6395348837209269,0.5573770491801042,0.6215780998389704,0.45454545454546036
91,144,0.0005,0.0018,100.0,0.5701219512195053,0.508288530465947,0.5637559371574667,0.4285714285714306,0.5957446808506575,0.10262456428132083,0.5465838509316789,0.528761061946895,0.375,0.6673511293634462,0.36363636363636687
91,145,42.0003,0.8418,100.0,0.6096774193548242,0.30691912108462205,0.3850894632206803,0.4084507042253449,0.15309446254082104,0.13026677958923472,0.5620915032679719,0.3498233215547799,0.1711711711712951,0.4491064491064449,0.3333333333333357
91,146,42.0063,0.8415,100.0,0.6580645161290306,0.5871902758298297,0.5047713717693867,0.5239436619718276,0.14983713355047712,0.06277789540545342,0.457516339869283,0.48409893992933206,0.15015015015023891,0.669386169386172,0.5555555555555571
91,147,0.0022,0.0016,100.0,0.5731707317073074,0.3862007168458774,0.5308732188527543,0.474358974358978,0.4893617021280079,0.10698175107648211,0.5590062111801224,0.38274336283186017,0.45833333333303017,0.5388090349076009,0.36363636363636687
91,148,35.0027,0.84,100.0,0.49511400651465465,0.37506088650754776,0.40105193951348284,0.5475504322766511,0.11072664359858209,0.1120679485667111,0.586956521739129,0.5880149812734174,0.08333333333337123,0.6271388778352573,0.6000000000000014
91,149,35.0074,0.8402,100.0,0.5667752442996346,0.5976619581100877,0.5391190006574647,0.43227665706051965,0.1176470588235361,0.0989736935236607,0.4710144927536213,0.606741573033716,0.09000000000003183,0.4015121368881722,0.30000000000000426
91,150,20.0007,0.7,100.0,0.599358974358978,0.5881775815550654,0.43253747917823304,0.28280542986425417,0.10619469026551087,0.07848563353744709,0.5159235668789819,0.4000000000000057,0.09836065573813357,0.5308219178082183,0.29999999999999716
91,151,35.005,0.8416,100.0,0.7035830618892476,0.604724792985877,0.5193951347797494,0.43227665706051965,0.0934256055362539,0.1230977940309117,0.5289855072463752,0.5655430711610592,0.08333333333337123,0.4588141663350527,0.5
91,152,20.0071,0.7007,100.0,0.4871794871794748,0.5042923718420411,0.5683879326300207,0.4592760180995441,0.13274336283166122,0.08066415449835773,0.4394904458598745,0.372727272727289,0.1065573770492847,0.4509132420091291,0.5
91,153,42.0065,0.84,100.0,0.5612903225806463,0.6079943899018225,0.44532803180914726,0.61408450704225,0.14657980456036057,0.15117510057166328,0.3790849673202601,0.7137809187279132,0.15615615615615752,0.5520590520590503,0.44444444444444997
91,154,19.9994,0.7,100.0,0.6762820512820724,0.33627667402501515,0.6033684989820465,0.40045248868777605,0.15044247787591303,0.04751530852567498,0.49681528662420504,0.46969696969698305,0.1065573770492847,0.37100456621004696,0.5
91,155,10.0018,0.25,100.0,0.4845679012345556,0.5076045627376402,0.5842433697347893,0.5062500000000085,0.5185185185191585,0.055593374177441035,0.5466666666666669,0.630813953488385,0.6065573770492847,0.39130434782608603,0.5454545454545467
91,156,25.0046,0.6217,60.0,0.408396946564892,0.5544447446636056,0.5231247570928907,0.7989821882951631,0.11940298507465741,0.11988503138945106,0.4772727272727266,0.36964980544746595,0.1091549295774712,0.6477732793522293,0.5
91,157,34.9984,0.84,100.0,0.4625407166123807,0.45177788602045865,0.4801665570896354,0.46685878962534844,0.11418685121100225,0.06594314026188641,0.586956521739129,0.5692883895131189,0.10333333333335304,0.5718265021886211,0.5
91,158,20.0027,0.7013,100.0,0.4262820512820724,0.3895020848663222,0.5402554136590787,0.3823529411764781,0.08849557522125906,0.10380357983984823,0.47133757961783473,0.6545454545454703,0.09836065573813357,0.3805175038051729,0.3999999999999986
91,159,24.9988,0.62,60.0,0.5534351145038272,0.6009186706295608,0.4823163622230844,0.684478371501271,0.12313432835821914,0.07147719537099562,0.4772727272727266,0.5369649805447452,0.13380281690137963,0.44350386455649726,0.5
91,160,25.0044,0.6216,60.0,0.6603053435114532,0.6038908403134258,0.7096774193548399,0.5318066157760768,0.10447761194029681,0.09447091747976089,0.5075757575757578,0.3307392996108902,0.11619718309862037,0.38571954361428595,0.5
91,161,35.0023,0.8406,100.0,0.5211726384364681,0.5450560155869439,0.5077799693184311,0.4956772334293902,0.1176470588235361,0.09307538044119923,0.6739130434782616,0.5505617977528203,0.08666666666658784,0.4679665738161489,0.3999999999999986
91,162,10.0048,0.25,100.0,0.5864197530864317,0.5218631178707227,0.5690327613104529,0.4791666666666714,0.5555555555565661,0.10420921261629701,0.5399999999999991,0.4127906976744242,0.6229508196724964,0.558373590982292,0.45454545454546036
91,163,42.0056,0.8407,100.0,0.47419354838712025,0.4516129032258078,0.39562624254473633,0.2985915492957716,0.16938110749185853,0.08109252593690286,0.542483660130717,0.35689045936396013,0.1711711711712951,0.4844599844599813,0.44444444444444997
91,164,42.0005,0.84,100.0,0.4709677419355103,0.484805984104721,0.6017892644135188,0.30140845070422273,0.13680781758955618,0.10824687698495694,0.6078431372548998,0.4098939929328651,0.15615615615615752,0.5291375291375289,0.3333333333333357
91,165,35.0054,0.84,100.0,0.5570032573289723,0.44934242571846283,0.4174884944115753,0.5994236311239121,0.09688581314878775,0.06281703432818375,0.5217391304347814,0.4569288389513133,0.07333333333326664,0.49383207321925937,0.5
91,166,20.0038,0.7,100.0,0.4647435897435628,0.5979887171940135,0.5141588006662978,0.47511312217194757,0.1415929203540145,0.10427461139896366,0.5222929936305718,0.2848484848484958,0.11475409836089057,0.5136986301369859,0.5
91,167,10.003,0.25,100.0,0.6697530864197461,0.5102186311787023,0.4709438377535058,0.5583333333333371,0.5185185185191585,0.0905377808032739,0.43333333333333357,0.6511627906976827,0.573770491803316,0.5128824476650635,0.36363636363636687
91,168,42.0016,0.842,100.0,0.7451612903225566,0.43384759233287085,0.5230616302186881,0.5436619718309785,0.13680781758955618,0.0782341731949927,0.5816993464052302,0.5795053003533539,0.14114114114124732,0.5365190365190387,0.5555555555555571
91,169,10.0059,0.2514,100.0,0.6543209876543301,0.4864543726235695,0.6548361934477356,0.5062500000000085,0.5740740740739056,0.10761288858633833,0.5333333333333314,0.6511627906976827,0.5573770491801042,0.435587761674725,0.5454545454545467
91,170,20.0005,0.7007,100.0,0.5096153846154152,0.6490066225165592,0.6566722191375156,0.47963800904977916,0.13274336283166122,0.11198775317946996,0.47133757961783473,0.39393939393940514,0.09836065573813357,0.4014459665144585,0.3999999999999986
91,171,35.0029,0.84,100.0,0.628664495114009,0.527764247442768,0.5145737453429753,0.45533141210373884,0.09688581314878775,0.08876961189100996,0.586956521739129,0.46441947565544694,0.07666666666671063,0.530839633903696,0.5
91,172,0.0011,0.0003,100.0,0.4542682926829116,0.6774193548387046,0.5518816222141005,0.4120879120879124,0.5531914893617795,0.11667008406807611,0.5217391304347849,0.44690265486724456,0.625,0.4262833675564721,0.45454545454545325
91,173,25.0005,0.62,60.0,0.606870229007626,0.6228046473925914,0.4492809949475358,0.6386768447837099,0.1305970149253426,0.12616292262309514,0.6742424242424221,0.3929961089494114,0.12676056338034414,0.591829223408169,0.40000000000000213
91,174,35.0049,0.84,100.0,0.4234527687296179,0.6027764247442775,0.5270655270655311,0.4265129682997042,0.11418685121100225,0.07054382446621332,0.5724637681159415,0.4531835205992678,0.09333333333347582,0.4631914046955785,0.3999999999999986
91,175,42.0035,0.84,100.0,0.709677419354847,0.5822814399252003,0.4097415506958306,0.5183098591549253,0.1400651465799001,0.13513656574210842,0.588235294117645,0.46643109540636374,0.15615615615615752,0.4564879564879547,0.3333333333333357
91,176,24.9983,0.62,60.0,0.633587786259568,0.8395028370710591,0.6064904780411986,0.7506361323155204,0.14179104477614146,0.09999243627561327,0.49242424242424576,0.3307392996108902,0.13380281690137963,0.6058152373941823,0.5
91,177,20.0059,0.7006,100.0,0.6346153846153868,0.49791513367672735,0.5983712752174704,0.5045248868778316,0.10619469026551087,0.08625765426283749,0.6050955414012762,0.4878787878787989,0.1475409836068593,0.5707762557077629,0.5
91,178,25.0017,0.621,60.0,0.5839694656488348,0.75439070521481,0.5064127477652534,0.6310432569974509,0.12313432835821914,0.11496861054382634,0.5303030303030312,0.4630350194552477,0.13732394366195422,0.45380934854619426,0.6000000000000014
91,179,24.9994,0.6211,60.0,0.54198473282446,0.4639286679275898,0.5165176836377761,0.6488549618320576,0.11194029850742027,0.16330080931849977,0.5378787878787854,0.6225680933852047,0.15140845070425257,0.40633051159367284,0.5
91,180,10.004,0.25,100.0,0.5586419753086318,0.4629277566539898,0.5563572542901696,0.44583333333333997,0.5185185185191585,0.0800431132289603,0.586666666666666,0.4825581395348735,0.5081967213113785,0.5849436392914669,0.2727272727272734
91,181,10.0024,0.2502,100.0,0.7006172839506348,0.6326045627376402,0.6123244929797167,0.4229166666666657,0.5370370370374076,0.03159745858860674,0.6066666666666656,0.44476744186046346,0.5573770491801042,0.35547504025764454,0.5454545454545467
91,182,24.9991,0.6217,60.0,0.5267175572519136,0.6619832477708698,0.6408861251457445,0.3715012722646307,0.10447761194029681,0.12472581499129376,0.5075757575757578,0.37354085603111997,0.11267605633804578,0.4965034965034931,0.5
91,183,25.0025,0.62,60.0,0.6297709923663888,0.6746825182383134,0.6008550330353692,0.3511450381679353,0.115671641790982,0.07465395960970511,0.6212121212121211,0.46692607003890174,0.11971830985919496,0.5576002944424019,0.6000000000000014
91,184,42.003,0.8418,100.0,0.49354838709678006,0.42379616643291484,0.5242544731610366,0.46197183098590955,0.1563517915309376,0.12015668007621372,0.4836601307189561,0.2190812720848072,0.16216216216218982,0.5081585081585018,0.44444444444444997
91,185,0.0012,0.0,100.0,0.2652439024390105,0.5022401433691712,0.6216660577274382,0.2747252747252702,0.702127659575126,0.10795571047774644,0.5900621118012452,0.4247787610619298,0.6666666666669698,0.6217659137576987,0.45454545454545325
91,186,0.0013,0.0007,100.0,0.5091463414634063,0.6350806451612812,0.5162586773839948,0.5329670329670222,0.6808510638293228,0.07750666393274486,0.6149068322981392,0.46902654867255933,0.6874999999990905,0.43162217659136815,0.5454545454545467
91,187,0.0027,0.0,100.0,0.5091463414634063,0.5918458781361977,0.6717208622579456,0.3516483516483362,0.6170212765964607,0.12389788804592428,0.6273291925465827,0.5132743362831604,0.6041666666660603,0.6032854209445517,0.5454545454545467
91,188,10.0034,0.25,100.0,0.6203703703703809,0.45128326996197643,0.6421606864274594,0.30416666666666003,0.7037037037043774,0.09269344225096887,0.47333333333333627,0.6279069767441854,0.6065573770492847,0.5487117552334908,0.5454545454545467
91,189,25.0059,0.62,60.0,0.4656488549618416,0.592272358821937,0.6185386708122813,0.6335877862595396,0.11194029850742027,0.10702669994704905,0.4393939393939412,0.5758754863813138,0.13028169014091873,0.5450864924549208,0.8000000000000007
91,190,42.0038,0.84,100.0,0.36774193548387757,0.5240766713417493,0.37117296222664464,0.30422535211266677,0.12703583061886548,0.08903239466440738,0.5228758169934622,0.29681978798586783,0.14114114114124732,0.5143745143745093,0.44444444444444997
91,191,10.0067,0.251,100.0,0.5555555555555429,0.4496197718631194,0.689352574102962,0.6000000000000085,0.5740740740739056,0.035738597685494256,0.6133333333333368,0.418604651162795,0.5409836065573472,0.508856682769725,0.5454545454545467
91,192,0.0028,0.0,100.0,0.5975609756097526,0.5571236559139692,0.4746072341980252,0.315018315018321,0.5957446808506575,0.0810436743899885,0.5838509316770235,0.3606194690265454,0.5416666666669698,0.4554414784394254,0.5454545454545467
91,193,0.0019,0.0,100.0,0.6128048780487632,0.6241039426523258,0.5456704420898753,0.5402930402930224,0.5319148936177953,0.10446996104161599,0.5527950310559007,0.4247787610619298,0.5208333333330302,0.5437371663244335,0.5454545454545467
91,194,25.0053,0.6218,60.0,0.515267175572518,0.6298297757362832,0.6513797123979792,0.6717557251908417,0.09701492537317336,0.06633386279403197,0.5984848484848513,0.5447470817120532,0.11267605633804578,0.5355171144644828,0.5
91,195,0.0017,0.001,100.0,0.6280487804877737,0.6043906810035793,0.46912678114724216,0.4377289377289344,0.5106382978719921,0.10077916752101146,0.5341614906832284,0.44026548672566435,0.7083333333330302,0.4217659137576959,0.5454545454545467
91,196,35.0077,0.8406,100.0,0.534201954397389,0.5589381393083315,0.5367083059390758,0.1700288184438037,0.13148788927333044,0.1058747198301333,0.6086956521739104,0.5468164794007606,0.08666666666658784,0.5543175487465177,0.6000000000000014
91,197,9.9984,0.25,100.0,0.6358024691357969,0.5577471482889749,0.7271840873634936,0.46041666666666003,0.5740740740739056,0.0432266848196079,0.673333333333332,0.3953488372093119,0.7213114754104026,0.43276972624799015,0.6363636363636402
91,198,35.0033,0.84,100.0,0.5407166123778495,0.4617632732586472,0.6688582073197509,0.5763688760806929,0.10380622837374176,0.05509024419016839,0.586956521739129,0.5917602996254772,0.08666666666658784,0.5961002785515319,0.7000000000000028
91,199,10.0056,0.2515,100.0,0.6635802469135967,0.5384980988593142,0.5914586583463333,0.3687500000000057,0.5740740740739056,0.10466303607896776,0.8133333333333326,0.5029069767441996,0.6229508196724964,0.40901771336554305,0.45454545454546036
91,200,10.0034,0.25,100.0,0.6234567901234698,0.48146387832699844,0.5879485179407133,0.6291666666666629,0.6666666666669698,0.0833333333333357,0.5,0.418604651162795,0.6065573770492847,0.4927536231884062,0.6363636363636402
91,201,42.0037,0.84,100.0,0.5677419354838662,0.4492753623188399,0.5053677932405591,0.5267605633802717,0.14332247557001665,0.06558331568917453,0.542483660130717,0.3321554770318045,0.17417417417414072,0.6554001554001516,0.44444444444444997
91,202,0.0018,0.0,100.0,0.5945121951219505,0.5913978494623606,0.5312385823894736,0.521978021978029,0.6382978723404449,0.10636661882304566,0.6583850931677055,0.4048672566371465,0.5416666666669698,0.5355236139630435,0.6363636363636402
91,203,9.9997,0.2517,100.0,0.672839506172835,0.6112167300380236,0.5538221528861129,0.5125000000000028,0.6111111111113132,0.05389153619242393,0.5933333333333337,0.6540697674418681,0.6721311475412222,0.6940418679549154,0.7272727272727266
91,204,41.9983,0.84,100.0,0.6387096774193708,0.6902758298270264,0.5775347912524857,0.48732394366196985,0.14332247557001665,0.09496082998094835,0.5620915032679719,0.4805653710247313,0.15015015015023891,0.6460761460761475,0.5555555555555571
91,205,20.0074,0.7,100.0,0.6442307692307736,0.4348785871964651,0.6315010179529885,0.5158371040723893,0.13274336283166122,0.10657089024964961,0.5987261146496827,0.5242424242424306,0.13934426229525343,0.4010654490106518,0.5
91,206,25.0074,0.6202,60.0,0.2862595419847196,0.3599027289921608,0.5242907112320268,0.5725190839694605,0.115671641790982,0.1002193480069522,0.5530303030303045,0.5992217898832664,0.13732394366195422,0.6352594773647411,0.6000000000000014
91,207,42.001,0.84,100.0,0.5903225806451644,0.5292192613370759,0.6121272365805197,0.1915492957746423,0.13355048859943963,0.11766885454159848,0.5163398692810439,0.3710247349823277,0.1471471471472796,0.5532245532245526,0.5555555555555571
91,208,20.0023,0.7003,100.0,0.5160256410256636,0.5391219033603107,0.5526559318896886,0.47963800904977916,0.1592920353982663,0.09756241168158652,0.6560509554140133,0.43939393939393767,0.1721311475409948,0.5707762557077629,0.7000000000000028
91,209,20.0013,0.7,100.0,0.5897435897436196,0.38067206279126964,0.516379789006109,0.461538461538467,0.17699115044251812,0.05381535562882789,0.573248407643316,0.30000000000001137,0.1475409836068593,0.5856164383561691,0.6000000000000014
91,210,10.0028,0.2504,100.0,0.43518518518519045,0.529230038022817,0.6866224648985977,0.5270833333333371,0.5740740740739056,0.07885182663943624,0.5533333333333346,0.3343023255813904,0.6885245901644339,0.404589371980677,0.45454545454546036
91,211,10.0008,0.251,100.0,0.7716049382716221,0.5463403041825075,0.4356474258970344,0.44583333333333997,0.7037037037043774,0.08151803948264558,0.6466666666666683,0.46511627906976116,0.7868852459018854,0.530998389694048,0.2727272727272734
91,212,42.0001,0.8408,100.0,0.293548387096763,0.40906965871902656,0.626242544731614,0.43661971830985635,0.1302931596090957,0.10840567435951698,0.5228758169934622,0.35335689045936647,0.1591591591592305,0.5357420357420395,0.3333333333333357
91,213,42.002,0.84,100.0,0.6129032258064342,0.5825151940158939,0.6109343936381748,0.4647887323943607,0.14332247557001665,0.09930129155198131,0.6797385620915009,0.43462897526502076,0.1531531531533119,0.6068376068376082,0.6666666666666714
91,214,0.001,0.0,100.0,0.6920731707317032,0.6662186379928272,0.5390938984289342,0.3131868131868174,0.6382978723404449,0.123641582940337,0.5403726708074572,0.30973451327432144,0.5208333333330302,0.5519507186858306,0.5454545454545467
91,215,42.0045,0.842,100.0,0.6161290322580442,0.42379616643291484,0.47972166998012256,0.32112676056337364,0.1400651465799001,0.13090196908743934,0.6013071895424851,0.2791519434628995,0.14114114114124732,0.5901320901320872,0.5555555555555571
91,216,0.0018,0.0,100.0,0.75,0.469534050179206,0.8213372305443905,0.4981684981684964,0.6382978723404449,0.09549928234569904,0.5403726708074572,0.19690265486724456,0.6458333333330302,0.5885010266940398,0.5454545454545467
91,217,20.0074,0.7005,100.0,0.5096153846154152,0.4733872945793536,0.7355173052008155,0.35972850678733437,0.15044247787591303,0.12611869995289737,0.560509554140129,0.509090909090915,0.18032786885260066,0.39802130898021204,0.3999999999999986
91,218,19.9987,0.7014,100.0,0.6602564102564088,0.5082168260976232,0.6228021469553973,0.3144796380090469,0.1415929203540145,0.10827837965143772,0.5414012738853486,0.642424242424255,0.13114754098387493,0.5087519025875196,0.5
91,219,41.9997,0.84,100.0,0.5161290322580783,0.5586722767648453,0.8600397614314126,0.3183098591549296,0.12377850162874893,0.125608723269103,0.575163398692812,0.4416961130742081,0.1471471471472796,0.5936285936285941,0.5555555555555571
91,220,35.001,0.841,100.0,0.5732899022801234,0.6534339990258147,0.642998027613416,0.3285302593659907,0.08304498269899341,0.05343871652707577,0.6231884057971016,0.3857677902621788,0.07666666666671063,0.6804615996816494,0.30000000000000426
91,221,25.0065,0.6211,60.0,0.5267175572519136,0.3836800864631158,0.7069568596968523,0.722646310432566,0.10074626865673508,0.056122834883886696,0.6136363636363633,0.48249027237353204,0.1408450704225288,0.38645564961354495,0.3000000000000007
91,222,35.0063,0.8403,100.0,0.5146579804560076,0.3877252800779374,0.6995397764628528,0.3717579250720391,0.08304498269899341,0.08257638315441795,0.7028985507246368,0.32209737827714946,0.05999999999994543,0.5825706327099027,0.6000000000000014
91,223,0.0027,0.0,100.0,0.5365853658536537,0.6955645161290249,0.6574716843259019,0.2728937728937808,0.6595744680853386,0.1221550133278626,0.5217391304347849,0.33849557522123064,0.5416666666669698,0.5310061601642673,0.5454545454545467
91,224,42.0058,0.84,100.0,0.6096774193548242,0.6009817671809259,0.5328031809145131,0.5859154929577386,0.1400651465799001,0.11369892017784622,0.5686274509803901,0.3180212014134298,0.13813813813817433,0.6993006993007,0.44444444444444997
91,225,0.002,0.0,100.0,0.518292682926841,0.8530465949820751,0.7162952137376699,0.258241758241752,0.7659574468088977,0.10698175107648211,0.5155279503105596,0.35619469026548245,0.7083333333330302,0.46529774127309764,0.45454545454545325
91,226,42.0068,0.84,100.0,0.541935483870958,0.5137914913510997,0.5419483101391656,0.37183098591548713,0.120521172638405,0.08670336650433796,0.6993464052287592,0.505300353356894,0.14114114114124732,0.5598290598290632,0.5555555555555571
91,227,0.0029,0.0,100.0,0.39329268292681263,0.5349462365591364,0.680854950675922,0.2728937728937808,0.6170212765964607,0.09995899118310092,0.6086956521739175,0.3495575221238738,0.7083333333330302,0.6751540041067727,0.5454545454545467
91,228,42.0062,0.8417,100.0,0.3774193548387075,0.46259934548854886,0.5858846918489107,0.3690140845070431,0.12377850162874893,0.11459877196696766,0.6405228758169912,0.4628975265017701,0.13213213213214203,0.5155400155400187,0.5555555555555571
91,229,35.004,0.8414,100.0,0.6384364820846713,0.6546517291768126,0.5461319307473183,0.22766570605186587,0.10380622837374176,0.07207738586765089,0.6811594202898554,0.3670411985018802,0.10000000000013642,0.5762037405491398,0.3999999999999986
91,230,42.0068,0.84,100.0,0.5,0.543010752688172,0.6743538767395663,0.2929577464788693,0.10423452768736752,0.12153292398898685,0.6209150326797399,0.5088339222614877,0.13813813813817433,0.7082362082362081,0.5555555555555571
91,231,42.006,0.8403,100.0,0.5580645161290363,0.604488078541376,0.5318091451292268,0.3267605633802759,0.12703583061886548,0.1251323311454513,0.6013071895424851,0.5194346289752687,0.13213213213214203,0.4821289821289838,0.44444444444444997
91,232,35.0066,0.84,100.0,0.5374592833876193,0.6302971261568402,0.6416831032215669,0.4351585014409167,0.08304498269899341,0.10086115371004212,0.6956521739130466,0.4307116104868953,0.09333333333347582,0.5869478710704357,0.6000000000000014
91,233,42.0048,0.8416,100.0,0.5225806451612982,0.597007947639085,0.6590457256461271,0.4591549295774655,0.14983713355047712,0.12327969510903358,0.6143790849673181,0.30388692579504806,0.15015015015023891,0.5944055944055933,0.6666666666666714
91,234,34.998,0.8416,100.0,0.6775244299674057,0.6429615197272298,0.6425597194828008,0.44380403458212925,0.0934256055362539,0.11029845464197763,0.6014492753623202,0.6441947565543131,0.05999999999994543,0.5571030640668511,0.5
91,235,9.9997,0.2503,100.0,0.5308641975308603,0.6157319391634957,0.6591263650546004,0.47083333333333144,0.6851851851852189,0.06608804175175464,0.6000000000000014,0.46511627906976116,0.7704918032786736,0.46376811594203105,0.5454545454545467
91,236,10.0006,0.2509,100.0,0.6543209876543301,0.7024714828897345,0.731084243369736,0.4729166666666629,0.8518518518521887,0.12610619469026574,0.6133333333333368,0.5232558139534973,0.7213114754104026,0.6690821256038717,0.45454545454546036
91,237,20.0056,0.7,100.0,0.5320512820512704,0.6031395634044685,0.5656116972052558,0.44343891402715485,0.19469026548676993,0.09138012246820892,0.7070063694267503,0.36363636363635976,0.13114754098387493,0.4729832572298349,0.6000000000000014
91,238,42.0018,0.84,100.0,0.5096774193548583,0.5056100981767209,0.5988071570576601,0.3690140845070431,0.12703583061886548,0.09077916578445411,0.6732026143790861,0.4098939929328651,0.14414414414420662,0.5714840714840719,0.5555555555555571
91,239,24.9993,0.62,60.0,0.4961832061068776,0.5214806808970494,0.7456276719782373,0.353689567430024,0.10820895522385854,0.044474699341947144,0.6893939393939412,0.5175097276264538,0.13380281690137963,0.6595509753404443,0.5
91,240,42.0005,0.8405,100.0,0.6322580645161509,0.5317905563347338,0.6685884691848933,0.5014084507042256,0.12377850162874893,0.10067753546474734,0.7908496732026151,0.30388692579504806,0.12312312312315044,0.66083916083916,0.6666666666666714
91,241,42.0079,0.84,100.0,0.6483870967742007,0.638148667601687,0.5693836978131266,0.4985915492957673,0.08794788273610266,0.10268896887571088,0.5947712418300632,0.44522968197880175,0.11411411411415884,0.6025641025641022,0.6666666666666714
91,242,10.0038,0.25,100.0,0.7129629629629619,0.5270912547528539,0.710608424336975,0.45624999999999716,0.7222222222226264,0.14125255275697413,0.6933333333333351,0.5261627906976827,0.6885245901644339,0.7210144927536319,0.6363636363636402
91,243,34.9998,0.8413,100.0,0.7198697068403703,0.5552849488553377,0.46657900504054695,0.5043227665706027,0.08996539792394742,0.10009437300932689,0.6449275362318865,0.4569288389513133,0.06666666666660603,0.6331078392359686,0.7000000000000028
91,244,19.9994,0.7,100.0,0.5865384615384812,0.5810645082168264,0.646862853970017,0.3144796380090469,0.1681415929206196,0.12252708431464754,0.7197452229299373,0.3757575757575893,0.16393442622984367,0.50418569254186,0.5
91,245,42.0044,0.84,100.0,0.50322580645161,0.5371669004207575,0.7960238568588487,0.33521126760562936,0.12703583061886548,0.11279906838873188,0.660130718954246,0.4805653710247313,0.15615615615615752,0.7828282828282838,0.5555555555555571
91,246,25.007,0.62,60.0,0.6106870229007768,0.2912726290191827,0.7073455110765643,0.3867684478371487,0.115671641790982,0.029876711292637026,0.5606060606060588,0.2607003891050539,0.11971830985919496,0.6897313213102692,0.6999999999999993
91,247,10.0036,0.25,100.0,0.7222222222222001,0.5553707224334588,0.728744149765987,0.35625000000000284,0.6296296296304718,0.08401406852733828,0.740000000000002,0.27906976744185386,0.6557377049184652,0.7749597423510508,0.45454545454546036
91,248,0.0001,0.0018,100.0,0.6829268292682968,0.6525537634408565,0.6313481914504919,0.366300366300365,0.6595744680853386,0.11579864670903817,0.621118012422361,0.33849557522123064,0.5833333333330302,0.5507186858316189,0.6363636363636402
91,249,25.0006,0.62,60.0,0.5725190839694676,0.9184004323155861,0.6904391760590727,0.414758269720096,0.08955223880593621,0.10188336737008541,0.6363636363636367,0.3618677042801437,0.09507042253528653,0.569377990430624,0.6000000000000014
91,250,34.9985,0.84,100.0,0.4853420195439355,0.5280077934729732,0.7804076265614732,0.28818443804034644,0.06920415224919907,0.10628760174590468,0.8623188405797109,0.3932584269662982,0.07333333333326664,0.7214484679665674,0.3999999999999986
91,251,20.0038,0.7,100.0,0.6282051282051384,0.5393671817512882,0.6435313714602984,0.3076923076923208,0.17699115044251812,0.05340320301460366,0.6560509554140133,0.5606060606060765,0.13114754098387493,0.6229071537290665,0.5
91,252,42.0076,0.8405,100.0,0.5354838709677381,0.6250584385226716,0.6357852882703803,0.4478873239436538,0.1009771986970236,0.10406521278847691,0.6862745098039191,0.49469964664311306,0.12012012012019113,0.8422688422688438,0.5555555555555571
91,253,24.9992,0.62,60.0,0.7251908396946476,0.5760605241826511,0.5670423630003896,0.4122137404580144,0.12313432835821914,0.12926404961802263,0.6742424242424221,0.30739299610894477,0.10563380281701029,0.6934118513065854,0.5
91,254,25.0014,0.6217,60.0,0.6755725190839428,0.7192650634963513,0.6546832491255365,0.5038167938931224,0.11194029850742027,0.10732924892216289,0.75,0.35408560311283566,0.11971830985919496,0.6588148693411853,0.8000000000000007
91,255,25.0064,0.62,60.0,0.6641221374045756,0.7473655768711183,0.6476875242907099,0.6081424936386739,0.11194029850742027,0.09968988730049944,0.7121212121212146,0.315175097276267,0.1091549295774712,0.5701140964298901,0.6999999999999993
91,256,19.9997,0.7016,100.0,0.5544871794871824,0.4824625950453765,0.6994262446788824,0.28959276018099445,0.15044247787591303,0.06594441827603248,0.5796178343949059,0.3484848484848442,0.2131147540985694,0.47336377473363456,0.7000000000000028
91,257,34.9985,0.8419,100.0,0.4983713355048849,0.4880662445202191,0.7313171159325016,0.47838616714697224,0.0934256055362539,0.0863513035272021,0.7463768115941996,0.34456928838952194,0.09666666666669244,0.7015519299641824,0.6000000000000014
91,258,34.9999,0.84,100.0,0.6905537459283551,0.7067705796395529,0.7823800131492433,0.3717579250720391,0.10726643598604824,0.0801580747906172,0.6521739130434767,0.1835205992509401,0.08666666666658784,0.5674492638280881,0.6000000000000014
